,Date,Open,High,Low,Close,Adj Close,Volume
169,2016-09-02,24.690001,24.77,24.370001,24.41,22.779945,4385500
170,2016-09-06,24.389999,24.780001,24.32,24.77,23.115906,5509000
171,2016-09-07,24.799999,25.48,24.799999,25.25,23.56385,6854200
172,2016-09-08,25.5,26.559999,25.5,26.5,24.730377,8842900
173,2016-09-09,26.219999,26.74,26.030001,26.059999,24.319759,5718300
174,2016-09-12,25.92,26.48,25.84,26.299999,24.543732,4075900
175,2016-09-13,26.02,26.040001,25.0,25.209999,23.526518,6149100
176,2016-09-14,25.110001,25.76,24.99,25.09,23.414541,5446400
177,2016-09-15,25.15,25.27,24.780001,25.040001,23.367876,5422800
178,2016-09-16,24.709999,24.74,24.02,24.299999,22.677288,7010200
179,2016-09-19,24.52,24.67,24.190001,24.35,22.723955,3497100
180,2016-09-20,24.5,24.879999,24.35,24.52,22.882597,5479800
181,2016-09-21,24.790001,25.27,24.6,25.24,23.554523,6099400
182,2016-09-22,25.549999,25.790001,25.4,25.57,23.862478,5491200
183,2016-09-23,25.719999,25.959999,24.99,25.51,23.806484,5362700
184,2016-09-26,25.540001,25.690001,25.1,25.120001,23.442532,3862600
185,2016-09-27,24.82,24.82,24.219999,24.34,22.714619,6158800
186,2016-09-28,24.59,25.6,24.4,25.49,23.787825,8310100
187,2016-09-29,25.42,25.799999,24.969999,25.469999,23.769157,8725600
188,2016-09-30,25.58,25.91,25.440001,25.799999,24.07712,4747200
189,2016-10-03,25.889999,25.889999,25.450001,25.709999,23.993134,3604600
190,2016-10-04,25.6,25.629999,25.08,25.209999,23.526518,5671400
191,2016-10-05,25.540001,25.85,25.34,25.690001,23.974468,5973800
192,2016-10-06,25.75,25.93,25.41,25.52,23.815817,4173000
193,2016-10-07,25.549999,25.67,24.459999,24.77,23.115906,12567500
194,2016-10-10,25.57,25.57,23.870001,24.16,22.546638,11863000
195,2016-10-11,24.030001,24.120001,23.540001,23.639999,22.061363,6605200
196,2016-10-12,23.549999,23.92,23.25,23.860001,22.266672,4251100
197,2016-10-13,23.709999,24.17,22.190001,22.75,21.230795,26264900
198,2016-10-14,23.040001,23.370001,22.4,22.549999,21.044149,11193100
199,2016-10-17,22.33,22.42,21.450001,21.93,20.465553,8678400
200,2016-10-18,22.16,22.26,21.66,22.110001,20.633533,7972200
201,2016-10-19,22.219999,22.25,21.559999,21.58,20.138929,8212300
202,2016-10-20,21.09,22.139999,21.0,22.059999,20.586874,10226700
203,2016-10-21,21.889999,22.059999,21.299999,21.370001,19.942951,7865000
204,2016-10-24,21.25,21.42,20.84,21.110001,19.70031,4883400
205,2016-10-25,20.940001,21.27,20.549999,20.629999,19.252369,5081700
206,2016-10-26,20.370001,21.040001,20.18,20.93,19.532337,9518200
207,2016-10-27,20.92,21.68,20.860001,21.65,20.20425,12384600
208,2016-10-28,20.700001,21.959999,20.25,20.52,19.149712,13362100
209,2016-10-31,20.459999,20.969999,20.32,20.879999,19.485668,7782600
210,2016-11-01,20.99,21.059999,20.4,20.540001,19.168377,9265400
211,2016-11-02,20.27,20.530001,20.030001,20.26,18.907076,6181200
212,2016-11-03,20.299999,20.51,20.059999,20.139999,18.795086,3924000
213,2016-11-04,20.139999,20.48,20.02,20.049999,18.711094,4999000
214,2016-11-07,20.450001,20.57,20.1,20.57,19.196371,4637400
215,2016-11-08,20.33,20.74,20.27,20.41,19.065592,5078200
216,2016-11-09,20.309999,22.309999,20.309999,21.959999,20.513494,13738600
217,2016-11-10,21.690001,22.110001,21.4,21.5,20.083799,7283400
218,2016-11-11,21.32,21.58,21.059999,21.33,19.924997,5827200
219,2016-11-14,21.309999,21.889999,21.290001,21.889999,20.448105,6354400
220,2016-11-15,22.16,22.870001,22.07,22.280001,20.812418,5017700
221,2016-11-16,22.25,22.25,21.59,21.68,20.251942,5471700
222,2016-11-17,21.879999,22.02,21.219999,21.629999,20.205235,5837500
223,2016-11-18,21.780001,22.15,21.57,21.950001,20.504156,4531800
224,2016-11-21,22.360001,23.110001,22.280001,23.1,21.578403,5198200
225,2016-11-22,23.139999,23.4,22.450001,22.65,21.158049,4449700
226,2016-11-23,22.370001,23.4,22.370001,23.299999,21.765226,5644800
227,2016-11-25,23.040001,23.32,22.790001,22.860001,21.354214,2136300
228,2016-11-28,23.18,23.43,22.690001,22.75,21.251455,5756600
229,2016-11-29,22.299999,23.290001,22.07,23.059999,21.54104,3983900
230,2016-11-30,24.440001,24.49,21.860001,22.120001,20.662954,12234500
231,2016-12-01,23.059999,23.200001,22.51,22.83,21.326187,7580000
232,2016-12-02,22.719999,22.98,22.549999,22.66,21.167387,3582700
233,2016-12-05,23.200001,23.83,23.09,23.629999,22.07349,7869300
234,2016-12-06,23.870001,23.870001,23.299999,23.57,22.017447,7989000
235,2016-12-07,23.74,24.040001,23.48,23.73,22.166904,9828200
236,2016-12-08,23.83,24.459999,23.75,24.459999,22.84882,11717600
237,2016-12-09,24.639999,24.75,23.66,23.91,22.335047,8198800
238,2016-12-12,24.17,24.17,23.02,23.25,21.718527,6841500
239,2016-12-13,23.48,23.6,23.059999,23.440001,21.896011,5106800
240,2016-12-14,23.309999,23.51,22.76,22.799999,21.298164,5384100
241,2016-12-15,22.52,23.309999,22.309999,22.639999,21.148697,4680400
242,2016-12-16,22.65,22.67,21.530001,21.790001,20.354692,11892700
243,2016-12-19,21.85,22.08,21.73,21.84,20.4014,4211300
244,2016-12-20,21.940001,22.110001,21.389999,21.82,20.382719,5236200
245,2016-12-21,22.190001,22.75,22.02,22.440001,20.961878,4722100
246,2016-12-22,22.360001,22.52,22.09,22.299999,20.831099,4073500
247,2016-12-23,22.4,22.809999,22.290001,22.790001,21.288826,5512600
248,2016-12-27,22.889999,23.16,22.709999,23.15,21.625109,3590000
249,2016-12-28,23.24,23.48,22.68,22.92,21.410263,4232600
250,2016-12-29,22.799999,22.99,22.59,22.74,21.242115,3061500
251,2016-12-30,22.809999,23.5,22.719999,23.360001,21.821281,12931100
252,2017-01-03,22.98,23.33,21.74,22.34,20.868465,17547100
253,2017-01-04,21.93,22.5,21.93,22.370001,20.896492,9078700
254,2017-01-05,22.4,22.719999,21.950001,22.639999,21.148697,7880500
255,2017-01-06,22.74,23.17,22.6,22.889999,21.382233,6534300
256,2017-01-09,22.799999,22.799999,22.08,22.09,20.63493,5143600
257,2017-01-10,22.41,22.639999,22.110001,22.17,20.709661,6637500
258,2017-01-11,22.280001,22.290001,21.780001,22.059999,20.606909,4834000
259,2017-01-12,22.299999,22.42,22.0,22.27,20.803074,5729900
260,2017-01-13,22.209999,22.389999,21.77,21.92,20.476126,4745000
261,2017-01-17,21.85,21.870001,21.549999,21.709999,20.279961,5540300
262,2017-01-18,21.530001,21.76,21.5,21.67,20.242598,6704800
263,2017-01-19,21.73,22.549999,21.68,22.48,20.999243,6770300
264,2017-01-20,22.719999,22.73,22.059999,22.129999,20.672297,5103100
265,2017-01-23,22.32,22.75,22.120001,22.18,20.719006,5731700
266,2017-01-24,22.35,23.09,22.35,22.969999,21.476328,5055200
267,2017-01-25,23.0,23.09,22.85,22.93,21.438932,4164100
268,2017-01-26,23.08,23.17,22.74,23.16,21.653976,5397400
269,2017-01-27,23.08,23.09,22.530001,22.549999,21.083645,4684500
270,2017-01-30,22.32,22.32,21.200001,21.26,19.877529,7310500
271,2017-01-31,21.18,21.5,20.99,21.48,20.083218,5676200
272,2017-02-01,21.639999,21.639999,20.709999,20.77,19.419394,6129000
273,2017-02-02,20.66,21.5,20.549999,21.450001,20.055174,6933300
274,2017-02-03,21.280001,21.52,21.139999,21.43,20.036474,7569100
275,2017-02-06,23.75,24.23,23.42,23.73,22.186914,26591000
276,2017-02-07,23.73,23.99,22.99,23.57,22.037315,11664800
277,2017-02-08,23.34,23.780001,22.92,23.6,22.065365,6481200
278,2017-02-09,23.870001,24.299999,23.57,24.23,22.654396,7382600
279,2017-02-10,24.17,24.33,23.83,24.07,22.504803,3993600
280,2017-02-13,23.9,23.98,23.530001,23.950001,22.392609,4618400
281,2017-02-14,23.860001,24.32,23.67,24.24,22.663746,3712800
282,2017-02-15,24.139999,24.35,23.84,23.889999,22.336508,5266700
283,2017-02-16,23.92,24.040001,23.040001,23.120001,21.616579,4644000
284,2017-02-17,23.01,23.25,22.93,23.110001,21.607231,3747800
285,2017-02-21,22.93,23.110001,22.59,22.93,21.438932,5286900
286,2017-02-22,22.84,23.049999,22.6,22.6,21.130392,4101300
287,2017-02-23,22.950001,23.0,22.200001,22.530001,21.064947,6253900
288,2017-02-24,22.6,23.18,21.77,22.450001,20.990147,8767300
289,2017-02-27,22.440001,22.610001,22.129999,22.17,20.728354,7887800
290,2017-02-28,22.040001,22.15,21.700001,21.9,20.475912,6903700
291,2017-03-01,22.110001,22.84,22.0,22.610001,21.139742,7213200
292,2017-03-02,22.52,22.77,22.24,22.360001,20.905998,4524800
293,2017-03-03,22.459999,22.700001,22.299999,22.360001,20.905998,2975100
294,2017-03-06,22.68,23.209999,22.43,23.15,21.644627,8581800
295,2017-03-07,23.120001,23.209999,22.780001,22.93,21.438932,4592500
296,2017-03-08,22.82,23.4,22.51,22.530001,21.064947,7794400
297,2017-03-09,22.59,22.93,22.23,22.870001,21.382837,5299200
298,2017-03-10,23.040001,23.059999,22.629999,22.709999,21.233238,5998700
299,2017-03-13,22.780001,23.15,22.58,22.870001,21.382837,3963000
300,2017-03-14,22.629999,22.77,22.24,22.309999,20.859245,5464200
301,2017-03-15,22.540001,22.82,22.08,22.66,21.186491,6344400
302,2017-03-16,22.67,22.77,22.16,22.27,20.821854,6007300
303,2017-03-17,22.389999,22.52,22.24,22.35,20.896652,7897900
304,2017-03-20,22.299999,22.74,22.040001,22.700001,21.22389,4952800
305,2017-03-21,22.75,22.9,22.51,22.620001,21.14909,4673900
306,2017-03-22,22.469999,22.629999,22.1,22.25,20.80315,3859600
307,2017-03-23,22.52,23.02,22.309999,22.85,21.364132,6934500
308,2017-03-24,22.879999,23.690001,22.879999,23.18,21.67267,8035000
309,2017-03-27,22.84,23.24,22.83,23.200001,21.691374,4531400
310,2017-03-28,23.190001,23.57,23.01,23.549999,22.018618,4743200
311,2017-03-29,23.629999,24.219999,23.469999,24.139999,22.570251,5604000
312,2017-03-30,24.190001,24.27,23.190001,23.24,21.728777,23084400
313,2017-03-31,23.469999,23.99,23.35,23.91,22.355206,8901100
314,2017-04-03,23.950001,24.120001,23.549999,24.01,22.448706,4202600
315,2017-04-04,24.049999,24.59,23.780001,24.58,22.98164,5348700
316,2017-04-05,24.879999,25.129999,24.41,24.440001,22.850742,8571500
317,2017-04-06,24.5,25.01,24.41,24.99,23.364979,5064400
318,2017-04-07,24.92,25.040001,24.34,24.41,22.822693,5095900
319,2017-04-10,24.639999,24.74,24.34,24.629999,23.028387,3398400
320,2017-04-11,24.51,24.67,24.299999,24.620001,23.019039,3451200
321,2017-04-12,24.540001,24.809999,24.35,24.450001,22.86009,4419600
322,2017-04-13,24.469999,24.58,23.93,24.0,22.439348,3987800
323,2017-04-17,24.0,24.360001,24.0,24.200001,22.62635,4486100
324,2017-04-18,23.940001,24.360001,23.940001,24.110001,22.5422,3775600
325,2017-04-19,24.24,24.42,23.91,23.99,22.430006,4016900
326,2017-04-20,24.07,24.74,23.950001,24.469999,22.878792,4903600
327,2017-04-21,24.389999,24.43,23.74,24.08,22.514154,7291500
328,2017-04-24,24.209999,24.26,23.719999,23.73,22.186914,8173800
329,2017-04-25,23.790001,24.42,23.66,24.41,22.822693,6935100
330,2017-04-26,24.17,24.889999,24.049999,24.309999,22.7292,6312600
331,2017-04-27,24.110001,24.389999,23.700001,24.120001,22.55155,7577100
332,2017-04-28,24.66,24.67,23.1,23.24,21.728777,11866900
333,2017-05-01,23.35,23.92,23.209999,23.799999,22.252357,6487900
334,2017-05-02,23.85,24.35,23.85,24.129999,22.5609,8772600
335,2017-05-03,24.02,24.42,23.98,24.25,22.673098,5283200
336,2017-05-04,24.07,24.129999,23.120001,23.48,21.953169,8344800
337,2017-05-05,23.65,24.200001,23.52,24.17,22.598297,7915000
338,2017-05-08,23.940001,24.040001,23.59,23.709999,22.168211,6500500
339,2017-05-09,23.75,24.040001,23.379999,23.82,22.271059,8473000
340,2017-05-10,23.99,25.0,23.93,24.879999,23.262127,7266300
341,2017-05-11,25.25,25.32,24.42,24.809999,23.196678,6794100
342,2017-05-12,24.889999,24.959999,24.25,24.34,22.757242,6768500
343,2017-05-15,24.610001,24.82,24.049999,24.26,22.729141,4904200
344,2017-05-16,24.26,24.280001,23.620001,23.82,22.316902,5076400
345,2017-05-17,23.82,23.959999,23.209999,23.219999,21.754765,6408400
346,2017-05-18,23.1,23.41,22.98,23.07,21.614233,7952300
347,2017-05-19,23.129999,23.59,23.01,23.48,21.998358,7160200
348,2017-05-22,23.610001,23.76,23.35,23.48,21.998358,5057300
349,2017-05-23,23.5,23.959999,23.48,23.549999,22.063942,8000800
350,2017-05-24,23.5,23.559999,22.76,22.82,21.380007,5006700
351,2017-05-25,22.73,23.129999,22.309999,22.85,21.408112,6154700
352,2017-05-26,22.84,23.09,22.68,22.959999,21.511169,4403300
353,2017-05-30,22.74,22.82,22.4,22.459999,21.042723,3563300
354,2017-05-31,22.24,22.43,22.1,22.190001,20.789761,7888700
355,2017-06-01,22.280001,22.35,21.99,22.15,20.752285,6100200
356,2017-06-02,22.07,22.129999,21.5,21.59,20.227623,5606700
357,2017-06-05,21.4,21.73,21.4,21.5,20.143301,3738500
358,2017-06-06,21.74,22.040001,21.549999,22.0,20.611742,6443800
359,2017-06-07,21.860001,22.190001,21.559999,22.1,20.705437,9297500
360,2017-06-08,22.1,22.65,21.93,22.32,20.911556,10769700
361,2017-06-09,22.360001,23.059999,22.299999,22.879999,21.436218,7007600
362,2017-06-12,23.110001,23.16,22.5,22.780001,21.342535,5908600
363,2017-06-13,22.879999,23.379999,22.690001,23.370001,21.8953,5539700
364,2017-06-14,23.129999,23.190001,22.690001,23.1,21.642336,6014500
365,2017-06-15,23.0,23.370001,22.84,23.34,21.867195,7868300
366,2017-06-16,23.459999,23.540001,22.950001,23.120001,21.661072,9137500
367,2017-06-19,23.040001,23.08,22.450001,22.59,21.164518,8209000
368,2017-06-20,22.280001,22.58,22.16,22.4,20.986507,6285500
369,2017-06-21,22.290001,22.709999,22.01,22.35,20.939665,8493800
370,2017-06-22,22.43,23.01,22.32,22.860001,21.41748,7432500
371,2017-06-23,22.879999,23.790001,22.879999,23.74,22.241953,8893400
372,2017-06-26,23.860001,24.6,23.780001,24.299999,22.766613,6239400
373,2017-06-27,24.48,24.530001,24.129999,24.5,22.953993,8279200
374,2017-06-28,24.58,24.91,24.41,24.48,22.935253,7818400
375,2017-06-29,24.620001,24.98,24.5,24.82,23.253798,8305800
376,2017-06-30,25.16,25.41,24.799999,25.08,23.497395,7005800
377,2017-07-03,25.09,25.290001,24.82,25.129999,23.544237,3820200
378,2017-07-05,24.91,25.15,24.549999,24.9,23.328753,5787200
379,2017-07-06,24.950001,24.99,24.02,24.26,22.729141,8985600
380,2017-07-07,24.16,24.299999,23.889999,24.26,22.729141,4781700
381,2017-07-10,24.26,24.780001,24.190001,24.67,23.113268,3882600
382,2017-07-11,24.639999,25.120001,24.58,24.889999,23.319386,3579000
383,2017-07-12,25.059999,25.35,24.92,25.09,23.506765,4370600
384,2017-07-13,25.059999,25.450001,24.969999,25.42,23.815939,3610800
385,2017-07-14,25.43,25.52,25.18,25.35,23.750357,4722700
386,2017-07-17,25.370001,25.790001,25.33,25.43,23.82531,5788000
387,2017-07-18,25.530001,25.6,24.530001,24.82,23.253798,5686900
388,2017-07-19,24.879999,25.309999,24.84,25.17,23.581717,6660500
