,Date,Open,High,Low,Close,Adj Close,Volume
178,2016-09-16,24.26,24.32,23.940001,24.1,20.523447,8753900
179,2016-09-19,24.27,24.530001,24.110001,24.190001,20.60009,4027900
180,2016-09-20,24.389999,24.450001,23.975,24.17,20.583059,4080300
181,2016-09-21,24.35,24.535,24.08,24.309999,20.702278,3832600
182,2016-09-22,24.389999,24.495001,24.16,24.24,20.64267,4438100
183,2016-09-23,24.16,24.565001,24.110001,24.41,20.787437,4935700
184,2016-09-26,24.190001,24.27,23.84,23.959999,20.404221,4708100
185,2016-09-27,23.9,24.33,23.809999,24.309999,20.702278,3868500
186,2016-09-28,24.309999,24.469999,23.889999,24.41,20.787437,8700300
187,2016-09-29,24.469999,24.59,23.84,24.049999,20.480867,5070200
188,2016-09-30,24.280001,24.82,24.120001,24.709999,21.042919,6661500
189,2016-10-03,24.57,24.719999,24.42,24.6,20.949245,3174200
190,2016-10-04,24.67,25.34,24.639999,24.99,21.281364,5959300
191,2016-10-05,25.15,25.68,25.049999,25.57,21.775291,5297800
192,2016-10-06,25.59,25.790001,25.33,25.690001,21.877481,3921100
193,2016-10-07,25.700001,25.799999,25.219999,25.5,21.715677,4944000
194,2016-10-10,25.790001,25.909,25.49,25.540001,21.749744,3131200
195,2016-10-11,25.540001,25.76,24.83,24.959999,21.255816,7271500
196,2016-10-12,24.99,25.485001,24.950001,25.25,21.502781,4079400
197,2016-10-13,24.940001,24.955,24.219999,24.52,20.881115,4791900
198,2016-10-14,24.92,25.1,24.610001,24.790001,21.111053,3596500
199,2016-10-17,24.84,25.0,24.434999,24.58,20.932213,3493800
200,2016-10-18,24.93,24.950001,24.559999,24.85,21.162142,3373900
201,2016-10-19,24.93,25.405001,24.93,25.299999,21.545361,3578900
202,2016-10-20,25.190001,25.74,25.139999,25.549999,21.758255,6624300
203,2016-10-21,25.68,26.09,25.5,25.969999,22.115932,4308400
204,2016-10-24,26.360001,26.49,26.17,26.35,22.439535,5127100
205,2016-10-25,26.4,26.545,26.190001,26.459999,22.533207,4255900
206,2016-10-26,26.370001,26.870001,26.34,26.870001,22.882364,4994900
207,2016-10-27,27.059999,27.209999,26.77,26.870001,22.882364,5738000
208,2016-10-28,26.870001,26.889999,26.209999,26.35,22.439535,7858900
209,2016-10-31,26.379999,26.540001,26.25,26.34,22.533644,5903400
210,2016-11-01,26.52,26.85,26.34,26.84,22.961384,7868800
211,2016-11-02,26.629999,26.66,25.870001,26.1,22.32832,7557200
212,2016-11-03,26.26,26.504999,26.155001,26.27,22.473757,4931000
213,2016-11-04,26.26,26.76,25.975,26.41,22.593521,3643500
214,2016-11-07,26.940001,27.370001,26.940001,27.35,23.39769,5132500
215,2016-11-08,26.82,27.155001,26.459999,26.950001,23.05549,5125100
216,2016-11-09,27.290001,28.440001,27.200001,28.200001,24.124855,12784900
217,2016-11-10,28.66,30.0,28.66,29.6,25.322546,12026100
218,2016-11-11,29.42,30.0,29.049999,29.85,25.536415,16252800
219,2016-11-14,30.129999,31.01,30.084999,30.879999,26.41757,14672000
220,2016-11-15,30.5,31.165001,30.09,30.940001,26.468895,10089900
221,2016-11-16,30.35,30.790001,30.26,30.73,26.289246,7471500
222,2016-11-17,30.73,31.799999,30.690001,31.73,27.144735,9743700
223,2016-11-18,31.809999,32.134998,31.65,31.969999,27.350052,8228300
224,2016-11-21,32.23,32.23,31.700001,31.93,27.315832,4587300
225,2016-11-22,32.169998,32.259998,31.775,31.92,27.30728,8293900
226,2016-11-23,31.99,32.630001,31.82,32.400002,27.717915,5667700
227,2016-11-25,32.389999,32.459999,32.25,32.459999,27.769249,1507000
228,2016-11-28,32.139999,32.360001,31.690001,31.780001,27.18751,5531000
229,2016-11-29,31.959999,32.584999,31.860001,32.389999,27.70936,5712900
230,2016-11-30,33.049999,33.700001,33.049999,33.509998,28.667513,7345100
231,2016-12-01,33.869999,34.91,33.830002,34.380001,29.411793,7613600
232,2016-12-02,34.540001,34.540001,33.810001,34.150002,29.215027,5881800
233,2016-12-05,34.549999,34.75,33.889999,34.150002,29.215027,6612000
234,2016-12-06,34.610001,34.810001,34.220001,34.700001,29.685543,4585300
235,2016-12-07,34.73,35.080002,34.125,35.060001,29.993521,6267200
236,2016-12-08,35.369999,35.75,34.759998,35.540001,30.404161,6598600
237,2016-12-09,35.540001,35.59,34.869999,35.509998,30.378496,4745900
238,2016-12-12,35.080002,35.689999,34.759998,35.009998,29.950748,4836100
239,2016-12-13,35.150002,35.200001,34.130001,34.799999,29.771097,6048200
240,2016-12-14,34.43,35.810001,34.16,34.630001,29.625662,7098400
241,2016-12-15,35.119999,35.810001,34.580002,35.400002,30.284389,6350200
242,2016-12-16,35.709999,36.049999,35.119999,35.32,30.21595,13133400
243,2016-12-19,35.299999,35.419998,34.861,35.369999,30.258724,5258300
244,2016-12-20,35.720001,36.130001,35.580002,36.080002,30.866131,3430700
245,2016-12-21,36.049999,36.099998,35.695,36.02,30.814796,2900300
246,2016-12-22,36.02,36.16,35.860001,36.0,30.797682,3788100
247,2016-12-23,36.02,36.330002,35.91,36.330002,31.080004,1896100
248,2016-12-27,36.389999,36.560001,36.169998,36.459999,31.191208,1935800
249,2016-12-28,36.48,36.519001,35.880001,36.0,30.797682,2837800
250,2016-12-29,35.950001,36.02,35.235001,35.279999,30.18173,3783600
251,2016-12-30,35.34,35.669998,35.150002,35.630001,30.481157,3394300
252,2017-01-03,36.439999,37.080002,35.560001,35.860001,30.677919,5045900
253,2017-01-04,36.029999,36.25,35.830002,36.169998,30.943117,4354900
254,2017-01-05,36.02,36.255001,35.224998,35.720001,30.558153,3725200
255,2017-01-06,35.91,36.080002,35.709999,35.91,30.720694,3623500
256,2017-01-09,35.630001,35.830002,35.150002,35.68,30.523932,3035600
257,2017-01-10,35.880001,36.369999,35.799999,36.279999,31.037222,3730400
258,2017-01-11,36.169998,36.369999,35.84,36.27,31.028667,4273300
259,2017-01-12,36.099998,36.139999,35.165001,35.919998,30.729248,3961600
260,2017-01-13,36.200001,36.98,35.900002,36.290001,31.04578,5200800
261,2017-01-17,35.830002,35.91,33.970001,34.119999,29.189362,8472300
262,2017-01-18,34.360001,35.02,33.799999,34.990002,29.933645,6386100
263,2017-01-19,34.93,35.424999,34.41,34.73,29.711208,5737300
264,2017-01-20,35.560001,36.18,35.299999,35.82,30.643696,8164500
265,2017-01-23,35.599998,35.970001,35.380001,35.889999,30.703577,4893700
266,2017-01-24,35.959999,36.41,35.875,36.299999,31.054329,6052500
267,2017-01-25,36.759998,37.540001,36.673,37.52,32.098034,5714200
268,2017-01-26,37.509998,37.950001,37.209999,37.540001,32.115147,4795700
269,2017-01-27,37.43,37.48,36.869999,36.990002,31.644617,4278600
270,2017-01-30,36.540001,36.759998,35.900002,36.529999,31.251102,4981900
271,2017-01-31,36.330002,36.869999,35.869999,36.169998,31.062164,4774900
272,2017-02-01,36.540001,37.16,36.384998,36.490002,31.336975,4795900
273,2017-02-02,36.189999,36.220001,35.650002,36.040001,30.950518,4355900
274,2017-02-03,36.810001,36.904999,36.360001,36.790001,31.594608,3873300
275,2017-02-06,36.310001,36.919998,36.209999,36.470001,31.319801,4633600
276,2017-02-07,36.599998,36.810001,36.325001,36.59,31.42285,3815800
277,2017-02-08,36.25,36.279999,35.240002,35.349998,30.35795,8451800
278,2017-02-09,35.349998,36.275002,35.209999,36.240002,31.122274,5731000
279,2017-02-10,36.150002,36.529999,36.09,36.419998,31.276855,3283800
280,2017-02-13,36.810001,37.200001,36.709999,36.919998,31.706253,3506200
281,2017-02-14,36.919998,38.07,36.77,37.98,32.616558,5148600
282,2017-02-15,38.099998,38.43,37.759998,38.369999,32.951488,3840400
283,2017-02-16,38.110001,38.395,37.98,38.25,32.848438,2756900
284,2017-02-17,37.720001,37.84,37.450001,37.84,32.49633,5495900
285,2017-02-21,38.009998,38.23,37.615002,38.049999,32.676682,4622400
286,2017-02-22,37.810001,37.939999,37.509998,37.669998,32.350334,5247700
287,2017-02-23,37.84,37.860001,36.77,37.25,31.989645,5960200
288,2017-02-24,36.75,37.16,36.459999,36.650002,31.474371,7559300
289,2017-02-27,36.77,37.259998,36.66,37.189999,31.938116,4015400
290,2017-02-28,37.0,37.435001,36.82,37.369999,32.092709,4450200
291,2017-03-01,38.419998,39.75,38.34,39.59,33.999207,7133700
292,2017-03-02,39.68,39.740002,38.009998,38.049999,32.676682,5930200
293,2017-03-03,38.240002,38.529999,38.130001,38.310001,32.899952,4489400
294,2017-03-06,38.07,38.450001,37.75,38.27,32.865608,2723000
295,2017-03-07,38.220001,38.349998,37.759998,37.970001,32.607979,2628300
296,2017-03-08,38.57,38.639999,37.77,37.849998,32.504913,3445600
297,2017-03-09,37.990002,38.259998,37.540001,37.73,32.401863,2948900
298,2017-03-10,38.060001,38.139999,36.970001,37.639999,32.32457,4473000
299,2017-03-13,37.59,37.869999,37.289001,37.369999,32.092709,4176300
300,2017-03-14,37.200001,37.259998,36.73,37.189999,31.938116,3378100
301,2017-03-15,37.400002,37.630001,36.650002,36.779999,31.58602,5340000
302,2017-03-16,37.060001,37.310001,36.77,37.099998,31.860826,3363700
303,2017-03-17,37.049999,37.200001,36.419998,36.619999,31.448614,13510100
304,2017-03-20,36.5,36.650002,36.099998,36.23,31.113688,5881900
305,2017-03-21,36.52,36.610001,34.209999,34.360001,29.507771,7594800
306,2017-03-22,34.119999,34.900002,33.450001,34.43,29.567881,7066700
307,2017-03-23,34.299999,35.27,34.060001,34.57,29.688108,4736700
308,2017-03-24,34.790001,34.93,34.02,34.509998,29.636585,4923000
309,2017-03-27,33.450001,34.310001,32.990002,34.240002,29.404711,5075300
310,2017-03-28,34.080002,35.290001,34.049999,35.029999,30.083151,4379400
311,2017-03-29,35.0,35.18,33.860001,34.490002,29.619413,11159000
312,2017-03-30,34.549999,35.25,34.310001,34.880001,29.95433,5519000
313,2017-03-31,34.669998,35.029999,34.41,34.549999,29.670933,5060900
314,2017-04-03,34.639999,35.0,34.09,34.82,29.902809,5149400
315,2017-04-04,34.57,35.150002,34.400002,34.900002,29.971514,4645400
316,2017-04-05,35.34,35.549999,34.369999,34.380001,29.524946,4949100
317,2017-04-06,34.369999,35.040001,34.150002,34.919998,29.988684,3104300
318,2017-04-07,34.540001,34.91,34.299999,34.630001,29.739635,3748100
319,2017-04-10,34.619999,35.09,34.200001,34.380001,29.524946,3944900
320,2017-04-11,34.119999,34.380001,33.630001,34.380001,29.524946,4157600
321,2017-04-12,34.290001,34.34,33.5,33.73,28.966732,4051800
322,2017-04-13,33.560001,34.139999,33.240002,33.240002,28.545933,3882500
323,2017-04-17,33.279999,33.959999,33.134998,33.919998,29.129904,3349500
324,2017-04-18,33.639999,34.09,33.349998,33.700001,28.940971,4819000
325,2017-04-19,34.040001,34.487,33.889999,34.220001,29.387537,7394200
326,2017-04-20,34.650002,35.75,34.650002,35.27,30.289263,5212300
327,2017-04-21,35.279999,35.5,34.525002,34.900002,29.971514,7131100
328,2017-04-24,36.09,36.57,35.654999,35.849998,30.787348,7965300
329,2017-04-25,36.48,36.650002,36.150002,36.450001,31.302618,7075100
330,2017-04-26,36.34,37.099998,36.32,36.799999,31.603186,5828300
331,2017-04-27,36.82,36.939999,36.25,36.77,31.577431,7426000
332,2017-04-28,36.77,37.25,36.59,36.709999,31.525904,7819500
333,2017-05-01,36.990002,37.48,36.900002,37.130001,32.008667,4659400
334,2017-05-02,37.09,37.330002,36.529999,36.84,31.758667,3858200
335,2017-05-03,36.599998,37.299999,36.459999,37.209999,32.077629,3536900
336,2017-05-04,37.68,38.009998,37.27,37.34,32.189709,3838600
337,2017-05-05,37.419998,37.490002,36.830002,36.970001,31.870729,3105300
338,2017-05-08,37.02,37.619999,37.02,37.360001,32.206944,2760600
339,2017-05-09,37.41,37.689999,37.02,37.18,32.051769,2615900
340,2017-05-10,37.049999,37.25,36.830002,37.209999,32.077629,2499400
341,2017-05-11,37.040001,37.174999,36.509998,37.0,31.896601,2632200
342,2017-05-12,36.799999,36.799999,36.0,36.650002,31.594866,3345100
343,2017-05-15,36.720001,37.080002,36.630001,37.02,31.913841,3529900
344,2017-05-16,37.09,37.310001,36.720001,37.080002,31.965563,3486200
345,2017-05-17,37.080002,37.080002,34.349998,34.57,29.801764,9944800
346,2017-05-18,34.32,35.029999,34.32,34.459999,29.706942,6107700
347,2017-05-19,34.689999,35.009998,34.43,34.57,29.801764,5270200
348,2017-05-22,34.790001,34.959999,34.291,34.57,29.801764,4214500
349,2017-05-23,34.68,35.290001,34.41,35.09,30.250044,4377600
350,2017-05-24,35.189999,35.189999,34.450001,34.630001,29.853487,4131700
351,2017-05-25,34.700001,34.970001,34.450001,34.57,29.801764,3954000
352,2017-05-26,34.509998,34.82,34.34,34.639999,29.862103,4866800
353,2017-05-30,34.419998,34.509998,34.119999,34.25,29.5259,6637400
354,2017-05-31,34.34,34.389999,33.490002,34.099998,29.396591,5854200
355,2017-06-01,34.27,34.700001,33.970001,34.5,29.741417,4073700
356,2017-06-02,34.18,34.400002,33.759998,34.130001,29.422457,5804100
357,2017-06-05,34.18,34.48,33.970001,33.98,29.293144,4939900
358,2017-06-06,33.639999,34.080002,33.400002,33.860001,29.189697,3277100
359,2017-06-07,34.049999,34.709999,33.810001,34.52,29.758667,3642000
360,2017-06-08,34.52,36.029999,34.389999,35.619999,30.706942,5832400
361,2017-06-09,35.889999,36.740002,35.869999,36.34,31.327635,4730700
362,2017-06-12,36.349998,36.98,36.200001,36.610001,31.560387,6392400
363,2017-06-13,36.880001,37.18,36.709999,36.880001,31.793146,3774500
364,2017-06-14,36.540001,36.605,35.610001,36.580002,31.534531,5384300
365,2017-06-15,36.330002,36.994999,36.32,36.709999,31.646591,3167800
366,2017-06-16,36.75,36.779999,36.290001,36.369999,31.353491,5086300
367,2017-06-19,36.650002,36.990002,36.380001,36.549999,31.508661,3136800
368,2017-06-20,36.290001,36.490002,35.84,35.939999,30.9828,3048600
369,2017-06-21,36.049999,36.060001,35.150002,35.200001,30.34487,3832900
370,2017-06-22,35.139999,35.200001,34.535,34.98,30.155214,4440900
371,2017-06-23,35.139999,35.209999,34.049999,34.490002,29.732803,11276100
372,2017-06-26,34.599998,35.0,34.400002,34.66,29.879353,6672300
373,2017-06-27,34.919998,35.279999,34.720001,34.84,30.034527,3570900
374,2017-06-28,35.18,35.650002,35.099998,35.34,30.465565,5225300
375,2017-06-29,36.18,36.73,35.18,35.650002,30.732805,5573700
376,2017-06-30,35.889999,36.009998,35.290001,35.68,30.758667,3281200
377,2017-07-03,35.889999,36.755001,35.759998,36.540001,31.500042,2328700
378,2017-07-05,36.66,37.055,36.209999,36.880001,31.793146,5212900
379,2017-07-06,36.869999,37.25,36.529999,36.599998,31.551764,4151200
380,2017-07-07,36.73,37.130001,36.389999,37.07,31.956942,4086600
381,2017-07-10,37.07,37.25,36.709999,37.049999,31.939699,4071800
382,2017-07-11,37.110001,37.209999,36.560001,36.73,31.663834,3533100
383,2017-07-12,36.599998,36.610001,36.080002,36.52,31.482805,3105300
