,Date,Open,High,Low,Close,Adj Close,Volume
97,2016-05-23,9.229568,9.456239,9.223756,9.339998,8.178551,14882648
98,2016-05-24,9.357434,9.496923,9.293501,9.444615,8.270158,21613812
99,2016-05-25,10.653525,10.752331,9.950265,10.083943,8.829988,75418560
100,2016-05-26,9.88052,10.281553,9.787527,10.107191,8.850341,37393042
101,2016-05-27,10.147875,10.659338,10.147875,10.612841,9.293114,39501412
102,2016-05-31,10.461727,10.734894,10.322237,10.734894,9.39999,42932892
103,2016-06-01,10.641901,10.682586,10.543096,10.630277,9.308381,21150982
104,2016-06-02,10.543096,10.769767,10.519848,10.752331,9.415257,23508489
105,2016-06-03,10.69421,10.752331,10.624465,10.66515,9.338917,15976234
106,2016-06-06,10.624465,11.025498,10.624465,10.984814,9.647748,22094191
107,2016-06-07,10.949941,11.18533,10.909257,11.135927,9.780465,24580224
108,2016-06-08,11.19986,11.403283,11.159176,11.246357,9.877455,27220419
109,2016-06-09,11.269605,11.420719,11.234733,11.362598,9.979548,16130912
110,2016-06-10,11.223108,11.234733,10.984814,11.112679,9.760047,16914282
111,2016-06-13,11.048746,11.130115,10.798827,10.810451,9.494607,17458838
112,2016-06-14,10.734894,10.8337,10.586687,10.641901,9.346574,24700491
113,2016-06-15,10.711646,11.077807,10.700022,10.926693,9.596703,20590940
114,2016-06-16,10.856948,10.944129,10.795921,10.845324,9.525233,21213266
115,2016-06-17,10.804639,11.048746,10.746519,11.008062,9.668165,28631964
116,2016-06-20,11.1708,11.397471,11.135927,11.263793,9.89277,27304382
117,2016-06-21,11.281229,11.53696,11.194048,11.484652,10.086746,19885684
118,2016-06-22,11.426531,11.484652,11.153364,11.164988,9.805989,18191967
119,2016-06-23,11.257981,11.443967,11.240545,11.420719,10.030596,17522843
120,2016-06-24,10.816263,11.089431,10.52566,10.55472,9.270004,43737768
121,2016-06-27,10.461727,10.467539,9.860178,9.996762,8.779961,31383479
122,2016-06-28,10.171124,10.21762,9.941547,10.113003,8.882052,23461174
123,2016-06-29,10.310613,10.409419,10.23215,10.333862,9.076029,14211630
124,2016-06-30,10.415231,10.752331,10.391982,10.618653,9.326158,21494405
125,2016-07-01,10.734894,10.8337,10.548908,10.746519,9.438458,15361995
126,2016-07-05,10.688398,10.711646,10.426855,10.577969,9.290424,10555274
127,2016-07-06,10.461727,10.711646,10.415231,10.69421,9.392515,12498988
128,2016-07-07,10.659338,10.874384,10.659338,10.734894,9.428248,10799938
129,2016-07-08,10.903445,11.066183,10.795921,11.066183,9.719213,18751493
130,2016-07-11,11.130115,11.313196,11.124303,11.240545,9.872353,17483786
131,2016-07-12,11.292853,11.566021,11.292853,11.443967,10.051014,22280355
132,2016-07-13,11.443967,11.484652,11.217296,11.333538,9.954026,11816099
133,2016-07-14,11.403283,11.720622,11.403283,11.618329,10.204151,25671058
134,2016-07-15,11.670638,11.722946,11.443967,11.490464,10.091853,15047133
135,2016-07-18,11.461403,11.612517,11.420719,11.502088,10.102058,10118425
136,2016-07-19,11.443967,11.589269,11.438155,11.502088,10.102058,9522768
137,2016-07-20,11.5079,11.670638,11.464309,11.659014,10.239885,9143041
138,2016-07-21,11.641578,11.717134,11.452685,11.47884,10.08164,15580334
139,2016-07-22,11.519524,11.653202,11.473027,11.653202,10.234781,14395042
140,2016-07-25,11.827564,11.908933,11.734571,11.746195,10.316453,16715041
141,2016-07-26,11.734571,11.891497,11.708416,11.885684,10.438964,13674300
142,2016-07-27,11.914745,12.010644,11.774093,11.827564,10.387918,11275327
143,2016-07-28,11.798503,11.87406,11.711322,11.804315,10.367498,7497328
144,2016-07-29,11.810128,12.728435,11.682262,12.216973,10.72993,54130278
145,2016-08-01,12.286717,12.548261,11.990302,12.251845,10.760555,23908347
146,2016-08-02,12.222785,12.263469,11.99902,12.071671,10.602313,18970348
147,2016-08-03,12.071671,12.507576,12.019362,12.501764,10.980056,23912476
148,2016-08-04,12.484328,12.740059,12.472704,12.647066,11.107671,15358554
149,2016-08-05,12.693562,12.902797,12.652878,12.734247,11.184239,16329980
150,2016-08-08,12.786555,12.885361,12.542448,12.583133,11.051517,13379397
151,2016-08-09,12.62963,12.705186,12.565697,12.612193,11.077044,13865282
152,2016-08-10,12.62963,12.641254,12.455267,12.525012,11.000473,9788938
153,2016-08-11,12.548261,12.705186,12.507576,12.65869,11.117882,13035974
154,2016-08-12,12.600569,12.763307,12.493046,12.722623,11.174032,18171321
155,2016-08-15,12.745871,12.896985,12.728435,12.792367,11.235287,12316609
156,2016-08-16,12.728435,12.885361,12.676126,12.824334,11.263362,10498152
157,2016-08-17,12.821428,12.896985,12.484328,12.577321,11.046416,16809156
158,2016-08-18,12.5192,12.722623,12.5192,12.705186,11.158717,11558875
159,2016-08-19,12.65869,12.763307,12.635442,12.716811,11.168926,10394402
160,2016-08-22,12.681938,12.772025,12.571509,12.751683,11.199554,7638586
161,2016-08-23,12.803992,12.82724,12.713905,12.745871,11.194449,13619071
162,2016-08-24,12.740059,12.815616,12.594757,12.606381,11.071939,7765219
163,2016-08-25,12.571509,12.748777,12.466892,12.693562,11.148506,12335363
164,2016-08-26,12.728435,12.838864,12.559885,12.65869,11.117882,9102436
165,2016-08-29,12.647066,12.862112,12.62963,12.693562,11.148506,10135630
166,2016-08-30,12.693562,12.763307,12.466892,12.542448,11.015787,15767186
167,2016-08-31,12.5192,12.600569,12.298341,12.484328,10.964744,16448183
168,2016-09-01,12.455267,12.972542,12.251845,12.879549,11.311856,32542619
169,2016-09-02,12.885361,12.960918,12.751683,12.908609,11.337379,11299759
170,2016-09-06,12.891173,12.891173,12.641254,12.705186,11.158717,14693214
171,2016-09-07,12.792367,12.972542,12.501764,12.838864,11.276124,35346783
172,2016-09-08,12.786555,12.902797,12.391335,12.426207,10.913692,50323029
173,2016-09-09,12.292529,12.478516,12.158852,12.158852,10.678881,27124584
174,2016-09-12,12.04261,12.446549,11.990302,12.373898,10.867752,21937448
175,2016-09-13,12.263469,12.420395,12.234409,12.298341,10.801393,20650988
176,2016-09-14,12.280905,12.446549,12.257657,12.414583,10.903486,18886212
177,2016-09-15,12.391335,12.867924,12.373898,12.862112,11.296542,22183488
178,2016-09-16,12.82724,12.972542,12.763307,12.937669,11.362901,28129562
179,2016-09-19,13.001602,13.367762,12.99579,13.181776,11.577298,20660279
180,2016-09-20,13.225367,13.335796,13.146904,13.146904,11.546669,16635035
181,2016-09-21,13.13528,13.437507,13.117843,13.437507,11.8019,18368841
182,2016-09-22,13.449131,13.675802,13.449131,13.507252,11.863157,17617129
183,2016-09-23,13.443319,13.521782,13.315454,13.356138,11.730435,12469050
184,2016-09-26,13.286394,13.34742,13.158528,13.245709,11.633449,13948729
185,2016-09-27,13.187588,13.382293,13.112613,13.321266,11.699807,22581969
186,2016-09-28,13.367762,13.478192,13.263145,13.391011,11.761065,12168813
187,2016-09-29,13.344514,13.547937,13.295112,13.309642,11.689597,15577065
188,2016-09-30,13.414259,13.536313,13.129468,13.222461,11.61303,27890404
189,2016-10-03,13.129468,13.271863,13.106219,13.16434,11.561982,20113314
190,2016-10-04,13.181776,13.327078,12.937669,13.013226,11.429263,15717118
191,2016-10-05,13.053911,13.292206,13.053911,13.251521,11.638554,12511204
192,2016-10-06,13.216649,13.280581,13.152716,13.181776,11.577298,11269994
193,2016-10-07,13.175964,13.1934,12.885361,12.984166,11.431461,16110609
194,2016-10-10,13.065535,13.187588,13.042287,13.077159,11.513333,15833256
195,2016-10-11,13.077159,13.077159,12.725529,12.774931,11.247248,17394317
196,2016-10-12,12.833052,12.8563,12.670314,12.786555,11.257482,13356341
197,2016-10-13,12.65869,12.757495,12.472704,12.647066,11.134674,23763648
198,2016-10-14,12.5192,12.757495,12.481422,12.513388,11.01698,23332992
199,2016-10-17,12.495952,12.606381,12.327402,12.362274,10.88394,20037265
200,2016-10-18,12.5192,12.548261,12.263469,12.478516,10.986277,20106431
201,2016-10-19,12.559885,12.769119,12.525012,12.62963,11.119323,30091857
202,2016-10-20,12.571509,12.734247,12.5192,12.716811,11.196076,18222937
203,2016-10-21,12.612193,12.62963,12.466892,12.571509,11.068151,20590424
204,2016-10-24,12.600569,12.664502,12.548261,12.600569,11.093737,15560891
205,2016-10-25,12.600569,12.612193,12.432019,12.554073,11.052801,15908616
206,2016-10-26,12.513388,12.676126,12.478516,12.670314,11.155138,13082601
207,2016-10-27,12.716811,13.013226,12.716811,12.896985,11.354706,21757478
208,2016-10-28,12.902797,13.071347,12.786555,12.885361,11.34447,12916567
209,2016-10-31,12.931857,13.088783,12.914421,13.059723,11.497983,14006884
210,2016-11-01,13.030662,13.112031,12.652878,12.833052,11.298416,12696336
211,2016-11-02,12.809804,12.885361,12.710999,12.79818,11.267715,14294905
212,2016-11-03,12.82724,12.891173,12.647066,12.670314,11.155138,12041664
213,2016-11-04,12.577321,13.018457,12.507576,12.809804,11.277949,13275991
214,2016-11-07,13.007414,13.478192,13.001602,13.431695,11.825471,18590104
215,2016-11-08,13.431695,13.652554,13.30383,13.507252,11.891994,22014013
216,2016-11-09,13.042287,13.687426,12.99579,13.50144,11.886877,26421737
217,2016-11-10,13.571185,13.768795,13.315454,13.408447,11.805004,22441744
218,2016-11-11,13.379387,13.588621,13.321266,13.547937,11.927814,16257201
219,2016-11-14,13.571185,13.728111,13.408447,13.571185,11.948281,21289487
220,2016-11-15,13.64093,13.675802,13.449131,13.606057,11.978983,25421921
221,2016-11-16,13.547937,13.745547,13.489816,13.675802,12.040388,19870715
222,2016-11-17,13.64093,13.757171,13.518876,13.716487,12.076209,18754934
223,2016-11-18,13.768214,13.861788,13.524688,13.547937,11.927814,28549550
224,2016-11-21,13.611869,13.687426,13.257333,13.437507,11.830588,40098274
225,2016-11-22,13.425883,13.565373,13.138186,13.292206,11.702666,41580190
226,2016-11-23,13.1934,13.733923,13.059723,13.687426,12.050621,37097794
227,2016-11-25,13.379387,13.594433,13.199212,13.495628,11.881762,18320149
228,2016-11-28,13.350326,13.594433,13.298018,13.565373,11.943165,37604498
229,2016-11-29,13.495628,13.890849,13.495628,13.797856,12.147845,24233188
230,2016-11-30,13.826916,13.887943,13.733923,13.832728,12.178548,24902141
231,2016-12-01,13.821104,13.890849,13.559561,13.582809,11.958517,20974453
232,2016-12-02,13.576997,13.890849,13.565373,13.861788,12.204133,12629234
233,2016-12-05,13.902473,14.076835,13.850164,14.071023,12.388349,17673908
234,2016-12-06,14.041963,14.053587,13.885037,13.925721,12.260421,16941294
235,2016-12-07,13.855976,14.408123,13.83854,14.34419,12.628847,28028909
236,2016-12-08,14.326754,14.408123,14.245385,14.320942,12.60838,12216300
237,2016-12-09,14.274446,14.396499,14.134956,14.245385,12.541861,22907671
238,2016-12-12,14.001278,14.076835,13.774607,13.890849,12.262238,21249914
239,2016-12-13,13.855976,14.076835,13.803668,13.908285,12.27763,18690585
240,2016-12-14,13.797856,14.169828,13.792044,13.902473,12.2725,16920304
241,2016-12-15,13.861788,13.873413,13.757171,13.792044,12.175016,27706305
242,2016-12-16,13.733923,13.82401,13.588621,13.652554,12.051883,35485116
243,2016-12-19,13.611869,13.890849,13.611869,13.792044,12.175016,11699617
244,2016-12-20,13.815292,13.937345,13.745547,13.855976,12.231452,15602185
245,2016-12-21,13.855976,13.972218,13.829822,13.885037,12.257107,9327829
246,2016-12-22,13.896661,13.943157,13.66999,13.80948,12.19041,11015867
247,2016-12-23,13.815292,13.855976,13.762983,13.844352,12.221192,10125823
248,2016-12-27,13.83854,13.890849,13.728111,13.797856,12.180147,6512137
249,2016-12-28,13.844352,13.844352,13.536313,13.542125,11.954398,11347591
250,2016-12-29,13.5305,13.64093,13.47238,13.565373,11.974921,8858805
251,2016-12-30,13.50144,13.629306,13.385199,13.449131,11.872308,10862394
252,2017-01-03,13.478192,13.64093,13.356138,13.484004,11.90309,13861841
253,2017-01-04,13.542125,13.78042,13.507252,13.629306,12.031358,11969056
254,2017-01-05,13.629306,13.704863,13.559561,13.693238,12.087796,19883103
255,2017-01-06,13.699051,13.699051,13.02485,13.425883,11.851786,25019655
256,2017-01-09,13.449131,13.474123,13.082971,13.112031,11.574733,24591408
257,2017-01-10,13.187588,13.373575,13.082971,13.338702,11.774827,23212897
258,2017-01-11,13.321266,13.356138,13.141092,13.228273,11.677344,15961609
259,2017-01-12,13.210837,13.274769,13.033568,13.222461,11.672214,14234514
260,2017-01-13,13.222461,13.396823,13.216649,13.33289,11.769693,9905248
261,2017-01-17,13.268957,13.36195,13.155622,13.187588,11.641429,10155589
262,2017-01-18,13.234085,13.36195,13.129468,13.286394,11.728651,14536128
263,2017-01-19,13.245709,13.298018,13.181776,13.234085,11.682476,9976651
264,2017-01-20,13.245709,13.309642,13.158528,13.298018,11.738912,15579301
265,2017-01-23,13.263145,13.327078,13.013226,13.117843,11.579861,15614573
266,2017-01-24,13.199212,13.420071,13.170152,13.30383,11.744044,14144701
267,2017-01-25,13.379387,13.449131,13.271863,13.356138,11.790215,12553013
268,2017-01-26,13.344514,13.420071,13.146904,13.146904,11.605515,10554758
269,2017-01-27,13.210837,13.251521,13.065535,13.106219,11.569599,11716995
270,2017-01-30,13.071347,13.071347,12.780743,12.873736,11.364373,16078951
271,2017-01-31,12.867924,13.187588,12.693562,13.181776,11.636297,21481845
272,2017-02-01,13.210837,13.239897,13.001602,13.129468,11.590122,16757711
273,2017-02-02,12.937669,13.213743,12.937669,13.187588,11.641429,14275291
274,2017-02-03,13.222461,13.704863,13.222461,13.658366,12.057011,23112761
275,2017-02-06,13.571185,13.751359,13.547937,13.681614,12.077533,9451537
276,2017-02-07,13.681614,13.829822,13.66999,13.768795,12.154491,11192397
277,2017-02-08,13.728111,13.879225,13.687426,13.733923,12.123709,10469074
278,2017-02-09,13.733923,14.018714,13.693238,13.995466,12.354589,12060590
279,2017-02-10,13.995466,14.100083,13.937345,13.943157,12.308414,14299723
280,2017-02-13,13.960594,14.082647,13.925721,14.018714,12.375108,11128048
281,2017-02-14,13.995466,14.036151,13.925721,14.030339,12.385374,16786616
282,2017-02-15,14.076835,14.204701,14.001278,14.169828,12.508507,11762417
283,2017-02-16,14.164016,14.227949,14.071023,14.140768,12.482854,11783408
284,2017-02-17,14.094271,14.193077,14.024526,14.181452,12.518768,13047673
285,2017-02-21,14.181452,14.355815,14.158204,14.332566,12.652167,16285418
286,2017-02-22,14.262821,14.460432,14.239573,14.402311,12.713733,13138519
287,2017-02-23,14.431371,14.448808,14.239573,14.332566,12.652167,22893390
288,2017-02-24,12.859206,13.356138,12.844676,13.344514,11.779954,80662819
289,2017-02-27,13.228273,13.228273,12.943481,12.96673,11.446465,32712094
290,2017-02-28,12.82724,13.295112,12.786555,13.263145,11.708128,31589602
291,2017-03-01,13.373575,13.542125,13.327078,13.47238,11.892831,22835751
292,2017-03-02,13.437507,13.489816,13.274769,13.338702,11.774827,18544338
293,2017-03-03,13.315454,13.524688,13.298018,13.396823,11.826132,19903406
294,2017-03-06,13.280581,13.443319,13.268957,13.408447,11.836395,26772730
295,2017-03-07,13.350326,13.478192,13.1934,13.263145,11.708128,23911616
296,2017-03-08,13.251521,13.280581,13.117843,13.146904,11.605515,21858303
297,2017-03-09,13.094595,13.187588,13.007414,13.059723,11.528553,18977230
298,2017-03-10,13.094595,13.187588,12.902797,13.001602,11.477249,19189374
299,2017-03-13,12.896985,13.036474,12.885361,12.972542,11.484968,17357669
300,2017-03-14,12.926045,12.978354,12.79818,12.920233,11.438656,17357669
301,2017-03-15,12.920233,13.280581,12.850488,13.187588,11.675353,24111717
302,2017-03-16,13.1934,13.286394,13.077159,13.158528,11.649626,17717954
303,2017-03-17,13.16434,13.36195,13.082971,13.280581,11.757684,21287078
304,2017-03-20,13.234085,13.405541,13.170152,13.338702,11.80914,14750165
305,2017-03-21,13.338702,13.414259,12.902797,12.931857,11.448947,27868897
306,2017-03-22,12.914421,13.106219,12.844676,13.077159,11.577588,15644338
307,2017-03-23,13.048099,13.344514,13.007414,13.251521,11.731956,16796251
308,2017-03-24,13.286394,13.507252,13.152716,13.234085,11.71652,15784392
309,2017-03-27,13.106219,13.280581,13.007414,13.205025,11.690792,11508463
310,2017-03-28,13.187588,13.489816,13.152716,13.373575,11.840014,14497071
311,2017-03-29,13.367762,13.908285,13.312548,13.757171,12.179622,29644340
312,2017-03-30,13.716487,13.844352,13.66999,13.728111,12.153895,15394686
313,2017-03-31,13.617682,13.94897,13.617682,13.774607,12.19506,24476303
314,2017-04-03,13.964313,14.010861,13.429015,13.630721,12.067673,41268108
315,2017-04-04,13.498836,13.894492,13.460047,13.886734,12.294329,24554419
316,2017-04-05,13.948798,14.041893,13.793638,13.886734,12.294329,24502601
317,2017-04-06,13.948798,14.065167,13.894492,13.979829,12.376746,15977155
318,2017-04-07,13.933282,14.313421,13.894492,14.181536,12.555327,36280967
319,2017-04-10,14.228084,14.359969,14.150504,14.197052,12.569062,28411107
320,2017-04-11,14.16602,14.235842,14.034135,14.103957,12.486641,14620998
321,2017-04-12,14.220326,14.228084,13.917766,14.003103,12.397352,17688947
322,2017-04-13,13.972071,14.088441,13.917766,13.956555,12.356144,20986725
323,2017-04-17,13.979829,14.065167,13.948798,14.049651,12.438564,10234660
324,2017-04-18,14.026377,14.119472,13.951901,14.065167,12.4523,10324761
325,2017-04-19,14.080683,14.189294,14.034135,14.088441,12.472903,9413567
326,2017-04-20,14.142746,14.282389,14.100078,14.220326,12.589667,13204387
327,2017-04-21,14.197052,14.208689,13.979829,14.072925,12.459167,15784063
328,2017-04-24,14.158262,14.383243,14.123351,14.305663,12.665218,18105939
329,2017-04-25,14.344453,14.422033,14.290147,14.367727,12.720167,11001357
330,2017-04-26,14.352211,14.569434,14.290147,14.437548,12.781981,14089028
331,2017-04-27,14.429791,14.476338,14.297905,14.453064,12.795714,17807277
332,2017-04-28,14.445306,14.50737,14.344453,14.453064,12.795714,11964369
333,2017-05-01,14.499612,14.608223,14.460822,14.530644,12.864402,10576116
334,2017-05-02,14.522886,14.615981,14.476338,14.50737,12.843797,10110143
335,2017-05-03,14.476338,14.561676,14.406517,14.484096,12.82319,14169590
336,2017-05-04,14.54616,14.58495,14.437548,14.54616,12.878137,8458547
337,2017-05-05,14.615981,14.623739,14.484096,14.608223,12.933084,16416704
338,2017-05-08,14.615981,14.701319,14.553918,14.654771,12.974295,11736345
339,2017-05-09,14.639255,14.716835,14.456943,14.569434,12.898743,21023203
340,2017-05-10,14.577192,14.740109,14.54616,14.740109,13.049847,14653868
341,2017-05-11,14.678045,14.782777,14.588829,14.631497,12.95369,16039543
342,2017-05-12,14.647013,14.755625,14.615981,14.647013,12.967425,12393091
343,2017-05-15,14.662529,14.840962,14.639255,14.732351,13.042976,13808928
344,2017-05-16,14.740109,14.864236,14.674166,14.825446,13.125397,12260839
345,2017-05-17,14.825446,14.825446,14.522886,14.58495,12.912478,16809591
346,2017-05-18,14.46858,14.709077,14.367727,14.569434,12.898743,16026524
347,2017-05-19,14.615981,14.740109,14.328937,14.375485,12.727034,25988818
348,2017-05-22,14.367727,14.623739,14.359969,14.577192,12.90561,17436561
349,2017-05-23,14.639255,14.662529,14.54616,14.631497,12.95369,17918260
350,2017-05-24,14.615981,14.724593,14.569434,14.670287,12.988029,15162120
351,2017-05-25,14.716835,14.740109,14.592708,14.615981,12.939953,23348044
352,2017-05-26,14.623739,14.654771,14.538402,14.608223,12.933084,17319777
353,2017-05-30,14.569434,14.685803,14.499612,14.623739,12.946818,22861704
354,2017-05-31,14.58495,14.643134,14.398759,14.592708,12.919347,30786476
355,2017-06-01,14.235842,14.251358,13.553142,13.591932,12.033329,50115031
356,2017-06-02,13.452289,13.638479,13.149728,13.498836,11.950912,38591113
357,2017-06-05,13.452289,13.460047,13.289372,13.312645,11.78607,20008631
358,2017-06-06,13.29713,13.335919,13.211792,13.211792,11.696782,17818492
359,2017-06-07,13.211792,13.374709,13.196276,13.21955,11.70365,18744767
360,2017-06-08,13.21955,13.281614,13.173002,13.227308,11.710521,13795265
361,2017-06-09,13.21955,13.436773,13.037238,13.18076,11.669309,13561698
362,2017-06-12,13.103181,13.126455,12.847168,13.072149,11.617598,14894653
363,2017-06-13,13.048875,13.165244,13.033359,13.095423,11.638284,15699633
364,2017-06-14,13.072149,13.149728,12.91699,12.986811,11.541757,14685190
365,2017-06-15,12.95578,13.002327,12.777347,12.816137,11.390074,23054281
366,2017-06-16,12.862684,12.885958,12.754073,12.792863,11.369389,19348535
