,Date,Open,High,Low,Close,Adj Close,Volume
42,2016-03-04,43.779999,44.150002,43.68,44.110001,37.133358,13691500
43,2016-03-07,43.91,44.139999,43.860001,44.009998,37.049171,10695300
44,2016-03-08,43.919998,44.470001,43.810001,44.32,37.310146,18900200
45,2016-03-09,44.389999,44.830002,44.290001,44.810001,37.722645,18466600
46,2016-03-10,44.84,45.259998,44.68,45.23,38.076214,28908600
47,2016-03-11,45.0,45.25,44.93,45.200001,38.347702,16129300
48,2016-03-14,45.040001,45.419998,45.040001,45.290001,38.424057,13206700
49,2016-03-15,45.080002,45.560001,45.07,45.240002,38.381638,13686300
50,2016-03-16,45.049999,45.169998,44.549999,45.049999,38.22044,15386100
51,2016-03-17,45.049999,45.91,44.970001,45.77,38.831299,24080000
52,2016-03-18,45.84,45.869999,45.389999,45.599998,38.687057,23853400
53,2016-03-21,45.419998,45.869999,45.360001,45.669998,38.746452,9740400
54,2016-03-22,45.549999,45.73,45.389999,45.5,38.602215,13788300
55,2016-03-23,45.400002,45.709999,45.349998,45.459999,38.568287,9292100
56,2016-03-24,45.450001,45.599998,45.189999,45.580002,38.670101,10890200
57,2016-03-28,45.560001,45.93,45.509998,45.799999,38.856731,13306600
58,2016-03-29,45.860001,46.509998,45.810001,46.48,39.433651,25010400
59,2016-03-30,46.630001,46.73,46.330002,46.580002,39.518505,14312200
60,2016-03-31,46.549999,46.880001,46.32,46.389999,39.357296,15544500
61,2016-04-01,46.139999,46.869999,46.110001,46.830002,39.730591,14922900
62,2016-04-04,46.84,46.93,46.5,46.889999,39.781498,10629800
63,2016-04-05,46.619999,46.810001,46.439999,46.529999,39.476078,10696700
64,2016-04-06,46.57,46.73,46.380001,46.709999,39.628784,9122700
65,2016-04-07,46.5,46.580002,46.16,46.360001,39.331848,9292000
66,2016-04-08,46.439999,46.98,46.439999,46.869999,39.764538,11959300
67,2016-04-11,46.900002,47.130001,46.41,46.439999,39.399723,11880100
68,2016-04-12,46.41,46.759998,46.349998,46.650002,39.577881,11219100
69,2016-04-13,46.77,46.779999,45.82,46.040001,39.06036,13234100
70,2016-04-14,46.060001,46.220001,45.75,45.830002,38.882191,12982200
71,2016-04-15,45.82,46.16,45.68,46.099998,39.111259,13647800
72,2016-04-18,46.099998,46.279999,45.82,46.220001,39.213078,11538100
73,2016-04-19,46.310001,46.619999,46.150002,46.599998,39.535454,14418300
74,2016-04-20,45.34,45.380001,44.060001,44.369999,37.643528,40360300
75,2016-04-21,44.259998,44.279999,42.869999,43.66,37.041168,37206900
76,2016-04-22,43.790001,44.66,43.790001,44.540001,37.787766,25134200
77,2016-04-25,44.5,44.720001,44.380001,44.709999,37.931984,11173800
78,2016-04-26,44.919998,44.959999,44.43,44.529999,37.779278,13935500
79,2016-04-27,44.639999,44.860001,44.25,44.68,37.90654,11335500
80,2016-04-28,44.5,44.900002,44.459999,44.630001,37.864113,10932500
81,2016-04-29,44.529999,44.860001,44.5,44.799999,38.008331,11716000
82,2016-05-02,44.57,45.189999,44.57,44.98,38.161049,12577500
83,2016-05-03,44.869999,45.07,44.650002,44.84,38.042278,10420500
84,2016-05-04,44.720001,45.110001,44.509998,44.98,38.161049,9350500
85,2016-05-05,44.93,45.490002,44.869999,45.060001,38.228928,8801100
86,2016-05-06,45.060001,45.41,44.919998,45.32,38.449516,8564000
87,2016-05-09,45.32,45.5,45.169998,45.240002,38.381638,8110600
88,2016-05-10,45.439999,45.84,45.419998,45.75,38.81432,8933500
89,2016-05-11,45.73,45.880001,45.450001,45.459999,38.568287,8833100
90,2016-05-12,45.549999,45.900002,45.490002,45.830002,38.882191,10463400
91,2016-05-13,45.75,45.830002,45.23,45.349998,38.47496,10341200
92,2016-05-16,45.16,45.73,45.139999,45.619999,38.704029,9413600
93,2016-05-17,45.450001,45.560001,44.709999,44.75,37.965912,17457000
94,2016-05-18,44.560001,44.830002,44.23,44.48,37.736851,12524300
95,2016-05-19,44.25,44.389999,44.040001,44.32,37.601109,10659500
96,2016-05-20,44.509998,44.540001,43.939999,43.950001,37.287201,12914100
97,2016-05-23,44.07,44.16,43.939999,43.970001,37.304169,13554700
98,2016-05-24,44.099998,44.419998,44.0,44.369999,37.643528,12634200
99,2016-05-25,44.509998,44.630001,44.25,44.380001,37.652012,9218100
100,2016-05-26,44.529999,44.77,44.439999,44.689999,37.915016,8695800
101,2016-05-27,44.709999,44.959999,44.650002,44.779999,37.991375,7893900
102,2016-05-31,44.98,44.98,44.259998,44.599998,37.838657,18935200
103,2016-06-01,44.599998,44.779999,44.490002,44.700001,37.923508,8916000
104,2016-06-02,44.700001,44.720001,44.5,44.720001,37.940468,6693900
105,2016-06-03,44.75,45.049999,44.68,45.040001,38.21196,13434900
106,2016-06-06,45.09,45.48,45.080002,45.369999,38.491932,10310600
107,2016-06-07,45.349998,45.48,45.200001,45.32,38.449516,9812600
108,2016-06-08,45.240002,45.66,45.189999,45.549999,38.644646,7915400
109,2016-06-09,45.330002,45.799999,45.310001,45.759998,38.822803,8042900
110,2016-06-10,45.619999,46.009998,45.560001,45.990002,39.017937,12357000
111,2016-06-13,45.48,45.669998,45.09,45.119999,38.573391,10613500
112,2016-06-14,44.849998,45.130001,44.439999,45.040001,38.504997,11298200
113,2016-06-15,45.119999,45.34,44.880001,45.009998,38.479347,8360400
114,2016-06-16,44.869999,45.34,44.720001,45.310001,38.735821,11305400
115,2016-06-17,45.169998,45.220001,44.380001,44.790001,38.291267,20805400
116,2016-06-20,45.09,45.310001,44.959999,44.98,38.453693,10712400
117,2016-06-21,45.16,45.279999,45.0,45.130001,38.58194,7919400
118,2016-06-22,45.25,45.330002,44.810001,44.860001,38.351109,10738900
119,2016-06-23,45.029999,45.169998,44.84,45.080002,38.539188,9655300
120,2016-06-24,44.200001,44.560001,43.82,43.93,37.556049,26003700
121,2016-06-27,43.669998,43.889999,43.32,43.779999,37.427814,15779500
122,2016-06-28,44.060001,44.189999,43.669998,44.18,37.769779,16509800
123,2016-06-29,44.389999,44.709999,44.240002,44.439999,37.992046,12250900
124,2016-06-30,44.52,45.330002,44.490002,45.330002,38.752914,16056500
125,2016-07-01,45.330002,45.41,45.07,45.119999,38.573391,11799700
126,2016-07-05,45.16,45.669998,45.150002,45.43,38.838406,12339100
127,2016-07-06,45.5,45.549999,44.919998,45.27,38.701618,10902600
128,2016-07-07,45.419998,45.52,44.970001,45.09,38.547737,9741100
129,2016-07-08,45.299999,45.52,45.07,45.380001,38.795662,11127100
130,2016-07-11,45.349998,45.77,45.110001,45.57,38.958096,10937800
131,2016-07-12,45.639999,45.709999,45.18,45.580002,38.966648,9739000
132,2016-07-13,45.610001,45.759998,45.43,45.740002,39.103428,8028400
133,2016-07-14,45.73,45.939999,45.580002,45.689999,39.060677,7621200
134,2016-07-15,45.880001,45.900002,45.439999,45.630001,39.009384,10621000
135,2016-07-18,45.689999,45.700001,45.48,45.630001,39.009384,7958300
136,2016-07-19,45.459999,45.709999,45.43,45.630001,39.009384,7761100
137,2016-07-20,45.75,45.77,45.389999,45.509998,38.906799,8478200
138,2016-07-21,45.34,45.509998,45.259998,45.450001,38.855507,8045100
139,2016-07-22,45.5,45.84,45.459999,45.830002,39.180367,8836100
140,2016-07-25,45.810001,45.830002,45.470001,45.57,38.958096,9134300
141,2016-07-26,45.529999,45.650002,44.830002,44.880001,38.368217,15819900
142,2016-07-27,43.900002,44.060001,43.099998,43.400002,37.102947,37461100
143,2016-07-28,43.27,43.689999,43.220001,43.650002,37.316677,13077800
144,2016-07-29,43.720001,43.75,43.48,43.630001,37.299572,16530500
145,2016-08-01,43.689999,43.830002,43.43,43.450001,37.145691,12349700
146,2016-08-02,43.349998,43.580002,43.310001,43.529999,37.214081,12825200
147,2016-08-03,43.66,43.700001,43.369999,43.639999,37.308113,12119100
148,2016-08-04,43.560001,43.799999,43.400002,43.509998,37.196987,11244100
149,2016-08-05,43.650002,43.75,43.41,43.48,37.171341,10398200
150,2016-08-08,43.43,43.52,43.220001,43.439999,37.137131,8680300
151,2016-08-09,43.5,43.639999,43.380001,43.470001,37.162785,7281300
152,2016-08-10,43.639999,43.689999,43.5,43.610001,37.282475,8412100
153,2016-08-11,43.720001,43.869999,43.619999,43.75,37.402161,11303300
154,2016-08-12,43.91,44.189999,43.790001,44.029999,37.641541,10928900
155,2016-08-15,44.099998,44.330002,44.009998,44.240002,37.821068,10390600
156,2016-08-16,44.25,44.25,43.830002,43.830002,37.470558,9706100
157,2016-08-17,44.009998,44.07,43.779999,44.060001,37.667191,11208500
158,2016-08-18,44.009998,44.259998,44.0,44.099998,37.701382,9144300
159,2016-08-19,44.049999,44.060001,43.740002,43.919998,37.547497,9385900
160,2016-08-22,43.939999,43.950001,43.73,43.740002,37.393608,8687500
161,2016-08-23,43.849998,43.98,43.740002,43.849998,37.487644,8421100
162,2016-08-24,43.82,43.939999,43.66,43.849998,37.487644,11508900
163,2016-08-25,43.849998,43.939999,43.630001,43.669998,37.333767,9815700
164,2016-08-26,43.720001,43.919998,43.310001,43.32,37.034561,11824900
165,2016-08-29,43.34,43.610001,43.330002,43.540001,37.222641,9544600
166,2016-08-30,43.459999,43.529999,43.119999,43.240002,36.966164,9720100
167,2016-08-31,43.43,43.459999,43.080002,43.43,37.12859,10217900
168,2016-09-01,43.209999,43.41,43.200001,43.349998,37.060207,8457800
169,2016-09-02,43.52,43.830002,43.470001,43.66,37.325226,9026000
170,2016-09-06,43.740002,43.799999,43.400002,43.790001,37.436359,8600400
171,2016-09-07,43.720001,43.799999,43.529999,43.639999,37.308113,8656600
172,2016-09-08,43.669998,43.73,43.450001,43.630001,37.299572,10020400
173,2016-09-09,43.43,43.43,42.27,42.27,36.136906,23624200
174,2016-09-12,42.360001,43.23,42.34,43.189999,36.923416,15932300
175,2016-09-13,42.77,42.77,42.209999,42.279999,36.44075,12962700
176,2016-09-14,42.27,42.41,41.990002,42.110001,36.294239,9823900
177,2016-09-15,42.009998,42.389999,41.880001,42.360001,36.509712,10158500
178,2016-09-16,42.169998,42.259998,41.970001,42.139999,36.320084,16354000
179,2016-09-19,42.16,42.369999,42.080002,42.099998,36.285618,7659900
180,2016-09-20,42.310001,42.529999,42.240002,42.34,36.492481,8407200
181,2016-09-21,42.279999,42.610001,42.099998,42.529999,36.656227,13654700
182,2016-09-22,42.709999,43.009998,42.689999,42.959999,37.02684,9288300
183,2016-09-23,42.810001,42.939999,42.650002,42.740002,36.837231,8852700
184,2016-09-26,42.709999,42.720001,42.009998,42.049999,36.242519,15036000
185,2016-09-27,42.189999,42.630001,42.0,42.59,36.707951,11920400
186,2016-09-28,42.630001,42.759998,42.029999,42.150002,36.32872,15523800
187,2016-09-29,42.02,42.389999,41.849998,42.029999,36.225277,12671700
188,2016-09-30,42.209999,42.5,42.060001,42.32,36.475235,14375700
189,2016-10-03,42.310001,42.310001,41.889999,42.029999,36.225277,11152800
190,2016-10-04,42.34,42.34,41.779999,41.84,36.061527,13682700
191,2016-10-05,41.93,42.07,41.669998,41.810001,36.035675,9607300
192,2016-10-06,41.68,41.939999,41.580002,41.709999,35.949482,9722900
193,2016-10-07,41.830002,41.939999,41.57,41.73,35.966721,8122800
194,2016-10-10,41.919998,41.990002,41.599998,41.73,35.966721,8983600
195,2016-10-11,41.66,41.700001,41.400002,41.540001,35.802963,12249100
196,2016-10-12,41.630001,41.84,41.5,41.779999,36.009808,12216300
197,2016-10-13,41.650002,41.889999,41.509998,41.759998,35.992577,17655600
198,2016-10-14,41.849998,41.91,41.619999,41.669998,35.915001,9893800
199,2016-10-17,41.73,41.860001,41.57,41.599998,35.854668,10792500
200,2016-10-18,41.810001,42.0,41.73,41.970001,36.173573,11297300
201,2016-10-19,41.93,42.119999,41.810001,42.049999,36.242519,16367400
202,2016-10-20,41.970001,42.110001,41.889999,41.93,36.139095,10620500
203,2016-10-21,41.849998,42.169998,41.68,42.130001,36.311478,14401500
204,2016-10-24,42.32,42.77,42.25,42.560001,36.682087,13439200
205,2016-10-25,42.639999,42.880001,42.43,42.540001,36.664852,16484700
206,2016-10-26,43.0,43.029999,42.41,42.439999,36.578659,16886200
207,2016-10-27,42.630001,42.650002,41.900002,42.119999,36.302853,14537000
208,2016-10-28,42.259998,42.470001,42.099998,42.23,36.397659,13398400
209,2016-10-31,42.119999,42.41,42.119999,42.400002,36.544189,13327500
210,2016-11-01,42.400002,42.43,41.91,42.119999,36.302853,12223400
211,2016-11-02,42.099998,42.34,42.009998,42.049999,36.242519,12034300
212,2016-11-03,42.220001,42.220001,41.959999,42.029999,36.225277,11258000
213,2016-11-04,41.849998,42.040001,41.689999,41.689999,35.932228,14464200
214,2016-11-07,42.040001,42.5,42.040001,42.459999,36.595898,14038500
215,2016-11-08,42.369999,42.98,42.369999,42.880001,36.957901,12036600
216,2016-11-09,41.759998,42.32,41.700001,42.27,36.432148,21351000
217,2016-11-10,41.860001,42.259998,40.849998,40.939999,35.285824,33245500
218,2016-11-11,40.950001,41.130001,40.630001,41.029999,35.363392,13421000
219,2016-11-14,41.130001,41.419998,40.849998,41.169998,35.484058,19514200
220,2016-11-15,41.18,41.52,41.169998,41.439999,35.716766,16554000
221,2016-11-16,41.400002,41.650002,41.16,41.259998,35.561626,12681400
222,2016-11-17,41.279999,41.299999,41.0,41.119999,35.440968,12398800
223,2016-11-18,41.029999,41.200001,40.900002,40.91,35.259964,16345300
224,2016-11-21,40.91,41.360001,40.73,41.360001,35.64782,12307000
225,2016-11-22,41.450001,41.700001,41.240002,41.369999,35.656452,12743500
226,2016-11-23,41.220001,41.310001,41.029999,41.119999,35.440968,9281300
227,2016-11-25,41.389999,41.580002,41.240002,41.529999,35.794338,7402300
228,2016-11-28,41.509998,41.790001,41.27,41.75,35.983955,19424400
229,2016-11-29,41.52,41.52,41.139999,41.150002,35.766659,11421900
230,2016-11-30,41.0,41.200001,40.349998,40.349998,35.071316,22410400
231,2016-12-01,40.310001,40.389999,39.880001,40.169998,34.914864,20409900
232,2016-12-02,40.299999,40.490002,40.189999,40.360001,35.080006,11176300
233,2016-12-05,40.34,40.689999,40.310001,40.619999,35.305996,15977800
234,2016-12-06,40.75,40.77,40.419998,40.57,35.262543,11303500
235,2016-12-07,40.540001,41.290001,40.509998,41.290001,35.888344,13726500
236,2016-12-08,41.07,41.209999,40.849998,40.98,35.618896,13077100
237,2016-12-09,41.5,42.220001,41.290001,42.0,36.505466,28125800
238,2016-12-12,42.0,42.009998,41.720001,41.900002,36.418545,17561900
239,2016-12-13,41.720001,41.959999,41.540001,41.759998,36.29686,18986000
240,2016-12-14,41.889999,41.990002,41.060001,41.209999,35.818813,17937900
241,2016-12-15,41.099998,41.810001,41.099998,41.549999,36.114326,14265300
242,2016-12-16,41.610001,41.759998,41.48,41.740002,36.279465,19675200
243,2016-12-19,41.689999,41.799999,41.580002,41.669998,36.218628,8687300
244,2016-12-20,41.700001,41.720001,41.439999,41.66,36.209938,10603500
245,2016-12-21,41.599998,41.830002,41.52,41.57,36.131714,9693600
246,2016-12-22,41.57,41.619999,41.080002,41.549999,36.114326,11894100
247,2016-12-23,41.619999,41.689999,41.349998,41.599998,36.157787,6436600
248,2016-12-27,41.560001,41.759998,41.540001,41.610001,36.166485,6999200
249,2016-12-28,41.490002,41.669998,41.389999,41.389999,35.975262,8988000
250,2016-12-29,41.380001,41.689999,41.380001,41.599998,36.157787,6875300
251,2016-12-30,41.689999,41.84,41.349998,41.459999,36.03611,11470200
252,2017-01-03,41.5,41.810001,41.279999,41.799999,36.331627,14711000
253,2017-01-04,41.880001,41.970001,41.59,41.650002,36.201244,9959400
254,2017-01-05,41.66,41.860001,41.529999,41.75,36.288166,8968300
255,2017-01-06,41.700001,41.810001,41.540001,41.740002,36.279465,10246600
256,2017-01-09,41.23,41.580002,41.209999,41.32,35.914421,14822500
257,2017-01-10,41.439999,41.439999,40.860001,41.040001,35.671051,19706800
258,2017-01-11,40.849998,41.119999,40.830002,41.049999,35.679733,9266200
259,2017-01-12,41.009998,41.040001,40.799999,40.950001,35.592819,8541200
260,2017-01-13,41.0,41.040001,40.689999,40.880001,35.531979,8123500
261,2017-01-17,40.84,41.299999,40.799999,41.220001,35.827503,12469400
262,2017-01-18,41.25,41.380001,41.139999,41.290001,35.888344,10390500
263,2017-01-19,41.139999,41.290001,41.029999,41.139999,35.757969,10987100
264,2017-01-20,41.27,41.439999,41.130001,41.32,35.914421,14695400
265,2017-01-23,41.310001,41.5,41.209999,41.43,36.010033,11628900
266,2017-01-24,41.470001,41.970001,41.470001,41.900002,36.418545,17040100
267,2017-01-25,41.939999,42.25,41.900002,42.119999,36.60976,12538200
268,2017-01-26,42.029999,42.110001,41.790001,41.810001,36.340324,8976800
269,2017-01-27,41.91,41.950001,41.419998,41.450001,36.027409,12967400
270,2017-01-30,41.299999,41.48,41.209999,41.380001,35.966568,11626200
271,2017-01-31,41.389999,41.689999,41.360001,41.57,36.131714,12678000
272,2017-02-01,41.52,41.66,41.25,41.259998,35.862267,11136100
273,2017-02-02,41.41,41.490002,41.25,41.400002,35.983952,9459700
274,2017-02-03,41.580002,41.790001,41.459999,41.540001,36.105644,11882400
275,2017-02-06,41.529999,41.669998,41.400002,41.560001,36.123024,15742800
276,2017-02-07,41.700001,41.98,41.669998,41.900002,36.418545,13315200
277,2017-02-08,41.91,42.150002,41.84,42.02,36.522842,14219700
278,2017-02-09,42.02,42.02,40.720001,41.25,35.853577,27240300
279,2017-02-10,41.02,41.200001,40.549999,40.580002,35.27124,28847300
280,2017-02-13,40.77,40.830002,40.5,40.619999,35.305996,23617100
281,2017-02-14,40.380001,40.599998,40.220001,40.529999,35.227768,32177800
282,2017-02-15,40.419998,40.630001,40.400002,40.439999,35.149544,26600800
283,2017-02-16,40.549999,41.279999,40.5,41.200001,35.810116,22214800
284,2017-02-17,41.130001,41.360001,41.049999,41.23,35.836189,15065100
285,2017-02-21,41.200001,41.5,41.200001,41.459999,36.03611,17072600
286,2017-02-22,41.509998,41.68,41.400002,41.599998,36.157787,11186800
287,2017-02-23,41.669998,42.0,41.619999,41.66,36.209938,12856800
288,2017-02-24,41.700001,41.91,41.599998,41.779999,36.31424,13215300
289,2017-02-27,41.75,41.75,41.59,41.669998,36.218628,12186400
290,2017-02-28,41.68,42.07,41.639999,41.959999,36.470692,15946800
291,2017-03-01,42.009998,42.349998,41.880001,42.16,36.644531,14662000
292,2017-03-02,42.080002,42.560001,42.07,42.470001,36.913971,15507600
293,2017-03-03,42.470001,42.490002,42.25,42.48,36.922665,11740000
294,2017-03-06,42.34,42.43,42.119999,42.18,36.661911,16307800
295,2017-03-07,42.0,42.240002,41.950001,41.990002,36.496758,11273700
296,2017-03-08,42.0,42.029999,41.740002,41.990002,36.496758,14636000
297,2017-03-09,42.09,42.110001,41.919998,42.029999,36.531528,14496400
298,2017-03-10,42.23,42.400002,42.150002,42.290001,36.75753,16369700
299,2017-03-13,41.919998,42.119999,41.84,42.029999,36.853973,12831500
300,2017-03-14,41.98,42.099998,41.830002,41.970001,36.801369,9844500
301,2017-03-15,41.98,42.279999,41.970001,42.119999,36.932892,22757800
302,2017-03-16,42.029999,42.389999,41.900002,42.25,37.046883,16004200
303,2017-03-17,42.279999,42.349998,42.009998,42.029999,36.853973,37526500
304,2017-03-20,42.099998,42.34,42.07,42.18,36.9855,11484200
305,2017-03-21,42.310001,42.630001,42.209999,42.5,37.266094,17187300
306,2017-03-22,42.560001,42.700001,42.25,42.380001,37.160877,11605500
307,2017-03-23,42.209999,42.389999,42.060001,42.169998,36.976734,11503300
308,2017-03-24,42.23,42.25,41.91,42.119999,36.932892,13804400
309,2017-03-27,42.110001,42.34,42.049999,42.32,37.108269,12387400
310,2017-03-28,42.240002,42.560001,42.240002,42.43,37.20472,14123800
311,2017-03-29,42.509998,42.529999,42.290001,42.419998,37.195946,9580100
312,2017-03-30,42.349998,42.619999,42.259998,42.599998,37.353779,11999900
313,2017-03-31,42.549999,42.650002,42.43,42.439999,37.21349,11551800
314,2017-04-03,42.580002,42.630001,42.27,42.41,37.18718,11240000
315,2017-04-04,42.509998,42.689999,42.369999,42.68,37.423939,10946200
316,2017-04-05,42.650002,42.860001,42.529999,42.57,37.327473,10142800
317,2017-04-06,42.580002,42.759998,42.470001,42.669998,37.415154,14597800
318,2017-04-07,42.639999,42.740002,42.509998,42.610001,37.362553,11028800
319,2017-04-10,42.73,42.799999,42.560001,42.689999,37.432693,9426900
320,2017-04-11,42.68,42.75,42.52,42.66,37.406384,8909400
321,2017-04-12,42.540001,42.990002,42.509998,42.939999,37.651909,13417200
322,2017-04-13,42.869999,43.080002,42.779999,42.790001,37.520378,9891900
323,2017-04-17,42.790001,43.07,42.779999,43.07,37.7659,11318100
324,2017-04-18,43.110001,43.59,43.09,43.48,38.125408,13181600
325,2017-04-19,43.740002,43.790001,43.189999,43.23,37.906193,13893100
326,2017-04-20,43.200001,43.299999,43.049999,43.09,37.78344,10838300
327,2017-04-21,42.98,43.099998,42.889999,43.07,37.7659,13833800
328,2017-04-24,43.240002,43.43,43.150002,43.279999,37.950039,16703800
329,2017-04-25,42.849998,43.43,42.82,43.110001,37.800976,18745100
330,2017-04-26,43.060001,43.43,42.98,43.240002,37.914963,13626600
331,2017-04-27,43.169998,43.279999,42.919998,43.009998,37.713287,10386200
332,2017-04-28,42.959999,43.200001,42.849998,43.150002,37.836048,10337800
333,2017-05-01,43.150002,43.5,43.099998,43.220001,37.897427,13208200
334,2017-05-02,43.220001,43.439999,43.16,43.389999,38.046486,11823900
335,2017-05-03,43.330002,43.490002,43.150002,43.32,37.985115,10389000
336,2017-05-04,43.419998,43.810001,43.400002,43.66,38.283241,10193100
337,2017-05-05,43.790001,43.84,43.560001,43.689999,38.30954,8133000
338,2017-05-08,43.59,43.91,43.540001,43.889999,38.484909,14284300
339,2017-05-09,43.889999,43.889999,43.380001,43.509998,38.151714,8694400
340,2017-05-10,43.48,43.619999,43.360001,43.57,38.204327,7597700
341,2017-05-11,43.490002,43.68,43.43,43.669998,38.292004,6860100
342,2017-05-12,43.639999,43.68,43.459999,43.59,38.221863,7275800
343,2017-05-15,43.459999,43.759998,43.459999,43.73,38.344624,8493000
344,2017-05-16,43.869999,44.110001,43.77,43.849998,38.449833,10454100
345,2017-05-17,43.849998,44.169998,43.709999,43.93,38.519993,14538800
346,2017-05-18,43.869999,43.959999,43.639999,43.799999,38.405994,13832200
347,2017-05-19,43.849998,44.0,43.759998,43.900002,38.493687,11796800
348,2017-05-22,43.889999,44.220001,43.810001,44.18,38.739204,12857900
349,2017-05-23,44.25,44.599998,44.209999,44.389999,38.923344,11996100
350,2017-05-24,44.509998,45.09,44.509998,45.029999,39.484524,12738300
351,2017-05-25,45.0,45.48,44.970001,45.41,39.817722,16704200
352,2017-05-26,45.349998,45.560001,45.330002,45.389999,39.800198,11341400
353,2017-05-30,45.16,45.459999,45.110001,45.43,39.835266,13093500
354,2017-05-31,45.43,45.700001,45.369999,45.470001,39.870338,14148000
355,2017-06-01,45.450001,45.790001,45.23,45.790001,40.150925,11049300
356,2017-06-02,45.830002,45.889999,45.610001,45.889999,40.238621,9923700
357,2017-06-05,45.779999,45.990002,45.689999,45.990002,40.326302,10015200
358,2017-06-06,45.900002,46.060001,45.779999,45.98,40.317535,9836700
359,2017-06-07,45.5,45.700001,45.349998,45.509998,39.905411,12776300
360,2017-06-08,45.509998,45.509998,45.029999,45.130001,39.572212,12879000
361,2017-06-09,45.060001,45.349998,44.970001,45.32,39.738815,9358800
362,2017-06-12,45.32,45.48,45.200001,45.330002,39.747578,11228500
363,2017-06-13,45.0,45.110001,44.799999,45.029999,39.809464,10023400
364,2017-06-14,45.18,45.470001,45.16,45.299999,40.048157,11497500
365,2017-06-15,45.18,45.34,45.040001,45.25,40.003956,9908700
366,2017-06-16,45.310001,45.349998,45.009998,45.310001,40.056999,27025300
367,2017-06-19,45.349998,45.380001,45.099998,45.380001,40.118893,7624700
368,2017-06-20,45.349998,45.869999,45.32,45.610001,40.32222,14920900
369,2017-06-21,45.619999,45.68,45.169998,45.220001,39.977436,9515800
370,2017-06-22,45.169998,45.279999,45.029999,45.07,39.844833,7446300
371,2017-06-23,45.049999,45.380001,45.029999,45.25,40.003956,9544800
372,2017-06-26,45.32,45.509998,45.299999,45.43,40.16309,7747100
373,2017-06-27,45.34,45.400002,45.0,45.049999,39.827145,11432200
374,2017-06-28,45.25,45.5,45.23,45.32,40.065853,9218800
375,2017-06-29,45.130001,45.240002,44.650002,44.830002,39.632648,9283500
376,2017-06-30,44.889999,45.119999,44.849998,44.849998,39.65033,9352800
377,2017-07-03,45.110001,45.27,44.759998,44.759998,39.570763,6434500
