,Date,Open,High,Low,Close,Adj Close,Volume
56,2016-03-24,38.380001,38.889999,38.380001,38.880001,28.70055,17795100
57,2016-03-28,39.0,39.279999,38.810001,39.07,28.840794,21543700
58,2016-03-29,39.130001,39.599998,38.950001,39.450001,29.121309,25894900
59,2016-03-30,39.610001,39.720001,39.080002,39.369999,29.06226,25745600
60,2016-03-31,39.419998,39.57,39.009998,39.169998,28.914612,27101200
61,2016-04-01,38.669998,39.119999,38.610001,39.049999,28.826038,27725100
62,2016-04-04,39.16,39.360001,39.07,39.360001,29.054876,18038700
63,2016-04-05,39.290001,39.360001,39.0,39.189999,28.92938,24887400
64,2016-04-06,38.790001,38.93,38.490002,38.639999,28.877069,22267400
65,2016-04-07,38.349998,38.610001,38.220001,38.59,28.839701,22285700
66,2016-04-08,38.73,38.900002,38.369999,38.5,28.772442,17562900
67,2016-04-11,38.669998,38.689999,38.330002,38.389999,28.690235,17720600
68,2016-04-12,38.470001,38.790001,38.380001,38.669998,28.899485,17646400
69,2016-04-13,38.779999,38.84,38.189999,38.25,28.585608,22606000
70,2016-04-14,38.25,38.580002,38.240002,38.419998,28.71265,13763700
71,2016-04-15,38.459999,38.599998,38.400002,38.48,28.757496,15781600
72,2016-04-18,38.48,38.799999,38.349998,38.650002,28.884542,17332000
73,2016-04-19,38.799999,38.93,38.529999,38.919998,29.086319,15936600
74,2016-04-20,38.990002,39.009998,38.66,38.720001,28.936857,16784100
75,2016-04-21,38.529999,38.580002,37.849998,37.860001,28.294138,32236600
76,2016-04-22,37.849998,38.169998,37.849998,38.07,28.451084,24300200
77,2016-04-25,38.029999,38.23,37.860001,38.209999,28.555714,17583100
78,2016-04-26,38.32,38.41,37.900002,38.09,28.466034,20900900
79,2016-04-27,37.860001,38.91,37.73,38.720001,28.936857,41417700
80,2016-04-28,38.720001,38.880001,38.549999,38.639999,28.877069,20204200
81,2016-04-29,38.639999,38.880001,38.48,38.82,29.011585,25345900
82,2016-05-02,38.869999,39.150002,38.779999,39.099998,29.22084,22063300
83,2016-05-03,39.02,39.080002,38.68,38.91,29.078846,21826000
84,2016-05-04,38.75,39.0,38.580002,38.880001,29.056427,15480800
85,2016-05-05,38.939999,38.990002,38.66,38.740002,28.951811,16239500
86,2016-05-06,38.779999,38.990002,38.470001,38.990002,29.138638,15663700
87,2016-05-09,38.990002,39.110001,38.830002,38.860001,29.041485,13495300
88,2016-05-10,39.02,39.380001,38.98,39.310001,29.377783,17375700
89,2016-05-11,39.27,39.349998,39.02,39.18,29.280632,14414800
90,2016-05-12,39.299999,39.669998,39.200001,39.549999,29.55715,18734900
91,2016-05-13,39.490002,39.52,39.110001,39.150002,29.258209,16490800
92,2016-05-16,38.950001,39.299999,38.900002,39.279999,29.355364,15057800
93,2016-05-17,39.240002,39.330002,39.0,39.110001,29.228312,22056300
94,2016-05-18,39.09,39.150002,38.27,38.450001,28.735073,25371800
95,2016-05-19,38.27,38.470001,37.77,38.439999,28.727596,27414800
96,2016-05-20,38.639999,38.68,38.310001,38.450001,28.735073,20244500
97,2016-05-23,38.490002,38.509998,38.259998,38.32,28.637924,15380900
98,2016-05-24,38.459999,38.560001,38.389999,38.5,28.772442,14131700
99,2016-05-25,38.669998,38.720001,38.450001,38.619999,28.862123,14709500
100,2016-05-26,38.689999,38.990002,38.639999,38.84,29.026531,16017000
101,2016-05-27,38.830002,38.990002,38.599998,38.990002,29.138638,15671700
102,2016-05-31,39.029999,39.200001,38.939999,39.150002,29.258209,27940000
103,2016-06-01,39.099998,39.119999,38.610001,38.73,28.944323,17055700
104,2016-06-02,38.73,38.84,38.580002,38.84,29.026531,12301700
105,2016-06-03,38.970001,39.27,38.93,39.209999,29.303045,19244900
106,2016-06-06,39.220001,39.48,39.18,39.34,29.400208,16739100
107,2016-06-07,39.369999,39.889999,39.330002,39.790001,29.736504,24912500
108,2016-06-08,39.720001,39.869999,39.639999,39.860001,29.788816,14426400
109,2016-06-09,39.830002,40.169998,39.650002,40.09,29.960705,20692400
110,2016-06-10,39.950001,40.529999,39.880001,40.330002,30.140068,25865500
111,2016-06-13,40.189999,40.459999,40.130001,40.189999,30.035444,16689700
112,2016-06-14,40.169998,40.470001,39.93,40.380001,30.177433,23015000
113,2016-06-15,40.439999,40.57,40.27,40.290001,30.110176,19480500
114,2016-06-16,40.200001,40.560001,40.139999,40.490002,30.259644,20105300
115,2016-06-17,40.540001,40.860001,40.330002,40.73,30.438999,27266000
116,2016-06-20,41.040001,41.049999,40.529999,40.779999,30.476368,20229700
117,2016-06-21,40.830002,41.310001,40.560001,41.07,30.693104,19938100
118,2016-06-22,41.060001,41.560001,41.060001,41.299999,30.864983,20244300
119,2016-06-23,41.549999,41.889999,41.380001,41.880001,31.298435,19035000
120,2016-06-24,41.450001,42.23,41.299999,41.52,31.029402,57147200
121,2016-06-27,41.290001,42.09,41.290001,42.029999,31.410536,37455400
122,2016-06-28,42.139999,42.169998,41.869999,42.02,31.403067,34419000
123,2016-06-29,42.220001,42.540001,42.080002,42.540001,31.791683,23671500
124,2016-06-30,42.689999,43.419998,42.540001,43.209999,32.292389,31913400
125,2016-07-01,43.209999,43.549999,43.009998,43.470001,32.486713,23237300
126,2016-07-05,43.5,43.889999,43.330002,43.349998,32.397018,35585300
127,2016-07-06,42.98,43.099998,42.439999,43.099998,32.570839,26454200
128,2016-07-07,42.720001,42.900002,42.130001,42.299999,31.966265,23707900
129,2016-07-08,42.130001,42.689999,41.700001,42.610001,32.200542,28443800
130,2016-07-11,42.470001,42.599998,42.209999,42.509998,32.124958,21593700
131,2016-07-12,42.400002,42.599998,42.23,42.41,32.0494,18676600
132,2016-07-13,42.459999,42.869999,42.349998,42.59,32.185425,14852300
133,2016-07-14,42.450001,42.959999,42.450001,42.77,32.321445,16655300
134,2016-07-15,42.91,43.080002,42.700001,42.889999,32.412128,16646600
135,2016-07-18,42.860001,42.900002,42.669998,42.849998,32.381908,12340700
136,2016-07-19,42.790001,42.849998,42.68,42.77,32.321445,13665600
137,2016-07-20,42.75,42.810001,42.52,42.709999,32.276104,14088400
138,2016-07-21,42.549999,42.779999,42.34,42.52,32.132526,21640500
139,2016-07-22,42.529999,43.439999,42.5,43.110001,32.578384,30724300
140,2016-07-25,42.93,42.970001,42.709999,42.939999,32.449917,14591600
141,2016-07-26,42.880001,42.98,42.279999,42.380001,32.026726,20078600
142,2016-07-27,42.369999,42.919998,42.369999,42.759998,32.313889,19811100
143,2016-07-28,42.669998,42.68,42.349998,42.580002,32.177872,13510400
144,2016-07-29,42.619999,43.389999,42.459999,43.290001,32.71442,25245700
145,2016-08-01,43.25,43.5,43.110001,43.18,32.631287,20650200
146,2016-08-02,43.290001,43.310001,42.919998,43.16,32.61618,19595000
147,2016-08-03,43.09,43.220001,42.919998,43.139999,32.601063,13632500
148,2016-08-04,43.18,43.240002,42.950001,43.080002,32.555721,11894000
149,2016-08-05,43.16,43.220001,42.77,43.16,32.61618,19623200
150,2016-08-08,43.169998,43.169998,42.799999,42.93,32.442368,14033600
151,2016-08-09,42.950001,43.09,42.779999,43.080002,32.555721,14758200
152,2016-08-10,43.060001,43.299999,43.060001,43.200001,32.646408,11733500
153,2016-08-11,43.310001,43.48,43.259998,43.389999,32.789989,11979700
154,2016-08-12,43.41,43.459999,43.189999,43.279999,32.706856,10541300
155,2016-08-15,43.209999,43.32,43.02,43.02,32.510376,16248000
156,2016-08-16,43.0,43.009998,41.91,41.959999,31.709337,31646500
157,2016-08-17,42.009998,42.080002,41.34,41.860001,31.633755,29338700
158,2016-08-18,41.740002,41.84,41.110001,41.400002,31.286137,32552500
159,2016-08-19,41.23,41.25,40.689999,41.009998,30.991407,29461900
160,2016-08-22,40.919998,40.990002,40.549999,40.91,30.915838,17672700
161,2016-08-23,40.990002,41.029999,40.779999,40.849998,30.870491,15053500
162,2016-08-24,40.900002,40.990002,40.599998,40.869999,30.885605,16168900
163,2016-08-25,40.869999,41.18,40.75,41.07,31.036758,16903700
164,2016-08-26,41.130001,41.290001,40.599998,40.68,30.742029,17859500
165,2016-08-29,40.799999,41.049999,40.720001,41.0,30.98386,12944900
166,2016-08-30,41.0,41.139999,40.73,40.889999,30.900726,11217600
167,2016-08-31,40.950001,41.049999,40.66,40.880001,30.893173,18740500
168,2016-09-01,40.849998,41.0,40.650002,40.959999,30.953623,15706900
169,2016-09-02,41.09,41.380001,40.740002,40.950001,30.946075,19067000
170,2016-09-06,41.02,41.360001,40.810001,41.23,31.157658,15532700
171,2016-09-07,41.259998,41.34,40.990002,41.27,31.187897,13531300
172,2016-09-08,41.27,41.389999,41.049999,41.189999,31.127443,13524500
173,2016-09-09,40.98,41.080002,39.68,39.709999,30.008997,38500100
174,2016-09-12,39.57,40.849998,39.549999,40.709999,30.764698,26864200
175,2016-09-13,40.450001,40.459999,39.77,39.970001,30.205477,25529500
176,2016-09-14,39.950001,40.259998,39.759998,39.889999,30.145021,26539500
177,2016-09-15,39.799999,40.619999,39.619999,40.450001,30.568213,22935900
178,2016-09-16,40.34,40.41,39.900002,40.200001,30.379288,41350600
179,2016-09-19,40.200001,40.240002,39.860001,40.060001,30.273491,16182800
180,2016-09-20,40.16,40.43,39.880001,39.959999,30.197916,14197800
181,2016-09-21,40.049999,40.630001,39.970001,40.57,30.658901,19130900
182,2016-09-22,40.73,41.189999,40.700001,41.110001,31.066984,22283300
183,2016-09-23,41.150002,41.389999,40.73,41.279999,31.19544,18867600
184,2016-09-26,41.279999,41.41,41.110001,41.139999,31.089657,16647200
185,2016-09-27,41.23,41.700001,41.060001,41.459999,31.331484,18440200
186,2016-09-28,41.009998,41.07,40.580002,40.849998,30.870491,26340200
187,2016-09-29,40.75,41.07,40.439999,40.73,30.779816,17046800
188,2016-09-30,40.91,41.040001,40.599998,40.610001,30.689127,19381600
189,2016-10-03,40.619999,41.040001,40.5,40.77,30.810047,16581700
190,2016-10-04,40.720001,40.759998,39.709999,39.900002,30.152582,33179900
191,2016-10-05,39.610001,39.630001,38.830002,39.16,29.953707,22600900
192,2016-10-06,39.130001,39.200001,38.91,39.110001,29.915453,15750600
193,2016-10-07,39.220001,39.290001,38.709999,38.869999,29.731884,19172000
194,2016-10-10,38.93,39.200001,38.209999,39.009998,29.838966,19020700
195,2016-10-11,38.939999,39.380001,38.599998,39.099998,29.907814,22314900
196,2016-10-12,39.150002,39.490002,39.060001,39.330002,30.083738,17179900
197,2016-10-13,39.279999,39.48,39.02,39.369999,30.114336,17546600
198,2016-10-14,39.41,39.580002,39.220001,39.220001,29.999598,13517000
199,2016-10-17,39.099998,39.490002,39.049999,39.27,30.037838,13885000
200,2016-10-18,39.23,39.450001,39.150002,39.360001,30.106686,16038500
201,2016-10-19,39.459999,39.57,39.310001,39.380001,30.121984,11711500
202,2016-10-20,39.049999,39.080002,38.5,38.650002,29.563602,31131500
203,2016-10-21,38.400002,38.669998,36.959999,37.490002,28.67631,82765000
204,2016-10-24,36.509998,37.330002,36.299999,36.860001,28.194418,100586200
205,2016-10-25,36.860001,37.060001,36.549999,36.700001,28.072035,40486400
206,2016-10-26,36.639999,36.77,36.27,36.43,27.865513,32878700
207,2016-10-27,36.599998,36.889999,36.459999,36.52,27.934357,43182000
208,2016-10-28,36.650002,36.810001,36.439999,36.509998,27.926702,23224100
209,2016-10-31,36.610001,36.82,36.52,36.790001,28.140879,31383700
210,2016-11-01,36.970001,37.189999,36.400002,36.560001,27.964952,27614200
211,2016-11-02,36.599998,36.700001,36.299999,36.369999,27.819618,26048800
212,2016-11-03,36.560001,36.990002,36.389999,36.630001,28.018496,25546900
213,2016-11-04,36.779999,36.82,36.5,36.5,27.919054,23256300
214,2016-11-07,36.790001,36.869999,36.639999,36.810001,28.156178,21394400
215,2016-11-08,36.810001,37.09,36.810001,36.990002,28.293858,17810800
216,2016-11-09,36.970001,37.529999,36.43,37.439999,28.638063,34764400
217,2016-11-10,37.470001,37.470001,36.400002,36.57,27.972601,37997400
218,2016-11-11,36.509998,36.57,36.299999,36.509998,27.926702,25316800
219,2016-11-14,36.610001,36.630001,36.099998,36.130001,27.63604,26128800
220,2016-11-15,36.16,36.77,36.139999,36.77,28.12558,20888800
221,2016-11-16,36.919998,37.23,36.849998,37.150002,28.416243,20835700
222,2016-11-17,37.299999,37.689999,37.27,37.41,28.615118,21184900
223,2016-11-18,37.450001,37.610001,37.299999,37.560001,28.729858,16982200
224,2016-11-21,37.669998,37.740002,37.459999,37.740002,28.867538,17247400
225,2016-11-22,37.990002,38.740002,37.82,38.549999,29.487112,26152000
226,2016-11-23,38.419998,38.970001,38.41,38.73,29.624786,21343400
227,2016-11-25,38.77,39.209999,38.73,39.209999,29.991949,10844400
228,2016-11-28,39.18,39.669998,39.169998,39.540001,30.244371,26656500
229,2016-11-29,39.580002,39.630001,39.27,39.48,30.198473,19857200
230,2016-11-30,39.209999,39.209999,38.619999,38.630001,29.548306,32679300
231,2016-12-01,38.630001,38.91,38.16,38.880001,29.739531,27398400
232,2016-12-02,38.84,39.119999,38.470001,38.610001,29.533009,16102200
233,2016-12-05,38.700001,38.98,38.630001,38.630001,29.548306,20773400
234,2016-12-06,38.779999,39.419998,38.700001,39.349998,30.099037,23569800
235,2016-12-07,39.490002,40.490002,39.439999,40.450001,30.94043,32963400
236,2016-12-08,40.25,40.75,40.189999,40.41,30.909838,21999100
237,2016-12-09,40.279999,40.419998,40.169998,40.380001,30.886889,17105200
238,2016-12-12,40.560001,41.360001,40.529999,41.119999,31.452913,31910100
239,2016-12-13,41.27,41.560001,41.220001,41.360001,31.636496,21159900
240,2016-12-14,41.299999,41.549999,40.93,41.099998,31.437622,26333400
241,2016-12-15,40.900002,41.68,40.849998,41.5,31.743586,24486600
242,2016-12-16,41.650002,41.75,41.419998,41.669998,31.873613,27954500
243,2016-12-19,41.669998,42.18,41.450001,42.119999,32.217823,20563900
244,2016-12-20,42.169998,42.759998,42.139999,42.470001,32.485546,21164400
245,2016-12-21,42.419998,42.57,42.330002,42.360001,32.401402,13753000
246,2016-12-22,42.240002,42.779999,42.16,42.720001,32.676765,17560600
247,2016-12-23,42.790001,42.799999,42.470001,42.73,32.684422,9645400
248,2016-12-27,42.73,42.84,42.52,42.650002,32.623222,11432700
249,2016-12-28,42.650002,42.82,42.470001,42.52,32.523788,11026900
250,2016-12-29,42.529999,42.799999,42.529999,42.66,32.630871,12389200
251,2016-12-30,42.759998,42.830002,42.450001,42.529999,32.531433,16674000
252,2017-01-03,42.689999,43.029999,42.52,43.02,32.90625,26006600
253,2017-01-04,42.939999,43.0,42.709999,42.77,32.715012,23203000
254,2017-01-05,42.849998,42.889999,42.529999,42.650002,32.623222,25711200
255,2017-01-06,41.98,42.0,41.209999,41.32,31.97324,32687900
256,2017-01-09,41.290001,41.400002,40.799999,40.799999,31.570868,25484700
257,2017-01-10,40.66,41.060001,40.240002,40.810001,31.578606,21521900
258,2017-01-11,40.380001,40.700001,40.279999,40.610001,31.423834,24536400
259,2017-01-12,40.57,41.110001,40.5,41.009998,31.733355,19900300
260,2017-01-13,40.919998,41.18,40.790001,40.959999,31.69467,13932200
261,2017-01-17,41.0,41.139999,40.759998,41.110001,31.810741,22535800
262,2017-01-18,41.150002,41.240002,40.779999,40.799999,31.570868,19476500
263,2017-01-19,40.889999,41.02,40.709999,41.0,31.725626,16693300
264,2017-01-20,41.330002,41.869999,41.290001,41.450001,32.07383,25164900
265,2017-01-23,41.459999,42.07,41.389999,42.0,32.49942,25211300
266,2017-01-24,41.400002,41.740002,41.049999,41.360001,32.004185,28701000
267,2017-01-25,41.330002,41.470001,40.889999,41.389999,32.027405,21460500
268,2017-01-26,41.169998,41.849998,40.959999,41.77,32.321442,28137300
269,2017-01-27,41.98,42.299999,41.75,42.009998,32.507149,19018300
270,2017-01-30,41.939999,42.130001,41.66,41.82,32.36013,15876100
271,2017-01-31,41.68,42.189999,41.580002,42.16,32.623222,25405400
272,2017-02-01,42.279999,42.459999,41.860001,42.060001,32.545845,32082500
273,2017-02-02,42.02,42.07,40.950001,41.18,31.864904,29154300
274,2017-02-03,41.48,41.52,41.200001,41.25,31.919073,19151000
275,2017-02-06,41.27,41.27,40.98,41.060001,31.772051,11374900
276,2017-02-07,41.080002,41.169998,40.82,41.119999,31.818476,17312100
277,2017-02-08,41.169998,41.32,41.07,41.209999,31.888123,15688300
278,2017-02-09,41.209999,41.43,41.130001,41.310001,31.965504,11362400
279,2017-02-10,41.25,41.43,41.200001,41.380001,32.019661,12135600
280,2017-02-13,40.82,41.139999,40.490002,40.650002,31.454786,34361100
281,2017-02-14,40.470001,40.779999,40.41,40.75,31.532173,19705300
282,2017-02-15,40.66,41.139999,40.560001,41.119999,31.818476,23322500
283,2017-02-16,41.119999,41.360001,41.029999,41.25,31.919073,16579700
284,2017-02-17,41.169998,41.540001,40.790001,41.48,32.09705,24156400
285,2017-02-21,41.369999,41.75,41.32,41.73,32.290493,17504400
286,2017-02-22,41.68,41.779999,41.450001,41.59,32.182156,15656500
287,2017-02-23,41.689999,41.990002,41.540001,41.950001,32.460732,19218500
288,2017-02-24,42.110001,42.360001,42.040001,42.360001,32.777985,17043200
289,2017-02-27,42.299999,42.299999,41.73,41.82,32.36013,17338500
290,2017-02-28,41.73,41.869999,41.639999,41.790001,32.336926,19338600
291,2017-03-01,41.779999,42.18,41.560001,42.040001,32.530373,23901000
292,2017-03-02,41.900002,42.099998,41.84,42.07,32.553585,13183200
293,2017-03-03,42.049999,42.060001,41.759998,42.009998,32.507149,17179400
294,2017-03-06,41.830002,42.0,41.709999,41.959999,32.468464,14177000
295,2017-03-07,41.900002,41.990002,41.720001,41.880001,32.406563,16250900
296,2017-03-08,41.880001,41.880001,41.68,41.77,32.321442,17881000
297,2017-03-09,41.860001,42.130001,41.75,41.939999,32.452995,17672600
298,2017-03-10,42.029999,42.43,42.02,42.349998,32.770248,19734300
299,2017-03-13,42.220001,42.419998,42.18,42.369999,32.785728,14884200
300,2017-03-14,42.380001,42.439999,42.049999,42.09,32.569054,10063800
301,2017-03-15,42.139999,42.639999,42.09,42.59,32.955959,21055900
302,2017-03-16,42.599998,42.66,42.34,42.439999,32.83989,14601800
303,2017-03-17,42.59,42.650002,42.369999,42.610001,32.971432,24748900
304,2017-03-20,42.610001,42.700001,42.32,42.419998,32.824409,11851800
305,2017-03-21,42.450001,42.509998,42.0,42.080002,32.561329,20299000
306,2017-03-22,42.099998,42.119999,41.459999,41.650002,32.228588,18547100
307,2017-03-23,41.630001,41.91,41.41,41.650002,32.228588,14660400
308,2017-03-24,41.759998,41.889999,41.540001,41.68,32.251804,14202000
309,2017-03-27,41.59,41.75,41.380001,41.490002,32.104782,13185200
310,2017-03-28,41.41,41.610001,41.259998,41.560001,32.158951,15586100
311,2017-03-29,41.540001,41.75,41.400002,41.450001,32.07383,14104200
312,2017-03-30,41.389999,41.830002,41.330002,41.759998,32.313698,14773900
313,2017-03-31,41.790001,41.889999,41.549999,41.549999,32.151203,17533500
314,2017-04-03,41.599998,41.77,41.369999,41.57,32.166679,17979600
315,2017-04-04,41.57,41.709999,41.400002,41.689999,32.259548,12552700
316,2017-04-05,41.73,41.740002,41.470001,41.509998,32.120258,19955800
317,2017-04-06,41.049999,41.080002,40.599998,40.599998,31.79138,20492300
318,2017-04-07,40.599998,40.860001,40.52,40.59,31.78355,20335900
319,2017-04-10,40.599998,40.68,40.310001,40.380001,31.619114,18215000
320,2017-04-11,40.380001,40.389999,40.07,40.310001,31.564301,19610700
321,2017-04-12,40.209999,40.57,40.07,40.560001,31.760065,22195800
322,2017-04-13,40.509998,40.759998,40.25,40.279999,31.540812,17556200
323,2017-04-17,40.299999,40.490002,40.220001,40.299999,31.556471,12118600
324,2017-04-18,40.220001,40.43,40.18,40.25,31.517317,15920200
325,2017-04-19,40.32,40.450001,40.189999,40.25,31.517317,23799500
326,2017-04-20,39.990002,40.509998,39.919998,40.360001,31.603451,21715700
327,2017-04-21,40.23,40.360001,39.810001,39.93,31.266747,23898100
328,2017-04-24,40.099998,40.150002,39.860001,40.02,31.337223,24033800
329,2017-04-25,40.080002,40.25,39.689999,39.939999,31.274572,38377800
330,2017-04-26,40.02,40.560001,39.849998,40.439999,31.666096,34352300
331,2017-04-27,40.369999,40.400002,39.880001,39.91,31.251093,22646100
332,2017-04-28,39.880001,40.060001,39.52,39.630001,31.031841,24995000
333,2017-05-01,39.68,39.700001,39.060001,39.099998,30.616823,24748600
334,2017-05-02,39.139999,39.220001,38.880001,38.950001,30.499374,24852500
335,2017-05-03,38.939999,38.98,38.150002,38.400002,30.068697,33742700
336,2017-05-04,38.41,38.41,37.630001,38.009998,29.763313,31449700
337,2017-05-05,38.080002,38.709999,38.029999,38.560001,30.193981,21829200
338,2017-05-08,38.779999,38.779999,38.32,38.57,30.201809,20139700
339,2017-05-09,38.529999,38.549999,38.16,38.220001,29.927748,21591400
340,2017-05-10,38.189999,38.650002,38.130001,38.450001,30.107847,22608200
341,2017-05-11,38.450001,38.549999,38.209999,38.439999,30.100014,16542900
342,2017-05-12,38.490002,38.610001,38.310001,38.490002,30.139172,13770100
343,2017-05-15,38.52,38.689999,38.41,38.59,30.217472,21399000
344,2017-05-16,38.68,38.759998,38.189999,38.189999,29.904251,21599500
345,2017-05-17,38.189999,38.189999,37.450001,37.459999,29.33264,29665800
346,2017-05-18,37.5,38.139999,37.459999,37.950001,29.716326,25743900
347,2017-05-19,38.040001,38.290001,37.889999,38.240002,29.943411,20350600
348,2017-05-22,38.240002,38.349998,38.169998,38.25,29.951241,14822000
349,2017-05-23,38.259998,38.419998,38.209999,38.310001,29.99822,13535300
350,2017-05-24,38.310001,38.360001,38.080002,38.150002,29.872932,15603900
351,2017-05-25,38.119999,38.34,38.110001,38.23,29.935583,14892500
352,2017-05-26,38.209999,38.25,38.009998,38.119999,29.849447,13725900
353,2017-05-30,38.189999,38.68,38.189999,38.549999,30.18615,20527200
354,2017-05-31,38.650002,38.869999,38.509998,38.529999,30.170485,24040400
355,2017-06-01,38.68,38.889999,38.52,38.869999,30.436724,17691200
356,2017-06-02,39.0,39.080002,38.759998,38.869999,30.436724,18529000
357,2017-06-05,38.810001,38.860001,38.57,38.810001,30.389744,13821900
358,2017-06-06,38.779999,38.919998,38.650002,38.73,30.327091,16218300
359,2017-06-07,38.849998,38.869999,38.540001,38.759998,30.350592,16429400
360,2017-06-08,38.759998,38.84,38.419998,38.5,30.146996,20272000
361,2017-06-09,38.630001,38.799999,38.549999,38.790001,30.374083,18398300
362,2017-06-12,38.790001,39.369999,38.790001,39.07,30.59333,22779900
363,2017-06-13,39.009998,39.009998,38.580002,38.68,30.287949,18842100
364,2017-06-14,38.790001,38.810001,38.5,38.720001,30.319275,16356200
365,2017-06-15,38.669998,38.900002,38.639999,38.84,30.413227,16686200
366,2017-06-16,38.970001,39.0,38.66,38.959999,30.507195,29734700
367,2017-06-19,38.98,38.98,38.689999,38.91,30.46805,20957800
368,2017-06-20,38.77,38.919998,38.599998,38.66,30.272289,21738800
369,2017-06-21,38.619999,38.669998,37.849998,38.150002,29.872932,24597700
370,2017-06-22,38.189999,38.349998,37.970001,38.099998,29.833784,16201000
371,2017-06-23,38.16,38.16,37.82,37.950001,29.716326,22906600
372,2017-06-26,37.939999,38.279999,37.860001,38.150002,29.872932,18403800
373,2017-06-27,38.150002,38.150002,37.599998,37.700001,29.520569,19862000
374,2017-06-28,37.880001,38.07,37.779999,37.939999,29.7085,20345200
375,2017-06-29,37.869999,37.98,37.619999,37.619999,29.457926,23717900
376,2017-06-30,37.73,37.869999,37.540001,37.73,29.544064,22540700
