,Date,Open,High,Low,Close,Adj Close,Volume
44,2016-03-08,51.439999,51.900002,50.639999,50.73,43.306648,5065600
45,2016-03-09,50.939999,51.130001,50.0,50.060001,42.734692,4737200
46,2016-03-10,50.52,50.630001,49.799999,50.549999,43.152981,4765400
47,2016-03-11,50.880001,51.459999,50.740002,51.259998,43.759083,3484900
48,2016-03-14,50.900002,51.419998,50.860001,51.240002,43.742027,2748800
49,2016-03-15,50.689999,50.84,50.07,50.790001,43.357872,3040800
50,2016-03-16,51.0,51.599998,50.630001,51.450001,43.921291,3033700
51,2016-03-17,51.66,55.189999,51.560001,54.740002,46.729862,12089200
52,2016-03-18,54.950001,55.0,54.220001,54.639999,46.644489,12733200
53,2016-03-21,54.68,55.049999,54.540001,54.990002,46.943283,4917400
54,2016-03-22,54.599998,55.540001,54.57,55.32,47.224987,3535700
55,2016-03-23,54.98,55.080002,54.439999,54.599998,46.610355,3780500
56,2016-03-24,54.169998,54.459999,53.84,54.389999,46.43108,3722700
57,2016-03-28,54.419998,54.619999,53.959999,54.330002,46.379868,3011000
58,2016-03-29,54.09,54.529999,53.630001,54.450001,46.482296,3343600
59,2016-03-30,55.0,55.09,54.299999,54.560001,46.576202,2225900
60,2016-03-31,54.540001,54.709999,54.139999,54.380001,46.422546,2941400
61,2016-04-01,53.110001,54.779999,53.029999,54.75,46.738396,3539400
62,2016-04-04,54.779999,54.84,53.560001,54.110001,46.192051,4260700
63,2016-04-05,54.040001,54.209999,53.18,53.509998,45.679844,3198800
64,2016-04-06,53.740002,53.75,52.599998,53.220001,45.432285,4489600
65,2016-04-07,52.990002,53.630001,52.790001,52.869999,45.133499,4587100
66,2016-04-08,53.490002,54.400002,53.369999,53.84,45.961563,3714400
67,2016-04-11,53.93,54.52,53.779999,53.779999,45.910328,4324900
68,2016-04-12,53.869999,54.900002,53.790001,54.529999,46.550594,3385200
69,2016-04-13,54.990002,55.509998,54.580002,55.470001,47.35305,4259000
70,2016-04-14,55.740002,55.740002,54.970001,55.07,47.011574,2440300
71,2016-04-15,55.130001,55.59,55.009998,55.32,47.224987,3483900
72,2016-04-18,55.32,55.360001,54.450001,55.220001,47.139618,3458800
73,2016-04-19,55.59,56.099998,55.220001,55.650002,47.506702,3705500
74,2016-04-20,55.919998,55.990002,55.029999,55.07,47.011574,3682500
75,2016-04-21,55.110001,55.52,55.060001,55.169998,47.096943,2719300
76,2016-04-22,55.349998,55.900002,55.099998,55.470001,47.35305,3579100
77,2016-04-25,55.400002,55.630001,55.0,55.310001,47.216457,3416400
78,2016-04-26,55.630001,56.150002,55.549999,56.110001,47.899391,3170800
79,2016-04-27,56.23,56.82,55.959999,56.290001,48.053055,4200600
80,2016-04-28,56.110001,56.110001,54.810001,55.02,46.968887,3572400
81,2016-04-29,54.939999,55.310001,54.360001,54.630001,46.635963,4192900
82,2016-05-02,54.5,55.27,54.200001,55.209999,47.131084,4255700
83,2016-05-03,55.48,55.73,54.18,54.669998,46.670097,4960200
84,2016-05-04,54.299999,54.470001,52.369999,52.779999,45.056667,5742400
85,2016-05-05,53.130001,53.400002,52.529999,52.98,45.227409,3993100
86,2016-05-06,52.950001,53.389999,52.66,53.310001,45.509117,2409600
87,2016-05-09,53.349998,53.360001,52.389999,52.619999,44.920078,2938100
88,2016-05-10,52.77,53.52,52.650002,53.5,45.671318,2745000
89,2016-05-11,53.290001,53.470001,52.740002,52.860001,45.529198,3624500
90,2016-05-12,53.209999,53.439999,52.580002,52.91,45.572269,2790300
91,2016-05-13,52.73,52.919998,51.650002,51.810001,44.624821,3276800
92,2016-05-16,52.0,52.98,51.959999,52.810001,45.486122,4127300
93,2016-05-17,52.75,53.139999,52.139999,52.349998,45.089935,2802400
94,2016-05-18,51.919998,52.0,50.540001,50.799999,43.754883,6519100
95,2016-05-19,50.540001,50.580002,49.48,50.139999,43.186424,6088600
96,2016-05-20,50.450001,50.849998,50.349998,50.650002,43.625683,2439000
97,2016-05-23,50.57,50.959999,50.220001,50.689999,43.660145,3818500
98,2016-05-24,50.84,51.400002,50.639999,51.169998,44.073574,2461100
99,2016-05-25,51.279999,52.25,51.18,52.09,44.865982,2853300
100,2016-05-26,52.189999,52.459999,51.860001,52.02,44.805695,1857500
101,2016-05-27,52.189999,52.220001,51.91,52.200001,44.960728,1663500
102,2016-05-31,52.23,52.459999,51.599998,52.02,44.805695,3519400
103,2016-06-01,51.790001,52.18,51.34,52.16,44.92627,2483100
104,2016-06-02,52.049999,52.310001,51.560001,52.240002,44.99519,3189700
105,2016-06-03,52.18,52.34,51.57,52.299999,45.04686,2543700
106,2016-06-06,52.560001,53.540001,52.48,53.48,46.063206,3596800
107,2016-06-07,53.709999,54.009998,53.450001,53.529999,46.106289,3272200
108,2016-06-08,53.75,54.040001,53.48,53.82,46.356064,3013600
109,2016-06-09,53.23,53.720001,53.110001,53.59,46.157959,2946800
110,2016-06-10,53.259998,53.32,52.290001,52.73,45.417233,3241100
111,2016-06-13,52.23,52.43,51.630001,51.630001,44.46978,3720200
112,2016-06-14,51.599998,52.080002,51.5,52.02,44.805695,2805100
113,2016-06-15,52.290001,52.470001,51.869999,51.959999,44.754009,2456900
114,2016-06-16,51.560001,52.25,51.110001,52.119999,44.891819,2233800
115,2016-06-17,52.119999,52.599998,51.990002,52.439999,45.167442,3628100
116,2016-06-20,53.290001,53.869999,53.27,53.360001,45.959858,3798100
117,2016-06-21,53.34,53.540001,52.75,53.150002,45.778984,3120100
118,2016-06-22,52.790001,53.040001,52.490002,52.59,45.296638,3684000
119,2016-06-23,53.189999,53.689999,52.990002,53.669998,46.226852,2650500
120,2016-06-24,51.939999,52.130001,50.580002,50.830002,43.780731,9501100
121,2016-06-27,50.380001,50.400002,48.450001,49.23,42.402618,5770400
122,2016-06-28,50.009998,50.02,49.110001,49.73,42.833279,5219000
123,2016-06-29,50.389999,50.790001,49.77,50.66,43.634293,3314000
124,2016-06-30,50.900002,52.16,50.709999,52.16,44.92627,4271700
125,2016-07-01,51.970001,52.490002,51.790001,52.200001,44.960728,2732100
126,2016-07-05,52.040001,52.049999,50.709999,51.049999,43.970219,3098600
127,2016-07-06,51.73,51.860001,50.549999,51.669998,44.504234,2744000
128,2016-07-07,51.75,52.450001,51.740002,52.369999,45.107155,4177900
129,2016-07-08,52.790001,53.5,52.77,53.439999,46.028755,3703800
130,2016-07-11,53.700001,54.16,53.52,53.889999,46.416363,3091700
131,2016-07-12,54.09,55.139999,54.080002,55.029999,47.398258,4558500
132,2016-07-13,55.200001,55.27,54.779999,55.23,47.570515,3179300
133,2016-07-14,55.709999,56.25,55.599998,56.049999,48.276802,6207400
134,2016-07-15,56.169998,56.27,55.779999,56.23,48.431831,4355400
135,2016-07-18,55.939999,56.279999,55.650002,56.189999,48.397377,2976800
136,2016-07-19,56.029999,56.360001,55.900002,56.34,48.526581,2440500
137,2016-07-20,56.380001,56.5,56.119999,56.18,48.388767,3671700
138,2016-07-21,56.18,56.400002,55.380001,55.490002,47.794453,3486600
139,2016-07-22,55.41,55.860001,55.07,55.810001,48.070084,3575900
140,2016-07-25,55.700001,55.790001,55.419998,55.610001,47.897816,2043200
141,2016-07-26,55.470001,56.200001,55.470001,56.18,48.388767,2072100
142,2016-07-27,56.400002,56.720001,55.84,56.040001,48.268181,3046800
143,2016-07-28,55.849998,56.049999,55.389999,55.830002,48.087315,2354700
144,2016-07-29,55.77,56.040001,55.209999,55.900002,48.147606,4482400
145,2016-08-01,55.630001,56.0,55.110001,55.779999,48.044247,4359100
146,2016-08-02,53.880001,54.09,52.950001,53.029999,45.675625,7589200
147,2016-08-03,52.560001,53.060001,52.32,52.91,45.572269,6769200
148,2016-08-04,52.959999,53.459999,52.849998,53.029999,45.675625,3551900
149,2016-08-05,53.369999,53.84,53.27,53.790001,46.330227,3000800
150,2016-08-08,54.110001,55.049999,54.029999,54.310001,46.778107,4469000
151,2016-08-09,54.450001,54.799999,54.0,54.330002,46.795338,3106500
152,2016-08-10,53.810001,53.970001,53.310001,53.439999,46.434727,2529100
153,2016-08-11,53.669998,54.110001,53.509998,54.029999,46.947392,2261200
154,2016-08-12,53.98,54.049999,53.709999,53.970001,46.895252,2252000
155,2016-08-15,54.060001,54.84,54.060001,54.709999,47.538258,2945200
156,2016-08-16,54.59,54.830002,54.330002,54.57,47.416603,2073400
157,2016-08-17,54.68,55.0,54.59,54.900002,47.70335,2160500
158,2016-08-18,54.740002,54.849998,54.389999,54.669998,47.503487,2410700
159,2016-08-19,52.279999,53.200001,52.07,52.98,46.035034,8071600
160,2016-08-22,52.849998,53.02,52.580002,52.919998,45.982887,4288000
161,2016-08-23,53.150002,54.060001,53.049999,53.98,46.90395,4983300
162,2016-08-24,53.889999,54.259998,53.689999,53.889999,46.825748,3320900
163,2016-08-25,53.639999,54.110001,53.509998,54.09,46.999527,2795500
164,2016-08-26,54.27,54.599998,53.509998,53.73,46.686726,2614500
165,2016-08-29,53.73,54.049999,53.580002,53.73,46.686726,2659700
166,2016-08-30,53.73,53.91,53.23,53.470001,46.460804,2228400
167,2016-08-31,53.360001,53.400002,52.599998,52.68,45.774364,4561500
168,2016-09-01,53.009998,53.009998,52.18,52.66,45.756973,4259200
169,2016-09-02,52.990002,53.16,52.75,52.91,45.974209,2162300
170,2016-09-06,53.130001,53.130001,52.349998,52.560001,45.670094,2362600
171,2016-09-07,52.560001,52.849998,52.43,52.790001,45.869949,2283200
172,2016-09-08,52.689999,52.950001,52.41,52.82,45.896011,3442500
173,2016-09-09,52.43,52.580002,50.810001,50.860001,44.192932,5163800
174,2016-09-12,50.599998,52.279999,50.41,52.09,45.2617,4169100
175,2016-09-13,51.630001,51.860001,51.110001,51.209999,44.497059,3572300
176,2016-09-14,51.209999,51.73,51.0,51.290001,44.566574,4055300
177,2016-09-15,51.200001,51.740002,51.040001,51.580002,44.818565,3244100
178,2016-09-16,51.360001,51.360001,50.849998,51.09,44.392788,3873800
179,2016-09-19,51.34,51.799999,51.080002,51.189999,44.479675,2305000
180,2016-09-20,51.529999,51.73,51.209999,51.220001,44.505745,2125700
181,2016-09-21,51.400002,51.830002,51.139999,51.77,44.983643,2908500
182,2016-09-22,52.240002,52.900002,52.240002,52.799999,45.878624,3515600
183,2016-09-23,52.540001,52.599998,51.790001,51.919998,45.113983,2997400
184,2016-09-26,51.77,51.889999,51.389999,51.43,44.688221,2365700
185,2016-09-27,51.240002,51.82,51.049999,51.82,45.027092,2803200
186,2016-09-28,51.849998,52.73,51.73,52.689999,45.783047,2824100
187,2016-09-29,52.450001,53.43,52.419998,53.02,46.06979,5379200
188,2016-09-30,53.200001,54.900002,53.200001,54.509998,47.364475,7460100
189,2016-10-03,53.98,54.200001,53.439999,53.799999,46.747551,3814300
190,2016-10-04,53.700001,53.889999,53.25,53.349998,46.356529,3447200
191,2016-10-05,53.549999,53.91,53.48,53.689999,46.651958,2385600
192,2016-10-06,53.610001,53.689999,52.869999,53.389999,46.391285,3119000
193,2016-10-07,53.130001,53.130001,52.380001,52.700001,45.791737,4069400
194,2016-10-10,52.82,52.91,51.639999,51.77,44.983643,3952100
195,2016-10-11,51.529999,51.68,50.529999,50.790001,44.132114,4656800
196,2016-10-12,50.119999,50.619999,49.369999,50.200001,43.619457,6426700
197,2016-10-13,49.619999,50.259998,49.220001,50.200001,43.619457,4296100
198,2016-10-14,50.560001,50.650002,49.880001,49.880001,43.3414,3790200
199,2016-10-17,49.91,50.040001,49.610001,49.689999,43.176308,3871700
200,2016-10-18,50.110001,50.16,49.650002,49.880001,43.3414,3944100
201,2016-10-19,50.0,50.130001,49.790001,49.91,43.36747,5540000
202,2016-10-20,49.779999,50.25,49.66,50.150002,43.576015,2829700
203,2016-10-21,49.740002,50.259998,49.560001,50.110001,43.541256,3616200
204,2016-10-24,50.529999,50.610001,50.119999,50.310001,43.715031,2442500
205,2016-10-25,50.209999,50.389999,49.830002,50.110001,43.541256,3040200
206,2016-10-26,49.93,50.650002,49.82,50.439999,43.827995,3066300
207,2016-10-27,50.400002,50.470001,49.740002,49.84,43.306644,3861800
208,2016-10-28,49.93,50.48,49.619999,50.09,43.523869,4267300
209,2016-10-31,50.380001,50.759998,50.18,50.68,44.036537,6160400
210,2016-11-01,51.889999,52.470001,50.68,51.0,44.314583,6969700
211,2016-11-02,50.84,51.040001,49.970001,50.040001,43.480434,5540100
212,2016-11-03,50.07,50.279999,49.700001,49.84,43.306644,3232500
213,2016-11-04,49.849998,50.130001,49.380001,49.41,42.93301,4672500
214,2016-11-07,50.220001,50.419998,49.919998,50.389999,43.784557,5731600
215,2016-11-08,49.849998,51.619999,49.73,51.330002,45.030273,4499700
216,2016-11-09,51.110001,53.84,50.82,53.389999,46.837444,7518100
217,2016-11-10,53.740002,56.169998,53.669998,55.75,48.907814,8678900
218,2016-11-11,55.439999,55.73,54.959999,55.5,48.688496,4494600
219,2016-11-14,55.68,56.169998,55.5,55.509998,48.697258,3046700
220,2016-11-15,55.380001,55.790001,54.889999,55.779999,48.934124,3238800
221,2016-11-16,55.459999,55.59,54.830002,54.970001,48.223537,2898200
222,2016-11-17,55.099998,55.369999,54.59,54.700001,47.986671,2865500
223,2016-11-18,54.57,54.779999,54.009998,54.200001,47.548035,4428800
224,2016-11-21,54.580002,54.869999,54.43,54.509998,47.819988,3004200
225,2016-11-22,54.810001,54.900002,53.919998,54.349998,47.679626,6647200
226,2016-11-23,54.419998,55.169998,54.419998,55.060001,48.30249,2575000
227,2016-11-25,55.060001,55.240002,54.91,55.240002,48.460403,802100
228,2016-11-28,54.950001,55.360001,54.349998,54.43,47.749809,3271300
229,2016-11-29,54.290001,54.59,53.919998,54.400002,47.723495,3408200
230,2016-11-30,54.799999,57.43,54.799999,56.439999,49.513126,8784900
231,2016-12-01,56.73,57.48,56.419998,56.77,49.802624,5500700
232,2016-12-02,56.580002,56.900002,56.029999,56.349998,49.434162,2932700
233,2016-12-05,56.810001,56.990002,56.419998,56.93,49.942993,3132700
234,2016-12-06,56.759998,56.889999,56.470001,56.57,49.627167,3040100
235,2016-12-07,56.720001,58.279999,56.57,58.259998,51.109745,4372800
236,2016-12-08,58.060001,58.07,57.240002,57.599998,50.530754,3727200
237,2016-12-09,57.419998,57.700001,57.290001,57.490002,50.434254,3028900
238,2016-12-12,57.509998,57.68,56.75,57.09,50.08334,3162300
239,2016-12-13,57.279999,57.630001,56.639999,56.77,49.802624,3784300
240,2016-12-14,56.700001,57.220001,56.169998,56.27,49.363987,3015200
241,2016-12-15,55.98,56.619999,55.669998,56.18,49.285038,3962100
242,2016-12-16,56.310001,56.630001,55.66,55.73,48.890259,6332500
243,2016-12-19,55.919998,56.599998,55.82,56.310001,49.399078,2779700
244,2016-12-20,56.66,57.630001,56.509998,57.310001,50.276352,3471300
245,2016-12-21,57.150002,57.25,56.580002,56.919998,49.934212,2716700
246,2016-12-22,56.93,56.950001,56.450001,56.689999,49.732445,2013700
247,2016-12-23,56.779999,57.07,56.689999,56.799999,49.82893,1157800
248,2016-12-27,56.790001,57.200001,56.75,57.169998,50.15353,1251200
249,2016-12-28,57.150002,57.299999,56.290001,56.299999,49.390305,1680800
250,2016-12-29,56.369999,56.5,56.0,56.200001,49.302574,1173200
251,2016-12-30,56.189999,56.360001,55.560001,55.75,48.907814,1957000
252,2017-01-03,56.25,57.200001,56.169998,56.950001,49.960533,3383000
253,2017-01-04,57.049999,57.439999,56.34,56.610001,49.662254,4155400
254,2017-01-05,56.52,56.91,55.400002,56.139999,49.249947,2657100
255,2017-01-06,56.189999,56.630001,56.0,56.400002,49.478035,1785800
256,2017-01-09,56.799999,56.810001,56.169998,56.189999,49.293804,2130900
257,2017-01-10,56.48,57.119999,56.389999,56.689999,49.732445,2535000
258,2017-01-11,56.700001,57.580002,56.52,57.57,50.504433,2685800
259,2017-01-12,57.389999,57.5,56.77,57.470001,50.41671,2550700
260,2017-01-13,57.549999,57.700001,56.93,57.119999,50.109665,2964500
261,2017-01-17,56.799999,57.080002,56.0,56.310001,49.399078,3152600
262,2017-01-18,56.43,57.349998,56.259998,57.220001,50.197399,2575400
263,2017-01-19,58.5,59.32,58.279999,58.43,51.258896,5955100
264,2017-01-20,58.5,58.900002,58.389999,58.830002,51.609798,4193900
265,2017-01-23,58.689999,58.93,58.0,58.290001,51.136089,3174500
266,2017-01-24,58.509998,59.439999,58.299999,59.110001,51.855434,3202100
267,2017-01-25,59.59,60.380001,59.419998,60.259998,52.864296,4133100
268,2017-01-26,60.189999,60.93,59.810001,60.080002,52.706383,3469500
269,2017-01-27,60.560001,60.560001,60.009998,60.139999,52.759022,3260600
270,2017-01-30,60.099998,60.110001,58.73,59.139999,51.881752,5213900
271,2017-01-31,59.080002,59.099998,58.240002,58.66,51.460659,5894500
272,2017-02-01,58.5,59.099998,58.369999,58.779999,51.565929,2954500
273,2017-02-02,58.610001,59.119999,58.419998,58.880001,51.653667,6198800
274,2017-02-03,59.119999,59.560001,58.84,59.540001,52.232662,3523000
275,2017-02-06,59.299999,59.959999,59.279999,59.860001,52.51339,6248100
276,2017-02-07,61.299999,63.5,61.02,62.540001,54.864468,10588300
277,2017-02-08,62.0,62.509998,61.669998,62.41,54.750423,5735500
278,2017-02-09,62.59,63.48,62.459999,62.709999,55.013607,3457300
279,2017-02-10,62.689999,63.400002,62.689999,63.259998,55.496105,4619000
280,2017-02-13,63.459999,64.269997,63.450001,64.150002,56.276882,4056800
281,2017-02-14,63.689999,64.360001,63.549999,64.139999,56.268101,3949000
282,2017-02-15,63.610001,63.869999,63.130001,63.73,56.329975,5215600
283,2017-02-16,63.580002,63.59,62.380001,62.900002,55.596348,6228500
284,2017-02-17,62.52,62.549999,61.700001,61.889999,54.703625,5091100
285,2017-02-21,62.049999,62.209999,61.700001,62.169998,54.951111,4569100
286,2017-02-22,61.75,62.169998,61.720001,61.82,54.641754,3411200
287,2017-02-23,61.77,61.970001,60.389999,60.610001,53.57225,4824700
288,2017-02-24,60.220001,60.509998,59.790001,60.48,53.457344,7139500
289,2017-02-27,60.5,60.759998,60.119999,60.43,53.413155,3501200
290,2017-02-28,60.259998,60.509998,59.880001,60.099998,53.121475,4204900
291,2017-03-01,60.75,61.389999,60.650002,60.880001,53.810898,6216400
292,2017-03-02,60.880001,61.080002,60.09,60.310001,53.307091,3559000
293,2017-03-03,60.919998,60.919998,60.080002,60.369999,53.360119,2335500
294,2017-03-06,60.200001,60.509998,59.799999,60.330002,53.324768,3278700
295,2017-03-07,60.240002,60.560001,60.049999,60.220001,53.227539,3749900
296,2017-03-08,60.459999,60.490002,59.689999,59.790001,52.847466,2809200
297,2017-03-09,59.799999,59.970001,58.860001,59.279999,52.396683,3580100
298,2017-03-10,59.59,59.93,59.279999,59.52,52.608818,3478300
299,2017-03-13,59.599998,60.139999,59.419998,60.130001,53.147991,4333400
300,2017-03-14,59.549999,59.549999,58.41,58.970001,52.122688,3162600
301,2017-03-15,59.209999,60.549999,59.209999,60.27,53.271732,4197900
302,2017-03-16,60.330002,60.59,60.16,60.23,53.236378,3108400
303,2017-03-17,60.439999,60.779999,59.91,60.599998,53.563419,4896100
304,2017-03-20,60.560001,60.599998,59.950001,60.099998,53.121475,2270100
305,2017-03-21,60.139999,60.509998,58.849998,58.959999,52.113838,4011700
306,2017-03-22,58.970001,59.18,58.599998,59.119999,52.25526,3264300
307,2017-03-23,59.119999,59.43,58.82,58.990002,52.140362,2569500
308,2017-03-24,58.98,59.360001,58.380001,58.57,51.769127,3160200
309,2017-03-27,58.029999,58.560001,57.450001,58.43,51.64539,2587700
310,2017-03-28,58.419998,59.68,58.240002,59.439999,52.538101,2799000
311,2017-03-29,59.169998,59.740002,59.07,59.549999,52.635338,2447400
312,2017-03-30,59.450001,59.830002,59.349998,59.610001,52.688374,2392600
313,2017-03-31,59.450001,60.279999,59.450001,59.860001,52.909344,3420100
314,2017-04-03,59.799999,60.299999,59.16,59.82,52.873981,4280500
315,2017-04-04,59.650002,59.900002,59.349998,59.709999,52.776756,1967400
316,2017-04-05,60.130001,60.900002,59.380001,59.560001,52.644184,3237000
317,2017-04-06,59.529999,59.950001,59.27,59.689999,52.759075,3005200
318,2017-04-07,59.630001,59.720001,59.150002,59.360001,52.467396,2162100
319,2017-04-10,59.48,60.23,59.369999,59.619999,52.697212,1968100
320,2017-04-11,59.470001,59.799999,59.080002,59.73,52.79443,2685900
321,2017-04-12,59.639999,59.73,58.209999,58.419998,51.636539,3550900
322,2017-04-13,58.310001,58.669998,57.860001,57.869999,51.150406,3469500
323,2017-04-17,58.220001,58.459999,57.740002,58.400002,51.61887,3621800
324,2017-04-18,57.990002,58.799999,57.889999,58.41,51.627705,2904700
325,2017-04-19,58.799999,58.950001,57.959999,58.209999,51.450935,2528400
326,2017-04-20,58.610001,59.439999,58.48,59.169998,52.299458,3484400
327,2017-04-21,59.200001,59.299999,58.91,59.0,52.149204,3316700
328,2017-04-24,59.91,59.990002,59.43,59.860001,52.909344,3541200
329,2017-04-25,60.759998,61.509998,60.540001,61.220001,54.111427,4565600
330,2017-04-26,61.220001,61.630001,61.02,61.220001,54.111427,3140800
331,2017-04-27,61.389999,61.5,60.48,60.830002,53.766708,3712700
332,2017-04-28,60.810001,60.919998,60.029999,60.279999,53.280575,3384600
333,2017-05-01,60.060001,60.52,59.849998,60.369999,53.360119,3797100
334,2017-05-02,57.709999,59.200001,56.77,59.16,52.290619,13249400
335,2017-05-03,58.939999,59.889999,58.799999,59.27,52.387856,5053900
336,2017-05-04,59.34,59.349998,57.740002,58.169998,51.415573,4693900
337,2017-05-05,58.450001,59.080002,58.32,58.939999,52.096161,3669600
338,2017-05-08,58.860001,59.02,58.439999,58.619999,51.813332,2168000
339,2017-05-09,58.5,58.93,58.34,58.849998,52.016613,4542300
340,2017-05-10,58.560001,58.990002,58.360001,58.93,52.515656,3713700
341,2017-05-11,58.650002,58.869999,58.009998,58.16,51.829464,3219400
342,2017-05-12,57.900002,58.040001,57.240002,57.439999,51.18784,2983800
343,2017-05-15,57.720001,58.630001,57.709999,58.34,51.989872,3497500
344,2017-05-16,58.5,58.669998,58.060001,58.599998,52.221569,3104500
345,2017-05-17,58.599998,58.599998,57.740002,57.990002,51.677986,3736000
346,2017-05-18,57.75,58.66,57.360001,58.450001,52.087902,3054500
347,2017-05-19,58.740002,59.650002,58.57,59.400002,52.934505,3190100
348,2017-05-22,59.549999,59.91,59.439999,59.459999,52.987972,3282500
349,2017-05-23,59.57,59.66,59.060001,59.240002,52.791912,3334400
350,2017-05-24,59.490002,60.450001,59.34,59.77,53.264225,3523900
351,2017-05-25,59.790001,59.810001,58.959999,59.25,52.800831,3885400
352,2017-05-26,59.110001,59.150002,58.580002,58.919998,52.506748,2489000
353,2017-05-30,58.790001,59.150002,58.59,58.950001,52.533485,2593300
354,2017-05-31,59.0,59.220001,58.41,59.119999,52.684975,4073100
355,2017-06-01,59.299999,59.610001,58.990002,59.25,52.800831,2573300
356,2017-06-02,59.209999,59.93,59.080002,59.34,52.881031,2681300
357,2017-06-05,59.25,59.419998,58.959999,59.07,52.640427,3179700
358,2017-06-06,58.860001,58.869999,58.369999,58.650002,52.26614,2631100
359,2017-06-07,58.66,58.709999,57.389999,57.619999,51.348248,3386700
360,2017-06-08,57.619999,59.759998,57.619999,59.650002,53.157288,7352800
361,2017-06-09,59.98,60.790001,59.869999,60.709999,54.10191,5542200
362,2017-06-12,60.709999,61.380001,60.599998,60.950001,54.315788,6077500
363,2017-06-13,60.959999,61.040001,60.419998,60.84,54.217766,4531600
364,2017-06-14,60.849998,60.970001,59.709999,59.990002,53.46027,6740500
365,2017-06-15,59.43,60.259998,59.389999,60.259998,53.700893,3255300
366,2017-06-16,60.48,60.810001,60.360001,60.68,54.07518,4138100
367,2017-06-19,60.919998,61.490002,60.849998,61.380001,54.698986,4072400
368,2017-06-20,60.990002,61.220001,60.189999,60.23,53.67416,3763100
369,2017-06-21,60.299999,60.299999,58.59,58.639999,52.257221,3969100
370,2017-06-22,59.0,59.25,58.400002,58.73,52.337437,4478000
371,2017-06-23,58.779999,59.189999,58.41,59.080002,52.64933,3868500
372,2017-06-26,59.380001,59.68,58.959999,58.990002,52.56913,2913600
373,2017-06-27,59.0,59.110001,58.529999,58.639999,52.257221,3046000
374,2017-06-28,59.040001,59.450001,58.959999,59.060001,52.631512,2148900
375,2017-06-29,59.200001,59.240002,58.009998,58.380001,52.025524,2721900
376,2017-06-30,58.669998,60.02,58.650002,59.619999,53.130562,3209000
