,Date,Open,High,Low,Close,Adj Close,Volume
40,2016-03-02,19.059999,21.540001,18.85,21.52,19.150803,20265900
41,2016-03-03,21.389999,22.51,21.190001,22.0,19.577961,17474400
42,2016-03-04,22.51,24.040001,21.450001,23.309999,20.743736,21258900
43,2016-03-07,23.299999,24.719999,23.290001,24.190001,21.526857,21885000
44,2016-03-08,23.91,23.91,21.440001,21.469999,19.106304,16059700
45,2016-03-09,22.07,23.440001,21.5,22.93,20.405575,14397800
46,2016-03-10,22.68,22.77,21.15,22.48,20.005112,18339500
47,2016-03-11,23.370001,25.040001,23.309999,24.780001,22.289873,19564400
48,2016-03-14,24.02,24.959999,23.799999,24.790001,22.298868,12254800
49,2016-03-15,24.299999,24.6,23.129999,24.09,21.66921,12384600
50,2016-03-16,24.360001,26.24,24.209999,26.219999,23.585161,15702000
51,2016-03-17,27.030001,28.07,26.33,27.4,24.646587,17461800
52,2016-03-18,27.93,28.559999,26.450001,27.540001,24.77252,26829400
53,2016-03-21,27.290001,28.85,27.07,28.02,25.204287,13667600
54,2016-03-22,27.57,28.629999,27.5,28.01,25.195292,10769100
55,2016-03-23,27.59,27.870001,25.450001,25.76,23.171394,14814600
56,2016-03-24,24.879999,26.629999,24.6,26.469999,23.810043,12753400
57,2016-03-28,26.540001,26.610001,25.219999,25.84,23.243353,9698900
58,2016-03-29,25.280001,26.17,24.58,26.09,23.468235,12580000
59,2016-03-30,26.57,26.969999,25.66,26.200001,23.567173,10610500
60,2016-03-31,26.02,27.5,25.889999,27.440001,24.682568,11418900
61,2016-04-01,26.389999,26.870001,25.6,26.610001,23.935976,15199900
62,2016-04-04,26.719999,27.290001,25.940001,26.049999,23.432249,8820200
63,2016-04-05,25.610001,26.84,25.549999,26.389999,23.738083,10035400
64,2016-04-06,26.889999,27.959999,26.280001,27.559999,24.790508,12189100
65,2016-04-07,27.360001,28.25,27.15,27.6,24.826494,10606900
66,2016-04-08,28.6,29.370001,28.450001,28.77,25.878922,9888100
67,2016-04-11,29.01,29.700001,28.91,29.049999,26.130777,8342400
68,2016-04-12,29.790001,31.26,29.290001,30.959999,27.848846,16470200
69,2016-04-13,30.76,31.280001,30.08,30.959999,27.848846,13266200
70,2016-04-14,31.18,31.41,30.58,31.35,28.199654,10436500
71,2016-04-15,31.01,31.65,30.43,31.4,28.244629,10890900
72,2016-04-18,29.969999,32.290001,29.73,32.0,28.78434,10880100
73,2016-04-19,32.900002,33.950001,32.450001,33.619999,30.241543,11769100
74,2016-04-20,33.0,35.369999,32.610001,34.75,31.257994,12902400
75,2016-04-21,34.860001,35.25,33.82,33.93,30.520391,14104500
76,2016-04-22,34.27,35.540001,34.259998,35.200001,31.662767,11294700
77,2016-04-25,34.959999,35.18,33.560001,33.950001,30.53838,11134700
78,2016-04-26,34.349998,34.990002,33.91,34.619999,31.141058,10971400
79,2016-04-27,34.900002,37.18,34.900002,36.91,33.200935,14921700
80,2016-04-28,36.450001,37.669998,35.900002,36.110001,32.481327,12081400
81,2016-04-29,36.540001,36.950001,33.82,34.68,31.195021,17332000
82,2016-05-02,34.43,34.84,33.5,34.560001,31.087088,9928100
83,2016-05-03,33.790001,33.98,32.400002,32.75,29.458971,12722900
84,2016-05-04,33.939999,34.25,30.280001,31.309999,28.163671,18024300
85,2016-05-05,32.490002,32.939999,30.709999,31.200001,28.06473,11039800
86,2016-05-06,30.719999,32.34,30.549999,31.4,28.244629,10078600
87,2016-05-09,31.0,31.07,29.6,30.040001,27.021301,9751500
88,2016-05-10,30.4,31.559999,30.110001,31.540001,28.37056,7598600
89,2016-05-11,31.24,33.389999,30.67,32.540001,29.270079,10725500
90,2016-05-12,33.700001,34.119999,32.369999,32.709999,29.422989,9704200
91,2016-05-13,31.889999,33.360001,31.799999,32.52,29.252087,6731800
92,2016-05-16,33.48,34.419998,33.470001,33.790001,30.394461,8588000
93,2016-05-17,33.889999,35.049999,33.41,34.630001,31.150047,9807600
94,2016-05-18,34.459999,34.959999,33.740002,34.119999,30.691299,9747100
95,2016-05-19,33.549999,34.23,32.77,33.900002,30.493416,8081000
96,2016-05-20,34.27,34.540001,33.619999,34.25,30.808229,7720300
97,2016-05-23,33.970001,34.740002,33.77,34.540001,31.06909,6494600
98,2016-05-24,34.790001,35.349998,34.110001,34.490002,31.024117,7883800
99,2016-05-25,35.0,36.66,34.77,36.439999,32.77816,9777800
100,2016-05-26,36.82,37.080002,35.849998,35.900002,32.292427,7546100
101,2016-05-27,35.560001,35.93,35.099998,35.900002,32.292427,5385500
102,2016-05-31,36.189999,37.16,35.880001,36.09,32.463345,6883100
103,2016-06-01,35.369999,36.169998,34.889999,36.150002,32.517311,8027500
104,2016-06-02,35.439999,36.82,35.389999,36.810001,33.110985,6622900
105,2016-06-03,36.889999,37.439999,35.599998,35.919998,32.310413,6990300
106,2016-06-06,37.259998,37.689999,36.66,37.560001,33.785614,7977200
107,2016-06-07,37.959999,39.099998,37.82,38.759998,34.865028,9766400
108,2016-06-08,39.139999,39.470001,37.490002,37.580002,33.803608,9518100
109,2016-06-09,36.939999,37.630001,36.43,37.450001,33.686676,5823500
110,2016-06-10,36.57,36.82,34.849998,35.119999,31.590811,8044300
111,2016-06-13,34.84,36.529999,34.779999,35.779999,32.239563,7993900
112,2016-06-14,35.599998,36.43,34.52,35.549999,32.032326,7375800
113,2016-06-15,35.419998,36.009998,34.669998,35.09,31.617844,7003900
114,2016-06-16,34.959999,35.400002,33.610001,34.799999,31.356537,17231400
115,2016-06-17,35.279999,36.439999,35.150002,35.98,32.419781,13328500
116,2016-06-20,36.799999,37.759998,36.740002,37.32,33.627186,9509700
117,2016-06-21,37.169998,38.419998,36.759998,38.189999,34.411098,7597400
118,2016-06-22,38.540001,38.91,37.560001,37.939999,34.185833,6678300
119,2016-06-23,38.439999,38.860001,38.060001,38.799999,34.960732,5841200
120,2016-06-24,36.43,37.759998,35.650002,35.849998,32.302635,18759500
121,2016-06-27,35.169998,35.34,32.810001,33.75,30.410435,15020900
122,2016-06-28,35.02,36.130001,34.880001,35.990002,32.428787,8328700
123,2016-06-29,36.610001,37.150002,36.32,36.689999,33.059517,6788500
124,2016-06-30,36.540001,36.790001,35.82,36.25,32.663059,6254100
125,2016-07-01,35.98,37.639999,35.880001,37.450001,33.744324,7255300
126,2016-07-05,36.43,36.73,35.470001,36.150002,32.572964,6408600
127,2016-07-06,35.830002,37.02,35.68,36.98,33.320816,6966500
128,2016-07-07,37.540001,38.389999,36.349998,36.810001,33.167648,7558900
129,2016-07-08,37.580002,37.91,36.639999,37.580002,33.861465,5699800
130,2016-07-11,38.099998,38.459999,37.619999,37.669998,33.942558,5611900
131,2016-07-12,38.82,40.299999,38.619999,40.009998,36.05101,8801300
132,2016-07-13,40.040001,40.25,38.18,39.0,35.140949,6592900
133,2016-07-14,39.830002,39.900002,38.279999,38.389999,34.591309,6364100
134,2016-07-15,38.59,39.009998,37.919998,38.290001,34.501198,5250900
135,2016-07-18,37.880001,38.380001,37.380001,38.110001,34.33902,5425600
136,2016-07-19,38.330002,38.490002,37.650002,37.75,34.014633,5817200
137,2016-07-20,37.310001,38.32,36.779999,37.959999,34.20385,6062000
138,2016-07-21,37.959999,38.91,37.259998,37.330002,33.636208,5794200
139,2016-07-22,37.599998,37.93,37.220001,37.75,34.014633,4792500
140,2016-07-25,37.34,37.439999,36.0,36.080002,32.509888,6405100
141,2016-07-26,36.07,37.740002,36.0,37.459999,33.753326,11555500
142,2016-07-27,37.82,38.470001,35.900002,36.130001,32.554939,11405300
143,2016-07-28,36.209999,36.639999,35.66,36.130001,32.554939,6028500
144,2016-07-29,35.939999,38.360001,35.610001,38.279999,34.492195,10235300
145,2016-08-01,37.740002,37.759998,35.740002,35.91,32.356705,8791900
146,2016-08-02,36.220001,36.849998,35.009998,36.119999,32.545921,9254100
147,2016-08-03,36.119999,38.130001,35.540001,38.0,34.239895,11775400
148,2016-08-04,37.799999,38.889999,37.279999,38.610001,34.789532,9601100
149,2016-08-05,38.669998,39.68,38.060001,39.509998,35.600491,6639500
150,2016-08-08,40.0,41.099998,39.84,40.200001,36.222206,9180300
151,2016-08-09,40.5,40.77,39.650002,39.900002,35.951897,4908000
152,2016-08-10,40.150002,40.419998,39.400002,39.57,35.654545,4835300
153,2016-08-11,40.09,41.66,39.599998,41.310001,37.22237,7407000
154,2016-08-12,41.57,42.099998,41.369999,41.669998,37.546753,4589800
155,2016-08-15,42.150002,42.68,41.849998,41.959999,37.808056,3928800
156,2016-08-16,42.73,42.77,41.580002,42.470001,38.267597,7562300
157,2016-08-17,42.470001,43.41,42.009998,43.310001,39.024475,7074400
158,2016-08-18,43.66,45.009998,43.66,44.759998,40.330994,6775400
159,2016-08-19,44.470001,44.73,43.860001,44.330002,39.943546,4460600
160,2016-08-22,43.650002,44.439999,43.400002,44.099998,39.73629,4682800
161,2016-08-23,43.709999,45.450001,43.709999,45.23,40.754498,5730900
162,2016-08-24,44.84,45.380001,44.310001,44.509998,40.105724,4770200
163,2016-08-25,44.509998,45.0,43.939999,44.380001,39.988594,4122700
164,2016-08-26,44.580002,45.23,44.099998,44.43,40.033646,4760500
165,2016-08-29,44.389999,45.060001,44.220001,45.009998,40.556255,5571300
166,2016-08-30,45.009998,45.619999,44.029999,44.439999,40.042667,5286700
167,2016-08-31,43.939999,44.169998,42.740002,43.330002,39.042492,6948600
168,2016-09-01,43.18,43.919998,42.830002,43.700001,39.375881,6026800
169,2016-09-02,44.18,45.07,44.040001,44.27,39.889481,5105900
170,2016-09-06,44.099998,44.630001,43.59,44.209999,39.835419,5178800
171,2016-09-07,44.549999,44.900002,43.77,44.200001,39.826416,4112800
172,2016-09-08,44.799999,45.52,44.209999,45.279999,40.799541,6448900
173,2016-09-09,44.66,44.869999,43.209999,43.360001,39.069527,6411600
174,2016-09-12,42.689999,43.669998,42.02,43.189999,38.916348,5414700
175,2016-09-13,42.389999,42.41,40.900002,41.139999,37.120766,7034900
176,2016-09-14,40.970001,41.799999,39.91,40.18,36.254555,6536100
177,2016-09-15,40.389999,41.25,40.259998,40.900002,36.904217,4470500
178,2016-09-16,40.0,41.130001,39.919998,40.990002,36.985416,5589600
179,2016-09-19,41.540001,41.849998,40.799999,40.849998,36.859093,3869200
180,2016-09-20,40.84,41.700001,40.470001,40.66,36.687653,3887500
181,2016-09-21,41.240002,42.220001,41.150002,42.169998,38.050133,4746400
182,2016-09-22,42.91,43.110001,41.759998,41.880001,37.788464,4600200
183,2016-09-23,41.57,41.98,39.189999,39.540001,35.677078,8050100
184,2016-09-26,39.810001,40.299999,39.259998,39.639999,35.767307,6357400
185,2016-09-27,39.0,39.0,37.849998,38.380001,34.630409,8866400
186,2016-09-28,38.75,41.849998,37.98,41.580002,37.51778,10634800
187,2016-09-29,41.75,43.990002,41.549999,43.040001,38.835133,9428300
188,2016-09-30,43.549999,44.25,42.889999,44.110001,39.800602,5969800
189,2016-10-03,43.959999,44.34,43.389999,44.200001,39.881813,4248500
190,2016-10-04,44.27,44.509998,42.939999,43.279999,39.051693,3923700
191,2016-10-05,44.049999,44.939999,43.700001,44.18,39.863758,6381700
192,2016-10-06,44.560001,44.830002,43.16,43.48,39.232159,5452300
193,2016-10-07,43.75,43.970001,42.389999,42.810001,38.627605,4907400
194,2016-10-10,43.490002,44.5,43.25,44.389999,40.053242,4893500
195,2016-10-11,44.240002,44.34,43.650002,44.139999,39.827671,4444700
196,2016-10-12,43.93,44.700001,43.16,44.560001,40.206642,6757900
197,2016-10-13,44.040001,44.759998,43.27,43.900002,39.611122,4636300
198,2016-10-14,44.139999,44.490002,43.07,43.080002,38.871227,3257600
199,2016-10-17,42.939999,43.16,41.400002,41.77,37.689209,6840100
200,2016-10-18,42.599998,42.740002,41.57,41.900002,37.806515,5126700
201,2016-10-19,42.16,43.5,41.950001,42.959999,38.762951,5655800
202,2016-10-20,42.259998,43.220001,41.98,42.939999,38.744915,4258100
203,2016-10-21,42.419998,43.040001,42.27,42.689999,38.519325,3173700
204,2016-10-24,42.549999,42.66,40.950001,41.720001,37.6441,4414700
205,2016-10-25,41.419998,41.93,40.650002,40.669998,36.696682,3670800
206,2016-10-26,40.09,40.720001,39.41,40.200001,36.272594,6910600
207,2016-10-27,40.459999,41.220001,40.200001,40.459999,36.507187,4303900
208,2016-10-28,40.439999,40.740002,38.91,39.18,35.352253,5872900
209,2016-10-31,39.049999,39.060001,37.810001,37.889999,34.188271,6902400
210,2016-11-01,38.470001,38.759998,36.639999,37.689999,34.007816,6471200
211,2016-11-02,37.330002,39.860001,37.169998,39.549999,35.686096,12156400
212,2016-11-03,39.880001,41.0,39.82,40.509998,36.552307,7930300
213,2016-11-04,40.419998,40.939999,39.630001,40.189999,36.263577,5988300
214,2016-11-07,41.029999,41.84,40.970001,41.82,37.734329,5336900
215,2016-11-08,41.330002,42.32,41.220001,41.98,37.878696,4293300
216,2016-11-09,41.93,44.119999,41.810001,43.619999,39.358475,6196300
217,2016-11-10,43.52,43.77,42.259998,43.139999,38.925373,5621600
218,2016-11-11,42.52,42.799999,41.09,41.849998,37.761402,5287900
219,2016-11-14,41.66,42.869999,41.18,42.810001,38.627605,4828100
220,2016-11-15,43.490002,45.0,43.470001,45.0,40.603661,6640700
221,2016-11-16,44.779999,45.049999,43.860001,43.98,39.683308,5611300
222,2016-11-17,44.369999,44.689999,42.75,42.869999,38.68174,6041600
223,2016-11-18,43.349998,44.369999,43.200001,43.82,39.538937,4769900
224,2016-11-21,44.98,45.299999,44.41,44.900002,40.513424,4861900
225,2016-11-22,45.080002,45.290001,43.59,44.48,40.13446,4356400
226,2016-11-23,44.099998,45.049999,43.75,45.040001,40.639748,2920700
227,2016-11-25,44.540001,44.810001,43.57,44.23,39.908878,1962400
228,2016-11-28,44.849998,44.98,42.549999,42.650002,38.483242,5810300
229,2016-11-29,41.240002,42.41,40.43,42.16,38.041111,7671900
230,2016-11-30,46.720001,48.709999,46.509998,48.330002,43.608334,17514200
231,2016-12-01,49.509998,49.59,47.549999,47.849998,43.175224,7155000
232,2016-12-02,47.240002,48.790001,47.240002,47.849998,43.175224,4454200
233,2016-12-05,48.43,48.91,47.639999,47.740002,43.075962,4282100
234,2016-12-06,46.91,47.959999,45.779999,47.310001,42.687977,5334800
235,2016-12-07,47.150002,48.139999,46.93,47.549999,42.90453,4936700
236,2016-12-08,48.099998,48.41,46.810001,47.740002,43.075962,4987300
237,2016-12-09,48.279999,48.490002,47.740002,48.07,43.373718,3675200
238,2016-12-12,50.360001,50.689999,47.950001,48.119999,43.418839,7603100
239,2016-12-13,48.75,48.759998,47.470001,48.189999,43.536289,4485200
240,2016-12-14,47.5,48.889999,46.82,47.02,42.479271,5678900
241,2016-12-15,46.700001,47.73,46.419998,47.529999,42.940022,4984000
242,2016-12-16,47.880001,47.889999,47.029999,47.380001,42.804512,4847600
243,2016-12-19,47.200001,47.540001,46.740002,47.040001,42.497345,3657500
244,2016-12-20,47.110001,47.580002,46.5,46.66,42.154045,3371400
245,2016-12-21,47.09,47.200001,46.209999,46.57,42.072727,2788200
246,2016-12-22,46.509998,47.630001,46.380001,46.900002,42.370861,4874500
247,2016-12-23,46.73,47.200001,46.32,46.540001,42.045628,2727100
248,2016-12-27,46.709999,47.029999,46.610001,46.84,42.316662,1792100
249,2016-12-28,47.009998,47.200001,46.060001,46.240002,41.774597,2392300
250,2016-12-29,46.0,46.209999,45.630001,45.950001,41.512604,2111800
251,2016-12-30,45.950001,46.66,45.509998,45.669998,41.25964,2871800
252,2017-01-03,46.82,47.560001,45.619999,47.080002,42.533482,5828600
253,2017-01-04,46.939999,47.529999,46.490002,47.5,42.912922,3706200
254,2017-01-05,47.73,49.450001,47.669998,49.009998,44.2771,7513000
255,2017-01-06,49.029999,49.25,48.43,48.669998,43.969929,3193900
256,2017-01-09,48.07,48.18,46.509998,46.580002,42.081764,5736100
257,2017-01-10,46.970001,47.23,46.450001,46.700001,42.190182,4642700
258,2017-01-11,46.459999,47.459999,46.25,47.400002,42.822582,3997600
259,2017-01-12,47.68,47.799999,46.040001,46.459999,41.973351,4433600
260,2017-01-13,46.099998,46.740002,45.93,46.41,41.928173,3081600
261,2017-01-17,46.57,47.18,46.349998,46.48,41.991421,3376800
262,2017-01-18,45.990002,46.419998,45.529999,46.360001,41.883011,3653500
263,2017-01-19,46.490002,46.66,45.860001,46.09,41.63908,2602700
264,2017-01-20,46.790001,46.950001,46.009998,46.259998,41.792664,3571300
265,2017-01-23,45.790001,46.099998,45.119999,45.630001,41.223495,4985300
266,2017-01-24,46.080002,46.889999,45.889999,46.59,42.090809,3185600
267,2017-01-25,46.630001,47.029999,46.139999,46.459999,41.973351,4992600
268,2017-01-26,46.810001,47.82,46.669998,47.150002,42.596722,3018000
269,2017-01-27,46.779999,46.889999,46.259998,46.639999,42.135971,2726400
270,2017-01-30,46.509998,46.509998,44.419998,45.07,40.717583,4126000
271,2017-01-31,45.189999,45.560001,44.580002,45.540001,41.142193,3493600
272,2017-02-01,45.98,46.189999,44.84,45.540001,41.142193,3566600
273,2017-02-02,45.540001,45.98,44.849998,45.650002,41.241573,3269900
274,2017-02-03,45.580002,47.169998,45.540001,46.790001,42.271481,3824700
275,2017-02-06,46.669998,46.880001,45.189999,45.27,40.898273,3629400
276,2017-02-07,44.880001,45.349998,43.869999,44.139999,39.877392,3854600
277,2017-02-08,43.59,44.73,43.119999,44.060001,39.805122,4356100
278,2017-02-09,44.639999,44.93,44.279999,44.75,40.428482,2915000
279,2017-02-10,45.02,45.939999,45.0,45.41,41.02475,3445000
280,2017-02-13,45.07,45.66,44.700001,45.259998,40.889233,3261700
281,2017-02-14,45.68,45.990002,44.669998,45.939999,41.503571,3360600
282,2017-02-15,46.299999,47.25,43.82,44.23,39.958702,9506800
283,2017-02-16,44.439999,45.23,44.029999,44.110001,39.850285,6199400
284,2017-02-17,43.880001,44.27,43.610001,44.169998,39.904491,3362900
285,2017-02-21,44.560001,45.619999,44.360001,45.060001,40.708557,4971900
286,2017-02-22,44.5,44.970001,43.709999,43.759998,39.534092,4805800
287,2017-02-23,44.849998,44.950001,43.490002,43.990002,39.741879,4982400
288,2017-02-24,43.5,43.889999,42.560001,42.810001,38.675831,4574400
289,2017-02-27,43.07,43.450001,42.630001,43.060001,38.901688,7623600
290,2017-02-28,42.950001,43.84,42.860001,43.360001,39.172718,5194200
291,2017-03-01,43.950001,44.77,43.57,44.630001,40.32008,4669400
292,2017-03-02,43.990002,44.150002,43.34,43.470001,39.272099,4393000
293,2017-03-03,43.700001,43.990002,43.189999,43.349998,39.163681,2677300
294,2017-03-06,43.349998,44.0,42.91,43.939999,39.696705,5376700
295,2017-03-07,44.27,44.330002,43.310001,43.560001,39.353397,2843100
296,2017-03-08,43.049999,43.259998,40.48,40.720001,36.787666,7773200
297,2017-03-09,40.27,41.040001,39.48,40.77,36.832829,8696700
298,2017-03-10,41.279999,41.330002,39.849998,40.259998,36.372082,5036000
299,2017-03-13,40.049999,41.18,40.049999,40.959999,37.059723,4366700
300,2017-03-14,40.299999,40.32,38.689999,40.02,36.209232,5860400
301,2017-03-15,40.48,41.27,40.139999,41.119999,37.204475,3497700
302,2017-03-16,41.110001,41.139999,40.509998,40.720001,36.842567,2900200
303,2017-03-17,40.91,41.189999,40.490002,40.540001,36.679707,5180900
304,2017-03-20,40.02,40.68,39.849998,40.540001,36.679707,3295900
305,2017-03-21,40.580002,40.82,39.509998,39.799999,36.010181,3960500
306,2017-03-22,39.419998,40.16,38.990002,39.34,35.593979,4561800
307,2017-03-23,39.18,39.68,38.919998,39.09,35.367779,4051900
308,2017-03-24,39.209999,39.459999,38.66,38.799999,35.105396,4148600
309,2017-03-27,38.25,39.029999,38.02,38.880001,35.17778,4048000
310,2017-03-28,39.25,39.810001,38.84,39.619999,35.847317,4889600
311,2017-03-29,39.700001,41.27,39.580002,41.220001,37.29496,5821400
312,2017-03-30,41.720001,42.009998,41.119999,41.450001,37.503059,6667200
313,2017-03-31,41.200001,41.950001,41.07,41.720001,37.747349,4806900
314,2017-04-03,41.700001,42.32,41.259998,42.029999,38.027832,4297400
315,2017-04-04,42.060001,42.52,41.509998,42.490002,38.444031,3850600
316,2017-04-05,42.950001,43.52,41.439999,41.52,37.566395,5680800
317,2017-04-06,41.919998,43.16,41.75,42.880001,38.796898,6989800
318,2017-04-07,42.810001,43.099998,42.490002,42.540001,38.489273,3710100
319,2017-04-10,42.889999,43.220001,42.740002,43.060001,38.959759,3184500
320,2017-04-11,42.860001,42.990002,41.950001,42.52,38.471176,7316600
321,2017-04-12,42.52,42.970001,41.720001,41.869999,37.883064,3899900
322,2017-04-13,42.0,42.34,40.470001,40.650002,36.779232,4507500
323,2017-04-17,40.619999,41.029999,39.93,41.009998,37.104954,4373800
324,2017-04-18,40.630001,41.25,40.259998,40.529999,36.670654,4158700
325,2017-04-19,40.639999,40.84,39.09,39.25,35.51255,4839900
326,2017-04-20,39.459999,39.939999,39.34,39.700001,35.919704,3502200
327,2017-04-21,39.439999,39.869999,38.950001,39.73,35.946842,4301300
328,2017-04-24,40.080002,40.279999,39.59,39.82,36.028271,3609500
329,2017-04-25,39.810001,40.68,39.66,40.59,36.724953,3726800
330,2017-04-26,40.139999,41.290001,40.09,40.59,36.724953,4127100
331,2017-04-27,40.150002,40.310001,39.060001,39.349998,35.603035,5109800
332,2017-04-28,39.650002,40.02,39.25,39.490002,35.729702,3662100
333,2017-05-01,39.470001,39.700001,39.169998,39.310001,35.566837,2950600
334,2017-05-02,39.299999,39.720001,38.400002,38.849998,35.150635,5262900
335,2017-05-03,39.0,39.139999,37.599998,38.169998,34.535385,7651000
336,2017-05-04,37.77,37.77,36.560001,36.98,33.458698,7536100
337,2017-05-05,37.200001,38.07,36.919998,38.02,34.39967,4874000
338,2017-05-08,37.93,38.419998,37.59,38.16,34.526348,4135700
339,2017-05-09,38.220001,38.299999,37.610001,37.889999,34.282047,3550400
340,2017-05-10,38.439999,39.110001,38.189999,38.540001,34.870155,5631500
341,2017-05-11,38.73,38.849998,37.869999,37.950001,34.336346,3640900
342,2017-05-12,37.84,38.09,37.540001,37.860001,34.254913,3000900
343,2017-05-15,38.75,38.959999,37.759998,38.16,34.526348,4222800
344,2017-05-16,38.18,38.34,37.650002,37.919998,34.309193,3761500
345,2017-05-17,37.919998,38.139999,37.240002,37.349998,33.793468,4631300
346,2017-05-18,37.0,37.5,36.759998,36.900002,33.386314,5053700
347,2017-05-19,37.16,38.490002,37.119999,38.389999,34.734436,4251500
348,2017-05-22,38.639999,38.790001,37.869999,38.080002,34.453964,3904800
349,2017-05-23,38.009998,38.189999,37.599998,37.82,34.218719,3212400
350,2017-05-24,37.630001,37.880001,36.75,37.130001,33.594425,5043400
351,2017-05-25,37.0,37.759998,35.580002,35.73,32.327721,5323300
352,2017-05-26,35.610001,35.889999,35.220001,35.82,32.409153,3719600
353,2017-05-30,35.380001,35.470001,34.299999,34.490002,31.205803,5530200
354,2017-05-31,33.830002,34.470001,33.380001,33.98,30.744366,9029700
355,2017-06-01,34.110001,34.82,33.860001,34.27,31.006756,4213000
356,2017-06-02,33.91,33.970001,32.869999,33.130001,29.975307,6472800
357,2017-06-05,32.959999,33.310001,32.689999,33.049999,29.902918,5085400
358,2017-06-06,32.990002,33.91,32.77,33.900002,30.671986,7250800
359,2017-06-07,33.650002,33.900002,31.82,31.92,28.880524,8373900
360,2017-06-08,31.92,32.240002,31.459999,31.49,28.491474,6004600
361,2017-06-09,31.57,32.779999,31.379999,32.580002,29.477676,6913600
362,2017-06-12,33.060001,33.59,32.599998,32.720001,29.604345,5624500
363,2017-06-13,32.709999,33.5,32.580002,33.490002,30.356695,4478000
364,2017-06-14,33.299999,33.299999,31.75,32.189999,29.178316,7083700
365,2017-06-15,31.969999,32.41,31.280001,31.49,28.543814,5194300
366,2017-06-16,31.74,31.77,31.26,31.76,28.788548,6384800
367,2017-06-19,31.82,31.91,31.219999,31.32,28.389713,4684800
368,2017-06-20,30.709999,31.389999,30.389999,31.16,28.244684,5585100
369,2017-06-21,31.120001,31.450001,29.92,30.15,27.329182,6774500
370,2017-06-22,30.309999,30.68,29.889999,30.01,27.202276,5805400
371,2017-06-23,30.09,30.629999,30.030001,30.48,27.628304,4161300
372,2017-06-26,30.700001,31.18,30.280001,30.719999,27.845848,5088600
373,2017-06-27,30.719999,31.0,30.23,30.35,27.510468,9619000
374,2017-06-28,30.379999,30.969999,30.16,30.549999,27.691759,7398100
375,2017-06-29,30.9,32.240002,30.790001,31.809999,28.833868,7410100
376,2017-06-30,32.27,32.360001,31.450001,31.969999,28.978901,6659700
377,2017-07-03,32.130001,33.080002,32.07,32.779999,29.713121,2651900
378,2017-07-05,32.450001,32.48,31.01,31.1,28.190298,7234900
379,2017-07-06,31.16,31.41,30.07,30.18,27.356373,7081400
