,Date,Open,High,Low,Close,Adj Close,Volume
34,2016-02-23,42.290001,42.400002,41.540001,41.720001,37.082779,1784800
35,2016-02-24,41.23,42.040001,40.98,41.900002,37.242779,1678400
36,2016-02-25,42.119999,42.73,41.959999,42.73,37.980518,1790300
37,2016-02-26,43.060001,43.330002,42.59,42.830002,38.069405,2384800
38,2016-02-29,42.68,42.82,42.110001,42.119999,37.43832,2747500
39,2016-03-01,42.5,43.650002,42.450001,43.59,38.74493,2788100
40,2016-03-02,43.59,43.889999,43.360001,43.619999,38.771595,2487600
41,2016-03-03,43.400002,43.57,42.990002,43.380001,38.744797,2812300
42,2016-03-04,43.48,44.139999,43.27,43.759998,39.084187,2568400
43,2016-03-07,43.360001,44.080002,43.32,43.869999,39.182442,2216300
44,2016-03-08,43.310001,43.75,43.009998,43.259998,38.637623,2773500
45,2016-03-09,43.290001,43.52,42.799999,43.209999,38.592964,2170100
46,2016-03-10,43.299999,43.790001,42.77,43.639999,38.977024,3158500
47,2016-03-11,44.139999,44.740002,44.02,44.709999,39.932678,2395100
48,2016-03-14,44.439999,44.990002,43.57,44.650002,39.879089,2887200
49,2016-03-15,44.310001,44.650002,44.130001,44.639999,39.870174,1999600
50,2016-03-16,44.529999,45.240002,44.349998,45.09,40.272076,2775400
51,2016-03-17,45.110001,46.290001,44.790001,46.130001,41.200958,3041600
52,2016-03-18,46.23,46.43,45.470001,45.91,41.004459,5347700
53,2016-03-21,45.650002,45.939999,45.07,45.389999,40.540031,2676700
54,2016-03-22,45.259998,46.009998,45.029999,45.799999,40.906212,2399900
55,2016-03-23,45.82,46.009998,45.610001,45.860001,40.959805,2590000
56,2016-03-24,45.439999,45.650002,45.119999,45.580002,40.709732,3171600
57,2016-03-28,45.709999,46.419998,45.599998,46.200001,41.263477,2351800
58,2016-03-29,46.110001,46.18,45.630001,46.169998,41.236691,2936400
59,2016-03-30,46.419998,46.860001,46.07,46.310001,41.361717,2296400
60,2016-03-31,46.310001,46.400002,46.02,46.080002,41.1563,3271100
61,2016-04-01,45.849998,46.91,45.639999,46.799999,41.799362,2439900
62,2016-04-04,46.75,46.869999,46.240002,46.32,41.370659,2094700
63,2016-04-05,45.73,46.209999,45.689999,45.759998,40.870491,1947300
64,2016-04-06,45.849998,46.25,45.59,46.110001,41.183094,1895000
65,2016-04-07,45.610001,45.93,44.799999,45.119999,40.298878,2230100
66,2016-04-08,45.5,45.619999,44.84,45.029999,40.218498,2060300
67,2016-04-11,45.139999,45.68,44.75,44.84,40.048801,3386300
68,2016-04-12,45.009998,45.439999,44.639999,45.41,40.557896,2370200
69,2016-04-13,45.799999,46.23,45.529999,46.189999,41.254547,2074100
70,2016-04-14,46.200001,46.509998,45.91,46.02,41.102711,2254600
71,2016-04-15,45.900002,46.09,45.689999,45.919998,41.013401,1775700
72,2016-04-18,45.779999,46.200001,45.709999,46.09,41.165234,1565100
73,2016-04-19,46.389999,46.52,45.98,46.080002,41.1563,1956000
74,2016-04-20,46.189999,46.689999,45.990002,46.560001,41.585022,2191700
75,2016-04-21,46.040001,46.09,44.759998,44.82,40.030937,3818300
76,2016-04-22,44.900002,45.290001,44.860001,45.09,40.272076,2779100
77,2016-04-25,44.950001,45.009998,44.310001,44.799999,40.013073,2293700
78,2016-04-26,44.98,45.16,44.82,45.049999,40.236351,1623400
79,2016-04-27,45.110001,45.27,44.93,44.990002,40.182766,2127200
80,2016-04-28,44.630001,44.669998,43.700001,43.759998,39.084187,4829600
81,2016-04-29,43.25,44.459999,42.970001,44.380001,39.637947,4388100
82,2016-05-02,44.669998,45.09,44.459999,44.959999,40.155972,2828600
83,2016-05-03,44.459999,44.82,44.220001,44.57,39.807644,2201200
84,2016-05-04,44.209999,44.57,43.919998,44.09,39.378937,1656100
85,2016-05-05,43.970001,44.549999,43.959999,44.18,39.45932,1861900
86,2016-05-06,43.869999,44.07,43.459999,43.869999,39.182442,2245900
87,2016-05-09,43.889999,44.290001,43.630001,44.169998,39.45039,1964200
88,2016-05-10,44.439999,44.889999,44.32,44.740002,39.959488,1838000
89,2016-05-11,44.669998,44.869999,44.259998,44.259998,39.530773,1878700
90,2016-05-12,44.540001,44.709999,44.259998,44.5,39.745129,2488500
91,2016-05-13,44.57,44.799999,44.259998,44.439999,39.691536,2916600
92,2016-05-16,44.380001,44.650002,44.240002,44.299999,39.566502,1970900
93,2016-05-17,43.93,44.369999,43.560001,43.740002,39.06633,2909100
94,2016-05-18,43.66,44.549999,43.66,44.400002,39.655819,3113200
95,2016-05-19,44.130001,44.220001,43.720001,44.049999,39.343208,2201400
96,2016-05-20,44.419998,45.18,44.34,45.0,40.1917,2734500
97,2016-05-23,44.990002,45.09,44.650002,44.68,39.905888,1748700
98,2016-05-24,44.970001,45.66,44.849998,45.470001,40.611485,1889200
99,2016-05-25,45.610001,45.889999,45.189999,45.450001,40.593616,2055200
100,2016-05-26,45.439999,45.439999,44.880001,45.029999,40.218498,1483300
101,2016-05-27,44.91,45.299999,44.59,45.200001,40.559486,1551200
102,2016-05-31,45.41,45.57,44.869999,45.169998,40.532566,3512600
103,2016-06-01,44.849998,45.23,44.57,45.130001,40.496677,1577500
104,2016-06-02,45.009998,45.130001,44.810001,44.970001,40.353104,1945700
105,2016-06-03,44.400002,44.580002,44.009998,44.32,39.769825,1684400
106,2016-06-06,44.349998,44.75,44.34,44.439999,39.877506,1603700
107,2016-06-07,44.57,44.91,44.450001,44.549999,39.976227,1786400
108,2016-06-08,44.540001,44.82,44.43,44.52,39.949299,1328300
109,2016-06-09,44.419998,44.57,44.240002,44.48,39.913406,1867300
110,2016-06-10,43.970001,44.16,43.599998,43.77,39.276291,1932700
111,2016-06-13,43.689999,44.419998,43.639999,44.07,39.545494,2495800
112,2016-06-14,43.900002,44.310001,43.759998,43.91,39.401924,3080700
113,2016-06-15,43.990002,44.130001,43.310001,43.330002,38.88147,2417700
114,2016-06-16,43.029999,43.919998,42.900002,43.82,39.321156,2463700
115,2016-06-17,44.02,44.099998,43.639999,44.0,39.482685,3944700
116,2016-06-20,44.619999,44.93,44.060001,44.099998,39.572418,1861000
117,2016-06-21,44.34,44.5,44.02,44.220001,39.680096,1419700
118,2016-06-22,44.32,44.619999,44.02,44.060001,39.536526,1710800
119,2016-06-23,44.799999,44.990002,44.650002,44.959999,40.344124,1583000
120,2016-06-24,42.639999,43.849998,42.360001,42.400002,38.046955,4610300
121,2016-06-27,41.73,41.740002,40.84,40.98,36.772736,2992900
122,2016-06-28,41.700001,42.16,41.369999,42.110001,37.786724,2397700
123,2016-06-29,42.580002,43.18,42.23,43.16,38.728928,2416800
124,2016-06-30,43.310001,44.400002,43.0,44.380001,39.823669,3910000
125,2016-07-01,44.16,44.599998,44.09,44.259998,39.715988,2455900
126,2016-07-05,43.810001,43.84,42.880001,43.07,38.64817,2285000
127,2016-07-06,42.790001,42.970001,42.32,42.73,38.343067,3817100
128,2016-07-07,42.700001,43.25,42.470001,42.720001,38.334095,2208500
129,2016-07-08,43.139999,43.700001,43.139999,43.580002,39.105808,3485200
130,2016-07-11,43.720001,43.990002,43.630001,43.779999,39.285271,2051000
131,2016-07-12,44.209999,44.380001,43.799999,43.84,39.339108,2424900
132,2016-07-13,43.810001,43.919998,43.27,43.43,38.971207,1889400
133,2016-07-14,44.16,44.330002,43.709999,43.799999,39.303207,2542900
134,2016-07-15,43.959999,43.990002,43.599998,43.75,39.258354,1958400
135,2016-07-18,43.830002,44.389999,43.66,43.740002,39.249371,3444700
136,2016-07-19,43.450001,43.91,43.360001,43.759998,39.267315,1812200
137,2016-07-20,43.849998,43.91,43.580002,43.73,39.240402,2304300
138,2016-07-21,43.759998,43.779999,43.310001,43.470001,39.007095,1828800
139,2016-07-22,43.560001,44.779999,43.560001,44.77,40.17363,3297000
140,2016-07-25,44.709999,44.810001,44.220001,44.380001,39.823669,1496300
141,2016-07-26,44.330002,44.66,44.119999,44.200001,39.662151,1668200
142,2016-07-27,44.09,44.290001,43.799999,43.810001,39.312187,1811800
143,2016-07-28,43.66,44.169998,43.66,43.93,39.419876,2274300
144,2016-07-29,40.810001,40.82,38.919998,39.849998,35.758743,16921700
145,2016-08-01,39.880001,40.189999,39.490002,40.009998,35.902321,7797800
146,2016-08-02,39.900002,40.150002,39.669998,40.119999,36.001034,7446300
147,2016-08-03,40.279999,40.549999,40.0,40.549999,36.386883,5001700
148,2016-08-04,40.540001,40.709999,40.099998,40.240002,36.108707,4542200
149,2016-08-05,40.529999,40.830002,40.41,40.650002,36.476616,3008900
150,2016-08-08,40.790001,40.93,40.490002,40.630001,36.458664,2288200
151,2016-08-09,40.560001,40.740002,40.310001,40.400002,36.252274,2267100
152,2016-08-10,40.119999,40.419998,39.939999,40.27,36.135632,3086400
153,2016-08-11,40.299999,40.560001,40.209999,40.25,36.11768,1593600
154,2016-08-12,40.02,40.220001,39.740002,40.09,35.974113,2735600
155,2016-08-15,40.279999,40.439999,40.139999,40.209999,36.081791,1430400
156,2016-08-16,40.0,40.400002,39.970001,39.990002,35.884388,2124900
157,2016-08-17,39.990002,40.18,39.84,40.0,35.893345,1907800
158,2016-08-18,39.900002,40.240002,39.900002,40.220001,36.090763,2624300
159,2016-08-19,40.029999,40.330002,39.810001,40.25,36.11768,2572100
160,2016-08-22,40.25,40.439999,40.040001,40.380001,36.234337,2509300
161,2016-08-23,40.43,40.549999,40.099998,40.119999,36.001034,2461800
162,2016-08-24,40.220001,40.220001,39.919998,40.040001,35.929249,2246200
163,2016-08-25,40.029999,40.279999,39.93,40.080002,35.96513,2477800
164,2016-08-26,40.110001,40.369999,39.68,39.869999,35.776688,2941800
165,2016-08-29,39.959999,40.41,39.959999,40.34,36.198444,3046400
166,2016-08-30,40.130001,40.98,40.09,40.93,36.920063,4057300
167,2016-08-31,40.950001,41.119999,40.650002,41.07,37.046356,3248200
168,2016-09-01,41.189999,41.200001,40.310001,40.689999,36.703583,3428300
169,2016-09-02,40.810001,41.040001,40.689999,40.990002,36.97419,1910600
170,2016-09-06,40.889999,40.889999,40.560001,40.740002,36.748692,2533500
171,2016-09-07,40.549999,41.509998,40.43,41.5,37.434219,3019500
172,2016-09-08,41.490002,41.700001,40.950001,40.98,36.965164,3970200
173,2016-09-09,40.790001,41.439999,40.509998,41.049999,37.028309,4016800
174,2016-09-12,40.799999,42.110001,40.400002,42.009998,37.894257,5811700
175,2016-09-13,41.549999,42.009998,41.400002,41.860001,37.758957,4636200
176,2016-09-14,41.810001,42.009998,41.610001,41.799999,37.704834,3815900
177,2016-09-15,41.610001,42.279999,41.560001,42.150002,38.020546,2841400
178,2016-09-16,42.060001,42.060001,41.610001,41.799999,37.704834,4650000
179,2016-09-19,42.009998,42.25,41.790001,42.040001,37.921318,3699400
180,2016-09-20,42.25,42.25,41.919998,41.970001,37.858181,2893700
181,2016-09-21,42.25,42.82,42.099998,42.5,38.336254,7195600
182,2016-09-22,42.580002,43.200001,42.400002,43.130001,38.904537,4350800
183,2016-09-23,42.740002,43.09,42.740002,42.77,38.579796,2434500
184,2016-09-26,42.5,42.619999,42.27,42.380001,38.228012,1881900
185,2016-09-27,42.299999,42.810001,42.200001,42.709999,38.525673,1892500
186,2016-09-28,42.849998,42.950001,42.459999,42.919998,38.715103,1640100
187,2016-09-29,42.790001,43.029999,42.130001,42.349998,38.200943,1893200
188,2016-09-30,42.57,42.939999,42.41,42.82,38.624901,3564800
189,2016-10-03,42.75,42.860001,42.389999,42.5,38.336254,1839700
190,2016-10-04,42.689999,43.889999,42.5,43.779999,39.490849,5011300
191,2016-10-05,43.849998,44.41,43.82,44.130001,39.806561,3401300
192,2016-10-06,44.310001,44.610001,43.66,43.689999,39.409668,3091300
193,2016-10-07,43.790001,43.939999,43.459999,43.610001,39.337498,2203800
194,2016-10-10,43.799999,44.02,43.599998,43.68,39.400646,1835300
195,2016-10-11,43.560001,43.82,42.950001,43.189999,38.958652,2644800
196,2016-10-12,43.200001,43.59,43.189999,43.400002,39.148075,1807700
197,2016-10-13,43.0,43.150002,42.529999,42.860001,38.660984,2073200
198,2016-10-14,43.200001,43.82,43.200001,43.310001,39.066906,2129800
199,2016-10-17,43.419998,43.549999,43.119999,43.139999,38.913551,1512900
200,2016-10-18,43.52,43.650002,43.150002,43.25,39.012775,1286300
201,2016-10-19,43.290001,43.5,43.209999,43.27,39.030811,2340400
202,2016-10-20,43.09,43.189999,42.77,42.889999,38.688046,2891100
203,2016-10-21,42.459999,42.84,42.299999,42.580002,38.408413,2083400
204,2016-10-24,42.93,43.189999,42.77,42.919998,38.715103,1622800
205,2016-10-25,42.91,42.919998,42.450001,42.709999,38.525673,1862600
206,2016-10-26,42.619999,43.619999,42.419998,43.43,39.175144,2257900
207,2016-10-27,43.610001,43.700001,43.07,43.110001,38.886501,2762200
208,2016-10-28,43.849998,45.389999,43.849998,44.25,39.914803,5416300
209,2016-10-31,44.700001,44.700001,44.099998,44.110001,39.788521,3119800
210,2016-11-01,44.279999,44.360001,43.700001,44.139999,39.815578,3305600
211,2016-11-02,44.0,44.279999,43.82,44.099998,39.779499,2989400
212,2016-11-03,44.169998,44.41,43.669998,43.75,39.463791,3389000
213,2016-11-04,43.759998,43.860001,43.18,43.220001,38.98571,2893400
214,2016-11-07,44.07,44.459999,44.040001,44.459999,40.104233,2319700
215,2016-11-08,44.349998,45.029999,44.189999,44.73,40.347782,1925000
216,2016-11-09,45.07,45.990002,44.720001,45.720001,41.240788,2769400
217,2016-11-10,46.259998,46.880001,46.080002,46.299999,41.763962,3371700
218,2016-11-11,46.110001,46.860001,46.049999,46.82,42.233025,1894200
219,2016-11-14,47.040001,48.029999,47.009998,47.93,43.234272,4317300
220,2016-11-15,47.740002,47.959999,47.389999,47.889999,43.198189,2371300
221,2016-11-16,47.32,47.360001,46.299999,46.580002,42.016533,2775800
222,2016-11-17,46.5,47.09,46.330002,46.970001,42.368328,2822700
223,2016-11-18,46.93,47.360001,46.810001,47.25,42.620899,1666500
224,2016-11-21,47.389999,47.48,47.189999,47.310001,42.675014,1608100
225,2016-11-22,47.41,47.619999,47.040001,47.560001,42.900524,1744900
226,2016-11-23,47.700001,48.029999,47.549999,48.0,43.297413,2011800
227,2016-11-25,48.02,48.169998,47.759998,47.869999,43.180153,829800
228,2016-11-28,47.470001,47.709999,47.0,47.41,42.765209,2269700
229,2016-11-29,47.330002,47.470001,46.849998,46.919998,42.529552,1893900
230,2016-11-30,47.389999,47.630001,47.07,47.119999,42.710827,3935400
231,2016-12-01,47.27,47.889999,47.259998,47.77,43.300007,2068700
232,2016-12-02,47.709999,47.759998,47.169998,47.419998,42.982754,1846800
233,2016-12-05,47.84,47.91,47.290001,47.619999,43.164043,1678000
234,2016-12-06,47.849998,48.279999,47.68,48.240002,43.726032,1935600
235,2016-12-07,48.23,48.419998,47.200001,47.52,43.073406,5468100
236,2016-12-08,47.759998,48.310001,47.630001,47.990002,43.499428,2791300
237,2016-12-09,48.189999,48.689999,47.970001,48.540001,43.997959,3134500
238,2016-12-12,48.400002,48.66,48.009998,48.580002,44.034214,2424500
239,2016-12-13,48.610001,48.82,47.959999,48.259998,43.744148,2047300
240,2016-12-14,47.990002,48.48,47.619999,47.849998,43.372517,2525700
241,2016-12-15,47.919998,48.549999,47.919998,47.970001,43.481293,2506600
242,2016-12-16,48.09,48.130001,47.509998,47.650002,43.191238,5932500
243,2016-12-19,47.759998,47.889999,47.259998,47.830002,43.354401,1776100
244,2016-12-20,47.990002,48.18,47.689999,48.009998,43.517551,2709100
245,2016-12-21,48.029999,48.490002,47.790001,48.209999,43.698841,1435500
246,2016-12-22,48.080002,48.259998,47.779999,48.16,43.653511,1701400
247,2016-12-23,48.139999,48.290001,48.009998,48.25,43.735092,1050700
248,2016-12-27,48.220001,48.400002,48.080002,48.25,43.735092,834200
249,2016-12-28,48.419998,48.419998,47.720001,47.73,43.263748,855000
250,2016-12-29,47.799999,47.939999,47.5,47.720001,43.254692,1248300
251,2016-12-30,47.84,47.84,47.52,47.650002,43.191238,1314500
252,2017-01-03,48.349998,48.529999,47.619999,47.75,43.281876,4256700
253,2017-01-04,47.939999,48.709999,47.939999,48.549999,44.007019,2988400
254,2017-01-05,48.389999,48.73,48.060001,48.349998,43.825733,1613400
255,2017-01-06,47.700001,48.720001,47.470001,48.450001,43.916386,2930100
256,2017-01-09,48.27,48.529999,48.07,48.07,43.571938,1859800
257,2017-01-10,48.189999,48.759998,48.029999,48.43,43.898243,2486700
258,2017-01-11,48.360001,48.849998,48.189999,48.509998,43.97076,2377900
259,2017-01-12,48.18,48.299999,47.619999,48.23,43.716965,1882000
260,2017-01-13,48.459999,48.91,48.290001,48.330002,43.807617,1734300
261,2017-01-17,47.91,48.66,47.610001,48.540001,43.997959,2751600
262,2017-01-18,48.759998,49.68,48.080002,49.400002,44.777477,4826200
263,2017-01-19,49.439999,49.459999,48.060001,48.240002,43.726032,3474000
264,2017-01-20,48.389999,48.720001,48.119999,48.310001,43.789478,2707500
265,2017-01-23,48.240002,48.41,47.540001,47.700001,43.236565,2369500
266,2017-01-24,47.900002,48.209999,47.799999,47.900002,43.417843,2141900
267,2017-01-25,48.290001,48.52,47.970001,48.349998,43.825733,3711300
268,2017-01-26,48.490002,48.720001,48.290001,48.57,44.025146,2573800
269,2017-01-27,48.669998,49.009998,48.279999,48.93,44.351456,2015100
270,2017-01-30,48.48,48.970001,48.400002,48.959999,44.378658,3207700
271,2017-01-31,48.740002,49.02,48.43,48.709999,44.152046,2427200
272,2017-02-01,48.98,49.099998,48.259998,48.439999,43.90731,2560000
273,2017-02-02,48.32,48.490002,47.810001,47.970001,43.481293,3136600
274,2017-02-03,48.0,48.43,46.790001,47.330002,42.901176,6982100
275,2017-02-06,47.27,47.66,47.16,47.549999,43.100594,2457600
276,2017-02-07,47.82,47.939999,47.279999,47.349998,42.919304,2274300
277,2017-02-08,47.16,47.259998,46.990002,47.049999,42.647381,1648600
278,2017-02-09,47.049999,47.57,47.049999,47.540001,43.091534,2619100
279,2017-02-10,47.66,47.869999,47.450001,47.860001,43.381584,1985100
280,2017-02-13,48.080002,48.43,47.900002,48.049999,43.55381,2967400
281,2017-02-14,48.110001,48.57,47.93,48.5,43.9617,2540900
282,2017-02-15,48.509998,48.689999,48.150002,48.599998,44.052338,3058400
283,2017-02-16,48.52,48.82,48.330002,48.599998,44.052338,3004000
284,2017-02-17,48.450001,48.630001,48.110001,48.360001,43.834793,3492800
285,2017-02-21,48.400002,48.98,48.380001,48.93,44.351456,2598200
286,2017-02-22,48.77,48.849998,48.439999,48.689999,44.133923,2696100
287,2017-02-23,48.810001,48.91,48.360001,48.790001,44.224567,1993100
288,2017-02-24,48.439999,48.759998,48.349998,48.619999,44.070469,1155800
289,2017-02-27,48.799999,49.0,48.580002,48.93,44.351456,2317900
290,2017-02-28,48.689999,49.119999,48.669998,48.889999,44.315205,2609600
291,2017-03-01,49.740002,50.130001,49.419998,49.689999,45.040337,3378600
292,2017-03-02,49.740002,50.0,48.98,49.02,44.63966,1703900
293,2017-03-03,49.119999,49.290001,48.91,49.150002,44.758053,1940400
294,2017-03-06,48.860001,49.09,48.77,48.790001,44.430218,1705800
295,2017-03-07,48.720001,48.849998,48.529999,48.66,44.31184,2019700
296,2017-03-08,48.959999,49.130001,48.490002,48.5,44.16613,2210900
297,2017-03-09,48.279999,49.580002,48.279999,49.290001,44.885536,8601800
298,2017-03-10,49.389999,49.759998,49.119999,49.720001,45.277115,2981000
299,2017-03-13,49.709999,49.77,49.419998,49.560001,45.13142,2338900
300,2017-03-14,49.43,49.860001,49.25,49.75,45.304436,2278500
301,2017-03-15,49.830002,50.16,49.57,49.869999,45.413712,3535200
302,2017-03-16,50.220001,50.259998,48.689999,48.810001,44.448421,4712000
303,2017-03-17,48.900002,49.040001,48.369999,48.779999,44.421108,3606200
304,2017-03-20,48.779999,48.860001,48.25,48.259998,43.947571,2313200
305,2017-03-21,48.66,48.709999,47.580002,47.709999,43.446724,3912700
306,2017-03-22,47.450001,47.98,47.049999,47.799999,43.528683,3167600
307,2017-03-23,47.700001,48.189999,47.529999,47.57,43.319233,2210200
308,2017-03-24,47.610001,47.82,47.169998,47.330002,43.100681,2633800
309,2017-03-27,46.720001,47.540001,46.349998,47.450001,43.209961,2303800
310,2017-03-28,47.290001,47.939999,47.27,47.689999,43.428513,1971700
311,2017-03-29,47.669998,47.669998,47.259998,47.279999,43.055141,1748100
312,2017-03-30,47.279999,47.82,47.18,47.810001,43.537792,2115100
313,2017-03-31,47.720001,48.09,47.549999,48.07,43.774555,4264900
314,2017-04-03,47.990002,48.200001,47.57,48.130001,43.829201,4494000
315,2017-04-04,48.009998,48.18,47.77,47.91,43.628845,2105900
316,2017-04-05,48.16,48.459999,47.75,47.759998,43.49226,3826600
317,2017-04-06,47.759998,48.299999,47.59,48.080002,43.783661,3126500
318,2017-04-07,47.830002,48.099998,47.639999,47.830002,43.556007,2290400
319,2017-04-10,47.790001,48.310001,47.700001,48.080002,43.783661,3121900
320,2017-04-11,47.959999,48.220001,47.810001,48.209999,43.902046,2255900
321,2017-04-12,48.009998,48.07,47.580002,47.82,43.546902,2641200
322,2017-04-13,47.669998,48.07,47.5,47.73,43.464943,2885500
323,2017-04-17,47.82,48.41,47.720001,48.360001,44.038639,2379500
324,2017-04-18,48.09,48.209999,47.509998,47.689999,43.428513,1825900
325,2017-04-19,47.939999,48.040001,47.060001,47.259998,43.036938,3265700
326,2017-04-20,47.459999,47.810001,46.970001,47.630001,43.373875,3478600
327,2017-04-21,47.509998,47.82,47.209999,47.279999,43.055141,2368400
328,2017-04-24,47.880001,48.0,47.349998,47.360001,43.127998,7786600
329,2017-04-25,47.75,47.900002,47.419998,47.75,43.483147,3392000
330,2017-04-26,47.84,48.709999,47.73,48.110001,43.810989,3354300
331,2017-04-27,48.16,48.450001,47.990002,48.240002,43.929367,2909200
332,2017-04-28,48.209999,48.650002,46.689999,48.360001,44.038639,4074700
333,2017-05-01,48.529999,48.900002,48.209999,48.709999,44.357365,2242200
334,2017-05-02,48.66,49.130001,48.619999,48.77,44.412003,2127000
335,2017-05-03,48.75,49.209999,48.66,49.040001,44.657883,1683000
336,2017-05-04,49.330002,49.630001,49.119999,49.360001,44.949284,2191100
337,2017-05-05,49.43,49.509998,49.32,49.5,45.076778,1618900
338,2017-05-08,49.48,49.599998,49.279999,49.369999,44.958393,1915700
339,2017-05-09,49.52,49.740002,49.150002,49.259998,44.858215,2646000
340,2017-05-10,49.16,49.900002,49.099998,49.75,45.304436,2180400
341,2017-05-11,49.66,49.66,49.240002,49.540001,45.113201,2143400
342,2017-05-12,49.23,49.299999,49.0,49.080002,44.694305,2037900
343,2017-05-15,49.150002,49.299999,48.919998,49.200001,44.803581,1774500
344,2017-05-16,49.310001,49.490002,48.970001,49.279999,44.876431,1839100
345,2017-05-17,49.279999,49.279999,48.57,48.900002,44.530396,3198200
346,2017-05-18,48.709999,49.049999,48.650002,48.689999,44.339149,2501200
347,2017-05-19,48.919998,49.0,48.360001,48.419998,44.093281,2267200
348,2017-05-22,48.639999,49.110001,48.529999,48.799999,44.43932,1774800
349,2017-05-23,48.799999,49.23,48.720001,49.150002,44.758053,1474000
350,2017-05-24,49.16,49.380001,49.09,49.23,44.830902,1769800
351,2017-05-25,49.549999,49.830002,49.34,49.720001,45.277115,1723200
352,2017-05-26,49.630001,49.630001,49.029999,49.23,44.830902,2740300
353,2017-05-30,48.93,49.18,48.849998,49.049999,44.876644,1330300
354,2017-05-31,49.060001,49.5,48.919998,49.389999,45.187714,2467900
355,2017-06-01,49.360001,49.869999,49.18,49.84,45.599426,2303500
356,2017-06-02,49.66,49.84,49.459999,49.639999,45.416443,1947500
357,2017-06-05,49.599998,49.779999,49.450001,49.450001,45.242611,1600800
358,2017-06-06,49.630001,49.779999,49.0,49.580002,45.361557,3042400
359,2017-06-07,49.650002,49.900002,49.389999,49.709999,45.480488,1835400
360,2017-06-08,49.709999,50.779999,49.669998,50.720001,46.40456,3474900
361,2017-06-09,50.919998,51.59,50.709999,51.509998,47.127342,3057700
362,2017-06-12,51.439999,51.689999,51.07,51.119999,46.770523,2641300
363,2017-06-13,51.259998,51.790001,51.139999,51.669998,47.273724,1852900
364,2017-06-14,51.599998,51.950001,51.389999,51.849998,47.438408,1604200
365,2017-06-15,51.560001,52.02,51.439999,51.869999,47.456707,2413700
366,2017-06-16,51.77,52.41,51.68,52.41,47.950764,4217400
367,2017-06-19,52.52,52.66,52.330002,52.450001,47.987366,1699800
368,2017-06-20,52.310001,52.490002,52.220001,52.23,47.786083,1507100
369,2017-06-21,52.200001,52.240002,51.639999,51.75,47.346909,2106400
370,2017-06-22,51.599998,51.869999,51.41,51.599998,47.209682,1452300
371,2017-06-23,51.650002,51.779999,51.330002,51.450001,47.072445,2143000
372,2017-06-26,51.740002,52.18,51.619999,52.02,47.593948,2541700
373,2017-06-27,52.029999,52.59,51.970001,52.200001,47.758633,3101200
374,2017-06-28,52.439999,52.82,52.27,52.73,48.243534,2711500
375,2017-06-29,53.220001,53.380001,52.549999,52.75,48.261837,2890700
376,2017-06-30,52.970001,53.080002,52.279999,52.57,48.097145,2388600
377,2017-07-03,52.779999,53.279999,52.709999,52.84,48.344181,1240200
