,Date,Open,High,Low,Close,Adj Close,Volume
81,2016-04-29,49.810001,49.889999,48.810001,49.610001,33.1119,393400
82,2016-05-02,49.759998,49.759998,48.93,49.689999,33.165295,300000
83,2016-05-03,49.369999,49.5,48.459999,49.209999,32.844921,323900
84,2016-05-04,49.060001,49.240002,48.48,48.73,32.524551,356300
85,2016-05-05,48.830002,48.970001,48.290001,48.880001,32.624668,332400
86,2016-05-06,48.529999,49.23,48.5,49.209999,32.844921,375500
87,2016-05-09,49.240002,49.299999,48.740002,49.09,32.764828,418600
88,2016-05-10,49.310001,49.830002,49.16,49.779999,33.225357,425400
89,2016-05-11,49.490002,49.860001,48.82,48.84,32.597969,197700
90,2016-05-12,48.990002,49.799999,48.900002,49.43,32.991764,358300
91,2016-05-13,49.23,49.580002,48.860001,48.93,32.658039,239800
92,2016-05-16,49.009998,49.84,48.950001,49.599998,33.105228,605000
93,2016-05-17,49.43,49.43,48.23,48.509998,32.377716,320500
94,2016-05-18,48.240002,49.57,48.07,48.790001,32.564594,373500
95,2016-05-19,48.389999,48.919998,48.060001,48.529999,32.391056,406400
96,2016-05-20,48.810001,49.459999,48.349998,49.439999,32.998432,629100
97,2016-05-23,49.380001,49.389999,48.830002,48.889999,32.63134,160800
98,2016-05-24,49.189999,49.880001,48.82,49.830002,33.258732,274900
99,2016-05-25,50.07,50.07,49.490002,49.490002,33.031807,387100
100,2016-05-26,49.490002,50.02,49.130001,49.759998,33.212021,491700
101,2016-05-27,49.66,49.98,49.630001,49.959999,33.345509,315300
102,2016-05-31,50.02,50.389999,49.110001,49.400002,32.971741,617900
103,2016-06-01,49.290001,49.830002,49.119999,49.75,33.205345,452400
104,2016-06-02,49.709999,50.099998,49.459999,50.080002,33.425602,713900
105,2016-06-03,50.02,50.049999,49.290001,49.400002,32.971741,438700
106,2016-06-06,49.66,49.849998,49.419998,49.610001,33.1119,332000
107,2016-06-07,49.639999,49.93,49.25,49.299999,32.904991,500300
108,2016-06-08,49.400002,49.759998,49.220001,49.66,33.145275,546200
109,2016-06-09,49.540001,49.779999,49.099998,49.369999,32.951717,394900
110,2016-06-10,48.779999,49.099998,48.240002,48.459999,32.344345,471000
111,2016-06-13,48.060001,48.599998,47.959999,48.0,32.250275,451600
112,2016-06-14,48.0,48.169998,47.720001,48.029999,32.270424,347300
113,2016-06-15,48.099998,48.099998,47.34,47.349998,31.813557,443400
114,2016-06-16,47.0,47.459999,46.709999,47.240002,31.739645,235200
115,2016-06-17,47.240002,47.240002,46.68,46.849998,31.47761,554400
116,2016-06-20,47.52,47.93,47.43,47.689999,32.041992,670300
117,2016-06-21,47.84,48.25,47.84,47.900002,32.183083,670600
118,2016-06-22,47.889999,48.040001,47.360001,47.400002,31.847149,344500
119,2016-06-23,47.82,48.110001,47.459999,47.68,32.035271,361500
120,2016-06-24,46.0,46.73,45.790001,45.82,30.785583,969900
121,2016-06-27,45.25,46.0,45.139999,45.709999,30.711664,963700
122,2016-06-28,46.200001,46.419998,45.790001,46.130001,30.993862,766200
123,2016-06-29,46.669998,46.950001,46.529999,46.799999,31.444019,573500
124,2016-06-30,46.950001,47.900002,46.950001,47.869999,32.162926,686300
125,2016-07-01,47.77,48.889999,47.77,48.689999,32.713879,678600
126,2016-07-05,48.389999,48.59,47.900002,48.459999,32.559341,633300
127,2016-07-06,48.139999,49.009998,47.529999,48.990002,32.915447,649200
128,2016-07-07,48.759998,49.110001,48.5,49.080002,32.975903,672600
129,2016-07-08,49.48,50.619999,49.27,50.59,33.990444,824000
130,2016-07-11,50.380001,50.380001,46.540001,47.419998,31.86058,6447000
131,2016-07-12,47.07,48.509998,47.07,48.5,32.586216,5256300
132,2016-07-13,48.990002,49.720001,48.740002,49.549999,33.291691,3919000
133,2016-07-14,50.049999,50.650002,49.700001,50.0,33.59404,2721400
134,2016-07-15,50.040001,50.080002,48.860001,49.790001,33.45295,2045500
135,2016-07-18,49.779999,50.189999,48.860001,48.98,32.908722,1755800
136,2016-07-19,49.740002,49.98,48.139999,48.59,32.646687,3208500
137,2016-07-20,49.0,49.189999,48.59,49.0,32.922161,2168600
138,2016-07-21,49.02,49.23,48.209999,48.91,32.861687,1821300
139,2016-07-22,49.07,50.580002,48.779999,50.400002,33.862789,3367700
140,2016-07-25,50.610001,50.68,50.029999,50.66,34.037476,2336400
141,2016-07-26,50.689999,51.990002,50.68,51.939999,34.897488,2249300
142,2016-07-27,52.619999,52.639999,52.009998,52.330002,35.159519,2275100
143,2016-07-28,51.810001,51.810001,49.779999,50.650002,34.030758,3845200
144,2016-07-29,50.48,50.91,49.18,50.009998,33.600761,2560300
145,2016-08-01,50.279999,50.830002,49.880001,50.540001,33.956852,2493300
146,2016-08-02,50.66,50.82,47.939999,48.349998,32.485435,4323800
147,2016-08-03,48.959999,49.290001,47.869999,48.360001,32.492146,5842900
148,2016-08-04,48.349998,48.439999,47.279999,47.41,31.853867,3214100
149,2016-08-05,47.849998,48.18,47.09,48.139999,32.344341,4350900
150,2016-08-08,48.52,48.549999,47.580002,47.779999,32.102467,9095800
151,2016-08-09,47.740002,48.0,47.029999,47.529999,31.934488,11691700
152,2016-08-10,47.529999,48.189999,47.220001,47.580002,31.968096,7114100
153,2016-08-11,47.59,48.950001,47.580002,48.740002,32.747471,13485600
154,2016-08-12,48.799999,49.970001,48.540001,49.91,33.533569,8827900
155,2016-08-15,50.720001,51.439999,50.200001,50.240002,33.755291,7445800
156,2016-08-16,49.93,52.27,49.720001,51.689999,34.729519,8002800
157,2016-08-17,38.200001,38.950001,37.790001,38.5,35.14024,10455800
158,2016-08-18,38.220001,39.700001,38.18,39.450001,36.007351,7973100
159,2016-08-19,39.25,39.740002,38.75,39.490002,36.043861,20905200
160,2016-08-22,39.400002,40.490002,39.259998,40.349998,36.828808,6575700
161,2016-08-23,40.25,40.689999,39.880001,40.080002,36.582367,8249700
162,2016-08-24,39.380001,40.130001,39.310001,40.02,36.527607,11213000
163,2016-08-25,40.130001,40.16,39.540001,39.700001,36.235531,5994900
164,2016-08-26,39.740002,39.970001,39.41,39.549999,36.09861,3612500
165,2016-08-29,39.599998,40.200001,39.529999,40.009998,36.518475,4896700
166,2016-08-30,40.099998,40.16,39.509998,39.959999,36.472839,3211100
167,2016-08-31,39.830002,40.599998,39.73,40.509998,36.97485,3550100
168,2016-09-01,40.5,41.0,40.389999,40.75,37.193897,1839800
169,2016-09-02,40.419998,41.209999,40.419998,41.200001,37.604633,2627200
170,2016-09-06,41.259998,41.580002,40.91,41.549999,37.924088,2940300
171,2016-09-07,41.700001,42.310001,41.700001,42.16,38.480854,3134400
172,2016-09-08,42.07,42.439999,42.0,42.09,38.416965,2842900
173,2016-09-09,41.849998,42.09,41.48,41.490002,37.869324,1289100
174,2016-09-12,41.310001,42.419998,41.18,42.32,38.626892,2639900
175,2016-09-13,42.02,42.02,41.259998,41.470001,37.851074,2444800
176,2016-09-14,41.470001,41.580002,41.110001,41.330002,37.723286,1620300
177,2016-09-15,41.57,42.360001,41.419998,42.099998,38.426086,2324200
178,2016-09-16,41.77,41.84,41.220001,41.529999,38.196163,1863600
179,2016-09-19,41.880001,42.610001,41.709999,42.139999,38.757198,1342300
180,2016-09-20,42.290001,42.400002,41.880001,42.07,38.692806,1416100
181,2016-09-21,42.049999,42.540001,41.919998,42.52,39.106686,1587600
182,2016-09-22,42.810001,43.330002,42.540001,43.259998,39.787281,1309200
183,2016-09-23,42.93,43.290001,42.849998,43.150002,39.686119,1189900
184,2016-09-26,43.200001,43.720001,43.02,43.259998,39.787281,1828000
185,2016-09-27,43.540001,43.799999,43.18,43.650002,40.145973,1594100
186,2016-09-28,43.860001,44.0,43.48,43.91,40.385094,1824500
187,2016-09-29,43.77,44.060001,43.389999,43.48,39.989624,1788100
188,2016-09-30,43.630001,43.720001,42.880001,43.279999,39.805672,1879700
189,2016-10-03,42.990002,43.23,42.650002,42.75,39.31823,1654000
190,2016-10-04,42.66,42.939999,42.23,42.369999,38.968723,2325400
191,2016-10-05,42.459999,43.049999,42.029999,42.169998,38.784771,2881400
192,2016-10-06,41.959999,42.830002,41.619999,42.799999,39.364208,1565400
193,2016-10-07,42.869999,42.880001,41.880001,42.07,38.692806,1569200
194,2016-10-10,42.07,42.369999,41.900002,41.959999,38.59164,1064500
195,2016-10-11,41.84,41.84,41.110001,41.349998,38.030609,1075800
196,2016-10-12,41.459999,42.099998,41.259998,42.0,38.628429,1148100
197,2016-10-13,41.689999,41.950001,41.419998,41.650002,38.306526,1043000
198,2016-10-14,41.75,42.040001,41.630001,41.880001,38.518066,986800
199,2016-10-17,41.900002,42.0,41.549999,41.560001,38.223743,1197700
200,2016-10-18,41.869999,42.09,41.689999,41.700001,38.352509,1198700
201,2016-10-19,41.799999,41.950001,41.669998,41.75,38.398491,761500
202,2016-10-20,41.630001,41.98,41.549999,41.889999,38.527256,816900
203,2016-10-21,41.68,42.049999,41.549999,41.93,38.564049,1071700
204,2016-10-24,42.389999,42.389999,41.84,42.32,38.922741,684500
205,2016-10-25,42.169998,42.279999,41.639999,41.759998,38.407688,619600
206,2016-10-26,41.560001,41.91,41.509998,41.689999,38.343323,916000
207,2016-10-27,41.939999,42.0,40.959999,41.18,37.87426,1314400
208,2016-10-28,41.18,41.860001,41.18,41.400002,38.076595,1498800
209,2016-10-31,41.389999,41.82,41.27,41.57,38.232952,1128400
210,2016-11-01,41.700001,41.849998,41.299999,41.400002,38.076595,1583900
211,2016-11-02,41.209999,41.77,41.16,41.209999,37.901852,1026600
212,2016-11-03,42.650002,45.389999,42.279999,44.389999,40.826569,4214800
213,2016-11-04,44.360001,44.459999,43.57,43.759998,40.247139,2051100
214,2016-11-07,44.439999,44.48,43.709999,44.18,40.633423,2071500
215,2016-11-08,44.060001,44.060001,43.459999,43.509998,40.017208,1314000
216,2016-11-09,43.689999,45.470001,43.549999,45.02,41.405991,2266400
217,2016-11-10,45.139999,46.130001,44.91,45.84,42.160179,3794600
218,2016-11-11,45.790001,46.540001,45.560001,46.450001,42.721203,1838200
219,2016-11-14,46.599998,47.639999,46.580002,47.400002,43.594948,2074800
220,2016-11-15,47.57,48.040001,46.93,47.919998,44.0732,1719500
221,2016-11-16,47.889999,48.169998,47.650002,47.869999,44.027206,1357000
222,2016-11-17,47.880001,48.139999,47.5,47.549999,43.732906,1337300
223,2016-11-18,47.630001,48.740002,47.299999,48.360001,44.477875,2065300
224,2016-11-21,49.029999,49.5,48.880001,49.450001,45.480377,2184300
225,2016-11-22,49.48,49.810001,49.290001,49.470001,45.498775,1590000
226,2016-11-23,49.43,49.740002,49.34,49.700001,45.7103,740700
227,2016-11-25,49.709999,50.080002,49.490002,49.98,45.967834,346600
228,2016-11-28,49.950001,50.549999,49.91,50.25,46.216152,1473100
229,2016-11-29,50.389999,51.669998,50.189999,51.259998,47.145081,1669300
230,2016-11-30,51.639999,52.02,51.07,51.200001,47.089905,1859900
231,2016-12-01,51.459999,51.5,51.099998,51.200001,47.089905,1395700
232,2016-12-02,51.029999,51.709999,51.029999,51.57,47.430191,1034600
233,2016-12-05,51.689999,52.169998,51.689999,51.880001,47.715302,1207600
234,2016-12-06,52.23,52.919998,51.68,52.380001,48.175167,1561700
235,2016-12-07,52.470001,52.900002,51.990002,52.119999,47.936031,3129300
236,2016-12-08,52.299999,52.650002,52.110001,52.27,48.073997,1835200
237,2016-12-09,52.299999,52.549999,51.950001,52.25,48.055603,1439900
238,2016-12-12,51.990002,52.07,49.91,50.299999,46.262142,3313700
239,2016-12-13,50.060001,51.139999,50.060001,51.02,47.224781,1741700
240,2016-12-14,50.75,51.380001,50.48,51.0,47.206272,1452400
241,2016-12-15,50.93,51.48,50.779999,51.169998,47.363621,1909700
242,2016-12-16,51.5,51.529999,50.970001,51.169998,47.363621,3188100
243,2016-12-19,51.029999,51.439999,51.029999,51.34,47.520977,983300
244,2016-12-20,51.360001,51.93,50.93,51.459999,47.63205,868000
245,2016-12-21,51.509998,51.73,51.07,51.360001,47.53949,741100
246,2016-12-22,51.279999,51.349998,50.810001,51.080002,47.280323,623600
247,2016-12-23,51.200001,51.279999,50.720001,51.060001,47.261799,362100
248,2016-12-27,51.18,51.41,51.02,51.25,47.437672,351800
249,2016-12-28,51.259998,51.380001,50.75,50.900002,47.113705,530600
250,2016-12-29,51.18,51.560001,51.0,51.389999,47.567261,693100
251,2016-12-30,51.369999,51.470001,50.669998,51.139999,47.33585,762700
252,2017-01-03,51.279999,51.299999,50.419998,50.950001,47.159981,1175000
253,2017-01-04,51.110001,51.619999,50.889999,51.349998,47.530224,1164700
254,2017-01-05,51.07,51.330002,50.639999,50.77,46.993378,984100
255,2017-01-06,50.880001,51.02,50.330002,50.66,46.891552,1074500
256,2017-01-09,50.599998,50.689999,49.900002,49.98,46.262146,1060900
257,2017-01-10,49.939999,50.59,49.919998,50.27,46.530575,852700
258,2017-01-11,50.34,50.529999,49.91,50.099998,46.373222,737400
259,2017-01-12,50.080002,50.119999,49.389999,49.990002,46.271397,663300
260,2017-01-13,50.189999,50.209999,49.810001,49.959999,46.243629,1298700
261,2017-01-17,49.77,49.799999,49.220001,49.419998,45.743793,663100
262,2017-01-18,49.439999,49.970001,49.220001,49.82,46.114044,682600
263,2017-01-19,50.240002,50.490002,49.48,49.689999,45.993717,649700
264,2017-01-20,49.740002,49.939999,49.540001,49.66,45.965946,491900
265,2017-01-23,49.610001,49.77,49.0,49.279999,45.61422,488200
266,2017-01-24,49.299999,49.66,49.139999,49.470001,45.790081,618300
267,2017-01-25,49.919998,50.0,49.380001,49.650002,45.956692,681000
268,2017-01-26,49.619999,49.889999,49.330002,49.540001,45.854874,445000
269,2017-01-27,49.419998,49.560001,49.139999,49.549999,45.864136,535700
270,2017-01-30,49.360001,49.490002,48.220001,48.619999,45.003307,1174500
271,2017-01-31,48.529999,48.860001,48.09,48.32,44.725624,934100
272,2017-02-01,48.32,48.77,47.810001,48.310001,44.716373,1185600
273,2017-02-02,48.240002,49.310001,48.060001,49.09,45.438351,1236700
274,2017-02-03,49.380001,49.900002,49.310001,49.689999,45.993717,682700
275,2017-02-06,49.59,50.16,49.549999,50.119999,46.391731,697600
276,2017-02-07,50.099998,50.470001,49.990002,50.470001,46.715694,788700
277,2017-02-08,50.369999,50.369999,48.869999,50.09,46.363956,1239100
278,2017-02-09,49.84,51.0,49.650002,50.82,47.039661,793200
279,2017-02-10,51.0,51.25,50.560001,50.84,47.05817,670800
280,2017-02-13,50.970001,51.32,50.779999,50.990002,47.197014,545700
281,2017-02-14,50.830002,51.16,50.59,51.060001,47.261799,609500
282,2017-02-15,50.91,51.799999,50.889999,51.619999,47.780148,730900
283,2017-02-16,51.779999,52.060001,51.369999,52.009998,48.141136,836900
284,2017-02-17,51.639999,52.009998,51.5,51.950001,48.085606,629300
285,2017-02-21,51.779999,52.68,51.0,52.66,48.742798,698300
286,2017-02-22,52.610001,53.18,52.380001,53.130001,49.17783,1093700
287,2017-02-23,53.189999,54.200001,52.080002,52.490002,48.585434,1855000
288,2017-02-24,52.540001,54.130001,52.220001,54.080002,50.057152,1299800
289,2017-02-27,54.0,54.299999,53.650002,54.040001,50.020138,875800
290,2017-02-28,53.77,54.130001,53.27,53.299999,49.335175,1021200
291,2017-03-01,53.849998,54.75,53.560001,54.689999,50.621777,1323300
292,2017-03-02,54.16,54.950001,53.5,53.540001,49.557331,1132700
293,2017-03-03,53.459999,53.950001,53.389999,53.689999,49.696171,772800
294,2017-03-06,53.240002,53.540001,53.099998,53.169998,49.214848,715700
295,2017-03-07,52.91,53.310001,52.860001,53.02,49.076008,853000
296,2017-03-08,52.970001,53.080002,52.580002,52.709999,48.78907,769300
297,2017-03-09,52.759998,53.189999,52.540001,52.93,48.992695,624000
298,2017-03-10,53.139999,53.23,52.41,52.810001,48.881626,711300
299,2017-03-13,52.779999,53.990002,52.73,53.950001,50.241264,838500
300,2017-03-14,53.919998,53.990002,53.400002,53.68,49.989822,517600
301,2017-03-15,54.029999,54.970001,53.93,54.869999,51.098022,958400
302,2017-03-16,54.860001,54.860001,53.610001,53.740002,50.045704,840500
303,2017-03-17,54.029999,54.299999,53.619999,53.950001,50.241264,1213200
304,2017-03-20,53.959999,54.09,53.66,53.880001,50.176075,542700
305,2017-03-21,53.84,54.0,52.52,52.790001,49.161015,674800
306,2017-03-22,52.799999,52.900002,52.450001,52.869999,49.235504,710800
307,2017-03-23,52.720001,53.099998,52.540001,52.68,49.058571,530100
308,2017-03-24,52.759998,52.93,52.41,52.619999,49.002697,662400
309,2017-03-27,52.099998,52.099998,51.060001,51.720001,48.16457,684600
310,2017-03-28,51.540001,51.950001,51.130001,51.700001,48.145935,795100
311,2017-03-29,51.82,52.32,51.610001,52.23,48.639496,984200
312,2017-03-30,52.09,52.119999,51.16,51.32,47.792057,822100
313,2017-03-31,51.209999,51.419998,50.98,51.139999,47.624432,763000
314,2017-04-03,50.939999,51.200001,50.330002,50.549999,47.074993,772800
315,2017-04-04,50.470001,50.889999,50.259998,50.709999,47.223995,687800
316,2017-04-05,50.880001,51.299999,49.939999,49.950001,46.516247,822400
317,2017-04-06,50.02,50.279999,49.84,50.049999,46.609364,630100
318,2017-04-07,50.07,50.880001,49.91,50.630001,47.14949,931500
319,2017-04-10,50.700001,51.07,50.419998,50.619999,47.140182,602500
320,2017-04-11,50.470001,51.02,50.380001,51.0,47.494061,705900
321,2017-04-12,50.959999,50.98,50.43,50.75,47.261242,763300
322,2017-04-13,50.57,50.919998,50.5,50.639999,47.158802,686400
323,2017-04-17,50.689999,51.32,50.540001,51.279999,47.754807,693600
324,2017-04-18,51.299999,51.52,51.110001,51.360001,47.829308,556600
325,2017-04-19,51.43,51.990002,51.43,51.740002,48.183186,621600
326,2017-04-20,52.0,52.740002,51.880001,52.599998,48.98407,575600
327,2017-04-21,52.59,52.73,52.049999,52.209999,48.620872,641900
328,2017-04-24,52.82,52.950001,52.450001,52.93,49.291378,676800
329,2017-04-25,53.32,53.560001,53.060001,53.150002,49.496258,799900
330,2017-04-26,53.18,53.560001,52.93,53.400002,49.729076,1813800
331,2017-04-27,53.540001,54.169998,53.290001,53.349998,49.68251,803200
332,2017-04-28,53.279999,53.279999,52.610001,52.66,49.039948,1206100
333,2017-05-01,52.779999,53.639999,52.580002,53.490002,49.812878,886300
334,2017-05-02,53.599998,53.720001,53.369999,53.560001,49.878071,538000
335,2017-05-03,53.299999,53.759998,52.889999,53.599998,49.915321,1262200
336,2017-05-04,53.0,54.41,51.849998,54.389999,50.651016,1711300
337,2017-05-05,54.75,55.25,53.880001,54.470001,50.725517,1170200
338,2017-05-08,54.400002,54.450001,53.110001,53.310001,49.645256,1577100
339,2017-05-09,53.380001,53.48,52.349998,52.549999,48.937508,1292500
340,2017-05-10,52.5,52.630001,52.099998,52.43,48.825756,820100
341,2017-05-11,52.16,52.950001,52.060001,52.700001,49.077198,1099000
342,2017-05-12,52.52,52.970001,52.299999,52.669998,49.049255,782100
343,2017-05-15,52.799999,53.360001,52.75,52.799999,49.170311,2041900
344,2017-05-16,53.040001,54.18,53.009998,53.709999,50.017754,1879500
345,2017-05-17,53.709999,53.709999,52.07,52.27,48.676754,1219700
346,2017-05-18,51.970001,52.369999,51.48,51.529999,47.987625,1058200
347,2017-05-19,51.790001,52.240002,51.5,52.110001,48.527752,986700
348,2017-05-22,52.48,53.52,52.369999,53.369999,49.70113,1846900
349,2017-05-23,53.630001,54.779999,53.529999,54.669998,50.91177,1486200
350,2017-05-24,54.669998,54.939999,54.419998,54.900002,51.125961,834000
351,2017-05-25,55.0,55.459999,55.0,55.130001,51.340145,679300
352,2017-05-26,55.130001,55.200001,54.369999,54.880001,51.107327,793300
353,2017-05-30,54.700001,55.080002,54.32,54.849998,51.079391,1003400
354,2017-05-31,55.200001,55.689999,54.389999,55.560001,51.740589,6187100
355,2017-06-01,55.610001,56.419998,55.220001,56.369999,52.494904,1057500
356,2017-06-02,56.290001,56.669998,55.84,55.950001,52.103775,899200
357,2017-06-05,56.049999,56.169998,55.75,55.880001,52.038586,779200
358,2017-06-06,55.849998,56.049999,55.790001,55.93,52.085155,1397900
359,2017-06-07,55.98,56.25,55.580002,55.669998,51.843018,993200
360,2017-06-08,55.669998,55.970001,55.549999,55.73,51.898895,1012000
361,2017-06-09,55.860001,55.990002,54.650002,55.369999,51.563648,1028800
362,2017-06-12,55.220001,55.740002,55.060001,55.619999,51.796459,1266200
363,2017-06-13,55.43,55.73,55.099998,55.689999,52.161755,1676000
364,2017-06-14,55.790001,56.18,54.860001,55.139999,51.646599,905200
365,2017-06-15,54.73,55.27,54.68,55.169998,51.674702,481600
366,2017-06-16,54.740002,54.900002,53.290001,53.98,50.560081,1703600
367,2017-06-19,54.169998,54.259998,53.529999,53.93,50.513256,727100
368,2017-06-20,54.02,54.380001,53.220001,53.380001,49.9981,1980400
369,2017-06-21,53.66,54.009998,53.32,53.75,50.344666,736000
370,2017-06-22,53.73,53.939999,53.209999,53.610001,50.213535,477600
371,2017-06-23,53.459999,53.689999,53.169998,53.560001,50.166698,2310000
372,2017-06-26,53.66,54.259998,53.66,53.709999,50.30719,1045400
373,2017-06-27,53.700001,53.75,52.110001,52.150002,48.846031,1051000
374,2017-06-28,52.34,52.360001,51.57,52.279999,48.967785,2149700
375,2017-06-29,52.349998,52.509998,51.209999,51.459999,48.199741,1200100
376,2017-06-30,51.639999,51.880001,51.43,51.689999,48.415173,1258400
377,2017-07-03,52.110001,52.110001,51.77,52.009998,48.71489,540100
378,2017-07-05,52.009998,52.400002,51.549999,52.360001,49.042725,1147800
379,2017-07-06,52.110001,52.450001,50.939999,51.189999,47.94685,1390600
380,2017-07-07,51.299999,52.099998,51.209999,52.07,48.771095,514500
381,2017-07-10,52.110001,52.32,51.93,52.07,48.771095,762000
382,2017-07-11,52.119999,52.34,51.810001,52.220001,48.911602,1388500
383,2017-07-12,52.720001,53.41,52.380001,53.09,49.726482,957700
