,Date,Open,High,Low,Close,Adj Close,Volume
30,2016-02-17,9.44,9.74,9.38,9.62,7.957258,6398100
31,2016-02-18,9.64,9.76,9.5,9.7,8.02343,4311100
32,2016-02-19,9.64,9.64,9.34,9.41,7.783555,4271100
33,2016-02-22,9.66,9.8,9.53,9.79,8.097876,4768200
34,2016-02-23,9.71,9.79,9.51,9.58,7.924174,4175100
35,2016-02-24,9.5,10.14,9.32,10.03,8.296394,7188700
36,2016-02-25,10.03,10.08,9.52,9.97,8.246764,6824300
37,2016-02-26,10.01,10.14,9.8,9.87,8.164046,4623500
38,2016-02-29,9.85,9.97,9.78,9.8,8.106147,4281200
39,2016-03-01,9.83,10.17,9.76,10.12,8.370838,5069600
40,2016-03-02,10.06,10.29,9.94,10.28,8.503182,4193600
41,2016-03-03,10.29,10.46,10.09,10.45,8.6438,4893400
42,2016-03-04,10.43,10.82,10.27,10.79,8.925034,6368500
43,2016-03-07,10.74,10.99,10.68,10.89,9.007748,6156000
44,2016-03-08,10.85,10.87,10.58,10.62,8.784417,6293500
45,2016-03-09,10.69,10.79,10.47,10.5,8.685159,9489500
46,2016-03-10,10.5,10.81,10.43,10.81,8.941577,4153900
47,2016-03-11,10.94,11.01,10.83,10.91,9.024293,4683300
48,2016-03-14,10.87,11.01,10.81,10.96,9.065651,4162000
49,2016-03-15,10.89,11.0,10.85,10.97,9.073924,6634000
50,2016-03-16,10.93,11.41,10.91,11.39,9.42133,8630500
51,2016-03-17,11.37,11.57,11.28,11.53,9.53713,6899200
52,2016-03-18,11.53,11.7,11.53,11.62,9.611574,8059800
53,2016-03-21,11.6,11.64,11.51,11.54,9.545403,6269900
54,2016-03-22,11.5,11.65,11.4,11.54,9.545403,6774400
55,2016-03-23,11.58,11.58,11.28,11.3,9.346884,5362000
56,2016-03-24,11.24,11.58,11.16,11.57,9.570217,7712200
57,2016-03-28,11.61,11.63,11.41,11.41,9.437872,6335000
58,2016-03-29,11.39,11.66,11.35,11.65,9.636389,4601000
59,2016-03-30,11.73,11.78,11.6,11.62,9.611574,3254400
60,2016-03-31,11.62,11.8,11.57,11.8,9.760464,5656000
61,2016-04-01,11.68,11.69,11.41,11.57,9.570217,8260700
62,2016-04-04,11.56,11.66,11.31,11.36,9.396514,5432700
63,2016-04-05,11.27,11.32,11.06,11.07,9.156637,9099700
64,2016-04-06,11.07,11.12,10.94,11.08,9.16491,6786500
65,2016-04-07,10.97,11.17,10.79,10.86,8.982933,7210500
66,2016-04-08,10.91,11.16,10.91,10.96,9.065651,4505400
67,2016-04-11,11.01,11.14,10.96,11.02,9.115281,4628500
68,2016-04-12,11.06,11.19,11.01,11.16,9.231082,3976300
69,2016-04-13,11.22,11.29,11.1,11.23,9.28898,4542900
70,2016-04-14,11.22,11.34,11.2,11.24,9.297256,2511000
71,2016-04-15,11.23,11.33,11.21,11.25,9.305525,3402300
72,2016-04-18,11.25,11.36,11.06,11.31,9.355157,3226800
73,2016-04-19,11.37,11.54,11.36,11.5,9.512315,3985300
74,2016-04-20,11.5,11.53,11.25,11.27,9.322072,2991400
75,2016-04-21,11.27,11.34,11.06,11.11,9.189722,3405600
76,2016-04-22,11.15,11.31,11.07,11.18,9.247625,2706900
77,2016-04-25,11.17,11.21,10.99,11.0,9.098738,3372000
78,2016-04-26,11.02,11.21,11.02,11.21,9.272441,3576900
79,2016-04-27,11.24,11.48,11.13,11.38,9.413057,3914800
80,2016-04-28,11.2,11.31,11.06,11.12,9.28777,4888700
81,2016-04-29,11.12,11.17,10.92,11.16,9.321183,4691900
82,2016-05-02,11.15,11.37,11.12,11.3,9.438113,3722700
83,2016-05-03,11.2,11.24,10.95,11.13,9.296124,4572100
84,2016-05-04,11.08,11.22,11.03,11.16,9.321183,4180300
85,2016-05-05,11.24,11.27,11.01,11.07,9.24601,3350200
86,2016-05-06,11.03,11.11,10.95,11.08,9.254364,3152900
87,2016-05-09,10.95,11.24,10.8,11.16,9.321183,4775400
88,2016-05-10,11.2,11.49,11.13,11.45,9.563396,3476500
89,2016-05-11,11.41,11.47,11.24,11.32,9.454818,4283700
90,2016-05-12,11.39,11.44,11.21,11.27,9.413057,3482300
91,2016-05-13,11.23,11.26,11.07,11.16,9.321183,3384800
92,2016-05-16,11.18,11.24,11.1,11.11,9.279421,3072800
93,2016-05-17,11.08,11.15,10.94,11.02,9.20425,3695600
94,2016-05-18,10.97,11.08,10.68,10.73,8.962032,4378700
95,2016-05-19,10.65,10.77,10.49,10.74,8.970386,7749600
96,2016-05-20,10.76,10.9,10.73,10.89,9.09567,2864700
97,2016-05-23,10.86,10.89,10.73,10.74,8.970386,2852100
98,2016-05-24,10.82,10.94,10.76,10.91,9.112375,3485800
99,2016-05-25,10.89,11.07,10.82,10.97,9.162489,3651800
100,2016-05-26,10.99,11.03,10.88,10.89,9.09567,4934000
101,2016-05-27,10.9,11.13,10.89,11.11,9.279421,3013800
102,2016-05-31,11.12,11.23,10.99,11.09,9.262714,6156100
103,2016-06-01,11.04,11.07,10.91,10.94,9.137431,4592200
104,2016-06-02,10.9,11.01,10.79,10.84,9.053906,5454800
105,2016-06-03,10.93,11.3,10.86,11.22,9.371297,7127800
106,2016-06-06,11.24,11.44,11.22,11.39,9.513286,3685300
107,2016-06-07,11.39,11.55,11.36,11.51,9.613513,4208700
108,2016-06-08,11.55,11.55,11.38,11.43,9.546694,4651400
109,2016-06-09,11.37,11.46,11.22,11.44,9.555046,3313900
110,2016-06-10,11.31,11.39,11.16,11.2,9.35459,4540200
111,2016-06-13,11.17,11.23,11.12,11.17,9.329535,3823100
112,2016-06-14,11.14,11.17,11.01,11.12,9.28777,3944000
113,2016-06-15,11.12,11.21,11.02,11.06,9.237658,4433200
114,2016-06-16,11.0,11.27,10.91,11.26,9.404704,4554000
115,2016-06-17,11.29,11.62,11.27,11.61,9.697034,7971200
116,2016-06-20,11.71,11.91,11.68,11.85,9.897491,7611300
117,2016-06-21,11.87,12.08,11.79,12.01,10.031128,6218900
118,2016-06-22,12.03,12.06,11.94,11.99,10.014421,5205700
119,2016-06-23,12.07,12.14,12.01,12.1,10.106298,3924900
120,2016-06-24,11.85,12.0,11.63,11.89,9.930902,8944300
121,2016-06-27,11.73,11.74,11.29,11.41,9.529991,10444200
122,2016-06-28,11.49,11.8,11.32,11.79,9.847377,8064500
123,2016-06-29,11.9,12.09,11.85,12.03,10.047833,6747200
124,2016-06-30,12.08,12.48,12.0,12.48,10.423684,10361000
125,2016-07-01,12.48,12.53,12.25,12.33,10.298402,4320900
126,2016-07-05,12.25,12.29,12.05,12.2,10.189823,5444400
127,2016-07-06,12.13,12.25,12.03,12.23,10.214879,4760600
128,2016-07-07,12.21,12.26,12.0,12.1,10.106298,4849600
129,2016-07-08,12.15,12.32,12.03,12.32,10.29005,4182400
130,2016-07-11,12.32,12.56,12.24,12.55,10.482152,3808100
131,2016-07-12,12.57,12.68,12.47,12.48,10.423684,3396100
132,2016-07-13,12.57,12.64,12.4,12.63,10.548971,5046500
133,2016-07-14,12.64,12.68,12.44,12.52,10.457097,2987500
134,2016-07-15,12.55,12.68,12.52,12.63,10.548971,3748800
135,2016-07-18,12.63,12.63,12.51,12.57,10.498857,2273700
136,2016-07-19,12.5,12.52,12.35,12.51,10.448744,3343400
137,2016-07-20,12.5,12.58,12.39,12.56,10.490504,3038500
138,2016-07-21,12.55,12.61,12.47,12.59,10.515562,3530300
139,2016-07-22,12.58,12.68,12.52,12.65,10.565677,2738400
140,2016-07-25,12.64,12.72,12.61,12.67,10.582381,3189100
141,2016-07-26,12.66,12.68,12.54,12.61,10.532267,3532400
142,2016-07-27,12.62,12.66,12.26,12.37,10.331811,4207000
143,2016-07-28,12.24,12.3,12.1,12.25,10.323385,2244000
144,2016-07-29,12.22,12.4,12.13,12.35,10.407657,5621400
145,2016-08-01,12.33,12.37,12.13,12.17,10.255968,4826500
146,2016-08-02,12.14,12.23,12.07,12.18,10.264394,4365300
147,2016-08-03,12.21,12.59,12.14,12.4,10.449791,4452700
148,2016-08-04,12.38,12.44,12.21,12.41,10.45822,3850900
149,2016-08-05,12.44,12.52,12.1,12.23,10.306529,6722800
150,2016-08-08,12.28,12.32,12.14,12.18,10.264394,3218200
151,2016-08-09,12.18,12.25,12.03,12.07,10.171695,3806000
152,2016-08-10,12.05,12.19,12.05,12.18,10.264394,3237300
153,2016-08-11,12.19,12.24,12.11,12.24,10.314957,3343700
154,2016-08-12,12.24,12.37,12.2,12.22,10.298102,3451800
155,2016-08-15,12.24,12.33,12.09,12.09,10.188547,3011700
156,2016-08-16,12.01,12.08,11.95,12.0,10.112703,5935000
157,2016-08-17,12.0,12.31,11.89,12.28,10.348665,6745100
158,2016-08-18,12.27,12.5,12.24,12.5,10.534065,5215500
159,2016-08-19,12.4,12.41,12.16,12.22,10.298102,4115600
160,2016-08-22,12.22,12.32,12.16,12.29,10.357095,2751100
161,2016-08-23,12.35,12.4,12.17,12.18,10.264394,4733300
162,2016-08-24,12.17,12.18,12.04,12.08,10.18012,2799600
163,2016-08-25,12.09,12.16,12.02,12.11,10.205404,2631900
164,2016-08-26,12.16,12.31,11.96,12.02,10.129557,5161400
165,2016-08-29,12.07,12.23,12.02,12.15,10.239112,2851400
166,2016-08-30,12.15,12.18,11.99,12.02,10.129557,3245700
167,2016-08-31,12.0,12.08,11.92,12.07,10.171695,6618500
168,2016-09-01,12.07,12.09,11.85,12.01,10.12113,5600300
169,2016-09-02,12.04,12.26,12.04,12.23,10.306529,3539000
170,2016-09-06,12.3,12.85,12.25,12.84,10.820593,7370500
171,2016-09-07,12.85,13.08,12.8,13.03,10.980709,8097200
172,2016-09-08,13.0,13.03,12.88,12.95,10.913291,6269900
173,2016-09-09,12.79,12.82,12.32,12.33,10.390801,4979800
174,2016-09-12,12.28,12.65,12.24,12.59,10.609911,6041500
175,2016-09-13,12.49,12.54,12.3,12.39,10.441367,5888300
176,2016-09-14,12.42,12.58,12.26,12.32,10.382375,5306100
177,2016-09-15,12.27,12.62,12.22,12.55,10.5762,5503800
178,2016-09-16,12.48,12.57,12.35,12.54,10.567774,5634700
179,2016-09-19,12.59,12.73,12.52,12.7,10.70261,3410800
180,2016-09-20,12.74,12.84,12.67,12.78,10.77003,4173300
181,2016-09-21,12.81,13.11,12.78,13.1,11.039701,5100900
182,2016-09-22,13.17,13.22,13.0,13.19,11.115546,3388900
183,2016-09-23,13.13,13.32,13.1,13.26,11.174538,3955800
184,2016-09-26,13.23,13.27,13.1,13.12,11.056555,2636100
185,2016-09-27,13.1,13.14,12.87,13.08,11.022846,4674100
186,2016-09-28,13.13,13.17,12.96,13.15,11.081836,5722200
187,2016-09-29,13.14,13.14,12.8,12.9,10.871153,6109400
188,2016-09-30,12.91,13.01,12.82,12.85,10.82902,5867900
189,2016-10-03,12.64,12.75,12.21,12.47,10.508784,8951200
190,2016-10-04,12.38,12.38,11.87,11.95,10.070564,9760200
191,2016-10-05,12.0,12.06,11.77,11.86,9.99472,14013500
192,2016-10-06,11.79,11.83,11.6,11.66,9.826175,8281500
193,2016-10-07,11.73,11.83,11.58,11.59,9.767187,6837800
194,2016-10-10,11.67,11.77,11.61,11.67,9.834603,4412900
195,2016-10-11,11.62,11.65,11.45,11.52,9.708195,4010100
196,2016-10-12,11.54,11.72,11.5,11.67,9.834603,5039800
197,2016-10-13,11.61,11.85,11.51,11.73,9.885165,5451800
198,2016-10-14,11.72,11.88,11.55,11.57,9.750332,5647500
199,2016-10-17,11.6,11.73,11.6,11.71,9.868311,6197700
200,2016-10-18,11.85,11.95,11.74,11.87,10.003149,5544300
201,2016-10-19,11.9,12.16,11.88,12.12,10.21383,5088000
202,2016-10-20,12.15,12.26,12.04,12.05,10.154841,4042400
203,2016-10-21,11.94,12.08,11.87,12.02,10.129557,4317500
204,2016-10-24,12.11,12.14,11.97,12.05,10.154841,3445800
205,2016-10-25,12.01,12.08,11.91,12.02,10.129557,3173300
206,2016-10-26,11.98,12.04,11.88,12.0,10.112703,3757900
207,2016-10-27,12.0,12.05,11.76,11.82,9.961013,4578700
208,2016-10-28,11.72,11.82,11.59,11.65,9.909974,6259500
209,2016-10-31,11.7,11.93,11.69,11.77,10.012051,5699900
210,2016-11-01,11.77,11.81,11.6,11.65,9.909974,5119600
211,2016-11-02,11.59,11.59,11.25,11.46,9.748352,9286400
212,2016-11-03,11.46,11.84,11.44,11.75,9.995037,6656200
213,2016-11-04,11.52,12.47,11.25,12.11,10.30127,10314500
214,2016-11-07,12.27,12.43,12.21,12.41,10.55646,6915200
215,2016-11-08,12.44,12.48,12.29,12.43,10.573475,4824800
216,2016-11-09,12.3,12.3,11.91,12.01,10.216205,6599000
217,2016-11-10,11.98,12.02,11.41,11.47,9.756857,6489300
218,2016-11-11,11.53,11.57,11.13,11.26,9.578224,5538900
219,2016-11-14,11.19,11.25,11.08,11.22,9.544198,10628500
220,2016-11-15,11.27,11.56,11.27,11.54,9.816403,6126400
221,2016-11-16,11.5,11.53,11.25,11.35,9.654781,4207800
222,2016-11-17,11.35,11.51,11.31,11.43,9.722833,3140300
223,2016-11-18,11.42,11.67,11.38,11.4,9.697314,6746800
224,2016-11-21,11.45,11.62,11.37,11.55,9.82491,4347700
225,2016-11-22,11.42,11.5,11.32,11.41,9.705822,5732300
226,2016-11-23,11.29,11.44,11.25,11.34,9.646275,5093300
227,2016-11-25,11.34,11.64,11.34,11.63,9.892962,2851400
228,2016-11-28,11.72,11.97,11.72,11.94,10.156661,5435400
229,2016-11-29,11.88,12.01,11.85,11.88,10.105622,6530500
230,2016-11-30,11.73,11.79,11.45,11.45,9.739845,5507100
231,2016-12-01,11.36,11.46,10.98,11.03,9.382575,5479300
232,2016-12-02,11.09,11.3,11.06,11.18,9.510172,5521000
233,2016-12-05,11.16,11.39,11.07,11.34,9.646275,6499200
234,2016-12-06,11.39,11.46,11.3,11.33,9.637768,4712400
235,2016-12-07,11.39,11.64,11.35,11.62,9.884456,5863300
236,2016-12-08,11.57,11.92,11.51,11.84,10.071595,4463500
237,2016-12-09,11.85,11.96,11.7,11.92,10.139648,4492100
238,2016-12-12,11.88,12.04,11.85,12.01,10.216205,4652900
239,2016-12-13,12.09,12.22,12.06,12.19,10.369319,5258400
240,2016-12-14,12.27,12.47,11.92,11.94,10.156661,6920800
241,2016-12-15,11.88,11.94,11.73,11.8,10.037571,4545200
242,2016-12-16,11.81,11.92,11.66,11.75,9.995037,10487500
243,2016-12-19,11.84,11.94,11.68,11.84,10.071595,5199600
244,2016-12-20,11.83,12.01,11.82,11.94,10.156661,3419800
245,2016-12-21,11.94,12.1,11.91,11.98,10.190684,4125600
246,2016-12-22,11.9,11.97,11.76,11.78,10.020557,3311000
247,2016-12-23,11.83,11.84,11.68,11.73,9.978024,3593100
248,2016-12-27,11.74,11.89,11.7,11.86,10.088608,2355000
249,2016-12-28,11.88,11.92,11.63,11.64,9.901466,2588500
250,2016-12-29,11.75,11.76,11.65,11.7,9.952505,2364000
251,2016-12-30,11.73,11.79,11.59,11.62,9.884456,3245200
252,2017-01-03,11.67,11.7,11.55,11.66,9.918479,5020400
253,2017-01-04,11.54,11.75,11.52,11.56,9.833416,5282600
254,2017-01-05,11.52,11.6,11.26,11.41,9.705822,8106400
255,2017-01-06,11.4,11.85,11.39,11.82,10.054584,4164800
256,2017-01-09,11.87,11.9,11.52,11.53,9.807898,3761100
257,2017-01-10,11.54,11.58,11.29,11.33,9.637768,6459800
258,2017-01-11,11.33,11.78,11.33,11.77,10.012051,7781400
259,2017-01-12,11.78,11.84,11.58,11.58,9.85043,4953900
260,2017-01-13,11.61,11.74,11.57,11.72,9.969519,2741300
261,2017-01-17,11.8,12.04,11.76,11.91,10.13114,4101400
262,2017-01-18,11.94,12.06,11.87,11.93,10.148154,4558500
263,2017-01-19,11.89,11.95,11.7,11.73,9.978024,3298900
264,2017-01-20,11.75,11.84,11.35,11.41,9.705822,7689900
265,2017-01-23,11.42,11.46,11.19,11.22,9.544198,8791900
266,2017-01-24,11.25,11.64,11.25,11.37,9.671793,7539200
267,2017-01-25,11.37,11.49,11.35,11.37,9.671793,10297000
268,2017-01-26,11.41,11.53,11.2,11.22,9.544198,8797300
269,2017-01-27,11.3,11.47,11.24,11.4,9.697314,7487100
270,2017-01-30,11.29,11.34,11.15,11.21,9.637134,4700400
271,2017-01-31,11.26,11.63,11.26,11.44,9.834865,9192100
272,2017-02-01,11.4,11.44,11.13,11.24,9.662925,6091600
273,2017-02-02,11.27,11.36,11.16,11.32,9.731702,3232800
274,2017-02-03,11.38,11.44,11.28,11.37,9.774686,3321100
275,2017-02-06,11.39,11.39,11.23,11.29,9.705911,4308600
276,2017-02-07,11.3,11.54,11.3,11.43,9.826267,5680200
277,2017-02-08,11.43,11.59,11.39,11.59,9.96382,4002000
278,2017-02-09,11.56,11.63,11.41,11.47,9.860654,4258300
279,2017-02-10,11.47,11.62,11.45,11.61,9.981011,3692300
280,2017-02-13,11.64,11.73,11.55,11.68,10.041189,2045000
281,2017-02-14,11.65,11.66,11.42,11.49,9.877847,3680400
282,2017-02-15,11.38,11.59,11.35,11.56,9.938027,3350700
283,2017-02-16,11.62,11.7,11.51,11.65,10.015399,5787500
284,2017-02-17,11.64,11.64,11.25,11.46,9.852057,6336800
285,2017-02-21,11.46,11.85,11.39,11.78,10.127159,4089900
286,2017-02-22,11.78,11.83,11.59,11.6,9.972414,5081300
287,2017-02-23,11.69,11.78,11.63,11.75,10.101368,5074900
288,2017-02-24,11.77,11.93,11.68,11.93,10.256112,6329300
289,2017-02-27,11.71,11.74,11.1,11.14,9.576955,12986600
290,2017-02-28,11.26,11.6,11.14,11.52,9.90364,10598700
291,2017-03-01,11.38,11.5,11.31,11.35,9.757492,6811800
292,2017-03-02,11.3,11.68,11.27,11.63,9.998207,6778200
293,2017-03-03,11.64,11.65,11.38,11.55,9.92943,6001500
294,2017-03-06,11.55,11.61,11.48,11.52,9.90364,6884600
295,2017-03-07,11.55,11.6,11.31,11.33,9.740297,5982500
296,2017-03-08,11.25,11.31,11.06,11.07,9.516777,4542600
297,2017-03-09,11.05,11.19,11.04,11.06,9.508183,5151400
298,2017-03-10,11.1,11.2,11.05,11.15,9.585552,4206300
299,2017-03-13,11.17,11.21,11.01,11.02,9.473794,3492900
300,2017-03-14,11.02,11.08,10.93,11.0,9.456599,3926600
301,2017-03-15,11.05,11.4,11.03,11.31,9.723105,3914900
302,2017-03-16,11.26,11.36,11.22,11.3,9.714509,3925400
303,2017-03-17,11.36,11.47,11.31,11.46,9.852057,8240900
304,2017-03-20,11.48,11.48,11.14,11.2,9.628537,2725400
305,2017-03-21,11.19,11.38,11.12,11.3,9.714509,5866900
306,2017-03-22,11.34,11.43,11.1,11.15,9.585552,4494400
307,2017-03-23,11.13,11.34,11.12,11.18,9.611343,3383000
308,2017-03-24,11.18,11.31,11.17,11.23,9.654329,3479800
309,2017-03-27,11.26,11.26,11.07,11.13,9.568359,3331500
310,2017-03-28,11.08,11.32,11.05,11.31,9.723105,3855300
311,2017-03-29,11.26,11.39,11.19,11.25,9.671521,5728300
312,2017-03-30,11.24,11.27,11.03,11.08,9.525376,7207900
313,2017-03-31,11.11,11.27,11.09,11.18,9.611343,13804600
314,2017-04-03,11.17,11.22,11.06,11.19,9.619941,6425000
315,2017-04-04,11.19,11.32,11.08,11.27,9.688717,5616500
316,2017-04-05,11.24,11.31,11.08,11.16,9.594151,9859600
317,2017-04-06,11.17,11.31,11.14,11.16,9.594151,6020600
318,2017-04-07,11.18,11.21,11.03,11.04,9.490988,5612100
319,2017-04-10,11.05,11.19,11.01,11.15,9.585552,7859400
320,2017-04-11,11.13,11.35,11.03,11.31,9.723105,8621800
321,2017-04-12,11.29,11.39,11.24,11.37,9.774686,8744600
322,2017-04-13,11.36,11.41,11.29,11.36,9.766088,5228200
323,2017-04-17,11.38,11.47,11.34,11.43,9.826267,3405600
324,2017-04-18,11.4,11.45,11.34,11.41,9.809074,5916000
325,2017-04-19,11.42,11.45,11.3,11.37,9.774686,5732700
326,2017-04-20,11.37,11.43,11.25,11.42,9.81767,6281600
327,2017-04-21,11.38,11.44,11.32,11.38,9.783282,5026200
328,2017-04-24,11.4,11.6,11.36,11.59,9.96382,6947300
329,2017-04-25,11.55,11.62,11.52,11.62,9.989609,4193100
330,2017-04-26,11.6,11.6,11.43,11.45,9.84346,5299000
331,2017-04-27,11.3,11.45,11.23,11.29,9.808709,12780700
332,2017-04-28,11.3,11.38,11.21,11.31,9.826086,6136700
333,2017-05-01,11.31,11.41,11.3,11.31,9.826086,5087700
334,2017-05-02,11.33,11.34,11.24,11.3,9.817399,3563400
335,2017-05-03,11.27,11.3,11.18,11.19,9.721829,5099400
336,2017-05-04,11.17,11.22,11.05,11.09,9.634951,5737900
337,2017-05-05,11.14,11.33,11.06,11.32,9.834774,3918900
338,2017-05-08,11.08,11.37,10.95,11.31,9.826086,7730600
339,2017-05-09,11.26,11.47,11.23,11.34,9.852148,5450400
340,2017-05-10,11.34,11.7,11.29,11.57,10.051971,7413300
341,2017-05-11,11.57,11.6,11.45,11.47,9.965092,6102200
342,2017-05-12,11.5,11.51,11.28,11.33,9.84346,3927700
343,2017-05-15,11.34,11.45,11.31,11.4,9.904277,3727400
344,2017-05-16,11.43,11.51,11.31,11.32,9.834774,4295900
345,2017-05-17,11.32,11.42,11.25,11.33,9.84346,3927700
346,2017-05-18,11.3,11.33,10.98,11.18,9.71314,6620100
347,2017-05-19,11.22,11.24,11.08,11.2,9.730516,6100500
348,2017-05-22,11.17,11.38,11.15,11.36,9.869524,5721900
349,2017-05-23,11.38,11.55,11.35,11.37,9.878213,3695600
350,2017-05-24,11.36,11.83,11.36,11.75,10.208355,8910000
351,2017-05-25,11.71,11.81,11.67,11.78,10.234419,4913100
352,2017-05-26,11.76,11.85,11.68,11.79,10.243107,2565100
353,2017-05-30,11.76,11.79,11.68,11.7,10.164915,2884000
354,2017-05-31,11.73,11.79,11.58,11.68,10.147539,6780000
355,2017-06-01,11.68,11.95,11.64,11.95,10.382113,4574400
356,2017-06-02,11.99,12.0,11.82,11.91,10.347363,5061600
357,2017-06-05,11.87,11.94,11.71,11.71,10.173602,3925400
358,2017-06-06,11.8,12.0,11.65,11.91,10.347363,7884800
359,2017-06-07,11.92,11.92,11.55,11.57,10.051971,5520300
360,2017-06-08,11.57,11.6,11.43,11.56,10.043284,3954000
361,2017-06-09,11.53,11.72,11.53,11.72,10.182291,2672400
362,2017-06-12,11.73,11.83,11.72,11.75,10.208355,4502500
363,2017-06-13,11.71,11.96,11.67,11.93,10.364738,4702600
364,2017-06-14,11.97,12.05,11.88,11.91,10.347363,4336800
365,2017-06-15,11.82,12.05,11.76,11.92,10.356051,5362700
366,2017-06-16,11.94,11.98,11.86,11.92,10.356051,7206400
367,2017-06-19,11.93,11.97,11.86,11.91,10.347363,2659000
368,2017-06-20,11.89,11.91,11.78,11.9,10.338675,2305000
369,2017-06-21,11.93,11.94,11.64,11.67,10.138852,2671000
370,2017-06-22,11.65,11.7,11.49,11.57,10.051971,4758600
371,2017-06-23,11.6,11.7,11.5,11.56,10.043284,6861300
372,2017-06-26,11.63,11.84,11.63,11.68,10.147539,5189400
373,2017-06-27,11.65,11.72,11.5,11.5,9.991157,4684300
374,2017-06-28,11.54,11.6,11.27,11.33,9.84346,6527700
375,2017-06-29,11.25,11.31,11.11,11.16,9.695765,5909300
376,2017-06-30,11.18,11.25,11.11,11.11,9.652325,4224400
377,2017-07-03,11.15,11.19,10.96,11.01,9.565444,2754900
378,2017-07-05,11.0,11.09,10.85,10.87,9.443814,5348800
379,2017-07-06,10.81,10.83,10.6,10.68,9.278746,5693800
380,2017-07-07,10.69,10.77,10.63,10.76,9.348244,5535100
381,2017-07-10,10.85,10.98,10.8,10.94,9.504629,6330200
382,2017-07-11,10.95,10.99,10.87,10.93,9.49594,4824000
383,2017-07-12,11.09,11.22,10.99,11.1,9.643637,6016700
384,2017-07-13,11.12,11.23,11.0,11.02,9.574134,5105400
385,2017-07-14,11.11,11.15,11.01,11.03,9.582821,4242800
386,2017-07-17,11.05,11.13,10.97,11.12,9.661013,3358400
387,2017-07-18,11.12,11.3,11.09,11.24,9.765267,4629800
388,2017-07-19,11.28,11.34,11.21,11.32,9.834774,3800400
389,2017-07-20,11.35,11.43,11.26,11.37,9.878213,2791500
390,2017-07-21,11.38,11.44,11.33,11.42,9.921652,3197300
391,2017-07-24,11.42,11.45,11.31,11.32,9.834774,2906800
392,2017-07-25,11.35,11.36,11.22,11.24,9.765267,4625000
393,2017-07-26,11.24,11.24,11.04,11.16,9.695765,5336200
394,2017-07-27,11.16,11.24,11.02,11.1,9.643637,5997300
395,2017-07-28,11.09,11.11,10.96,10.98,9.539381,4831600
396,2017-07-31,11.0,11.26,10.99,11.18,9.71314,17391400
397,2017-08-01,11.06,11.23,11.0,11.2,9.836092,6287700
398,2017-08-02,11.15,11.16,10.92,11.05,9.704361,6518100
399,2017-08-03,11.14,11.24,11.06,11.12,9.765834,7349200
400,2017-08-04,11.08,11.16,10.96,11.08,9.730706,3612200
401,2017-08-07,11.08,11.28,11.07,11.1,9.748269,6061900
402,2017-08-08,11.01,11.66,11.01,11.38,9.994173,11148400
403,2017-08-09,11.45,11.45,11.12,11.25,9.880002,7057800
404,2017-08-10,11.25,11.5,11.18,11.38,9.994173,8965400
405,2017-08-11,11.34,11.34,11.0,11.1,9.748269,4800000
406,2017-08-14,11.12,11.15,11.0,11.11,9.757051,4860100
407,2017-08-15,11.05,11.11,10.94,11.1,9.748269,4525800
408,2017-08-16,11.13,11.19,11.1,11.18,9.818526,3108500
409,2017-08-17,11.14,11.23,11.0,11.01,9.669229,3812100
