,Date,Open,High,Low,Close,Adj Close,Volume
34,2016-02-23,59.66,59.990002,58.900002,58.98,55.337448,1753100
35,2016-02-24,58.509998,59.23,57.799999,59.18,55.525093,1605800
36,2016-02-25,59.330002,60.07,58.93,60.040001,56.331985,1556000
37,2016-02-26,60.18,60.610001,59.400002,59.490002,55.815948,1806500
38,2016-02-29,59.43,59.689999,58.23,58.25,54.652531,2735700
39,2016-03-01,58.810001,60.009998,58.700001,60.0,56.294453,2165300
40,2016-03-02,59.959999,59.990002,59.130001,59.919998,56.219402,1565400
41,2016-03-03,59.849998,60.470001,59.43,60.330002,56.604084,2195500
42,2016-03-04,60.330002,60.84,59.950001,60.810001,57.054436,3087700
43,2016-03-07,60.439999,60.66,59.84,60.07,56.360126,1848500
44,2016-03-08,59.529999,59.759998,59.130001,59.18,55.525093,1470800
45,2016-03-09,59.52,60.049999,59.110001,60.02,56.313213,1873300
46,2016-03-10,60.240002,61.75,60.07,61.560001,57.75811,4338300
47,2016-03-11,61.82,63.009998,61.259998,62.810001,58.930912,3871000
48,2016-03-14,62.740002,62.919998,62.169998,62.799999,58.921532,2386500
49,2016-03-15,62.040001,62.700001,61.82,62.43,58.817894,1397300
50,2016-03-16,62.32,63.0,62.209999,62.759998,59.128796,1528200
51,2016-03-17,62.73,63.369999,62.529999,63.060001,59.411449,2297700
52,2016-03-18,61.93,62.84,61.25,62.540001,58.921539,9141200
53,2016-03-21,62.360001,62.93,62.189999,62.75,59.119381,2248800
54,2016-03-22,62.5,62.75,62.369999,62.450001,58.836735,1448100
55,2016-03-23,62.490002,63.029999,62.200001,62.889999,59.251286,2280000
56,2016-03-24,62.669998,62.720001,61.950001,62.619999,58.996899,1567700
57,2016-03-28,63.0,63.0,62.25,62.419998,58.808464,1045000
58,2016-03-29,62.23,62.950001,62.049999,62.919998,59.279537,1105300
59,2016-03-30,63.0,63.41,62.919998,63.18,59.524502,1397300
60,2016-03-31,63.029999,63.740002,62.84,63.310001,59.64698,1665500
61,2016-04-01,63.639999,65.110001,63.389999,65.010002,61.248611,2804100
62,2016-04-04,65.110001,65.349998,64.25,64.339996,60.617382,1468600
63,2016-04-05,63.990002,64.18,63.369999,63.439999,59.769455,1204900
64,2016-04-06,63.34,64.580002,63.299999,64.5,60.768131,1454000
65,2016-04-07,64.050003,64.379997,63.48,63.889999,60.193417,1484000
66,2016-04-08,64.400002,64.440002,63.75,63.98,60.278206,1746200
67,2016-04-11,64.230003,64.82,63.91,64.110001,60.400688,1737600
68,2016-04-12,64.099998,64.389999,63.740002,64.029999,60.325321,1417200
69,2016-04-13,64.370003,64.510002,63.77,64.279999,60.560867,1815400
70,2016-04-14,64.18,64.480003,63.93,64.190002,60.476059,1176400
71,2016-04-15,64.25,64.57,64.0,64.059998,60.353577,1641700
72,2016-04-18,64.040001,65.040001,63.919998,65.010002,61.248611,1086500
73,2016-04-19,65.230003,65.839996,65.0,65.489998,61.700848,1658200
74,2016-04-20,65.559998,66.790001,65.32,66.449997,62.605286,2881000
75,2016-04-21,66.220001,66.68,64.989998,65.239998,61.465313,2024400
76,2016-04-22,64.910004,65.440002,64.360001,65.239998,61.465313,1436100
77,2016-04-25,64.959999,65.860001,64.690002,65.699997,61.898678,1575300
78,2016-04-26,65.830002,66.220001,65.129997,66.0,62.181339,1375300
79,2016-04-27,65.410004,66.629997,65.410004,66.400002,62.558201,1473000
80,2016-04-28,66.019997,66.459999,65.510002,65.669998,61.870411,1617700
81,2016-04-29,65.290001,66.110001,64.839996,65.800003,61.992916,2995300
82,2016-05-02,66.0,67.360001,65.720001,67.18,63.293064,4016000
83,2016-05-03,69.57,72.230003,69.519997,71.290001,67.165276,8604500
84,2016-05-04,71.050003,71.400002,70.510002,71.050003,66.939156,3866200
85,2016-05-05,70.889999,71.5,69.93,70.389999,66.317345,2920000
86,2016-05-06,70.139999,71.269997,70.050003,71.25,67.127579,2242100
87,2016-05-09,71.830002,72.980003,71.540001,71.720001,67.570396,2666700
88,2016-05-10,71.949997,73.900002,71.949997,73.849998,69.577156,3698500
89,2016-05-11,74.129997,74.190002,73.190002,73.43,69.181458,2757900
90,2016-05-12,72.050003,72.980003,71.300003,71.769997,67.6175,4720100
91,2016-05-13,71.82,73.029999,71.800003,72.309998,68.126259,7523700
92,2016-05-16,72.279999,72.989998,71.919998,72.790001,68.578476,2619600
93,2016-05-17,72.669998,73.0,71.910004,72.129997,67.956657,2094500
94,2016-05-18,72.050003,72.860001,71.599998,72.389999,68.201614,2440000
95,2016-05-19,72.050003,72.739998,71.730003,72.610001,68.408882,1753400
96,2016-05-20,73.099998,73.099998,72.650002,72.980003,68.7575,2399700
97,2016-05-23,72.870003,72.900002,72.470001,72.540001,68.342941,1378300
98,2016-05-24,72.989998,73.970001,72.82,73.910004,69.633667,5103300
99,2016-05-25,73.970001,74.110001,73.43,73.68,69.416992,2136000
100,2016-05-26,73.5,74.5,73.260002,74.029999,69.746727,1813900
101,2016-05-27,73.900002,74.57,73.879997,74.410004,70.104744,1476400
102,2016-05-31,74.480003,74.589996,73.849998,74.269997,69.972847,3217900
103,2016-06-01,74.269997,74.75,73.660004,74.720001,70.39682,1354500
104,2016-06-02,74.650002,75.459999,74.260002,75.379997,71.018608,1346800
105,2016-06-03,74.970001,75.150002,74.269997,74.989998,70.651176,1256000
106,2016-06-06,74.949997,75.800003,74.75,75.279999,70.924423,1800900
107,2016-06-07,75.279999,75.75,75.139999,75.449997,71.084572,1589800
108,2016-06-08,75.309998,75.709999,75.080002,75.379997,71.018608,1210500
109,2016-06-09,75.07,75.400002,74.919998,75.139999,70.792526,1190100
110,2016-06-10,74.559998,74.629997,74.059998,74.339996,70.038795,1794900
111,2016-06-13,74.129997,74.650002,73.400002,73.440002,69.190872,1796000
112,2016-06-14,73.110001,73.889999,72.900002,73.75,69.729782,1533200
113,2016-06-15,73.779999,74.0,73.43,73.620003,69.606911,1902400
114,2016-06-16,73.309998,73.900002,72.93,73.760002,69.739273,2308500
115,2016-06-17,73.639999,73.639999,72.470001,72.790001,68.822128,4453700
116,2016-06-20,73.410004,74.010002,72.769997,72.889999,68.916679,2648600
117,2016-06-21,73.120003,73.559998,72.739998,73.290001,69.294884,2599600
118,2016-06-22,73.410004,73.669998,73.019997,73.129997,69.1436,1203400
119,2016-06-23,73.589996,73.919998,73.309998,73.910004,69.881073,1603300
120,2016-06-24,71.290001,72.110001,70.629997,70.669998,66.81768,5526700
121,2016-06-27,69.949997,69.989998,68.029999,68.360001,64.633606,2762600
122,2016-06-28,69.050003,71.040001,69.040001,71.040001,67.167534,2322300
123,2016-06-29,71.400002,72.550003,71.309998,72.449997,68.500671,2005200
124,2016-06-30,72.510002,73.68,72.269997,73.68,69.66362,2288300
125,2016-07-01,73.800003,74.559998,73.800003,74.5,70.438919,2797200
126,2016-07-05,74.07,74.669998,73.779999,74.610001,70.542908,2904800
127,2016-07-06,74.220001,74.639999,73.839996,74.25,70.20256,2066900
128,2016-07-07,74.230003,74.830002,74.230003,74.760002,70.684753,1672200
129,2016-07-08,75.059998,76.18,75.0,76.029999,71.885529,2184200
130,2016-07-11,76.300003,76.849998,75.949997,76.010002,71.866608,1888000
131,2016-07-12,76.360001,77.07,76.0,76.949997,72.755348,1868600
132,2016-07-13,77.279999,77.440002,76.919998,77.139999,72.934998,1371800
133,2016-07-14,77.540001,77.75,76.849998,76.889999,72.698647,1964500
134,2016-07-15,77.150002,77.25,76.5,76.540001,72.367706,1556900
135,2016-07-18,76.639999,76.940002,76.410004,76.879997,72.689186,1286700
136,2016-07-19,76.599998,77.190002,76.410004,77.160004,72.953918,1170700
137,2016-07-20,77.660004,78.040001,77.379997,78.0,73.748123,1595600
138,2016-07-21,78.050003,78.199997,77.379997,77.830002,73.587387,1766400
139,2016-07-22,77.690002,78.099998,77.690002,77.980003,73.72921,1012000
140,2016-07-25,78.050003,78.050003,77.440002,77.900002,73.65358,2230700
141,2016-07-26,80.0,81.290001,79.510002,80.839996,76.433319,5673800
142,2016-07-27,81.0,81.410004,80.410004,80.790001,76.386047,2700500
143,2016-07-28,80.68,80.720001,79.760002,80.360001,75.979469,1418700
144,2016-07-29,80.379997,80.489998,79.330002,79.529999,75.194702,1890500
145,2016-08-01,79.730003,79.889999,78.93,79.199997,74.882698,1389600
146,2016-08-02,79.139999,79.230003,78.190002,78.470001,74.192497,1592900
147,2016-08-03,78.489998,78.529999,77.730003,78.150002,73.889961,1467900
148,2016-08-04,78.260002,78.809998,78.150002,78.220001,73.956123,1549200
149,2016-08-05,78.589996,79.370003,78.480003,79.230003,74.911079,1030800
150,2016-08-08,79.760002,79.760002,79.139999,79.410004,75.081268,1040700
151,2016-08-09,79.5,79.949997,79.230003,79.730003,75.38382,1663800
152,2016-08-10,79.800003,79.919998,79.449997,79.849998,75.497284,915400
153,2016-08-11,80.150002,80.720001,80.150002,80.5,76.111839,1491900
154,2016-08-12,80.230003,80.269997,79.739998,80.040001,75.676918,1334100
155,2016-08-15,80.129997,80.370003,79.889999,80.089996,75.724205,1144800
156,2016-08-16,79.709999,79.709999,78.889999,78.889999,74.589607,1237100
157,2016-08-17,79.089996,79.300003,78.519997,79.150002,74.835434,1166000
158,2016-08-18,79.019997,79.459999,78.970001,79.239998,74.920517,1452900
159,2016-08-19,79.029999,79.32,78.690002,79.279999,74.958344,1417100
160,2016-08-22,79.209999,79.519997,78.970001,79.510002,75.175819,833000
161,2016-08-23,79.779999,80.110001,79.709999,80.07,75.705292,891200
162,2016-08-24,79.949997,80.099998,79.260002,79.559998,75.223076,1144000
163,2016-08-25,79.510002,79.75,79.199997,79.610001,75.270355,1031800
164,2016-08-26,79.849998,80.349998,79.089996,79.519997,75.18528,789500
165,2016-08-29,79.519997,79.989998,79.32,79.379997,75.05291,1117900
166,2016-08-30,79.510002,79.699997,79.220001,79.519997,75.18528,825800
167,2016-08-31,79.489998,79.489998,79.019997,79.330002,75.00563,1315000
168,2016-09-01,79.410004,79.790001,79.050003,79.639999,75.298737,1407600
169,2016-09-02,80.0,80.449997,79.660004,80.440002,76.055138,1615500
170,2016-09-06,81.669998,81.669998,79.830002,80.410004,76.026756,1808400
171,2016-09-07,80.389999,80.389999,79.660004,80.050003,75.686386,1427400
172,2016-09-08,79.669998,80.07,79.099998,79.260002,74.939445,2070600
173,2016-09-09,78.839996,79.309998,77.389999,77.400002,73.18084,2025100
174,2016-09-12,77.010002,78.209999,76.720001,78.050003,73.795395,2129700
175,2016-09-13,77.339996,77.68,76.620003,76.690002,72.509529,2027000
176,2016-09-14,76.540001,76.839996,75.769997,76.059998,72.158501,2751400
177,2016-09-15,75.910004,76.970001,75.5,76.650002,72.718254,2161600
178,2016-09-16,76.379997,76.389999,74.870003,75.089996,71.238274,12346500
179,2016-09-19,75.919998,76.150002,75.449997,75.900002,72.006729,2786500
180,2016-09-20,76.389999,76.93,76.209999,76.57,72.642349,1978800
181,2016-09-21,76.860001,77.279999,76.080002,77.120003,73.164154,2127300
182,2016-09-22,77.730003,77.889999,77.0,77.519997,73.543625,1370900
183,2016-09-23,77.019997,77.410004,77.0,77.080002,73.12619,1088200
184,2016-09-26,76.760002,77.269997,76.75,76.870003,72.926971,943700
185,2016-09-27,76.980003,77.769997,76.860001,77.739998,73.752327,1272600
186,2016-09-28,77.879997,77.879997,76.57,77.230003,73.268501,1702700
187,2016-09-29,77.18,77.889999,76.790001,76.839996,72.898506,1183000
188,2016-09-30,76.93,77.309998,76.279999,77.029999,73.078758,1816000
189,2016-10-03,76.800003,77.32,76.730003,76.910004,72.96492,1059100
190,2016-10-04,76.910004,77.169998,75.93,76.459999,72.538002,1114000
191,2016-10-05,76.879997,77.870003,76.339996,76.870003,72.926971,1761600
192,2016-10-06,76.910004,78.330002,76.879997,78.279999,74.264618,1888400
193,2016-10-07,78.459999,78.690002,77.290001,77.629997,73.647964,1691500
194,2016-10-10,77.879997,78.150002,77.370003,77.410004,73.439255,1115000
195,2016-10-11,77.080002,77.089996,76.019997,76.489998,72.566475,1394700
196,2016-10-12,76.589996,77.290001,76.279999,77.190002,73.230537,964800
197,2016-10-13,76.68,76.93,75.93,76.330002,72.414665,1508500
198,2016-10-14,76.669998,77.449997,76.489998,76.5,72.575928,904800
199,2016-10-17,76.68,76.730003,75.760002,75.809998,71.921341,1156100
200,2016-10-18,76.449997,76.610001,75.879997,75.949997,72.054153,1174000
201,2016-10-19,76.209999,76.529999,76.019997,76.32,72.405182,985700
202,2016-10-20,76.309998,76.360001,74.849998,75.290001,71.428009,2186100
203,2016-10-21,74.82,75.309998,74.410004,75.010002,71.162361,1086900
204,2016-10-24,75.519997,76.040001,75.230003,75.900002,72.006729,1478100
205,2016-10-25,75.900002,75.900002,75.440002,75.559998,71.684174,1511500
206,2016-10-26,75.370003,75.900002,75.019997,75.150002,71.295189,888400
207,2016-10-27,74.959999,75.040001,73.57,74.089996,70.289566,3173800
208,2016-10-28,74.230003,74.989998,74.139999,74.370003,70.555206,1866300
209,2016-10-31,74.43,74.620003,73.25,73.919998,70.128265,1785100
210,2016-11-01,73.910004,77.110001,73.889999,76.849998,72.90799,4195900
211,2016-11-02,76.610001,76.809998,74.879997,75.050003,71.20031,2216400
212,2016-11-03,75.050003,75.379997,74.760002,74.970001,71.124428,1101500
213,2016-11-04,74.900002,75.900002,74.860001,75.419998,71.551346,1433400
214,2016-11-07,76.379997,76.809998,76.230003,76.5,72.575928,1776100
215,2016-11-08,76.5,77.0,76.010002,76.599998,72.670807,967600
216,2016-11-09,75.68,77.150002,74.959999,76.900002,72.955437,1567700
217,2016-11-10,77.199997,77.400002,75.860001,77.050003,73.097748,1999300
218,2016-11-11,76.660004,77.400002,76.209999,76.32,72.405182,1732000
219,2016-11-14,76.449997,76.970001,74.809998,75.190002,71.333145,2011500
220,2016-11-15,75.540001,75.860001,74.629997,74.739998,70.906227,1908900
221,2016-11-16,74.75,75.220001,74.440002,75.099998,71.247757,1442300
222,2016-11-17,75.339996,75.949997,74.919998,75.870003,71.978241,1800500
223,2016-11-18,75.949997,77.559998,75.800003,77.120003,73.164154,2242400
224,2016-11-21,77.239998,77.879997,77.169998,77.529999,73.553108,1506700
225,2016-11-22,77.459999,77.769997,76.980003,77.639999,73.657471,1484500
226,2016-11-23,77.68,79.0,77.68,79.0,74.947723,2037600
227,2016-11-25,79.059998,79.230003,78.559998,78.760002,74.720024,682600
228,2016-11-28,78.790001,79.0,78.330002,78.669998,74.634628,1303000
229,2016-11-29,78.849998,79.110001,78.559998,78.900002,74.852844,1174500
230,2016-11-30,78.839996,79.089996,77.169998,77.190002,73.230537,1867100
231,2016-12-01,77.169998,77.199997,75.389999,75.730003,71.845444,1672800
232,2016-12-02,75.760002,75.889999,74.949997,75.0,71.152893,1742700
233,2016-12-05,75.550003,75.769997,75.110001,75.279999,71.418533,2022400
234,2016-12-06,75.519997,75.629997,74.980003,75.510002,71.636726,1812400
235,2016-12-07,74.730003,75.660004,73.970001,75.620003,71.741081,2811400
236,2016-12-08,75.550003,75.559998,74.709999,75.120003,71.266739,1787300
237,2016-12-09,75.120003,75.720001,74.980003,75.559998,71.684174,1455700
238,2016-12-12,75.440002,76.099998,75.370003,75.779999,71.892876,1813300
239,2016-12-13,76.059998,76.389999,75.300003,75.339996,71.475449,1590700
240,2016-12-14,75.230003,76.599998,75.029999,75.919998,72.275131,2777200
241,2016-12-15,76.110001,77.779999,75.599998,77.349998,73.636467,2132700
242,2016-12-16,77.550003,77.739998,76.269997,76.639999,72.960541,7858300
243,2016-12-19,76.709999,76.949997,75.919998,76.080002,72.427437,1740500
244,2016-12-20,76.25,76.559998,75.68,76.459999,72.789192,1692300
245,2016-12-21,76.290001,77.220001,76.029999,76.690002,73.008148,960200
246,2016-12-22,76.519997,76.519997,75.589996,75.800003,72.160881,2082300
247,2016-12-23,76.029999,76.82,75.779999,76.019997,72.370316,992700
248,2016-12-27,76.110001,76.910004,75.860001,76.669998,72.989113,1186100
249,2016-12-28,76.599998,76.870003,76.120003,76.580002,72.903442,1561900
250,2016-12-29,76.650002,77.120003,76.510002,77.0,73.303276,1472000
251,2016-12-30,77.0,77.139999,75.400002,75.639999,72.008553,1610100
252,2017-01-03,76.279999,77.050003,75.879997,76.980003,73.284233,1646300
253,2017-01-04,76.860001,78.25,76.860001,78.239998,74.483727,1556500
254,2017-01-05,78.25,78.790001,77.75,78.050003,74.302849,1150100
255,2017-01-06,78.510002,79.019997,77.68,78.889999,75.102516,973700
256,2017-01-09,78.919998,78.940002,78.019997,78.040001,74.293358,963600
257,2017-01-10,78.07,78.330002,77.639999,77.650002,73.922058,796000
258,2017-01-11,77.43,77.720001,77.0,77.389999,73.674545,1201300
259,2017-01-12,76.980003,77.230003,76.089996,77.050003,73.350883,2217300
260,2017-01-13,76.949997,77.449997,76.699997,77.370003,73.655502,1227900
261,2017-01-17,77.260002,78.75,77.080002,78.699997,74.921654,2187000
262,2017-01-18,78.870003,79.540001,78.160004,79.459999,75.645164,2633200
263,2017-01-19,79.260002,79.309998,78.580002,79.150002,75.350044,1590900
264,2017-01-20,79.559998,79.980003,79.239998,79.790001,75.95932,3061400
265,2017-01-23,79.800003,80.349998,79.620003,80.07,76.225883,2794700
266,2017-01-24,80.0,80.080002,79.470001,80.029999,76.187813,1901700
267,2017-01-25,80.0,80.279999,79.720001,79.879997,76.044998,1741600
268,2017-01-26,79.900002,79.959999,79.279999,79.559998,75.740341,1703200
269,2017-01-27,79.900002,79.93,79.529999,79.809998,75.978355,952100
270,2017-01-30,79.889999,79.889999,78.889999,79.599998,75.778442,670500
271,2017-01-31,79.57,79.82,78.870003,79.419998,75.607094,1308300
272,2017-02-01,79.68,79.790001,78.760002,79.019997,75.226288,1315200
273,2017-02-02,78.860001,79.379997,78.559998,79.059998,75.264359,1023000
274,2017-02-03,79.580002,80.300003,79.089996,79.400002,75.588051,1601500
275,2017-02-06,79.389999,79.580002,78.900002,79.349998,75.540443,2472700
276,2017-02-07,76.760002,77.730003,75.519997,77.300003,73.588882,6834000
277,2017-02-08,78.0,80.360001,77.629997,79.839996,76.006927,4696000
278,2017-02-09,79.839996,81.0,79.650002,80.75,76.87323,2147200
279,2017-02-10,80.959999,81.389999,80.459999,80.459999,76.597153,1924900
280,2017-02-13,80.870003,81.120003,80.470001,80.910004,77.025566,1068800
281,2017-02-14,80.800003,80.959999,80.309998,80.5,76.635231,1168500
282,2017-02-15,80.5,81.480003,80.379997,81.410004,77.501541,1620400
283,2017-02-16,81.330002,81.739998,80.809998,81.720001,77.796661,1052700
284,2017-02-17,81.57,82.050003,81.040001,82.050003,78.110817,1028100
285,2017-02-21,81.739998,82.370003,81.730003,82.169998,78.22506,1294300
286,2017-02-22,81.910004,82.989998,81.809998,82.82,78.843849,1130800
287,2017-02-23,83.0,83.199997,82.5,83.089996,79.100876,1508900
288,2017-02-24,82.0,83.860001,81.730003,83.839996,79.814888,2348300
289,2017-02-27,83.75,83.800003,82.239998,82.629997,78.662971,2054400
290,2017-02-28,82.690002,82.75,82.050003,82.269997,78.320251,1752900
291,2017-03-01,82.68,83.370003,82.510002,83.019997,79.034241,1535500
292,2017-03-02,82.699997,82.970001,82.220001,82.269997,78.320251,1080100
293,2017-03-03,82.230003,83.080002,82.0,82.949997,78.967606,1104500
294,2017-03-06,82.43,83.0,82.32,82.699997,78.729591,1198300
295,2017-03-07,82.480003,82.980003,82.410004,82.639999,78.672493,974000
296,2017-03-08,82.699997,82.730003,82.040001,82.220001,78.272667,1336000
297,2017-03-09,82.25,82.610001,81.650002,81.980003,78.044189,1453800
298,2017-03-10,82.25,82.629997,81.519997,82.230003,78.282166,2445900
299,2017-03-13,82.199997,82.889999,82.029999,82.720001,78.748665,1315000
300,2017-03-14,82.589996,82.910004,82.099998,82.459999,78.501137,848600
301,2017-03-15,82.519997,82.699997,82.059998,82.519997,78.83551,1494800
302,2017-03-16,82.5,82.620003,81.839996,81.949997,78.290962,1095300
303,2017-03-17,82.349998,82.389999,81.75,81.830002,78.176331,1929900
304,2017-03-20,81.919998,81.919998,80.540001,81.019997,77.402481,1652000
305,2017-03-21,80.779999,81.110001,79.839996,80.050003,76.4758,1813900
306,2017-03-22,80.260002,80.480003,79.82,79.900002,76.332497,1352800
307,2017-03-23,79.800003,80.169998,79.459999,79.82,76.256073,1249600
308,2017-03-24,79.900002,80.379997,79.809998,80.120003,76.542664,1188900
309,2017-03-27,79.629997,80.489998,79.370003,80.410004,76.819733,1818500
310,2017-03-28,79.540001,80.690002,79.110001,80.290001,76.705086,2350300
311,2017-03-29,79.809998,80.190002,79.0,80.029999,76.456688,1067500
312,2017-03-30,79.800003,80.440002,79.690002,80.050003,76.4758,1458600
313,2017-03-31,80.099998,80.480003,79.580002,79.620003,76.065002,1727900
314,2017-04-03,79.870003,80.389999,78.949997,79.440002,75.893036,3242500
315,2017-04-04,79.400002,79.660004,78.889999,79.129997,75.596878,1850400
316,2017-04-05,79.330002,80.169998,79.260002,79.5,75.950356,1755400
317,2017-04-06,79.419998,79.809998,79.239998,79.599998,76.045883,2364900
318,2017-04-07,79.639999,80.110001,79.43,79.870003,76.303833,1228600
319,2017-04-10,79.900002,80.610001,79.830002,80.540001,76.943901,2171600
320,2017-04-11,80.25,80.300003,79.720001,80.080002,76.504463,1174800
321,2017-04-12,79.760002,80.57,79.519997,80.519997,76.924797,1345400
322,2017-04-13,80.379997,80.860001,80.160004,80.160004,76.580894,1058000
323,2017-04-17,80.389999,80.739998,80.389999,80.629997,77.0299,1754800
324,2017-04-18,80.459999,80.800003,80.339996,80.75,77.144539,801100
325,2017-04-19,80.809998,81.089996,80.510002,80.650002,77.049004,1030700
326,2017-04-20,81.019997,81.660004,80.660004,81.57,77.927933,1002100
327,2017-04-21,81.540001,82.769997,81.5,82.529999,78.845078,2399600
328,2017-04-24,83.129997,83.580002,82.970001,83.32,79.5998,1312700
329,2017-04-25,83.620003,84.040001,83.440002,83.860001,80.115677,1235100
330,2017-04-26,83.839996,84.099998,83.660004,83.879997,80.134796,929900
331,2017-04-27,84.0,84.580002,83.879997,84.089996,80.335419,949100
332,2017-04-28,84.07,84.300003,83.300003,84.190002,80.430954,1472400
333,2017-05-01,84.260002,84.93,84.010002,84.419998,80.650673,2962400
334,2017-05-02,84.419998,84.970001,82.019997,83.260002,79.542465,3247800
335,2017-05-03,82.269997,83.0,81.720001,82.980003,79.274986,2527200
336,2017-05-04,83.360001,84.099998,83.07,83.519997,79.790848,1813800
337,2017-05-05,83.75,83.760002,82.550003,83.050003,79.34185,1542400
338,2017-05-08,82.959999,83.400002,82.849998,83.339996,79.618874,1158100
339,2017-05-09,83.239998,83.300003,82.660004,83.150002,79.437378,1543400
340,2017-05-10,82.82,83.589996,82.68,83.580002,79.848167,1633500
341,2017-05-11,83.309998,83.610001,83.050003,83.599998,79.867279,1255800
342,2017-05-12,83.370003,83.550003,83.050003,83.110001,79.399178,1152100
343,2017-05-15,83.07,83.599998,83.019997,83.410004,79.685783,1204700
344,2017-05-16,83.639999,83.889999,83.419998,83.779999,80.039261,1331300
345,2017-05-17,83.779999,83.779999,82.790001,82.849998,79.150764,1943200
346,2017-05-18,82.849998,83.449997,82.580002,82.809998,79.112564,1477900
347,2017-05-19,83.190002,83.519997,82.940002,83.199997,79.485146,1330000
348,2017-05-22,83.440002,84.300003,83.25,84.029999,80.278091,1452500
349,2017-05-23,84.150002,84.5,83.550003,83.660004,79.924614,1467700
350,2017-05-24,83.610001,84.050003,83.480003,83.949997,80.20166,1432800
351,2017-05-25,84.300003,85.559998,84.0,85.360001,81.548706,1421100
352,2017-05-26,85.050003,85.639999,85.050003,85.279999,81.47226,1392600
353,2017-05-30,85.0,85.389999,84.790001,85.290001,81.481834,1518100
354,2017-05-31,85.529999,85.959999,85.279999,85.870003,82.035942,2401400
355,2017-06-01,85.870003,86.769997,85.870003,86.769997,82.895744,1628000
356,2017-06-02,86.690002,87.32,86.389999,86.669998,82.800217,1360000
357,2017-06-05,86.669998,86.989998,86.489998,86.550003,82.68557,1169100
358,2017-06-06,86.019997,86.830002,86.019997,86.25,82.398964,1091800
359,2017-06-07,86.419998,86.639999,86.120003,86.550003,82.68557,1112600
360,2017-06-08,86.550003,86.629997,84.849998,85.290001,81.481834,2027400
361,2017-06-09,85.300003,85.639999,83.940002,84.610001,80.832184,1309600
362,2017-06-12,84.360001,84.93,83.360001,84.93,81.137909,1918100
363,2017-06-13,85.07,85.989998,85.07,85.739998,81.911736,1452900
364,2017-06-14,85.889999,86.290001,85.239998,85.730003,82.180145,1516500
365,2017-06-15,85.199997,86.260002,84.660004,86.029999,82.467712,1922500
366,2017-06-16,86.0,86.309998,85.0,85.190002,81.662498,2316400
367,2017-06-19,85.510002,85.629997,84.57,85.07,81.547485,1563100
368,2017-06-20,84.879997,85.269997,84.620003,85.150002,81.624161,2021700
369,2017-06-21,85.239998,85.510002,84.699997,84.989998,81.470779,1152300
370,2017-06-22,85.010002,85.209999,84.440002,84.860001,81.346161,846800
371,2017-06-23,84.889999,85.110001,84.470001,84.839996,81.326988,1351800
372,2017-06-26,85.07,85.129997,84.379997,84.900002,81.384491,1117700
373,2017-06-27,84.739998,85.610001,84.480003,85.220001,81.691261,1937200
