,Date,Open,High,Low,Close,Adj Close,Volume
181,2016-09-21,34.271404,34.799637,33.806923,34.744991,27.377518,2842612
182,2016-09-22,34.972679,35.500912,34.908924,35.437157,27.922909,3195839
183,2016-09-23,35.346085,36.00182,35.027321,35.774136,28.188437,3515906
184,2016-09-26,35.628414,36.156647,35.555557,36.065575,28.418077,3768665
185,2016-09-27,36.065575,36.07468,35.209473,35.300545,27.815269,4077423
186,2016-09-28,35.446266,35.856102,35.346085,35.828781,28.231495,2315792
187,2016-09-29,35.673954,35.810566,35.081966,35.100182,27.657393,3209015
188,2016-09-30,35.35519,35.610199,34.535519,34.562843,27.233992,4596448
189,2016-10-03,34.408016,34.690346,34.162113,34.253189,26.989998,3345057
190,2016-10-04,34.389801,34.444443,33.20583,33.551914,26.437426,4699440
191,2016-10-05,33.670311,33.870674,32.84153,33.069218,26.057077,3217030
192,2016-10-06,32.950821,33.142078,32.495445,32.741348,25.798737,2837122
193,2016-10-07,32.887066,33.433514,32.650272,32.704918,25.770027,2972396
194,2016-10-10,32.741348,33.051003,32.695812,32.84153,25.877672,1575191
195,2016-10-11,32.750454,32.914391,32.358833,32.5592,25.655212,2287354
196,2016-10-12,32.531876,32.896175,32.449909,32.868851,25.899197,2416039
197,2016-10-13,32.723133,33.378872,32.568306,33.214935,26.171902,3130618
198,2016-10-14,33.214935,33.397087,32.905281,33.005463,26.006842,1795230
199,2016-10-17,33.023678,33.360657,32.868851,33.078323,26.064253,2777830
200,2016-10-18,33.296902,33.779598,33.132969,33.415302,26.329779,2716123
201,2016-10-19,33.433514,34.016392,33.333332,33.56102,26.444599,3194082
202,2016-10-20,33.488159,33.688526,33.306011,33.387978,26.30825,2611154
203,2016-10-21,33.132969,33.333332,32.586521,32.650272,25.726974,4724365
204,2016-10-24,32.868851,33.260475,32.604736,32.859745,25.892029,3135668
205,2016-10-25,32.905281,32.923496,32.404373,32.413479,25.540386,3507451
206,2016-10-26,32.367943,32.4408,31.757742,31.939892,25.167221,4188870
207,2016-10-27,31.876139,31.876139,30.983606,31.038252,24.456768,4387828
208,2016-10-28,31.156649,31.384335,31.020037,31.092896,24.499828,3650301
209,2016-10-31,31.211292,31.375229,31.08379,31.193077,24.578766,5827525
210,2016-11-01,30.950001,32.32,30.25,30.469999,24.009008,10682700
211,2016-11-02,30.41,30.450001,29.219999,29.23,23.031946,6656600
212,2016-11-03,29.23,29.23,28.379999,28.67,22.590698,6363100
213,2016-11-04,28.77,29.57,28.610001,29.52,23.260458,7522400
214,2016-11-07,29.940001,30.280001,29.66,30.26,23.843546,5102100
215,2016-11-08,29.82,29.84,29.280001,29.709999,23.699953,4477000
216,2016-11-09,28.76,29.379999,27.889999,28.83,22.997969,6493700
217,2016-11-10,28.66,28.790001,27.610001,27.940001,22.28801,7961200
218,2016-11-11,27.85,28.41,27.85,28.1,22.415644,4526300
219,2016-11-14,27.98,29.51,27.85,29.4,23.452667,5546000
220,2016-11-15,29.51,29.959999,28.98,29.41,23.460642,4668700
221,2016-11-16,29.34,29.610001,29.07,29.32,23.388847,2261100
222,2016-11-17,29.209999,29.35,28.67,28.76,22.942127,2695200
223,2016-11-18,28.780001,28.940001,28.48,28.68,22.878311,3052700
224,2016-11-21,29.02,29.33,28.6,28.67,22.870338,3473200
225,2016-11-22,29.030001,29.43,28.549999,29.4,23.452667,3896900
226,2016-11-23,29.16,29.57,28.92,29.51,23.540411,4938300
227,2016-11-25,29.59,29.65,29.129999,29.26,23.340988,2109100
228,2016-11-28,29.25,29.780001,29.200001,29.379999,23.43671,4247400
229,2016-11-29,29.379999,29.9,29.33,29.6,23.612207,4169200
230,2016-11-30,29.33,29.67,29.01,29.530001,23.556368,5586500
231,2016-12-01,29.33,29.35,28.42,28.610001,22.82247,4239800
232,2016-12-02,28.76,29.459999,28.76,29.08,23.197399,2709300
233,2016-12-05,29.15,29.26,28.82,29.23,23.317053,3194500
234,2016-12-06,29.280001,29.629999,29.190001,29.43,23.476593,3374500
235,2016-12-07,29.549999,30.190001,29.5,30.129999,24.03499,3792200
236,2016-12-08,29.870001,30.440001,29.700001,30.110001,24.019041,4607000
237,2016-12-09,30.190001,30.58,29.950001,30.040001,23.9632,4324400
238,2016-12-12,29.91,30.360001,29.73,30.35,24.210487,4224600
239,2016-12-13,30.549999,30.68,30.040001,30.389999,24.242395,4855200
240,2016-12-14,30.4,30.459999,28.969999,29.01,23.141556,6635900
241,2016-12-15,28.969999,29.049999,28.299999,28.41,22.662933,7020900
242,2016-12-16,28.459999,29.26,28.41,29.139999,23.24526,8264300
243,2016-12-19,29.41,30.43,29.41,30.299999,24.170601,4574500
244,2016-12-20,30.209999,30.42,29.809999,30.02,23.947247,3538100
245,2016-12-21,30.02,30.290001,29.33,29.370001,23.42873,2778300
246,2016-12-22,29.34,29.43,28.889999,29.18,23.277166,3367700
247,2016-12-23,29.280001,29.4,29.07,29.26,23.340988,2149400
248,2016-12-27,29.26,29.49,29.15,29.370001,23.42873,2449600
249,2016-12-28,29.4,29.4,28.799999,29.01,23.141556,3728200
250,2016-12-29,29.1,29.469999,28.959999,29.360001,23.420753,3982200
251,2016-12-30,29.48,29.84,29.33,29.719999,23.707928,3985100
252,2017-01-03,29.879999,29.92,29.52,29.780001,23.755791,3083500
253,2017-01-04,29.889999,30.57,29.809999,30.440001,24.28228,5343100
254,2017-01-05,30.549999,31.26,30.25,31.15,24.848652,4948900
255,2017-01-06,31.129999,31.48,30.620001,31.219999,24.904495,5003800
256,2017-01-09,31.23,31.35,30.809999,30.809999,24.577429,4373500
257,2017-01-10,30.709999,30.75,29.950001,30.049999,23.971174,4303000
258,2017-01-11,30.1,30.49,29.969999,30.4,24.250372,5660000
259,2017-01-12,30.4,30.5,29.99,30.41,24.258352,2942700
260,2017-01-13,30.34,30.51,29.99,30.219999,24.106779,2695000
261,2017-01-17,30.33,30.73,30.33,30.68,24.47373,2849100
262,2017-01-18,30.549999,30.92,30.530001,30.549999,24.370028,3027700
263,2017-01-19,30.41,30.41,29.75,29.959999,23.89938,4535300
264,2017-01-20,29.950001,30.15,29.870001,30.07,23.987127,3125100
265,2017-01-23,30.110001,30.370001,29.959999,30.33,24.194536,2467200
266,2017-01-24,30.34,30.48,30.030001,30.24,24.122742,3119300
267,2017-01-25,30.5,30.610001,29.68,29.879999,23.835564,6139000
268,2017-01-26,29.940001,30.07,29.530001,29.6,23.612207,5316000
269,2017-01-27,29.67,29.719999,29.389999,29.559999,23.580294,4119400
270,2017-01-30,29.59,30.129999,29.360001,30.07,23.987127,6768000
271,2017-01-31,30.139999,30.77,29.76,30.32,24.186556,23569800
272,2017-02-01,30.33,30.629999,29.809999,30.040001,23.9632,5473900
273,2017-02-02,30.0,30.719999,29.879999,30.700001,24.489691,4155200
274,2017-02-03,30.799999,31.0,30.58,30.75,24.529575,3843800
275,2017-02-06,30.75,30.93,30.540001,30.92,24.665182,3455000
276,2017-02-07,31.0,31.09,30.68,30.75,24.529575,3173200
277,2017-02-08,30.860001,31.129999,30.77,30.91,24.657207,2260600
278,2017-02-09,30.91,31.059999,30.620001,30.68,24.47373,4713500
279,2017-02-10,30.610001,30.809999,30.549999,30.700001,24.489691,3180300
280,2017-02-13,30.5,30.92,30.309999,30.85,24.909555,2809300
281,2017-02-14,30.73,30.83,30.219999,30.41,24.554279,2640500
282,2017-02-15,30.32,30.459999,29.860001,30.42,24.562357,2894600
283,2017-02-16,30.5,31.290001,30.5,30.98,25.014521,3035800
284,2017-02-17,30.969999,31.110001,30.75,31.07,25.087189,2224300
285,2017-02-21,31.0,31.51,30.74,31.4,25.353645,3314400
286,2017-02-22,31.48,31.91,31.43,31.639999,25.547434,4138600
287,2017-02-23,31.780001,32.16,31.639999,32.130001,25.943081,2589200
288,2017-02-24,32.040001,32.689999,31.950001,32.639999,26.354876,3835000
289,2017-02-27,32.73,32.900002,32.57,32.73,26.427546,3066600
290,2017-02-28,32.75,32.970001,32.599998,32.790001,26.47599,4523000
291,2017-03-01,32.59,32.59,32.150002,32.200001,25.999599,3902300
292,2017-03-02,32.139999,32.259998,31.77,32.110001,25.926929,3166900
293,2017-03-03,32.040001,32.25,31.6,32.200001,25.999599,3525700
294,2017-03-06,32.049999,32.16,31.389999,31.5,25.434397,3538800
295,2017-03-07,31.360001,31.43,30.969999,31.299999,25.272903,3883700
296,2017-03-08,31.059999,31.059999,30.309999,30.360001,24.51391,2939600
297,2017-03-09,30.35,30.469999,29.59,29.75,24.021368,2531900
298,2017-03-10,29.75,30.299999,29.530001,29.76,24.029446,3360700
299,2017-03-13,29.83,30.0,29.559999,29.780001,24.045593,3476600
300,2017-03-14,29.719999,29.790001,29.41,29.51,23.827583,3089400
301,2017-03-15,29.690001,30.24,29.58,30.08,24.287825,3854100
302,2017-03-16,30.01,30.23,29.870001,30.02,24.239378,2618000
303,2017-03-17,30.030001,30.41,29.92,30.120001,24.320124,4622400
304,2017-03-20,30.42,30.48,30.08,30.17,24.360495,2659300
305,2017-03-21,30.25,30.299999,29.92,30.01,24.231304,4782900
306,2017-03-22,30.110001,30.65,30.049999,30.49,24.618877,7017100
307,2017-03-23,30.440001,30.870001,30.440001,30.57,24.683472,7918600
308,2017-03-24,30.73,30.799999,30.540001,30.610001,24.715771,5256600
309,2017-03-27,30.41,31.09,30.41,30.790001,24.861111,5362400
310,2017-03-28,30.809999,31.049999,30.629999,31.0,25.030668,3061500
311,2017-03-29,31.0,31.120001,30.809999,31.02,25.046822,2577800
312,2017-03-30,31.02,31.059999,30.57,30.99,25.022598,3509100
313,2017-03-31,31.030001,31.379999,31.01,31.280001,25.256754,3792300
314,2017-04-03,31.389999,31.41,30.83,31.1,25.111416,5671000
315,2017-04-04,31.219999,31.360001,30.98,31.049999,25.071043,5830600
316,2017-04-05,31.059999,31.16,30.82,31.139999,25.143713,7767900
317,2017-04-06,31.110001,31.440001,30.9,31.4,25.353645,4052700
318,2017-04-07,31.49,31.870001,31.34,31.790001,25.668554,6028300
319,2017-04-10,31.790001,31.98,31.719999,31.91,25.765446,3118800
320,2017-04-11,31.719999,31.9,31.610001,31.809999,25.684698,3862800
321,2017-04-12,31.76,31.93,31.690001,31.9,25.757368,2373200
322,2017-04-13,31.940001,32.119999,31.799999,31.9,25.757368,2610700
323,2017-04-17,32.02,32.27,31.9,32.27,26.05612,2785700
324,2017-04-18,32.27,32.799999,32.169998,32.790001,26.47599,4965600
325,2017-04-19,32.77,32.779999,32.279999,32.400002,26.161093,4623200
326,2017-04-20,32.439999,32.720001,32.299999,32.52,26.257982,2378200
327,2017-04-21,32.43,32.599998,32.349998,32.5,26.241835,3065500
328,2017-04-24,32.529999,32.549999,31.35,32.009998,25.846189,5106700
329,2017-04-25,32.0,32.16,31.860001,32.040001,25.870409,3678200
330,2017-04-26,31.93,31.98,31.540001,31.629999,25.539362,3608800
331,2017-04-27,31.629999,31.950001,31.469999,31.51,25.442469,3969700
332,2017-04-28,31.459999,31.5,30.92,31.35,25.313276,3689200
333,2017-05-01,31.370001,31.709999,31.18,31.450001,25.394022,3322000
334,2017-05-02,31.5,31.690001,30.940001,31.26,25.240606,5010200
335,2017-05-03,31.48,31.51,30.4,30.530001,24.651176,3738300
336,2017-05-04,29.99,30.129999,29.549999,29.9,24.438665,4657900
337,2017-05-05,29.92,30.209999,29.889999,30.09,24.59396,5199600
338,2017-05-08,30.209999,30.24,29.879999,30.129999,24.626656,4007500
339,2017-05-09,30.139999,30.18,29.709999,29.889999,24.430489,3700800
340,2017-05-10,29.9,30.49,29.889999,30.389999,24.839165,4254300
341,2017-05-11,30.25,31.040001,30.030001,30.959999,25.305054,3107000
342,2017-05-12,31.040001,31.43,30.959999,31.290001,25.574778,3791800
343,2017-05-15,31.32,31.620001,31.02,31.1,25.419481,2295400
344,2017-05-16,31.09,31.200001,30.82,31.0,25.337742,2370700
345,2017-05-17,30.99,31.700001,30.99,31.360001,25.63199,3332000
346,2017-05-18,31.34,31.780001,31.0,31.719999,25.926235,3251800
347,2017-05-19,31.76,31.85,31.26,31.719999,25.926235,3273500
348,2017-05-22,31.700001,31.92,31.549999,31.879999,26.057009,2515600
349,2017-05-23,31.91,32.049999,31.690001,31.73,25.934408,2454400
350,2017-05-24,31.73,31.959999,31.620001,31.690001,25.901714,3550500
351,2017-05-25,31.629999,31.719999,31.49,31.540001,25.779114,2468400
352,2017-05-26,31.58,31.639999,31.040001,31.23,25.525732,2669900
353,2017-05-30,31.200001,31.41,31.129999,31.219999,25.517561,1851300
354,2017-05-31,31.200001,31.49,31.110001,31.34,25.615641,4421900
355,2017-06-01,31.290001,31.51,30.74,31.469999,25.721903,2854100
356,2017-06-02,31.639999,32.130001,31.639999,31.9,26.073355,3440600
357,2017-06-05,31.75,31.780001,31.469999,31.74,25.942581,2041500
358,2017-06-06,31.709999,31.83,31.49,31.530001,25.770937,1858900
359,2017-06-07,31.52,31.690001,31.35,31.4,25.664682,2371300
360,2017-06-08,31.4,31.4,30.67,30.959999,25.305054,3382000
361,2017-06-09,30.860001,31.33,30.719999,31.18,25.484863,2416900
362,2017-06-12,31.26,31.620001,31.049999,31.620001,25.8445,4001200
363,2017-06-13,31.57,31.690001,31.389999,31.66,25.877197,3207800
364,2017-06-14,32.080002,32.52,31.870001,31.969999,26.130573,5060100
365,2017-06-15,31.74,32.380001,31.719999,32.169998,26.294043,2560500
366,2017-06-16,32.259998,32.560001,32.060001,32.509998,26.571938,4214600
367,2017-06-19,32.490002,32.84,32.34,32.84,26.841663,3678500
368,2017-06-20,32.82,33.169998,32.77,33.09,27.046,2644900
369,2017-06-21,33.060001,33.279999,32.860001,33.049999,27.013311,2954100
370,2017-06-22,33.040001,33.330002,32.91,33.18,27.119562,2175700
371,2017-06-23,33.209999,33.630001,33.209999,33.389999,27.291206,3100000
372,2017-06-26,33.48,33.669998,33.330002,33.380001,27.283035,1881200
373,2017-06-27,33.25,33.43,32.73,32.75,26.768105,4143200
374,2017-06-28,32.75,32.830002,32.59,32.740002,26.759928,3161300
375,2017-06-29,32.419998,32.529999,31.92,31.98,26.138744,3331100
