,Date,Open,High,Low,Close,Adj Close,Volume
68,2016-04-12,10.03,10.48,9.9,10.43,10.085965,59356000
69,2016-04-13,10.74,11.23,10.72,10.82,10.463099,55023400
70,2016-04-14,10.85,11.07,10.54,10.73,10.376069,37776300
71,2016-04-15,10.47,10.93,10.35,10.86,10.501781,29413300
72,2016-04-18,10.48,11.09,10.22,11.02,10.656504,41040800
73,2016-04-19,11.07,12.02,11.06,12.01,11.613847,63163200
74,2016-04-20,11.95,12.69,11.82,12.36,11.952302,61970000
75,2016-04-21,12.59,12.7,11.47,11.52,11.14001,66031800
76,2016-04-22,11.76,12.05,11.43,11.67,11.285063,53047800
77,2016-04-25,11.59,11.76,11.16,11.35,10.975617,35788300
78,2016-04-26,11.29,11.6,10.56,11.48,11.101328,56657500
79,2016-04-27,11.69,12.67,11.59,12.65,12.232736,58402300
80,2016-04-28,12.66,13.36,12.61,12.66,12.242406,62677300
81,2016-04-29,13.11,14.06,13.05,14.0,13.538206,74593000
82,2016-05-02,14.03,14.04,13.31,13.55,13.103051,46207700
83,2016-05-03,13.04,13.08,12.0,12.01,11.613847,58883700
84,2016-05-04,12.14,12.51,11.58,11.8,11.410776,48190000
85,2016-05-05,12.09,12.22,11.08,11.29,10.917597,50166300
86,2016-05-06,11.14,12.12,11.13,11.79,11.401106,51550300
87,2016-05-09,11.2,11.24,10.37,10.52,10.172997,51361700
88,2016-05-10,10.79,10.98,10.51,10.86,10.501781,25960600
89,2016-05-11,11.02,11.94,11.0,11.61,11.227042,46766900
90,2016-05-12,11.67,11.98,10.83,11.03,10.666173,48043300
91,2016-05-13,10.96,11.37,10.29,10.41,10.066624,43793100
92,2016-05-16,10.78,11.46,10.78,11.04,10.675843,43789700
93,2016-05-17,11.3,11.9,11.09,11.51,11.130341,60441200
94,2016-05-18,11.23,11.48,10.35,10.54,10.192335,55369200
95,2016-05-19,10.33,11.02,10.22,10.98,10.617823,48054300
96,2016-05-20,11.13,11.36,10.87,11.08,10.714523,42726700
97,2016-05-23,10.8,11.45,10.72,11.38,11.004628,41996300
98,2016-05-24,11.41,11.51,11.03,11.11,10.743532,37960500
99,2016-05-25,11.39,11.73,11.11,11.65,11.265724,45708800
100,2016-05-26,11.91,12.04,11.28,11.34,10.965947,31390600
101,2016-05-27,11.35,11.42,10.96,11.14,10.772545,28617000
102,2016-05-31,11.06,11.5,11.03,11.08,10.714523,34439900
103,2016-06-01,11.08,11.08,10.27,10.6,10.250359,43762700
104,2016-06-02,10.49,10.71,10.35,10.66,10.308379,29646100
105,2016-06-03,11.0,11.28,10.91,11.11,10.743532,34801500
106,2016-06-06,11.38,11.68,11.37,11.65,11.265724,43488500
107,2016-06-07,11.32,11.47,11.17,11.24,10.869245,32146300
108,2016-06-08,11.64,11.92,11.56,11.58,11.19803,37432800
109,2016-06-09,11.21,11.21,10.78,10.9,10.54046,49003600
110,2016-06-10,10.53,10.68,10.26,10.36,10.018273,38323800
111,2016-06-13,10.25,10.71,10.25,10.4,10.056952,25475500
112,2016-06-14,10.3,10.45,9.82,10.21,9.873221,33249900
113,2016-06-15,10.64,11.3,10.6,11.0,10.637163,62845100
114,2016-06-16,10.81,10.82,10.32,10.78,10.424419,39528400
115,2016-06-17,11.03,11.4,10.98,11.14,10.772545,40800100
116,2016-06-20,11.47,11.91,11.42,11.55,11.169022,38890200
117,2016-06-21,11.48,11.66,11.25,11.61,11.227042,28845000
118,2016-06-22,11.81,11.9,11.36,11.5,11.12067,36900100
119,2016-06-23,11.72,11.93,11.62,11.77,11.381764,33441200
120,2016-06-24,11.02,11.11,10.51,10.58,10.231017,54028500
121,2016-06-27,10.56,10.56,9.99,10.13,9.795859,30018000
122,2016-06-28,10.62,10.92,10.52,10.69,10.337386,41865600
123,2016-06-29,10.87,11.08,10.76,10.77,10.41475,29320200
124,2016-06-30,10.85,11.18,10.61,11.14,10.772545,33685300
125,2016-07-01,11.04,11.5,10.94,11.35,10.975617,27441700
126,2016-07-05,11.1,11.18,10.34,10.5,10.153655,38153800
127,2016-07-06,10.45,10.9,10.27,10.89,10.53079,29891300
128,2016-07-07,11.07,11.41,10.56,10.67,10.318048,38483300
129,2016-07-08,10.93,11.24,10.81,11.2,10.830565,36040100
130,2016-07-11,11.4,11.89,11.37,11.65,11.265724,33360500
131,2016-07-12,12.05,12.98,12.02,12.9,12.474491,59009700
132,2016-07-13,12.8,13.0,12.42,12.96,12.532513,44432200
133,2016-07-14,13.03,13.22,12.68,12.95,12.52284,31588300
134,2016-07-15,13.03,13.25,12.91,13.11,12.677566,24296500
135,2016-07-18,12.91,13.15,12.6,13.14,12.706574,22242700
136,2016-07-19,12.92,12.95,12.4,12.45,12.039334,27143600
137,2016-07-20,12.11,12.4,11.69,12.3,11.894283,39267700
138,2016-07-21,12.5,12.89,12.44,12.87,12.445482,34135700
139,2016-07-22,12.78,12.88,12.53,12.67,12.252076,23434900
140,2016-07-25,12.62,12.62,12.17,12.38,11.971643,29515400
141,2016-07-26,11.6,12.84,11.25,12.68,12.261747,71538400
142,2016-07-27,12.89,13.59,12.8,13.06,12.629214,51487600
143,2016-07-28,13.13,13.2,12.72,12.94,12.51317,24785400
144,2016-07-29,12.76,13.04,12.63,12.96,12.532513,28956300
145,2016-08-01,13.01,13.04,12.41,12.48,12.068344,26279400
146,2016-08-02,12.64,12.7,12.21,12.4,11.990982,24142200
147,2016-08-03,12.2,12.58,12.03,12.39,11.981313,24941700
148,2016-08-04,12.23,12.6,12.2,12.32,11.913622,23465700
149,2016-08-05,12.32,12.37,11.88,12.23,11.826591,36713600
150,2016-08-08,12.49,12.73,12.28,12.29,11.884612,29715400
151,2016-08-09,12.28,12.5,12.03,12.09,11.691209,20165800
152,2016-08-10,12.47,12.5,12.0,12.02,11.623518,21346500
153,2016-08-11,12.15,12.2,11.93,12.11,11.710549,21594100
154,2016-08-12,12.0,12.18,11.72,11.82,11.430115,23264100
155,2016-08-15,11.95,12.28,11.93,12.17,11.768572,20601800
156,2016-08-16,12.36,12.36,12.05,12.08,11.681539,20214300
157,2016-08-17,11.98,12.05,11.78,12.0,11.604177,20372000
158,2016-08-18,12.2,12.27,12.04,12.23,11.826591,20883100
159,2016-08-19,12.06,12.08,11.89,11.97,11.575168,17288300
160,2016-08-22,11.75,11.93,11.51,11.83,11.439785,20362900
161,2016-08-23,11.95,12.2,11.79,11.98,11.584837,25074100
162,2016-08-24,11.82,11.86,11.04,11.08,10.714523,44040600
163,2016-08-25,11.08,11.3,10.89,11.09,10.724194,31325000
164,2016-08-26,11.24,11.58,10.82,10.89,10.53079,32804800
165,2016-08-29,10.82,11.12,10.8,10.98,10.617823,18349100
166,2016-08-30,10.94,10.97,10.45,10.56,10.211678,28234700
167,2016-08-31,10.43,10.52,10.18,10.29,9.950583,32236000
168,2016-09-01,10.32,10.47,10.18,10.35,10.008603,20780200
169,2016-09-02,10.63,10.83,10.39,10.48,10.134315,23683500
170,2016-09-06,10.6,10.81,10.52,10.72,10.366399,21368600
171,2016-09-07,10.71,10.83,10.49,10.6,10.250359,18440400
172,2016-09-08,10.62,10.71,10.28,10.62,10.269697,29252600
173,2016-09-09,10.48,10.55,10.17,10.27,9.931242,28929000
174,2016-09-12,10.01,11.14,9.9,11.08,10.714523,59990500
175,2016-09-13,10.65,10.68,9.97,10.15,9.8152,52886500
176,2016-09-14,10.09,10.18,9.7,9.8,9.476747,48079300
177,2016-09-15,9.81,9.95,9.43,9.78,9.457403,40449700
178,2016-09-16,9.6,9.99,9.51,9.94,9.612127,36057900
179,2016-09-19,10.12,10.2,9.87,10.01,9.679818,27244700
180,2016-09-20,9.97,10.13,9.8,9.95,9.621797,24404800
181,2016-09-21,10.14,10.58,10.12,10.54,10.192335,30400500
182,2016-09-22,10.84,11.13,10.82,10.98,10.617823,36711200
183,2016-09-23,10.88,11.05,10.62,10.63,10.279369,22336600
184,2016-09-26,10.69,10.87,10.47,10.51,10.163326,24061000
185,2016-09-27,10.33,10.36,9.99,10.21,9.873221,24690600
186,2016-09-28,10.41,10.92,10.27,10.91,10.550131,29769500
187,2016-09-29,10.74,11.05,10.56,10.69,10.337386,25147900
188,2016-09-30,10.83,11.11,10.8,10.86,10.501781,26469600
189,2016-10-03,10.98,11.2,10.67,10.69,10.337386,25503700
190,2016-10-04,10.75,10.78,10.25,10.39,10.047285,28037600
191,2016-10-05,10.45,10.79,10.45,10.67,10.318048,22154300
192,2016-10-06,10.51,10.61,10.3,10.3,9.960251,18075600
193,2016-10-07,10.57,10.64,10.0,10.13,9.795859,34391800
194,2016-10-10,10.29,10.42,10.14,10.19,9.85388,18684100
195,2016-10-11,10.08,10.08,9.78,9.87,9.544436,28841600
196,2016-10-12,9.84,10.15,9.8,10.05,9.718498,18499700
197,2016-10-13,9.54,9.74,9.24,9.64,9.322021,47867300
198,2016-10-14,9.78,9.93,9.56,9.66,9.341362,26033300
199,2016-10-17,9.52,9.75,9.5,9.52,9.20598,15204600
200,2016-10-18,9.71,9.8,9.53,9.72,9.399384,17424200
201,2016-10-19,9.8,10.18,9.54,10.02,9.689487,34139100
202,2016-10-20,9.82,10.29,9.64,10.21,9.873221,39952300
203,2016-10-21,10.01,10.25,9.96,10.04,9.708829,20960800
204,2016-10-24,10.15,10.23,9.85,10.18,9.844211,28168100
205,2016-10-25,10.44,11.0,10.35,10.55,10.202005,53878500
206,2016-10-26,10.45,10.67,10.33,10.58,10.231017,24182200
207,2016-10-27,10.64,10.81,10.49,10.69,10.337386,23653700
208,2016-10-28,10.78,11.18,10.76,10.93,10.569471,36062400
209,2016-10-31,10.97,11.2,10.85,11.18,10.811225,26120600
210,2016-11-01,11.31,11.37,11.02,11.15,10.782215,24629500
211,2016-11-02,10.99,11.22,10.61,10.62,10.269697,28242600
212,2016-11-03,10.73,11.0,10.63,10.73,10.376069,19241200
213,2016-11-04,10.65,11.24,10.5,11.05,10.685514,27925400
214,2016-11-07,11.42,11.45,11.11,11.29,10.917597,31038400
215,2016-11-08,11.3,12.16,11.24,12.09,11.691209,60822600
216,2016-11-09,12.91,13.22,12.78,13.07,12.638883,79913100
217,2016-11-10,13.71,14.15,13.59,13.8,13.344803,82428400
218,2016-11-11,14.12,14.26,13.1,13.94,13.480186,72348900
219,2016-11-14,14.04,14.05,13.55,13.92,13.460846,36173600
220,2016-11-15,13.5,14.01,13.46,13.99,13.528536,36880500
221,2016-11-16,13.7,13.96,13.5,13.8,13.344803,29531100
222,2016-11-17,13.85,14.02,13.62,13.8,13.344803,26257400
223,2016-11-18,13.79,13.91,13.57,13.73,13.277113,18153200
224,2016-11-21,14.21,14.54,14.15,14.51,14.031384,44386700
225,2016-11-22,14.84,15.18,14.77,15.12,14.621264,51127000
226,2016-11-23,14.88,16.42,14.85,16.209999,15.675309,68673500
227,2016-11-25,16.34,16.35,15.82,16.0,15.472237,29522100
228,2016-11-28,15.88,16.040001,15.57,15.78,15.259493,28522100
229,2016-11-29,15.24,15.47,14.85,14.97,14.476213,40857500
230,2016-11-30,15.4,15.62,15.06,15.35,14.843677,41712200
231,2016-12-01,15.5,15.84,14.98,15.03,14.534231,31831700
232,2016-12-02,14.97,15.65,14.93,15.42,14.911368,27354600
233,2016-12-05,15.8,15.99,15.53,15.87,15.346524,35554000
234,2016-12-06,15.63,15.96,15.6,15.89,15.365867,24449200
235,2016-12-07,16.0,16.08,15.18,15.43,14.921039,39354700
236,2016-12-08,15.64,15.77,15.28,15.6,15.085431,28296000
237,2016-12-09,15.81,16.08,15.56,15.75,15.230483,25150200
238,2016-12-12,15.94,15.96,15.24,15.36,14.853346,24466700
239,2016-12-13,15.3,15.47,14.52,15.04,14.543902,35342200
240,2016-12-14,14.87,15.14,14.56,14.65,14.166766,28512000
241,2016-12-15,14.35,14.97,14.28,14.61,14.128084,29535500
242,2016-12-16,14.44,14.56,13.83,13.83,13.373814,60084000
243,2016-12-19,13.6,13.74,13.26,13.55,13.103051,37707700
244,2016-12-20,13.59,14.29,13.57,14.16,13.69293,24891100
245,2016-12-21,14.29,14.29,13.97,14.05,13.586557,15014100
246,2016-12-22,13.99,14.3,13.78,13.8,13.344803,17898100
247,2016-12-23,13.67,13.9,13.63,13.81,13.354475,12591000
248,2016-12-27,13.95,14.12,13.72,13.76,13.306123,15942800
249,2016-12-28,13.97,14.02,13.51,13.57,13.122391,18482600
250,2016-12-29,13.56,13.61,13.3,13.48,13.035359,15290800
251,2016-12-30,13.58,13.74,13.13,13.19,12.754925,16761800
252,2017-01-03,13.49,13.9,13.41,13.78,13.325464,28586200
253,2017-01-04,14.09,14.84,13.94,14.83,14.34083,36310900
254,2017-01-05,14.68,15.29,14.41,14.62,14.137756,34956000
255,2017-01-06,14.73,15.0,14.57,14.9,14.408521,24449100
256,2017-01-09,14.85,14.93,14.62,14.68,14.195777,17294300
257,2017-01-10,15.32,15.73,15.22,15.55,15.03708,44241200
258,2017-01-11,15.55,15.94,15.23,15.87,15.346524,29752300
259,2017-01-12,15.61,15.66,15.18,15.27,14.766315,33940200
260,2017-01-13,15.26,15.28,14.51,15.19,14.688954,33977800
261,2017-01-17,15.29,15.33,14.91,15.06,14.563244,19347300
262,2017-01-18,15.08,15.39,14.98,15.24,14.737304,18655600
263,2017-01-19,15.16,15.41,15.07,15.26,14.756645,13263700
264,2017-01-20,15.33,15.51,15.28,15.51,14.9984,17979900
265,2017-01-23,15.72,15.75,15.51,15.72,15.201473,19894000
266,2017-01-24,16.299999,17.059999,16.110001,17.02,16.458591,56815400
267,2017-01-25,16.440001,16.65,15.81,16.5,15.955745,70068300
268,2017-01-26,16.16,16.379999,15.74,15.84,15.317514,41495500
269,2017-01-27,15.89,16.58,15.81,16.370001,15.830034,31577700
270,2017-01-30,16.1,16.280001,15.95,16.25,15.71399,27102300
271,2017-01-31,16.559999,16.700001,16.33,16.65,16.100794,25332200
272,2017-02-01,16.629999,16.889999,16.41,16.84,16.284529,21112300
273,2017-02-02,16.690001,16.889999,16.610001,16.809999,16.255514,18116300
274,2017-02-03,16.5,16.75,15.71,15.83,15.307843,56828600
275,2017-02-06,16.02,16.15,15.71,16.0,15.472237,22979900
276,2017-02-07,16.01,16.08,15.41,15.52,15.00807,38360200
277,2017-02-08,15.4,15.79,15.23,15.53,15.01774,30199400
278,2017-02-09,15.53,15.55,15.15,15.39,14.882359,25927700
279,2017-02-10,16.41,16.559999,15.74,15.8,15.278833,45535300
280,2017-02-13,16.02,16.190001,15.93,15.96,15.433556,26658000
281,2017-02-14,15.8,15.99,15.56,15.9,15.375534,23518000
282,2017-02-15,15.66,15.77,15.35,15.37,14.863018,30520200
283,2017-02-16,15.33,15.44,15.01,15.07,14.572913,24698300
284,2017-02-17,15.22,15.31,14.8,14.91,14.418191,24176900
285,2017-02-21,14.64,14.64,13.92,14.13,13.663919,66063600
286,2017-02-22,13.9,14.06,13.57,13.73,13.277113,36811000
287,2017-02-23,13.82,14.04,13.42,13.48,13.035359,30485500
288,2017-02-24,13.34,13.61,13.16,13.25,12.812947,27410700
289,2017-02-27,13.37,13.63,13.18,13.27,12.832287,32200900
290,2017-02-28,13.24,13.63,13.23,13.4,12.957997,28928000
291,2017-03-01,13.78,14.0,13.61,13.99,13.528536,32917400
292,2017-03-02,13.94,13.97,13.29,13.31,12.870967,23774900
293,2017-03-03,13.42,13.42,13.03,13.2,12.764595,21121800
294,2017-03-06,12.92,12.95,12.53,12.9,12.474491,27150700
295,2017-03-07,12.9,13.0,12.54,12.69,12.271417,19159600
296,2017-03-08,12.71,12.79,12.35,12.44,12.029663,21033000
297,2017-03-09,12.23,12.53,12.18,12.4,11.990982,21402300
298,2017-03-10,12.55,12.62,12.2,12.37,11.961972,22451300
299,2017-03-13,12.63,12.82,12.46,12.56,12.145705,20029900
300,2017-03-14,12.4,12.46,12.17,12.27,11.865273,19534200
301,2017-03-15,12.39,12.97,12.33,12.89,12.464822,24788200
302,2017-03-16,13.14,13.16,12.75,12.82,12.397129,17108500
303,2017-03-17,12.92,13.14,12.65,12.76,12.339108,27520300
304,2017-03-20,12.72,12.9,12.49,12.73,12.310099,14907200
305,2017-03-21,13.02,13.17,12.53,12.57,12.155375,29225300
306,2017-03-22,12.63,13.06,12.58,12.86,12.43581,19652600
307,2017-03-23,12.83,12.98,12.65,12.83,12.406799,16116100
308,2017-03-24,12.81,12.93,12.72,12.81,12.38746,10865600
309,2017-03-27,12.24,12.32,11.91,12.21,11.80725,35709300
310,2017-03-28,12.21,12.66,12.15,12.57,12.155375,23008000
311,2017-03-29,12.52,12.84,12.45,12.72,12.300427,16076500
312,2017-03-30,12.75,13.53,12.74,13.31,12.870967,34529100
313,2017-03-31,13.23,13.59,13.21,13.36,12.919318,22923500
314,2017-04-03,13.5,13.53,13.01,13.24,12.803276,21672000
315,2017-04-04,13.56,13.63,13.32,13.54,13.093382,21494800
316,2017-04-05,13.73,13.83,13.37,13.44,12.996678,19101900
317,2017-04-06,13.53,13.72,13.35,13.56,13.11272,12784700
318,2017-04-07,13.41,13.57,13.28,13.37,12.928987,21470400
319,2017-04-10,13.35,13.62,13.34,13.52,13.07404,11135000
320,2017-04-11,13.57,13.65,13.37,13.62,13.170742,12461500
321,2017-04-12,13.44,13.46,12.78,12.88,12.455151,22638500
322,2017-04-13,12.86,13.02,12.61,12.72,12.300427,14922700
323,2017-04-17,12.8,12.8,12.5,12.75,12.329437,10973800
324,2017-04-18,12.58,12.7,12.32,12.47,12.058675,17638400
325,2017-04-19,12.61,12.64,12.27,12.35,11.942633,16534200
326,2017-04-20,12.48,12.67,12.36,12.51,12.097354,16023900
327,2017-04-21,12.46,12.48,12.03,12.23,11.826591,27654400
328,2017-04-24,12.43,12.62,12.21,12.23,11.826591,32419800
329,2017-04-25,12.52,13.36,12.39,13.1,12.667893,50570500
330,2017-04-26,13.02,13.79,12.88,13.5,13.054701,31412500
331,2017-04-27,13.45,13.47,13.0,13.01,12.580864,23733400
332,2017-04-28,13.16,13.19,12.73,12.75,12.329437,22831000
333,2017-05-01,12.78,12.89,12.51,12.54,12.126366,16787900
334,2017-05-02,12.48,12.85,12.47,12.72,12.300427,18076900
335,2017-05-03,12.4,12.41,11.77,12.02,11.623518,36592000
336,2017-05-04,11.7,11.75,11.42,11.68,11.294734,33475500
337,2017-05-05,11.71,11.95,11.68,11.8,11.410776,17988400
338,2017-05-08,11.69,11.74,11.56,11.67,11.285063,18821600
339,2017-05-09,11.78,11.99,11.62,11.63,11.246382,19405900
340,2017-05-10,11.75,11.8,11.55,11.72,11.333414,20503800
341,2017-05-11,11.86,11.88,11.62,11.68,11.294734,14786900
342,2017-05-12,11.63,11.78,11.49,11.51,11.130341,15584000
343,2017-05-15,11.73,11.87,11.67,11.75,11.362425,19741800
344,2017-05-16,11.86,11.86,11.69,11.77,11.381764,17739300
345,2017-05-17,11.77,11.77,11.35,11.43,11.052979,15935300
346,2017-05-18,11.31,11.45,11.06,11.29,10.917597,19232700
347,2017-05-19,11.4,11.85,11.38,11.73,11.343082,30059400
348,2017-05-22,11.74,11.89,11.6,11.83,11.439785,16212600
349,2017-05-23,11.8,11.98,11.73,11.88,11.488135,11651700
350,2017-05-24,11.95,12.06,11.78,11.9,11.507476,14718600
351,2017-05-25,12.0,12.24,11.62,11.7,11.314074,18881600
352,2017-05-26,11.69,11.73,11.52,11.67,11.285063,9747400
353,2017-05-30,11.76,11.82,11.57,11.67,11.285063,9876100
354,2017-05-31,11.53,11.56,11.18,11.49,11.110998,25307700
355,2017-06-01,11.47,11.62,11.37,11.45,11.072319,17577200
356,2017-06-02,11.3,11.41,11.05,11.29,10.917597,17869900
357,2017-06-05,11.2,11.51,11.19,11.42,11.043308,12541600
358,2017-06-06,11.45,11.98,11.31,11.85,11.459126,21800100
359,2017-06-07,11.9,11.96,11.56,11.72,11.333414,27296100
360,2017-06-08,11.72,12.24,11.62,12.06,11.662199,24323800
361,2017-06-09,12.06,12.48,12.05,12.36,11.952302,25821800
362,2017-06-12,12.36,12.61,12.24,12.34,11.932963,24309900
363,2017-06-13,12.28,12.44,12.21,12.36,11.952302,10095600
364,2017-06-14,12.46,12.46,12.01,12.09,11.691209,20053300
365,2017-06-15,11.97,12.09,11.48,11.5,11.12067,22287000
366,2017-06-16,11.5,11.61,11.2,11.42,11.043308,22596200
367,2017-06-19,11.51,11.68,11.47,11.59,11.2077,14190100
368,2017-06-20,11.4,11.41,11.13,11.24,10.869245,16799300
369,2017-06-21,11.28,11.45,11.12,11.21,10.840235,12554700
370,2017-06-22,11.19,11.64,11.15,11.45,11.072319,14726500
371,2017-06-23,11.53,11.81,11.35,11.76,11.372094,20746900
372,2017-06-26,11.9,11.96,11.73,11.82,11.430115,13970200
373,2017-06-27,11.98,12.14,11.72,11.72,11.333414,14693900
374,2017-06-28,11.86,12.09,11.68,11.99,11.594507,12231500
375,2017-06-29,12.1,12.33,11.98,12.08,11.681539,16257000
376,2017-06-30,12.12,12.19,11.89,12.01,11.613847,14791100
377,2017-07-03,12.08,12.31,12.06,12.2,11.79758,8517400
378,2017-07-05,12.2,12.36,11.98,12.17,11.768572,13967000
379,2017-07-06,12.09,12.21,11.86,11.89,11.497806,12965500
380,2017-07-07,11.92,12.0,11.71,11.9,11.507476,12151400
381,2017-07-10,11.82,12.64,11.78,12.52,12.107026,24245200
382,2017-07-11,12.52,12.63,12.17,12.58,12.165045,19193800
383,2017-07-12,12.42,12.61,12.2,12.27,11.865273,23912500
384,2017-07-13,12.34,12.57,12.3,12.48,12.068344,17865300
385,2017-07-14,12.51,12.69,12.51,12.6,12.184386,11896500
386,2017-07-17,12.78,13.36,12.72,13.0,12.571192,27319800
387,2017-07-18,12.98,13.02,12.76,13.0,12.571192,15330900
388,2017-07-19,13.03,13.19,12.96,13.11,12.677566,14095000
389,2017-07-20,13.12,13.21,12.8,13.04,12.609873,13210900
390,2017-07-21,13.04,13.19,12.9,13.01,12.580864,11718700
391,2017-07-24,13.01,13.08,12.79,12.96,12.532513,14713200
392,2017-07-25,13.35,14.99,13.31,14.87,14.379511,74121800
393,2017-07-26,14.69,15.27,14.41,15.06,14.563244,37215700
394,2017-07-27,15.06,15.1,14.45,14.5,14.021713,32957100
395,2017-07-28,14.5,14.8,14.45,14.6,14.118416,17858300
396,2017-07-31,14.8,14.9,14.54,14.62,14.137756,17123900
397,2017-08-01,14.6,14.69,14.22,14.49,14.012043,19010000
398,2017-08-02,14.14,14.5,14.06,14.37,13.896002,17689400
399,2017-08-03,14.34,14.58,14.17,14.37,13.896002,20389100
400,2017-08-04,14.45,14.66,14.35,14.41,13.934684,14822800
401,2017-08-07,14.56,14.85,14.5,14.7,14.215117,14260500
402,2017-08-08,14.63,14.85,14.41,14.47,13.992703,15750600
403,2017-08-09,14.47,14.61,14.28,14.59,14.108746,13142600
404,2017-08-10,14.47,14.58,14.12,14.15,13.683259,17626000
405,2017-08-11,14.0,14.1,13.82,13.96,13.499526,19768300
406,2017-08-14,14.09,14.24,13.99,14.15,13.683259,17354000
407,2017-08-15,14.0,14.24,13.9,13.97,13.509196,14954900
408,2017-08-16,14.28,14.84,14.18,14.77,14.28281,24242900
