,Date,Open,High,Low,Close,Adj Close,Volume
171,2016-09-07,64.949997,65.279999,64.739998,65.0,63.616032,689800
172,2016-09-08,64.309998,64.690002,63.700001,64.139999,62.774349,1981900
173,2016-09-09,63.66,63.970001,62.139999,62.220001,60.895229,4061600
174,2016-09-12,62.099998,62.93,61.619999,62.810001,61.472664,1772300
175,2016-09-13,62.400002,62.549999,61.27,61.939999,60.621181,1825900
176,2016-09-14,61.790001,62.369999,61.490002,62.189999,60.865864,1888200
177,2016-09-15,62.16,63.130001,62.009998,62.77,61.433521,1728200
178,2016-09-16,62.799999,62.82,61.82,62.02,60.699486,3747000
179,2016-09-19,62.290001,62.52,61.43,61.48,60.170982,1357200
180,2016-09-20,61.689999,62.380001,61.549999,62.110001,60.787567,1771200
181,2016-09-21,62.099998,62.48,61.700001,62.369999,61.042038,1309200
182,2016-09-22,62.810001,63.080002,62.580002,62.98,61.639046,1327600
183,2016-09-23,62.650002,63.18,62.580002,62.75,61.413944,1741100
184,2016-09-26,62.389999,62.5,61.740002,61.939999,60.621181,1381500
185,2016-09-27,61.93,62.41,61.84,62.150002,60.826717,1190300
186,2016-09-28,62.310001,62.529999,61.860001,62.450001,61.120331,1080500
187,2016-09-29,62.43,62.43,61.43,61.529999,60.219917,895700
188,2016-09-30,61.869999,62.060001,61.189999,61.75,60.435234,2521400
189,2016-10-03,61.619999,61.720001,60.779999,61.419998,60.112259,1386000
190,2016-10-04,61.419998,61.759998,60.77,60.919998,59.622902,1105700
191,2016-10-05,61.009998,61.560001,61.009998,61.25,59.945877,1483900
192,2016-10-06,60.889999,61.419998,60.669998,60.860001,59.564178,959100
193,2016-10-07,61.169998,61.23,60.57,61.130001,59.828438,1127600
194,2016-10-10,61.48,61.91,61.419998,61.790001,60.474388,1070100
195,2016-10-11,62.529999,62.529999,60.259998,60.73,59.436951,1559500
196,2016-10-12,60.869999,61.459999,60.75,61.02,59.720779,1501300
197,2016-10-13,60.599998,61.389999,60.220001,61.259998,59.955666,1882700
198,2016-10-14,61.5,61.82,60.759998,60.950001,59.652267,1176600
199,2016-10-17,60.93,61.040001,60.57,60.830002,59.534824,1542600
200,2016-10-18,61.41,61.75,61.139999,61.150002,59.848011,850200
201,2016-10-19,60.169998,61.150002,60.16,60.669998,59.378227,629200
202,2016-10-20,60.73,61.209999,60.490002,61.0,59.701199,1100700
203,2016-10-21,60.68,60.869999,58.41,58.459999,57.215282,3173500
204,2016-10-24,58.740002,59.740002,58.5,59.330002,58.066757,2506500
205,2016-10-25,59.330002,59.630001,58.77,58.900002,57.64592,1996000
206,2016-10-26,58.77,58.77,57.939999,58.240002,56.999969,1547100
207,2016-10-27,58.380001,58.5,57.57,57.759998,56.530182,1487400
208,2016-10-28,57.68,58.59,57.310001,58.400002,57.156567,1746400
209,2016-10-31,58.509998,58.799999,58.119999,58.580002,57.332733,2687200
210,2016-11-01,58.52,58.630001,56.91,57.34,56.119125,4866800
211,2016-11-02,53.490002,54.490002,52.779999,53.150002,52.018341,12294200
212,2016-11-03,54.259998,54.259998,52.790001,52.810001,51.685581,3879400
213,2016-11-04,52.419998,53.119999,52.0,52.32,51.206017,3462800
214,2016-11-07,52.200001,52.779999,50.720001,52.650002,51.528988,5186500
215,2016-11-08,52.810001,52.860001,52.18,52.650002,51.528988,2743400
216,2016-11-09,50.220001,51.130001,49.560001,50.799999,49.71838,9157800
217,2016-11-10,51.279999,51.529999,49.290001,49.459999,48.40691,7553600
218,2016-11-11,49.459999,49.700001,48.080002,48.470001,47.437988,6162900
219,2016-11-14,48.77,49.82,48.52,48.68,47.643517,6241200
220,2016-11-15,48.040001,49.330002,48.040001,49.200001,48.152447,4865600
221,2016-11-16,49.130001,49.310001,48.880001,48.93,47.888191,4124100
222,2016-11-17,49.009998,50.009998,48.66,49.59,48.534138,9906800
223,2016-11-18,49.549999,49.900002,49.43,49.529999,48.475414,3731000
224,2016-11-21,49.580002,50.639999,49.5,50.509998,49.434555,3294200
225,2016-11-22,50.52,50.630001,49.75,50.060001,48.994133,4196700
226,2016-11-23,50.02,50.619999,50.0,50.509998,49.434555,4275100
227,2016-11-25,50.650002,50.91,50.439999,50.490002,49.414986,1292900
228,2016-11-28,50.389999,51.060001,50.349998,50.869999,49.786884,2618200
229,2016-11-29,50.740002,51.110001,49.529999,49.77,48.710312,5047200
230,2016-11-30,50.41,50.41,49.169998,49.779999,48.720093,3573900
231,2016-12-01,49.299999,49.869999,47.549999,47.98,46.958424,4911900
232,2016-12-02,47.950001,48.619999,47.470001,47.849998,46.831188,3082300
233,2016-12-05,48.23,48.689999,48.080002,48.349998,47.320538,3056300
234,2016-12-06,48.630001,48.639999,47.459999,47.549999,46.537579,3984400
235,2016-12-07,47.599998,48.279999,47.400002,48.0,46.978001,3508800
236,2016-12-08,47.990002,48.240002,47.77,48.080002,47.056293,1658500
237,2016-12-09,48.099998,48.529999,48.02,48.400002,47.36948,1519000
238,2016-12-12,48.27,48.919998,48.110001,48.889999,47.849041,2385400
239,2016-12-13,47.459999,48.630001,47.009998,48.209999,47.183521,4338700
240,2016-12-14,48.200001,49.299999,47.950001,48.009998,46.987782,4506100
241,2016-12-15,49.900002,50.290001,48.799999,49.150002,48.103508,4579500
242,2016-12-16,49.189999,49.189999,48.459999,48.919998,47.878407,4515700
243,2016-12-19,48.799999,49.23,48.580002,48.689999,47.653301,1396100
244,2016-12-20,48.509998,48.959999,48.169998,48.5,47.467354,1910000
245,2016-12-21,48.560001,48.689999,48.02,48.540001,47.506496,1976300
246,2016-12-22,48.400002,48.509998,47.59,47.810001,46.792042,1899300
247,2016-12-23,47.990002,48.77,47.869999,48.040001,47.017147,1387400
248,2016-12-27,48.060001,48.799999,48.049999,48.279999,47.252033,1425900
249,2016-12-28,48.290001,48.400002,47.369999,47.470001,46.459282,1604700
250,2016-12-29,47.470001,48.130001,47.470001,47.919998,46.8997,1335100
251,2016-12-30,48.0,48.25,47.209999,47.369999,46.361404,1780200
252,2017-01-03,47.700001,49.459999,47.580002,49.400002,48.348183,2681100
253,2017-01-04,49.080002,49.220001,47.799999,47.93,46.909489,3869500
254,2017-01-05,47.98,48.279999,47.580002,47.650002,46.635448,2909900
255,2017-01-06,47.869999,47.900002,47.09,47.549999,46.537579,3674600
256,2017-01-09,47.540001,48.150002,47.16,47.990002,46.968208,3012600
257,2017-01-10,48.52,49.759998,48.299999,49.27,48.220955,4154200
258,2017-01-11,49.27,50.580002,49.27,50.509998,49.434555,5185700
259,2017-01-12,50.310001,51.360001,50.130001,51.310001,50.217522,2861400
260,2017-01-13,51.279999,51.549999,51.02,51.349998,50.256672,2396400
261,2017-01-17,51.330002,52.599998,51.080002,52.540001,51.421329,4279100
262,2017-01-18,52.810001,52.880001,51.939999,52.290001,51.176655,3415600
263,2017-01-19,52.029999,52.029999,51.32,51.639999,50.540489,2169200
264,2017-01-20,51.77,51.959999,50.830002,51.869999,50.765594,2739500
265,2017-01-23,51.860001,51.860001,50.509998,50.790001,49.708591,2163600
266,2017-01-24,50.919998,51.34,50.330002,51.220001,50.129436,1876200
267,2017-01-25,51.34,52.299999,51.34,52.27,51.157085,1871300
268,2017-01-26,52.27,52.48,51.93,52.43,51.313675,1986500
269,2017-01-27,52.580002,53.07,52.32,53.02,51.891117,1603700
270,2017-01-30,52.93,53.0,52.580002,52.939999,51.812817,2039600
271,2017-01-31,52.77,53.75,52.77,53.709999,52.566418,2106600
272,2017-02-01,53.610001,53.919998,53.330002,53.860001,52.71323,2749000
273,2017-02-02,53.810001,54.110001,53.32,53.619999,52.47834,4267700
274,2017-02-03,53.43,53.73,52.169998,53.66,52.517483,4351100
275,2017-02-06,53.490002,54.09,53.25,54.049999,52.899185,2930000
276,2017-02-07,54.07,54.07,53.299999,53.599998,52.458759,3208300
277,2017-02-08,53.490002,53.66,52.709999,52.93,51.803028,3518800
278,2017-02-09,53.16,54.110001,53.0,53.880001,52.7328,2918600
279,2017-02-10,51.5,52.720001,51.290001,51.5,50.403473,8307700
280,2017-02-13,51.529999,52.549999,51.259998,52.52,51.401756,3625900
281,2017-02-14,52.630001,54.580002,52.619999,54.549999,53.388527,4694800
282,2017-02-15,54.419998,55.279999,54.349998,55.07,53.897453,3571100
283,2017-02-16,55.240002,55.639999,54.779999,55.610001,54.425968,2420400
284,2017-02-17,55.5,56.240002,55.189999,56.150002,54.954468,2610000
285,2017-02-21,56.07,56.59,54.990002,55.27,54.093204,2965200
286,2017-02-22,55.450001,55.950001,55.200001,55.369999,54.191074,1786900
287,2017-02-23,55.369999,55.57,55.09,55.389999,54.210648,1429300
288,2017-02-24,54.549999,55.630001,54.439999,55.610001,54.425968,1748600
289,2017-02-27,55.560001,55.700001,54.689999,55.349998,54.171501,1423800
290,2017-02-28,55.349998,55.529999,54.900002,55.040001,53.868099,2465600
291,2017-03-01,55.48,55.59,54.799999,55.450001,54.269379,1809100
292,2017-03-02,55.330002,55.599998,55.0,55.57,54.386822,2132300
293,2017-03-03,55.549999,55.779999,55.23,55.740002,54.553192,1927400
294,2017-03-06,55.599998,55.669998,55.07,55.080002,53.907249,2580200
295,2017-03-07,54.970001,55.189999,54.560001,54.970001,53.799591,2722600
296,2017-03-08,54.98,55.080002,54.009998,54.369999,53.212368,3012900
297,2017-03-09,54.59,54.830002,54.080002,54.77,53.603844,2462400
298,2017-03-10,55.099998,55.48,54.669998,55.240002,54.063847,2757700
299,2017-03-13,55.290001,55.529999,54.880001,55.48,54.298733,1388500
300,2017-03-14,55.290001,55.389999,54.490002,55.09,53.917034,2511400
301,2017-03-15,55.23,55.84,55.139999,55.709999,54.523838,2479000
302,2017-03-16,55.75,56.400002,55.5,56.349998,55.150211,2382400
303,2017-03-17,56.560001,57.029999,56.130001,56.610001,55.404678,4760000
304,2017-03-20,56.68,56.779999,56.32,56.57,55.365524,2301000
305,2017-03-21,56.77,57.049999,56.25,56.810001,55.600418,3056300
306,2017-03-22,56.91,57.0,56.200001,56.400002,55.199146,3471400
307,2017-03-23,56.439999,56.830002,56.169998,56.529999,55.326382,2363300
308,2017-03-24,56.790001,58.130001,56.509998,57.77,56.539982,3796600
309,2017-03-27,57.610001,59.490002,57.48,59.290001,58.027615,6087700
310,2017-03-28,59.119999,59.419998,58.970001,59.259998,57.998253,2040100
311,2017-03-29,59.02,59.830002,58.91,59.139999,57.880806,2663200
312,2017-03-30,58.919998,59.220001,58.529999,59.169998,57.910164,2283400
313,2017-03-31,59.130001,59.25,58.73,58.849998,57.596981,2443900
314,2017-04-03,58.720001,59.139999,58.41,59.0,57.743786,4364200
315,2017-04-04,58.82,59.18,58.57,59.150002,57.890594,2390700
316,2017-04-05,59.150002,59.98,58.919998,59.060001,57.802517,2357100
317,2017-04-06,59.080002,59.509998,58.860001,59.490002,58.223354,2492300
318,2017-04-07,59.529999,59.790001,58.970001,59.599998,58.331005,2552500
319,2017-04-10,59.57,59.610001,59.040001,59.240002,57.978676,1618400
320,2017-04-11,59.18,59.689999,59.02,59.639999,58.370159,1944600
321,2017-04-12,59.119999,59.779999,58.52,58.77,57.518684,2184400
322,2017-04-13,58.700001,58.990002,58.48,58.610001,57.362095,1535000
323,2017-04-17,58.529999,59.0,58.389999,58.779999,57.528469,1779200
324,2017-04-18,58.759998,58.77,58.09,58.310001,57.068485,1580200
325,2017-04-19,58.610001,59.040001,58.509998,58.669998,57.420811,1779900
326,2017-04-20,58.75,59.48,58.369999,59.349998,58.086327,1461100
327,2017-04-21,59.380001,59.48,58.68,58.970001,57.714428,1379000
328,2017-04-24,59.5,59.5,58.639999,59.290001,58.027615,2139500
329,2017-04-25,59.349998,60.25,59.130001,59.450001,58.184208,2659000
330,2017-04-26,59.639999,59.959999,59.450001,59.529999,58.262505,3771000
331,2017-04-27,59.52,60.459999,59.369999,60.060001,58.781219,4554200
332,2017-04-28,62.59,66.269997,62.16,64.75,63.371353,10486000
333,2017-05-01,64.629997,65.809998,64.43,65.269997,63.88028,3477600
334,2017-05-02,64.839996,65.779999,64.489998,65.279999,63.890072,3874500
335,2017-05-03,65.330002,65.339996,64.220001,64.279999,62.911362,3033500
336,2017-05-04,64.32,64.610001,63.41,64.120003,62.75478,2938700
337,2017-05-05,64.389999,65.07,64.099998,64.889999,63.508373,3864300
338,2017-05-08,64.900002,65.019997,64.5,64.610001,63.234344,3861300
339,2017-05-09,64.5,65.309998,64.290001,64.849998,63.469231,3674600
340,2017-05-10,64.75,65.239998,64.199997,64.730003,63.351776,1888700
341,2017-05-11,64.739998,64.940002,64.120003,64.75,63.371353,2237400
342,2017-05-12,64.800003,64.889999,63.919998,64.360001,62.989666,1887800
343,2017-05-15,64.75,64.910004,64.199997,64.290001,62.921158,4858900
344,2017-05-16,64.400002,65.059998,64.360001,64.830002,63.449654,2106700
345,2017-05-17,64.190002,64.339996,63.619999,63.66,62.304565,2087700
346,2017-05-18,63.689999,64.209999,63.459999,63.82,62.461163,3996700
347,2017-05-19,63.77,64.389999,63.57,64.099998,62.735195,3758900
348,2017-05-22,64.050003,64.760002,64.0,64.580002,63.204983,2814700
349,2017-05-23,64.720001,64.900002,64.290001,64.669998,63.293053,3054200
350,2017-05-24,64.82,64.889999,64.300003,64.360001,62.989666,1286100
351,2017-05-25,64.669998,65.199997,64.550003,65.099998,63.713898,1547300
352,2017-05-26,65.150002,65.18,64.730003,64.949997,63.567097,1643300
353,2017-05-30,64.779999,65.470001,64.360001,65.43,64.036873,2422000
354,2017-05-31,65.400002,65.580002,64.879997,65.349998,63.958576,2820000
355,2017-06-01,65.5,66.860001,65.419998,66.699997,65.279839,1399500
356,2017-06-02,66.739998,67.669998,66.440002,67.419998,65.984512,1737900
357,2017-06-05,67.629997,69.279999,67.07,67.910004,66.464081,3871800
358,2017-06-06,67.940002,69.25,67.75,68.230003,66.777252,2470400
359,2017-06-07,68.349998,68.739998,67.769997,68.169998,66.718536,1683900
360,2017-06-08,68.120003,68.419998,67.559998,68.110001,66.659813,1188800
361,2017-06-09,68.010002,68.160004,66.050003,66.279999,64.868782,2163500
362,2017-06-12,67.370003,67.370003,64.790001,65.790001,64.389221,2853800
363,2017-06-13,65.82,66.639999,65.699997,66.470001,65.054733,1438300
364,2017-06-14,66.529999,66.980003,65.459999,65.949997,64.545815,1141600
365,2017-06-15,65.550003,66.07,65.150002,65.93,64.52623,1630900
366,2017-06-16,65.889999,66.290001,65.529999,66.040001,64.633888,2867000
367,2017-06-19,66.169998,67.400002,65.889999,67.339996,65.906212,1222800
368,2017-06-20,67.32,67.459999,66.800003,66.849998,65.426643,1067100
369,2017-06-21,67.0,67.519997,66.860001,67.150002,65.720268,921400
370,2017-06-22,66.889999,67.720001,66.769997,67.339996,65.906212,961700
371,2017-06-23,67.57,68.410004,67.150002,68.32,66.865341,2342400
372,2017-06-26,68.330002,68.709999,67.150002,67.309998,65.876846,1384500
373,2017-06-27,67.209999,67.389999,66.279999,66.339996,64.927498,1273900
374,2017-06-28,66.559998,67.290001,65.93,67.150002,65.720268,1015000
375,2017-06-29,67.059998,67.139999,65.360001,66.129997,64.721977,1953800
376,2017-06-30,66.519997,66.830002,66.160004,66.470001,65.054733,1355100
