,Date,Open,High,Low,Close,Adj Close,Volume
37,2016-02-26,15.47,15.92,15.3,15.68,13.216235,7817100
38,2016-02-29,15.6,15.65,15.2,15.26,12.862228,8214500
39,2016-03-01,15.39,16.200001,15.39,16.16,13.620814,9532700
40,2016-03-02,16.190001,16.5,16.1,16.49,13.898959,8960900
41,2016-03-03,16.440001,16.860001,16.4,16.860001,14.210825,6484000
42,2016-03-04,17.07,17.25,16.92,17.129999,14.438396,7730200
43,2016-03-07,17.07,17.120001,16.889999,17.040001,14.36254,6793600
44,2016-03-08,16.9,16.969999,16.59,16.629999,14.016963,7644300
45,2016-03-09,16.74,16.84,16.52,16.6,13.991677,4911700
46,2016-03-10,16.780001,16.940001,16.5,16.860001,14.210825,7716900
47,2016-03-11,16.940001,17.42,16.940001,17.4,14.665975,6548900
48,2016-03-14,17.299999,17.5,17.110001,17.290001,14.57326,6236200
49,2016-03-15,17.08,17.23,17.0,17.190001,14.488971,6779100
50,2016-03-16,17.17,17.32,16.719999,16.84,14.193968,10135500
51,2016-03-17,16.780001,17.01,16.540001,16.98,14.311968,8888100
52,2016-03-18,17.110001,17.440001,17.0,17.360001,14.632259,13947500
53,2016-03-21,17.34,17.57,17.25,17.370001,14.64069,6647200
54,2016-03-22,17.200001,17.52,17.139999,17.379999,14.649114,7035900
55,2016-03-23,17.299999,17.370001,17.17,17.209999,14.505827,4553800
56,2016-03-24,17.030001,17.15,16.780001,17.1,14.413115,6557200
57,2016-03-28,17.16,17.219999,16.92,17.09,14.404682,5177600
58,2016-03-29,16.809999,16.809999,16.48,16.700001,14.183856,8562700
59,2016-03-30,16.870001,17.09,16.77,16.870001,14.328246,4858900
60,2016-03-31,16.85,16.93,16.58,16.690001,14.175368,6208200
61,2016-04-01,16.389999,16.82,16.290001,16.799999,14.268791,7777100
62,2016-04-04,16.82,17.01,16.629999,16.75,14.226323,6608300
63,2016-04-05,16.5,16.68,16.360001,16.440001,13.963029,6897500
64,2016-04-06,16.25,16.65,16.23,16.49,14.005498,8863600
65,2016-04-07,16.280001,16.360001,16.02,16.129999,13.699738,12224100
66,2016-04-08,16.389999,16.620001,16.26,16.299999,13.844125,6199400
67,2016-04-11,16.43,16.75,16.360001,16.43,13.954537,6383500
68,2016-04-12,16.49,16.73,16.440001,16.65,14.141391,6716700
69,2016-04-13,16.82,17.450001,16.809999,17.41,14.786884,7539200
70,2016-04-14,17.42,17.950001,17.35,17.73,15.058669,10393500
71,2016-04-15,17.75,17.82,17.59,17.67,15.00771,7461200
72,2016-04-18,17.5,17.92,17.42,17.700001,15.033191,7814900
73,2016-04-19,17.75,18.129999,17.719999,18.110001,15.381415,9034700
74,2016-04-20,18.17,18.43,17.99,18.389999,15.619229,9730400
75,2016-04-21,18.790001,19.059999,18.4,18.530001,15.738134,12052600
76,2016-04-22,18.610001,18.719999,18.469999,18.620001,15.814574,9432500
77,2016-04-25,18.6,18.639999,18.27,18.530001,15.738134,5224400
78,2016-04-26,18.58,18.77,18.459999,18.75,15.924989,8505400
79,2016-04-27,18.67,18.879999,18.450001,18.73,15.908005,7830700
80,2016-04-28,18.559999,18.73,18.370001,18.49,15.704163,6425300
81,2016-04-29,18.42,18.48,18.16,18.309999,15.551285,8684900
82,2016-05-02,18.35,18.48,18.110001,18.450001,15.670194,5782200
83,2016-05-03,18.200001,18.32,17.780001,18.030001,15.313473,5613200
84,2016-05-04,17.91,17.950001,17.4,17.540001,14.897299,6414700
85,2016-05-05,17.57,17.66,17.360001,17.49,14.85483,6635700
86,2016-05-06,17.27,17.48,17.219999,17.48,14.84634,5616100
87,2016-05-09,17.49,17.59,17.25,17.33,14.718937,4718300
88,2016-05-10,17.450001,17.809999,17.33,17.73,15.058669,4976200
89,2016-05-11,17.629999,17.950001,17.59,17.65,14.990726,5339600
90,2016-05-12,17.780001,17.93,17.43,17.549999,14.905788,5061200
91,2016-05-13,17.51,17.73,17.07,17.15,14.566057,6219900
92,2016-05-16,17.24,17.639999,17.040001,17.6,14.948256,9565700
93,2016-05-17,17.559999,17.82,17.35,17.48,14.84634,6629800
94,2016-05-18,17.49,18.32,17.469999,18.280001,15.525808,13521100
95,2016-05-19,18.1,18.360001,17.85,18.139999,15.406897,8796100
96,2016-05-20,18.209999,18.450001,18.139999,18.280001,15.525808,6981100
97,2016-05-23,18.23,18.379999,18.01,18.129999,15.398403,6206600
98,2016-05-24,18.25,18.57,18.200001,18.370001,15.602244,6833500
99,2016-05-25,18.42,18.879999,18.42,18.82,15.984442,6554200
100,2016-05-26,18.83,18.889999,18.5,18.6,15.797586,4193100
101,2016-05-27,18.73,18.860001,18.6,18.85,16.009924,4794300
102,2016-05-31,18.93,19.0,18.75,18.870001,16.026911,8716100
103,2016-06-01,18.620001,19.02,18.469999,19.02,16.15431,8709100
104,2016-06-02,18.92,19.32,18.83,19.299999,16.392126,8942800
105,2016-06-03,18.860001,18.879999,18.34,18.82,15.984442,8141800
106,2016-06-06,18.889999,19.34,18.719999,19.200001,16.307188,7680900
107,2016-06-07,19.040001,19.23,18.99,19.0,16.137321,6678000
108,2016-06-08,19.02,19.139999,18.940001,18.98,16.120335,4455200
109,2016-06-09,18.82,18.83,18.549999,18.73,15.908005,5591000
110,2016-06-10,18.450001,18.549999,18.33,18.530001,15.738134,5827100
111,2016-06-13,18.35,18.66,18.290001,18.32,15.559777,6102600
112,2016-06-14,18.200001,18.4,17.77,17.83,15.143602,6019400
113,2016-06-15,17.860001,18.42,17.82,18.030001,15.313473,8552400
114,2016-06-16,17.870001,17.9,17.58,17.860001,15.169083,6961700
115,2016-06-17,17.889999,18.24,17.76,18.209999,15.466347,12170800
116,2016-06-20,18.58,18.879999,18.360001,18.4,15.627726,10209100
117,2016-06-21,18.450001,18.540001,18.200001,18.41,15.636214,10842700
118,2016-06-22,18.4,18.77,18.4,18.440001,15.661696,5717500
119,2016-06-23,18.719999,19.120001,18.719999,19.110001,16.230749,5494800
120,2016-06-24,17.9,18.17,17.5,17.5,14.863324,11595200
121,2016-06-27,17.200001,17.219999,16.139999,16.26,13.810153,10132300
122,2016-06-28,16.469999,16.68,16.25,16.639999,14.246802,12729400
123,2016-06-29,16.76,17.129999,16.58,17.120001,14.657771,13175100
124,2016-06-30,17.280001,17.59,17.15,17.59,15.060173,15029900
125,2016-07-01,17.440001,17.610001,17.299999,17.43,14.923182,6243000
126,2016-07-05,17.02,17.120001,16.6,16.700001,14.298174,6584800
127,2016-07-06,16.4,16.9,16.26,16.77,14.358103,7186400
128,2016-07-07,17.01,17.139999,16.709999,16.950001,14.512218,4655100
129,2016-07-08,17.27,17.450001,17.200001,17.25,14.76907,7059800
130,2016-07-11,17.41,17.57,17.309999,17.42,14.914622,3693200
131,2016-07-12,17.690001,17.9,17.610001,17.889999,15.317023,6148000
132,2016-07-13,17.91,17.98,17.690001,17.940001,15.359831,6763800
133,2016-07-14,18.34,18.51,18.24,18.440001,15.78792,6064100
134,2016-07-15,18.59,18.610001,18.379999,18.540001,15.873543,7696500
135,2016-07-18,18.450001,18.549999,18.360001,18.43,15.779356,3737800
136,2016-07-19,18.379999,18.559999,18.26,18.41,15.762235,4172300
137,2016-07-20,18.459999,18.48,18.27,18.389999,15.745113,3984900
138,2016-07-21,18.34,18.5,18.209999,18.26,15.633811,6772200
139,2016-07-22,18.32,18.450001,18.16,18.43,15.779356,3717400
140,2016-07-25,18.379999,18.51,18.35,18.42,15.770797,3740500
141,2016-07-26,18.370001,18.67,18.25,18.66,15.976281,5571300
142,2016-07-27,18.639999,18.85,18.540001,18.65,15.967719,7773200
143,2016-07-28,18.65,19.01,18.48,18.92,16.198883,9016000
144,2016-07-29,18.93,19.1,18.77,18.98,16.250257,5967300
145,2016-08-01,19.049999,19.059999,18.719999,18.780001,16.079025,6510600
146,2016-08-02,18.690001,18.83,18.459999,18.58,15.907787,5365500
147,2016-08-03,18.610001,19.01,18.610001,18.959999,16.233133,6622900
148,2016-08-04,19.0,19.110001,18.809999,18.870001,16.156076,5511900
149,2016-08-05,19.1,19.57,18.93,19.57,16.755404,8247400
150,2016-08-08,19.620001,19.719999,19.379999,19.4,16.609848,6385300
151,2016-08-09,19.370001,19.530001,19.35,19.4,16.609848,3145800
152,2016-08-10,19.4,19.48,19.07,19.09,16.344437,4050200
153,2016-08-11,19.129999,19.27,19.059999,19.24,16.472866,4856100
154,2016-08-12,19.120001,19.209999,18.940001,19.110001,16.361563,3081700
155,2016-08-15,19.18,19.469999,18.950001,19.450001,16.65266,3116200
156,2016-08-16,19.32,19.540001,19.32,19.41,16.618414,3959400
157,2016-08-17,19.389999,19.549999,19.33,19.52,16.712595,5852000
158,2016-08-18,19.5,19.620001,19.469999,19.58,16.763966,5185400
159,2016-08-19,19.59,19.639999,19.450001,19.59,16.772526,4108900
160,2016-08-22,19.57,19.65,19.48,19.620001,16.798212,3499000
161,2016-08-23,19.67,19.719999,19.52,19.52,16.712595,4762300
162,2016-08-24,19.549999,19.65,19.41,19.450001,16.65266,4853200
163,2016-08-25,19.42,19.639999,19.34,19.59,16.772526,5076400
164,2016-08-26,19.67,19.870001,19.549999,19.690001,16.858145,4751000
165,2016-08-29,19.74,19.93,19.700001,19.809999,16.960886,4416800
166,2016-08-30,19.860001,20.18,19.77,20.16,17.26055,6274000
167,2016-08-31,20.18,20.219999,19.9,20.16,17.26055,5652700
168,2016-09-01,20.219999,20.27,19.780001,20.040001,17.157808,4985800
169,2016-09-02,20.110001,20.139999,19.9,20.1,17.209179,4294100
170,2016-09-06,20.129999,20.200001,19.700001,19.870001,17.012257,5004900
171,2016-09-07,19.790001,20.059999,19.700001,20.02,17.140686,4312500
172,2016-09-08,20.08,20.190001,19.950001,20.139999,17.243422,3965700
173,2016-09-09,20.1,20.26,19.93,19.93,17.063629,5934900
174,2016-09-12,19.860001,20.26,19.65,20.209999,17.303356,5739800
175,2016-09-13,20.290001,20.299999,19.76,20.219999,17.311918,13236100
176,2016-09-14,20.299999,20.780001,20.1,20.370001,17.44035,13607500
177,2016-09-15,20.27,20.67,20.25,20.540001,17.585897,7210600
178,2016-09-16,20.379999,20.559999,20.299999,20.459999,17.517405,11059700
179,2016-09-19,20.59,20.719999,20.5,20.629999,17.662952,6840200
180,2016-09-20,20.709999,20.790001,20.57,20.639999,17.671516,7533400
181,2016-09-21,20.709999,20.85,20.540001,20.74,17.757132,7403800
182,2016-09-22,20.879999,21.040001,20.75,20.799999,17.808498,8259400
183,2016-09-23,20.66,21.110001,20.66,20.92,17.911238,5734100
184,2016-09-26,20.780001,20.799999,20.43,20.459999,17.517405,7876200
185,2016-09-27,20.360001,20.74,20.290001,20.719999,17.740009,7075900
186,2016-09-28,20.66,20.709999,20.32,20.540001,17.69693,8417100
187,2016-09-29,20.42,20.790001,20.129999,20.24,17.438452,8316400
188,2016-09-30,20.35,20.66,20.299999,20.459999,17.628006,6055800
189,2016-10-03,20.34,20.610001,20.27,20.35,17.533232,6026200
190,2016-10-04,20.25,20.709999,20.25,20.469999,17.63662,9248000
191,2016-10-05,20.440001,20.889999,20.440001,20.74,17.869246,7166000
192,2016-10-06,20.799999,20.940001,20.549999,20.74,17.869246,5597300
193,2016-10-07,20.65,20.82,20.48,20.690001,17.826166,6015000
194,2016-10-10,20.76,20.870001,20.639999,20.68,17.817549,6503800
195,2016-10-11,20.25,20.76,20.24,20.389999,17.567692,7407100
196,2016-10-12,20.440001,20.58,20.34,20.370001,17.550463,6378400
197,2016-10-13,20.17,20.23,19.639999,19.74,17.007666,12800100
198,2016-10-14,19.969999,20.16,19.68,19.799999,17.059357,17027600
199,2016-10-17,19.809999,19.84,19.57,19.58,16.86981,8249100
200,2016-10-18,19.959999,19.969999,19.58,19.870001,17.119671,9141300
201,2016-10-19,19.91,20.690001,19.870001,20.52,17.679699,17204900
202,2016-10-20,20.309999,21.129999,20.299999,21.02,18.110493,17496800
203,2016-10-21,20.870001,21.25,20.83,21.209999,18.274191,6436300
204,2016-10-24,21.4,21.459999,21.25,21.309999,18.36035,5864400
205,2016-10-25,21.26,21.450001,21.190001,21.280001,18.334501,7439100
206,2016-10-26,21.23,21.690001,21.110001,21.67,18.670519,6615700
207,2016-10-27,21.82,22.07,21.709999,21.82,18.799749,8360200
208,2016-10-28,21.9,21.92,21.49,21.610001,18.61882,5832400
209,2016-10-31,21.74,21.959999,21.66,21.76,18.748068,6959500
210,2016-11-01,21.9,22.08,21.440001,21.85,18.8256,6928300
211,2016-11-02,21.780001,21.780001,21.49,21.620001,18.627441,5955600
212,2016-11-03,21.66,21.76,21.34,21.42,18.455124,5409500
213,2016-11-04,21.41,21.549999,21.190001,21.209999,18.274191,8043800
214,2016-11-07,21.700001,21.969999,21.68,21.9,18.868685,6174300
215,2016-11-08,21.809999,21.84,21.51,21.65,18.653284,7178300
216,2016-11-09,22.219999,23.129999,22.09,22.950001,19.773346,14189600
217,2016-11-10,23.25,23.93,23.09,23.74,20.454,13716000
218,2016-11-11,23.700001,24.51,23.559999,24.469999,21.082952,10993600
219,2016-11-14,24.809999,25.610001,24.77,25.27,21.772219,12132000
220,2016-11-15,25.120001,25.68,24.66,25.67,22.116854,9359100
221,2016-11-16,25.190001,25.370001,24.77,24.9,21.45343,10863300
222,2016-11-17,25.0,25.450001,24.809999,25.43,21.910076,6275700
223,2016-11-18,25.43,25.75,25.280001,25.68,22.125471,5613600
224,2016-11-21,25.75,25.889999,25.610001,25.85,22.271938,6480600
225,2016-11-22,26.0,26.190001,25.75,26.139999,22.521795,9325400
226,2016-11-23,26.280001,26.629999,26.08,26.290001,22.651033,10900600
227,2016-11-25,26.379999,26.41,26.08,26.139999,22.521795,3297400
228,2016-11-28,26.01,26.18,25.27,25.379999,21.866991,9962000
229,2016-11-29,25.5,25.73,25.309999,25.389999,21.875607,6858500
230,2016-11-30,25.889999,26.209999,25.66,26.02,22.418407,11881400
231,2016-12-01,26.23,26.700001,26.07,26.440001,22.780273,7541900
232,2016-12-02,26.4,26.43,25.82,25.889999,22.306398,8487000
233,2016-12-05,26.23,26.309999,25.959999,26.09,22.478718,5712400
234,2016-12-06,26.290001,26.34,25.860001,26.32,22.67688,6346400
235,2016-12-07,26.370001,26.58,26.09,26.549999,22.875046,8108300
236,2016-12-08,26.75,27.120001,26.41,26.98,23.245527,8131400
237,2016-12-09,26.969999,27.0,26.620001,26.889999,23.167984,6558600
238,2016-12-12,26.9,26.99,26.469999,26.540001,22.866432,7185300
239,2016-12-13,26.719999,26.879999,26.34,26.76,23.055979,6125400
240,2016-12-14,26.52,27.309999,26.35,26.91,23.185215,9315300
241,2016-12-15,27.040001,27.32,26.82,27.200001,23.435078,7213300
242,2016-12-16,27.1,27.42,26.74,26.799999,23.090441,10180100
243,2016-12-19,26.719999,27.26,26.65,27.23,23.460924,7136200
244,2016-12-20,27.379999,27.879999,27.26,27.790001,23.943411,5872600
245,2016-12-21,27.83,27.84,27.6,27.690001,23.857258,3270600
246,2016-12-22,27.73,27.780001,27.450001,27.620001,23.796942,3482300
247,2016-12-23,27.65,27.690001,27.450001,27.68,23.848637,2275500
248,2016-12-27,27.690001,27.82,27.629999,27.76,23.917561,2416100
249,2016-12-28,27.629999,27.700001,27.23,27.26,23.605822,2906600
250,2016-12-29,27.299999,27.34,26.6,26.73,23.146866,5521700
251,2016-12-30,26.83,27.08,26.629999,26.969999,23.354696,4900800
252,2017-01-03,27.33,27.559999,26.82,27.049999,23.423971,6368500
253,2017-01-04,27.1,27.6,27.049999,27.42,23.744371,4651800
254,2017-01-05,27.280001,27.35,26.549999,26.639999,23.068932,8035200
255,2017-01-06,26.84,27.07,26.610001,26.870001,23.268097,6093800
256,2017-01-09,26.73,26.940001,26.52,26.76,23.172844,3818000
257,2017-01-10,26.85,27.32,26.73,27.07,23.441286,5239500
258,2017-01-11,26.83,27.1,26.68,27.09,23.458611,5900200
259,2017-01-12,26.98,27.059999,26.540001,26.91,23.302736,4526300
260,2017-01-13,27.01,27.690001,27.0,27.290001,23.631802,5095700
261,2017-01-17,27.02,27.1,25.690001,26.030001,22.540701,14325100
262,2017-01-18,26.15,26.34,25.860001,26.33,22.800482,9338900
263,2017-01-19,26.41,26.6,25.969999,25.99,22.506062,5618400
264,2017-01-20,26.17,26.440001,26.07,26.290001,22.765846,5433700
265,2017-01-23,26.290001,26.57,26.15,26.5,22.947697,7614500
266,2017-01-24,26.73,26.76,25.66,26.6,23.03429,12165000
267,2017-01-25,26.799999,26.99,26.620001,26.91,23.302736,9686400
268,2017-01-26,27.02,27.25,26.879999,27.110001,23.475927,5173800
269,2017-01-27,27.200001,27.23,26.67,26.76,23.172844,5038300
270,2017-01-30,26.58,26.6,25.959999,26.33,22.800482,6398300
271,2017-01-31,26.01,26.4,26.01,26.1,22.601318,8928800
272,2017-02-01,26.370001,26.6,26.1,26.24,22.722551,6181500
273,2017-02-02,25.969999,26.09,25.76,25.940001,22.462767,6590300
274,2017-02-03,26.459999,26.67,26.15,26.52,22.965015,6311700
275,2017-02-06,26.43,26.860001,26.360001,26.76,23.172844,6251000
276,2017-02-07,26.84,26.879999,26.299999,26.49,22.939041,4923600
277,2017-02-08,26.23,26.32,25.68,25.889999,22.419464,7384300
278,2017-02-09,26.0,26.33,25.860001,26.15,22.644613,7587300
279,2017-02-10,26.379999,26.66,26.209999,26.51,22.956356,4849800
280,2017-02-13,26.68,26.940001,26.620001,26.74,23.155527,4321700
281,2017-02-14,26.700001,27.58,26.639999,27.549999,23.856941,6563500
282,2017-02-15,27.780001,27.780001,27.290001,27.559999,23.865602,6620700
283,2017-02-16,27.540001,27.67,27.42,27.6,23.900242,6024600
284,2017-02-17,27.379999,27.549999,27.23,27.540001,23.848286,3990200
285,2017-02-21,27.66,27.82,27.42,27.57,23.874266,4878200
286,2017-02-22,27.42,27.59,27.27,27.5,23.813652,5974200
287,2017-02-23,27.6,27.6,27.139999,27.469999,23.787672,4619300
288,2017-02-24,27.209999,27.34,27.02,27.32,23.657776,5504100
289,2017-02-27,27.379999,27.74,27.24,27.57,23.874266,4637600
290,2017-02-28,27.5,27.620001,27.309999,27.440001,23.761694,6387800
291,2017-03-01,27.870001,28.969999,27.83,28.75,24.896084,7879600
292,2017-03-02,28.780001,28.84,27.73,27.74,24.021481,6533300
293,2017-03-03,27.610001,27.99,27.530001,27.84,24.108072,5062500
294,2017-03-06,27.540001,27.690001,27.15,27.540001,23.848286,5069100
295,2017-03-07,27.51,27.639999,27.26,27.370001,23.701073,4488900
296,2017-03-08,27.790001,27.85,27.32,27.370001,23.701073,5920500
297,2017-03-09,27.459999,27.780001,27.389999,27.49,23.804993,3881600
298,2017-03-10,27.67,27.77,26.639999,27.16,23.519224,8208600
299,2017-03-13,27.129999,27.23,26.9,26.959999,23.346033,4222100
300,2017-03-14,26.74,26.969999,26.33,26.75,23.164188,4538300
301,2017-03-15,27.08,27.08,26.290001,26.450001,22.904402,4710600
302,2017-03-16,26.58,26.799999,26.43,26.65,23.077589,5421800
303,2017-03-17,26.66,26.77,26.219999,26.35,22.817806,11694300
304,2017-03-20,26.33,26.559999,26.129999,26.190001,22.679251,6475400
305,2017-03-21,26.370001,26.370001,24.780001,24.91,21.570837,9966800
306,2017-03-22,24.860001,25.139999,24.299999,24.84,21.510218,7864800
307,2017-03-23,24.76,25.389999,24.66,25.059999,21.700726,7080000
308,2017-03-24,25.09,25.190001,24.67,24.889999,21.553518,5978000
309,2017-03-27,24.280001,24.780001,24.02,24.73,21.414963,5981300
310,2017-03-28,24.51,25.469999,24.51,25.24,21.8566,5956000
311,2017-03-29,25.139999,25.280001,24.84,25.040001,21.80435,6561000
312,2017-03-30,25.02,25.879999,24.950001,25.73,22.40519,5985700
313,2017-03-31,25.58,25.700001,25.389999,25.4,22.117832,3606700
314,2017-04-03,25.540001,25.57,24.99,25.290001,22.022047,5680100
315,2017-04-04,25.139999,25.459999,25.09,25.35,22.074295,4240100
316,2017-04-05,25.620001,25.76,24.889999,24.9,21.682442,4574200
317,2017-04-06,24.93,25.360001,24.690001,25.18,21.926264,4004400
318,2017-04-07,24.98,25.24,24.84,25.01,21.778231,5332100
319,2017-04-10,25.1,25.18,24.629999,24.799999,21.595364,5018400
320,2017-04-11,24.66,24.780001,24.24,24.690001,21.499582,7388400
321,2017-04-12,24.639999,24.690001,24.18,24.33,21.186096,6223000
322,2017-04-13,24.24,24.51,23.91,23.93,20.837784,6770300
323,2017-04-17,23.950001,24.5,23.780001,24.4,21.247053,5744900
324,2017-04-18,24.209999,24.4,23.83,24.01,20.907448,6213600
325,2017-04-19,24.25,24.49,24.07,24.209999,21.081606,5729000
326,2017-04-20,24.309999,25.07,24.309999,24.950001,21.725977,7889100
327,2017-04-21,24.860001,25.18,24.51,24.620001,21.438629,6046200
328,2017-04-24,25.35,25.58,25.15,25.33,22.056877,7715900
329,2017-04-25,25.4,25.59,24.870001,25.01,21.778231,8871400
330,2017-04-26,25.049999,25.280001,24.91,24.969999,21.743399,8644000
331,2017-04-27,25.040001,25.049999,24.41,24.65,21.464748,7590900
332,2017-04-28,24.620001,24.85,24.42,24.43,21.273174,4879900
333,2017-05-01,24.58,24.969999,24.379999,24.790001,21.586658,7179800
334,2017-05-02,24.809999,24.870001,24.33,24.459999,21.299299,5123700
335,2017-05-03,24.35,24.790001,24.27,24.719999,21.5257,6301000
336,2017-05-04,24.940001,25.16,24.700001,24.91,21.691151,6371000
337,2017-05-05,25.0,25.040001,24.709999,24.799999,21.595364,3307700
338,2017-05-08,24.77,25.040001,24.75,24.940001,21.717274,3051600
339,2017-05-09,25.01,25.16,24.709999,24.84,21.630196,4849300
340,2017-05-10,24.76,24.92,24.59,24.629999,21.44733,6336100
341,2017-05-11,24.5,24.67,24.190001,24.440001,21.281885,4592700
342,2017-05-12,24.190001,24.299999,23.799999,24.16,21.038063,6139000
343,2017-05-15,24.190001,24.65,24.09,24.639999,21.456041,5595800
344,2017-05-16,24.639999,24.950001,24.620001,24.9,21.682442,5831900
345,2017-05-17,24.219999,24.51,23.57,23.780001,20.707167,9406700
346,2017-05-18,23.75,24.059999,23.540001,23.82,20.741999,7426700
347,2017-05-19,23.860001,24.41,23.77,24.18,21.055479,6230500
348,2017-05-22,24.280001,24.57,24.139999,24.389999,21.238344,5354700
349,2017-05-23,24.49,24.82,24.23,24.74,21.543118,5388700
350,2017-05-24,24.73,24.76,24.309999,24.48,21.316715,6538600
351,2017-05-25,24.540001,24.860001,24.389999,24.469999,21.308008,4991200
352,2017-05-26,24.450001,24.530001,24.24,24.26,21.125139,4653600
353,2017-05-30,24.16,24.200001,23.74,24.049999,20.942276,4845400
354,2017-05-31,24.07,24.1,23.57,23.74,20.672337,9368600
355,2017-06-01,23.290001,24.09,23.200001,24.030001,20.924864,6326000
356,2017-06-02,23.82,23.92,23.6,23.639999,20.58526,8140900
357,2017-06-05,23.82,24.07,23.690001,23.700001,20.637506,7081800
358,2017-06-06,23.450001,23.76,23.23,23.620001,20.567846,6931400
359,2017-06-07,23.77,24.0,23.639999,23.879999,20.794247,6188700
360,2017-06-08,23.82,24.73,23.780001,24.33,21.186096,6373700
361,2017-06-09,24.450001,25.139999,24.450001,25.059999,21.821768,8017100
362,2017-06-12,25.059999,25.559999,24.9,25.190001,21.934969,6977200
363,2017-06-13,25.370001,25.57,25.17,25.33,22.056877,5491500
364,2017-06-14,24.879999,25.65,24.85,25.58,22.274572,8390500
365,2017-06-15,25.34,25.67,25.24,25.48,22.18749,4345700
366,2017-06-16,25.1,25.58,25.08,25.469999,22.178791,6289000
367,2017-06-19,25.620001,25.91,25.5,25.59,22.283279,3915800
368,2017-06-20,25.58,25.690001,25.24,25.559999,22.25716,5912200
369,2017-06-21,25.610001,25.67,25.309999,25.389999,22.109127,6682800
370,2017-06-22,25.35,25.370001,24.879999,25.139999,21.89143,6103000
371,2017-06-23,25.32,25.360001,24.58,24.66,21.473455,7618400
372,2017-06-26,24.68,25.059999,24.59,24.82,21.612778,3422800
373,2017-06-27,25.0,25.34,24.83,25.09,21.847889,5336300
374,2017-06-28,25.23,25.57,25.190001,25.49,22.320753,5735400
375,2017-06-29,26.200001,26.690001,25.92,26.07,22.828638,10133600
376,2017-06-30,26.24,26.35,25.77,25.959999,22.732317,5774600
377,2017-07-03,26.190001,26.719999,26.139999,26.469999,23.178907,2930700
378,2017-07-05,26.52,26.76,26.32,26.58,23.27523,4982100
379,2017-07-06,26.549999,26.870001,26.440001,26.459999,23.170147,5320900
380,2017-07-07,26.549999,26.620001,26.309999,26.48,23.187658,4073600
381,2017-07-10,26.379999,26.58,26.209999,26.34,23.065067,4950900
382,2017-07-11,26.35,26.49,26.01,26.190001,22.933718,6363000
383,2017-07-12,25.98,26.24,25.91,26.110001,22.863667,4854200
384,2017-07-13,26.18,26.290001,26.059999,26.290001,23.021286,4267300
385,2017-07-14,25.93,26.16,25.639999,26.08,22.837393,5390800
386,2017-07-17,26.0,26.290001,25.870001,26.16,22.90745,4487200
387,2017-07-18,25.799999,25.969999,25.58,25.82,22.609716,5344200
388,2017-07-19,25.9,26.0,25.59,25.799999,22.592207,6272400
389,2017-07-20,25.84,25.950001,25.42,25.49,22.320753,8664000
