,Date,Open,High,Low,Close,Adj Close,Volume
44,2016-03-08,10.5,10.6,10.463,10.5,10.5,119300
45,2016-03-09,10.59,10.94,10.43,10.77,10.77,102000
46,2016-03-10,10.79,11.1,10.67,11.03,11.03,168800
47,2016-03-11,11.06,11.15,10.72,10.86,10.86,369200
48,2016-03-14,10.97,11.09,10.79,10.8,10.8,421400
49,2016-03-15,10.84,10.99,10.42,10.8,10.8,314000
50,2016-03-16,10.81,11.54,10.81,11.01,11.01,799600
51,2016-03-17,11.03,11.27,10.94,11.0,11.0,385200
52,2016-03-18,11.12,11.39,10.84,10.98,10.98,534300
53,2016-03-21,11.0,11.25,10.9,10.95,10.95,305000
54,2016-03-22,10.9,11.02,10.81,10.84,10.84,186000
55,2016-03-23,10.85,10.93,10.572,10.87,10.87,193700
56,2016-03-24,10.79,11.11,10.74,10.88,10.88,142300
57,2016-03-28,10.87,11.2,10.78,11.01,11.01,160200
58,2016-03-29,10.95,11.58,10.95,11.54,11.54,203100
59,2016-03-30,11.6,11.65,11.39,11.6,11.6,151500
60,2016-03-31,11.57,11.6,11.42,11.44,11.44,125300
61,2016-04-01,11.41,11.48,11.12,11.16,11.16,176800
62,2016-04-04,11.13,11.52,11.05,11.48,11.48,307600
63,2016-04-05,11.39,11.77,11.34,11.7,11.7,181400
64,2016-04-06,11.65,11.91,11.64,11.85,11.85,171900
65,2016-04-07,11.89,12.023,11.61,11.84,11.84,258500
66,2016-04-08,11.9,12.25,11.79,12.23,12.23,222900
67,2016-04-11,12.21,12.515,12.11,12.5,12.5,349400
68,2016-04-12,12.49,12.77,12.141,12.62,12.62,330200
69,2016-04-13,12.74,13.21,12.37,12.67,12.67,338700
70,2016-04-14,12.69,12.795,12.42,12.5,12.5,197800
71,2016-04-15,12.47,12.78,12.47,12.72,12.72,244200
72,2016-04-18,12.8,13.03,12.73,12.83,12.83,335100
73,2016-04-19,12.9,13.05,12.82,12.95,12.95,341800
74,2016-04-20,13.0,13.1,12.581,12.65,12.65,174000
75,2016-04-21,12.59,12.682,12.33,12.54,12.54,327300
76,2016-04-22,12.52,12.65,12.45,12.63,12.63,276700
77,2016-04-25,12.67,12.68,12.44,12.61,12.61,219400
78,2016-04-26,12.61,12.87,12.52,12.86,12.86,198900
79,2016-04-27,12.85,12.99,12.55,12.78,12.78,149700
80,2016-04-28,12.84,13.3,12.79,13.25,13.25,382000
81,2016-04-29,13.28,13.303,12.97,13.11,13.11,241400
82,2016-05-02,13.15,13.4,13.08,13.36,13.36,157500
83,2016-05-03,13.34,13.43,12.888,13.21,13.21,223400
84,2016-05-04,13.12,13.31,12.81,12.9,12.9,229400
85,2016-05-05,12.96,13.314,12.8,13.15,13.15,249500
86,2016-05-06,12.55,13.51,12.51,13.43,13.43,348900
87,2016-05-09,13.53,13.7,13.08,13.6,13.6,265700
88,2016-05-10,13.6,13.97,13.5,13.96,13.96,338600
89,2016-05-11,13.99,14.0,13.75,13.82,13.82,328200
90,2016-05-12,13.9,14.135,13.4,13.79,13.79,218500
91,2016-05-13,13.77,13.95,13.36,13.6,13.6,259700
92,2016-05-16,13.58,13.95,13.542,13.87,13.87,172000
93,2016-05-17,13.87,13.93,13.19,13.37,13.37,200200
94,2016-05-18,13.36,14.0,13.175,13.89,13.89,245000
95,2016-05-19,13.8,13.99,13.49,13.74,13.74,114400
96,2016-05-20,13.83,14.04,13.51,13.66,13.66,127200
97,2016-05-23,13.65,13.68,13.28,13.32,13.32,224300
98,2016-05-24,13.46,14.03,13.36,13.84,13.84,355500
99,2016-05-25,13.88,14.22,13.82,13.95,13.95,173300
100,2016-05-26,13.93,14.22,13.87,14.09,14.09,130000
101,2016-05-27,14.13,14.4,14.13,14.4,14.4,115800
102,2016-05-31,14.51,15.0,14.406,14.9,14.9,615700
103,2016-06-01,14.78,14.98,14.52,14.8,14.8,1070600
104,2016-06-02,14.84,15.31,14.77,14.82,14.82,371000
105,2016-06-03,14.91,14.91,14.68,14.85,14.85,255700
106,2016-06-06,14.93,14.93,14.72,14.87,14.87,154500
107,2016-06-07,14.93,15.37,14.87,15.24,15.24,331900
108,2016-06-08,15.31,15.36,15.14,15.22,15.22,153400
109,2016-06-09,15.23,15.29,15.1,15.27,15.27,160800
110,2016-06-10,15.13,15.27,14.865,15.12,15.12,177100
111,2016-06-13,15.11,15.25,14.87,14.98,14.98,225400
112,2016-06-14,14.9,15.137,14.34,14.8,14.8,310200
113,2016-06-15,14.9,14.91,14.73,14.75,14.75,171900
114,2016-06-16,14.81,14.88,14.49,14.61,14.61,411800
115,2016-06-17,14.54,14.87,14.27,14.37,14.37,494900
116,2016-06-20,14.49,15.09,14.44,14.93,14.93,199900
117,2016-06-21,14.96,14.97,14.59,14.79,14.79,154600
118,2016-06-22,14.75,14.9,14.69,14.7,14.7,106300
119,2016-06-23,14.83,14.92,14.56,14.72,14.72,149300
120,2016-06-24,13.93,14.67,13.45,14.54,14.54,753800
121,2016-06-27,14.33,14.56,13.92,14.09,14.09,262100
122,2016-06-28,14.13,14.344,14.0,14.31,14.31,182800
123,2016-06-29,14.44,14.76,14.44,14.74,14.74,146300
124,2016-06-30,14.82,15.23,14.78,15.195,15.195,314000
125,2016-07-01,15.2,15.44,15.04,15.32,15.32,219600
126,2016-07-05,15.32,15.6,14.824,14.97,14.97,134300
127,2016-07-06,14.86,15.1,14.83,14.97,14.97,92500
128,2016-07-07,15.02,15.12,14.703,14.86,14.86,131000
129,2016-07-08,15.01,15.17,14.85,15.09,15.09,93100
130,2016-07-11,15.11,15.36,14.983,15.22,15.22,161900
131,2016-07-12,15.29,15.33,15.04,15.16,15.16,154700
132,2016-07-13,15.24,15.24,14.99,15.09,15.09,104800
133,2016-07-14,15.2,15.2,14.85,14.86,14.86,139100
134,2016-07-15,14.93,14.94,14.7,14.81,14.81,118000
135,2016-07-18,14.75,14.89,14.625,14.66,14.66,187900
136,2016-07-19,14.67,14.85,14.62,14.78,14.78,72300
137,2016-07-20,14.77,14.82,14.31,14.54,14.54,231200
138,2016-07-21,14.49,14.64,14.28,14.41,14.41,92700
139,2016-07-22,14.37,14.6,14.32,14.53,14.53,65100
140,2016-07-25,14.54,14.59,14.37,14.51,14.51,120200
141,2016-07-26,14.5,14.79,14.46,14.53,14.53,95800
142,2016-07-27,14.52,14.6,14.39,14.54,14.54,89200
143,2016-07-28,14.57,14.59,14.41,14.46,14.46,89600
144,2016-07-29,14.5,14.6,14.42,14.45,14.45,154500
145,2016-08-01,14.46,14.46,14.09,14.39,14.39,200200
146,2016-08-02,14.39,14.59,14.25,14.47,14.47,192700
147,2016-08-03,14.48,14.5,14.27,14.37,14.37,124600
148,2016-08-04,14.35,14.69,14.35,14.48,14.48,212700
149,2016-08-05,14.41,14.56,13.34,13.81,13.81,855600
150,2016-08-08,14.5,15.0,14.0,14.32,14.32,345400
151,2016-08-09,14.4,14.5,14.25,14.4,14.4,166800
152,2016-08-10,14.49,14.5,14.24,14.32,14.32,155100
153,2016-08-11,14.36,14.44,13.94,13.97,13.97,243100
154,2016-08-12,13.98,14.09,13.56,13.79,13.79,253100
155,2016-08-15,13.99,14.2,13.95,13.97,13.97,151200
156,2016-08-16,13.99,14.0,13.7,13.89,13.89,121000
157,2016-08-17,13.89,13.91,13.59,13.59,13.59,234600
158,2016-08-18,13.63,14.0,13.52,14.0,14.0,302100
159,2016-08-19,14.2,14.4,13.96,14.29,14.29,275500
160,2016-08-22,14.29,14.6,14.22,14.35,14.35,176000
161,2016-08-23,14.47,14.68,14.28,14.38,14.38,74600
162,2016-08-24,14.34,14.39,14.23,14.29,14.29,74700
163,2016-08-25,14.25,14.38,14.05,14.13,14.13,174700
164,2016-08-26,13.86,14.16,13.81,14.1,14.1,207200
165,2016-08-29,14.17,14.29,13.675,13.97,13.97,277200
166,2016-08-30,13.99,14.18,13.73,14.0,14.0,512000
167,2016-08-31,14.01,14.09,13.8,13.96,13.96,300400
168,2016-09-01,13.93,14.188,13.79,14.11,14.11,208800
169,2016-09-02,14.15,14.19,13.9,14.17,14.17,220200
170,2016-09-06,14.26,14.41,14.05,14.2,14.2,157000
171,2016-09-07,14.25,14.54,14.22,14.51,14.51,175200
172,2016-09-08,14.51,14.6,14.3,14.38,14.38,137300
173,2016-09-09,14.31,14.38,13.99,14.01,14.01,202500
174,2016-09-12,13.9,14.11,13.9,14.09,14.09,203700
175,2016-09-13,14.05,14.11,13.9,13.95,13.95,175100
176,2016-09-14,13.95,14.13,13.88,13.99,13.99,73100
177,2016-09-15,14.03,14.36,13.904,14.34,14.34,86200
178,2016-09-16,14.36,14.43,14.1,14.25,14.25,265700
179,2016-09-19,14.42,14.67,13.74,13.84,13.84,4134600
180,2016-09-20,13.9,14.45,13.31,13.61,13.61,1628900
181,2016-09-21,13.69,14.5,13.52,14.04,14.04,784200
182,2016-09-22,14.15,14.66,13.98,14.62,14.62,723100
183,2016-09-23,14.56,14.73,14.33,14.66,14.66,528000
184,2016-09-26,14.66,15.2,14.54,14.89,14.89,527000
185,2016-09-27,14.85,14.94,14.43,14.52,14.52,286900
186,2016-09-28,14.52,14.724,14.19,14.34,14.34,469400
187,2016-09-29,14.27,14.37,14.09,14.21,14.21,351400
188,2016-09-30,14.19,14.47,13.95,14.06,14.06,765400
189,2016-10-03,14.04,14.29,14.02,14.13,14.13,282500
190,2016-10-04,14.13,14.372,14.07,14.17,14.17,439100
191,2016-10-05,14.2,14.24,13.72,13.98,13.98,565700
192,2016-10-06,13.95,14.25,13.78,14.18,14.18,429200
193,2016-10-07,14.24,14.24,13.92,14.09,14.09,233300
194,2016-10-10,14.05,14.35,14.05,14.3,14.3,370100
195,2016-10-11,14.25,14.25,13.8,13.9,13.9,331700
196,2016-10-12,13.95,14.05,13.775,13.85,13.85,250400
197,2016-10-13,13.75,13.75,13.25,13.4,13.4,391800
198,2016-10-14,13.35,13.55,12.864,13.15,13.15,370400
199,2016-10-17,13.0,13.2,12.9,12.95,12.95,189900
200,2016-10-18,13.05,13.1,12.75,12.8,12.8,299900
201,2016-10-19,12.9,13.05,12.45,12.8,12.8,255400
202,2016-10-20,12.75,12.85,12.55,12.7,12.7,306300
203,2016-10-21,12.55,12.65,12.35,12.55,12.55,240200
204,2016-10-24,12.5,12.8,12.35,12.55,12.55,113800
205,2016-10-25,12.65,12.8,12.05,12.1,12.1,131700
206,2016-10-26,12.05,12.15,11.85,12.0,12.0,301500
207,2016-10-27,12.05,12.125,11.85,12.1,12.1,266400
208,2016-10-28,12.0,12.35,12.0,12.1,12.1,210200
209,2016-10-31,12.1,12.35,11.9,12.1,12.1,348400
210,2016-11-01,12.05,12.3,11.7,11.8,11.8,284100
211,2016-11-02,11.8,11.95,11.4,11.45,11.45,407700
212,2016-11-03,11.5,11.6,10.95,11.05,11.05,598800
213,2016-11-04,10.8,11.625,10.7,10.8,10.8,671300
214,2016-11-07,10.95,11.2,10.75,10.8,10.8,367600
215,2016-11-08,10.85,11.35,10.65,11.3,11.3,425100
216,2016-11-09,11.15,11.85,11.1,11.65,11.65,334600
217,2016-11-10,11.8,12.25,11.75,11.95,11.95,547300
218,2016-11-11,11.95,12.7,11.8,12.6,12.6,559400
219,2016-11-14,12.7,13.013,12.3,12.85,12.85,682700
220,2016-11-15,12.8,13.1,12.6,13.0,13.0,497500
221,2016-11-16,13.0,13.25,12.85,13.15,13.15,251700
222,2016-11-17,13.25,13.9,13.15,13.85,13.85,518500
223,2016-11-18,13.95,14.0,13.5,13.55,13.55,351100
224,2016-11-21,13.55,13.8,13.25,13.35,13.35,336700
225,2016-11-22,13.4,13.75,13.3,13.4,13.4,427200
226,2016-11-23,13.5,13.8,13.3,13.6,13.6,325900
227,2016-11-25,13.55,13.575,13.25,13.45,13.45,106800
228,2016-11-28,13.4,13.5,13.05,13.2,13.2,498700
229,2016-11-29,13.1,13.6,13.0,13.35,13.35,834200
230,2016-11-30,13.45,13.75,13.25,13.75,13.75,517900
231,2016-12-01,13.75,15.25,13.65,15.25,15.25,1138000
232,2016-12-02,15.15,16.200001,14.85,15.2,15.2,1175900
233,2016-12-05,15.25,16.0,15.1,15.75,15.75,707700
234,2016-12-06,15.85,16.049999,15.634,15.95,15.95,484600
235,2016-12-07,15.95,16.65,15.95,16.6,16.6,457600
236,2016-12-08,16.549999,16.85,16.450001,16.549999,16.549999,490300
237,2016-12-09,16.549999,16.85,16.4,16.6,16.6,474100
238,2016-12-12,16.65,16.65,15.95,16.0,16.0,375400
239,2016-12-13,16.200001,16.6,15.8,16.35,16.35,574500
240,2016-12-14,16.299999,16.6,16.225,16.450001,16.450001,230800
241,2016-12-15,16.4,16.799999,16.299999,16.4,16.4,319100
242,2016-12-16,16.5,16.65,16.25,16.450001,16.450001,640800
243,2016-12-19,16.35,16.65,16.299999,16.5,16.5,385500
244,2016-12-20,16.35,16.65,16.299999,16.549999,16.549999,269300
245,2016-12-21,16.450001,16.799999,16.450001,16.700001,16.700001,336200
246,2016-12-22,16.75,16.799999,16.25,16.5,16.5,237000
247,2016-12-23,16.450001,16.65,16.35,16.549999,16.549999,182600
248,2016-12-27,16.5,16.65,16.35,16.450001,16.450001,180700
249,2016-12-28,16.5,16.6,16.299999,16.549999,16.549999,263600
250,2016-12-29,16.6,16.85,16.450001,16.799999,16.799999,345500
251,2016-12-30,16.75,17.0,16.566,16.950001,16.950001,535300
252,2017-01-03,17.1,17.5,16.549999,17.049999,17.049999,490200
253,2017-01-04,17.200001,17.35,16.549999,16.9,16.9,425800
254,2017-01-05,16.85,17.15,16.4,16.65,16.65,218100
255,2017-01-06,16.75,16.799999,16.5,16.6,16.6,219600
256,2017-01-09,16.200001,16.450001,15.65,16.1,16.1,891100
257,2017-01-10,16.25,16.6,16.1,16.5,16.5,779200
258,2017-01-11,16.6,16.75,16.200001,16.700001,16.700001,469800
259,2017-01-12,16.549999,16.645,16.049999,16.15,16.15,543200
260,2017-01-13,16.25,16.5,15.9,16.0,16.0,239700
261,2017-01-17,15.85,15.95,15.35,15.45,15.45,340800
262,2017-01-18,15.5,16.200001,15.4,15.8,15.8,443500
263,2017-01-19,15.8,15.9,15.5,15.55,15.55,253700
264,2017-01-20,15.55,15.7,15.35,15.5,15.5,194000
265,2017-01-23,15.45,15.65,15.35,15.4,15.4,183400
266,2017-01-24,15.4,16.049999,15.4,15.95,15.95,222800
267,2017-01-25,16.1,16.15,15.8,16.0,16.0,190800
268,2017-01-26,15.95,16.200001,15.45,15.5,15.5,190200
269,2017-01-27,15.5,15.6,15.425,15.5,15.5,109200
270,2017-01-30,15.35,15.35,14.9,15.1,15.1,196400
271,2017-01-31,15.05,15.6,15.0,15.5,15.5,227800
272,2017-02-01,15.55,15.8,15.45,15.6,15.6,287900
273,2017-02-02,15.55,16.0,15.5,15.65,15.65,270300
274,2017-02-03,15.7,16.15,15.65,16.0,16.0,457000
275,2017-02-06,15.95,16.049999,15.35,15.5,15.5,216700
276,2017-02-07,15.6,15.85,15.3,15.4,15.4,213100
277,2017-02-08,15.3,15.7,15.1,15.5,15.5,224300
278,2017-02-09,15.55,15.725,15.4,15.6,15.6,97800
279,2017-02-10,15.75,16.25,15.63,16.15,16.15,315000
280,2017-02-13,16.15,16.35,16.0,16.25,16.25,281700
281,2017-02-14,16.15,16.4,15.775,16.0,16.0,273000
282,2017-02-15,15.9,16.799999,15.9,16.6,16.6,600800
283,2017-02-16,16.65,16.656,15.9,16.4,16.4,322100
284,2017-02-17,16.4,16.549999,16.200001,16.549999,16.549999,168200
285,2017-02-21,16.65,16.700001,16.225,16.4,16.4,180200
286,2017-02-22,16.35,16.65,16.25,16.4,16.4,146100
287,2017-02-23,16.5,16.6,15.95,16.049999,16.049999,381000
288,2017-02-24,15.9,16.25,15.9,16.1,16.1,140000
289,2017-02-27,16.1,16.200001,15.9,16.15,16.15,132600
290,2017-02-28,16.15,16.4,15.95,16.299999,16.299999,292500
291,2017-03-01,16.450001,17.325001,16.4,17.15,17.15,603000
292,2017-03-02,17.200001,17.75,17.1,17.700001,17.700001,524600
293,2017-03-03,17.700001,18.299999,17.700001,18.200001,18.200001,1202500
294,2017-03-06,18.25,18.325001,17.950001,18.049999,18.049999,769500
295,2017-03-07,18.0,18.1,17.799999,18.0,18.0,435700
296,2017-03-08,18.15,18.549999,17.85,18.1,18.1,382100
297,2017-03-09,18.15,18.285,17.450001,17.75,17.75,680300
298,2017-03-10,17.799999,18.450001,17.549999,18.049999,18.049999,658500
299,2017-03-13,18.049999,19.0,18.049999,18.700001,18.700001,443300
300,2017-03-14,18.700001,19.299999,18.4,19.15,19.15,376200
301,2017-03-15,19.200001,19.799999,19.15,19.700001,19.700001,2035000
302,2017-03-16,19.799999,19.85,18.5,18.6,18.6,547300
303,2017-03-17,18.6,19.200001,18.549999,18.85,18.85,569900
304,2017-03-20,18.799999,18.9,18.5,18.65,18.65,197700
305,2017-03-21,18.65,18.799999,17.549999,17.6,17.6,468400
306,2017-03-22,17.6,18.0,17.4,17.549999,17.549999,294400
307,2017-03-23,17.5,18.0,17.5,17.65,17.65,328100
308,2017-03-24,17.65,18.049999,17.5,17.700001,17.700001,210900
309,2017-03-27,17.5,18.049999,17.450001,17.9,17.9,227200
310,2017-03-28,17.9,18.9,17.75,18.9,18.9,671600
311,2017-03-29,18.799999,18.9,18.4,18.75,18.75,288100
312,2017-03-30,18.75,19.049999,18.450001,18.950001,18.950001,205500
313,2017-03-31,18.950001,19.1,18.549999,18.924999,18.924999,367600
314,2017-04-03,18.799999,18.950001,18.6,18.875,18.875,273000
315,2017-04-04,18.85,19.1,18.700001,19.1,19.1,249800
316,2017-04-05,19.200001,19.299999,18.625,18.799999,18.799999,468600
317,2017-04-06,18.9,19.35,18.65,19.25,19.25,643400
318,2017-04-07,19.200001,19.299999,19.1,19.200001,19.200001,290300
319,2017-04-10,19.25,19.35,18.950001,19.200001,19.200001,207900
320,2017-04-11,19.25,19.700001,19.052,19.6,19.6,394900
321,2017-04-12,19.549999,19.6,18.9,19.049999,19.049999,214900
322,2017-04-13,19.049999,19.075001,18.35,18.5,18.5,265500
323,2017-04-17,18.549999,18.9,18.35,18.700001,18.700001,401100
324,2017-04-18,18.700001,18.799999,18.018999,18.6,18.6,533800
325,2017-04-19,18.75,19.1,18.450001,18.799999,18.799999,654600
326,2017-04-20,18.950001,19.25,18.549999,19.1,19.1,467500
327,2017-04-21,19.1,19.1,18.0,18.4,18.4,636700
328,2017-04-24,18.5,18.5,17.299999,17.799999,17.799999,2341800
329,2017-04-25,17.9,18.6,17.75,18.4,18.4,1574300
330,2017-04-26,18.4,19.75,18.4,19.5,19.5,1243900
331,2017-04-27,19.6,19.674999,18.6,19.25,19.25,890400
332,2017-04-28,18.9,19.549999,18.65,19.125,19.125,849900
333,2017-05-01,19.200001,19.35,18.75,19.15,19.15,949100
334,2017-05-02,19.1,19.525,18.9,19.299999,19.299999,809900
335,2017-05-03,19.15,19.65,18.950001,19.549999,19.549999,996500
336,2017-05-04,19.6,19.85,19.174999,19.549999,19.549999,907400
337,2017-05-05,18.450001,20.15,18.049999,20.0,20.0,1279700
338,2017-05-08,20.0,20.049999,19.35,19.9,19.9,1587800
339,2017-05-09,20.0,20.625,19.75,20.450001,20.450001,3036400
340,2017-05-10,20.6,21.15,20.25,20.9,20.9,1483300
341,2017-05-11,20.799999,21.0,20.25,20.549999,20.549999,1090600
342,2017-05-12,20.450001,20.843,20.200001,20.700001,20.700001,839500
343,2017-05-15,20.75,20.85,20.475,20.700001,20.700001,979700
344,2017-05-16,20.799999,20.9,20.450001,20.65,20.65,801400
345,2017-05-17,20.299999,20.549999,20.049999,20.225,20.225,914500
346,2017-05-18,20.1,20.25,19.75,19.950001,19.950001,1052500
347,2017-05-19,20.1,20.174999,19.700001,19.700001,19.700001,759000
348,2017-05-22,19.75,20.549999,19.75,20.450001,20.450001,630500
349,2017-05-23,20.549999,20.799999,20.200001,20.549999,20.549999,1574600
350,2017-05-24,20.549999,20.799999,20.549999,20.799999,20.799999,470700
351,2017-05-25,20.799999,20.799999,20.450001,20.5,20.5,498800
352,2017-05-26,20.5,20.799999,20.337999,20.549999,20.549999,950600
353,2017-05-30,20.549999,20.700001,20.4,20.700001,20.700001,392100
354,2017-05-31,20.799999,20.9,20.25,20.75,20.75,535400
355,2017-06-01,20.799999,20.950001,20.450001,20.85,20.85,394600
356,2017-06-02,20.799999,21.0,20.549999,20.85,20.85,556600
357,2017-06-05,20.799999,21.049999,20.5,20.85,20.85,430500
358,2017-06-06,20.700001,21.087999,20.525,20.950001,20.950001,535500
359,2017-06-07,20.950001,21.799999,20.799999,21.6,21.6,1518100
360,2017-06-08,21.5,21.825001,21.299999,21.5,21.5,939000
361,2017-06-09,21.5,21.65,21.225,21.25,21.25,486900
362,2017-06-12,21.25,21.5,21.049999,21.4,21.4,476300
363,2017-06-13,21.549999,21.75,21.4,21.549999,21.549999,449600
364,2017-06-14,21.5,21.5,20.75,20.799999,20.799999,898500
365,2017-06-15,20.6,21.5,20.1,20.450001,20.450001,642300
366,2017-06-16,20.1,20.450001,19.9,20.25,20.25,827400
367,2017-06-19,20.4,20.9,20.299999,20.75,20.75,624900
368,2017-06-20,20.75,21.0,20.1,20.450001,20.450001,594700
369,2017-06-21,20.450001,20.65,20.200001,20.5,20.5,499700
370,2017-06-22,20.450001,20.450001,19.9,20.15,20.15,598900
371,2017-06-23,20.200001,20.4,19.9,20.25,20.25,1029000
372,2017-06-26,20.299999,20.549999,20.000999,20.4,20.4,839700
373,2017-06-27,20.35,20.549999,19.950001,20.0,20.0,375100
374,2017-06-28,20.049999,20.5,19.9,20.450001,20.450001,1543400
375,2017-06-29,20.549999,20.549999,19.549999,19.65,19.65,609300
376,2017-06-30,19.65,20.049999,19.5,20.0,20.0,465700
377,2017-07-03,20.1,20.125,19.625,19.799999,19.799999,266100
378,2017-07-05,19.75,19.799999,19.25,19.35,19.35,504100
379,2017-07-06,19.15,19.75,19.1,19.200001,19.200001,329800
380,2017-07-07,19.299999,19.65,19.049999,19.4,19.4,279100
381,2017-07-10,19.450001,19.85,19.1,19.299999,19.299999,269300
382,2017-07-11,19.35,19.5,19.049999,19.450001,19.450001,491600
383,2017-07-12,19.6,19.700001,19.35,19.549999,19.549999,541300
384,2017-07-13,19.6,19.6,18.799999,19.200001,19.200001,382800
385,2017-07-14,19.15,19.325001,18.950001,19.299999,19.299999,328600
386,2017-07-17,19.35,19.4,18.9,19.1,19.1,403000
387,2017-07-18,19.1,19.700001,18.950001,19.5,19.5,1230600
388,2017-07-19,19.6,19.9,19.5,19.799999,19.799999,426800
389,2017-07-20,20.0,20.75,20.0,20.6,20.6,1332500
390,2017-07-21,20.700001,21.0,20.4,20.6,20.6,836200
391,2017-07-24,20.6,21.0,20.525,20.9,20.9,1038600
392,2017-07-25,21.0,21.049999,20.65,20.950001,20.950001,890700
393,2017-07-26,21.0,21.0,20.700001,20.799999,20.799999,742000
394,2017-07-27,20.85,21.0,20.200001,20.25,20.25,549000
395,2017-07-28,20.15,20.450001,19.875,20.0,20.0,437700
396,2017-07-31,20.15,20.525,19.950001,20.4,20.4,833100
397,2017-08-01,20.6,20.674999,20.15,20.299999,20.299999,596900
398,2017-08-02,20.25,20.65,19.950001,20.6,20.6,534200
399,2017-08-03,20.700001,20.799999,20.200001,20.35,20.35,422000
400,2017-08-04,20.4,20.4,20.1,20.299999,20.299999,254700
401,2017-08-07,20.299999,20.450001,20.049999,20.200001,20.200001,542200
402,2017-08-08,20.25,20.25,19.799999,19.950001,19.950001,590200
403,2017-08-09,20.5,22.15,20.4,21.950001,21.950001,4852600
404,2017-08-10,22.1,23.0,21.9,22.549999,22.549999,1535900
405,2017-08-11,22.75,23.4,22.4,23.4,23.4,1363400
406,2017-08-14,23.35,23.5,22.799999,23.299999,23.299999,640000
407,2017-08-15,23.25,23.299999,22.200001,22.75,22.75,869800
408,2017-08-16,22.799999,22.924999,22.450001,22.5,22.5,479100
409,2017-08-17,22.450001,22.700001,22.049999,22.1,22.1,415000
410,2017-08-18,21.9,22.4,21.700001,22.299999,22.299999,546200
411,2017-08-21,22.200001,22.6,22.1,22.5,22.5,454500
412,2017-08-22,22.65,23.35,22.65,23.200001,23.200001,907800
413,2017-08-23,23.049999,23.25,22.85,23.049999,23.049999,417800
414,2017-08-24,23.15,23.299999,23.049999,23.1,23.1,985400
415,2017-08-25,23.299999,23.35,23.025,23.25,23.25,711800
416,2017-08-28,23.35,23.35,22.450001,22.9,22.9,647400
417,2017-08-29,22.700001,22.9,22.25,22.700001,22.700001,522300
418,2017-08-30,22.549999,22.9,22.35,22.549999,22.549999,459900
419,2017-08-31,22.75,23.25,22.700001,23.0,23.0,668100
420,2017-09-01,23.15,23.35,22.85,23.15,23.15,501600
421,2017-09-05,23.15,24.15,23.15,23.85,23.85,1027300
422,2017-09-06,23.950001,23.975,23.15,23.700001,23.700001,942900
