,Date,Open,High,Low,Close,Adj Close,Volume
44,2016-03-08,11.2,11.27,10.96,11.05,9.452356,13055000
45,2016-03-09,11.09,11.45,11.09,11.36,9.717534,12056800
46,2016-03-10,11.39,11.56,11.15,11.42,9.768859,15901300
47,2016-03-11,11.52,11.7,11.45,11.7,10.008377,12948000
48,2016-03-14,11.63,11.71,11.36,11.47,9.81163,13588500
49,2016-03-15,11.43,11.45,11.2,11.4,9.751752,11307600
50,2016-03-16,11.41,11.67,11.35,11.62,9.939941,11691700
51,2016-03-17,11.62,12.25,11.59,11.72,10.025484,18156500
52,2016-03-18,11.78,12.22,11.78,12.18,10.418977,35437900
53,2016-03-21,12.14,12.24,11.98,12.21,10.444642,14445600
54,2016-03-22,12.09,12.3,12.06,12.26,10.48741,10974900
55,2016-03-23,12.24,12.28,11.97,12.02,10.282107,11990000
56,2016-03-24,11.98,12.1,11.72,12.07,10.324881,12086600
57,2016-03-28,12.06,12.14,11.96,12.07,10.324881,10561500
58,2016-03-29,12.03,12.35,11.92,12.28,10.504519,10721200
59,2016-03-30,12.34,12.39,12.16,12.3,10.521627,10790100
60,2016-03-31,12.3,12.36,12.2,12.32,10.538736,13811600
61,2016-04-01,12.21,12.29,12.03,12.26,10.48741,11919300
62,2016-04-04,12.24,12.3,12.09,12.1,10.350542,11098400
63,2016-04-05,12.1,12.14,11.93,11.95,10.22223,15487800
64,2016-04-06,12.03,12.29,11.89,12.28,10.504519,13146700
65,2016-04-07,12.21,12.29,11.93,11.99,10.256447,14245300
66,2016-04-08,12.09,12.28,12.05,12.06,10.316328,8256100
67,2016-04-11,12.1,12.44,12.1,12.13,10.376204,15969500
68,2016-04-12,12.2,12.31,11.78,12.22,10.453194,28336400
69,2016-04-13,12.34,12.74,12.26,12.64,10.812469,16054700
70,2016-04-14,12.56,12.69,12.34,12.55,10.735481,14172500
71,2016-04-15,12.57,12.71,12.5,12.52,10.70982,12488300
72,2016-04-18,12.48,12.96,12.45,12.67,10.838131,15584500
73,2016-04-19,12.7,12.92,12.59,12.78,10.932226,18279200
74,2016-04-20,12.82,12.96,12.73,12.8,10.949334,17072000
75,2016-04-21,12.78,12.84,12.58,12.59,10.769698,11000400
76,2016-04-22,12.52,12.73,12.52,12.61,10.786806,11636300
77,2016-04-25,12.55,12.64,12.37,12.57,10.752587,13957200
78,2016-04-26,12.59,12.79,12.58,12.73,10.889455,15712300
79,2016-04-27,12.66,12.79,12.49,12.76,10.915118,10530700
80,2016-04-28,12.74,12.8,12.52,12.57,10.752587,8041100
81,2016-04-29,12.49,12.51,12.13,12.27,10.495963,13491900
82,2016-05-02,12.26,12.33,12.02,12.12,10.36765,12284000
83,2016-05-03,12.05,12.11,11.61,11.71,10.016932,16316500
84,2016-05-04,11.65,11.8,11.52,11.59,9.914279,8674600
85,2016-05-05,11.67,11.74,11.4,11.45,9.794522,8975400
86,2016-05-06,11.4,11.64,11.37,11.59,9.914279,8438300
87,2016-05-09,11.58,11.63,11.38,11.43,9.777415,9548400
88,2016-05-10,11.48,11.72,11.41,11.61,9.931389,14925500
89,2016-05-11,11.62,11.76,11.53,11.69,9.999824,14228900
90,2016-05-12,11.78,11.8,11.45,11.56,9.88862,12098300
91,2016-05-13,11.53,11.69,11.43,11.5,9.837295,7605500
92,2016-05-16,11.53,11.68,11.49,11.64,9.957052,6107900
93,2016-05-17,11.59,11.79,11.48,11.53,9.862955,9530700
94,2016-05-18,11.58,11.68,11.47,11.57,9.897171,7045400
95,2016-05-19,11.47,11.55,11.31,11.44,9.785968,10828700
96,2016-05-20,11.48,11.68,11.4,11.66,9.974161,10409100
97,2016-05-23,11.66,11.87,11.62,11.67,9.982715,9392300
98,2016-05-24,11.68,11.93,11.62,11.91,10.188013,8904000
99,2016-05-25,12.24,12.34,12.11,12.2,10.436086,15239800
100,2016-05-26,12.5,13.15,12.45,13.04,11.154634,29850900
101,2016-05-27,13.02,13.31,12.96,13.17,11.265841,18881900
102,2016-05-31,13.12,13.38,13.07,13.38,11.445476,22009800
103,2016-06-01,13.32,13.49,13.21,13.44,11.4968,15232000
104,2016-06-02,13.39,13.65,13.38,13.54,11.582343,13659200
105,2016-06-03,13.47,13.53,13.32,13.44,11.4968,10880000
106,2016-06-06,13.43,13.7,13.43,13.67,11.693547,8693900
107,2016-06-07,13.7,13.8,13.61,13.69,11.710656,9551200
108,2016-06-08,13.69,13.9,13.66,13.87,11.864629,9281700
109,2016-06-09,13.78,13.89,13.62,13.84,11.838968,9412000
110,2016-06-10,13.71,13.72,13.39,13.5,11.548127,10148000
111,2016-06-13,13.27,13.29,13.02,13.03,11.249406,13612100
112,2016-06-14,13.01,13.2,12.89,13.05,11.266676,11584300
113,2016-06-15,13.09,13.2,12.96,13.0,11.223506,9813000
114,2016-06-16,12.94,13.02,12.71,12.98,11.206241,8609900
115,2016-06-17,12.98,13.18,12.96,13.12,11.327109,14437800
116,2016-06-20,13.28,13.38,13.06,13.07,11.283942,12433400
117,2016-06-21,13.13,13.36,13.06,13.33,11.508413,13198700
118,2016-06-22,12.81,12.97,12.6,12.61,10.886803,18255600
119,2016-06-23,12.83,12.97,12.79,12.95,11.180343,13354200
120,2016-06-24,12.41,12.63,12.15,12.26,10.584632,19822700
121,2016-06-27,12.11,12.12,11.48,11.55,9.971656,15065900
122,2016-06-28,11.67,11.8,11.51,11.79,10.178859,15332900
123,2016-06-29,11.97,12.23,11.84,12.18,10.515563,14196400
124,2016-06-30,12.27,12.55,12.14,12.55,10.835003,14463700
125,2016-07-01,12.55,12.76,12.51,12.73,10.990403,10889200
126,2016-07-05,12.62,12.71,12.26,12.36,10.670969,9277500
127,2016-07-06,12.26,12.62,12.04,12.6,10.878169,12005100
128,2016-07-07,12.66,12.88,12.59,12.85,11.094005,13625700
129,2016-07-08,13.05,13.16,12.95,13.08,11.292576,8603600
130,2016-07-11,13.17,13.3,13.03,13.16,11.361642,9729600
131,2016-07-12,13.47,13.83,13.42,13.72,11.845119,17162900
132,2016-07-13,13.73,13.85,13.63,13.81,11.922819,9809500
133,2016-07-14,13.89,13.94,13.75,13.8,11.914186,9378300
134,2016-07-15,13.89,13.93,13.77,13.85,11.957354,10008700
135,2016-07-18,13.85,14.0,13.85,13.94,12.035052,6628700
136,2016-07-19,13.93,14.11,13.92,14.05,12.130025,11298800
137,2016-07-20,14.15,14.25,14.04,14.16,12.22499,17222700
138,2016-07-21,14.13,14.18,13.93,14.0,12.086853,18617700
139,2016-07-22,14.01,14.14,13.91,14.11,12.181823,10287300
140,2016-07-25,14.1,14.2,14.09,14.16,12.22499,6971300
141,2016-07-26,14.16,14.27,14.12,14.18,12.242259,9362900
142,2016-07-27,14.26,14.26,13.9,13.99,12.078221,17620300
143,2016-07-28,13.95,13.98,13.82,13.94,12.035052,16140900
144,2016-07-29,13.91,14.13,13.79,14.01,12.09549,15759100
145,2016-08-01,14.06,14.24,14.02,14.18,12.242259,13847600
146,2016-08-02,13.92,14.18,13.85,14.06,12.138655,10680600
147,2016-08-03,14.05,14.35,14.04,14.31,12.354493,10143200
148,2016-08-04,14.33,14.38,14.1,14.15,12.216356,14859900
149,2016-08-05,14.24,14.36,14.19,14.28,12.328592,10185600
150,2016-08-08,14.3,14.34,14.2,14.26,12.311325,11586400
151,2016-08-09,14.29,14.34,14.24,14.25,12.302694,12412400
152,2016-08-10,14.28,14.3,14.14,14.19,12.250891,11868700
153,2016-08-11,14.2,14.33,14.15,14.3,12.345858,8173800
154,2016-08-12,14.29,14.38,14.25,14.28,12.328592,9991300
155,2016-08-15,14.31,14.59,14.31,14.52,12.535796,12748600
156,2016-08-16,14.46,14.52,14.38,14.41,12.440826,9366400
157,2016-08-17,14.4,14.51,14.33,14.5,12.518529,10371400
158,2016-08-18,14.52,14.6,14.46,14.51,12.527159,9054600
159,2016-08-19,14.46,14.51,14.39,14.42,12.449462,9503700
160,2016-08-22,14.36,14.39,14.26,14.37,12.406295,13103100
161,2016-08-23,14.43,14.65,14.43,14.57,12.578962,14074900
162,2016-08-24,14.67,14.73,14.39,14.4,12.432194,19757300
163,2016-08-25,13.64,14.48,13.55,14.37,12.406295,36143400
164,2016-08-26,14.37,14.69,14.37,14.39,12.42356,15567800
165,2016-08-29,14.41,14.58,14.39,14.43,12.458094,8023600
166,2016-08-30,14.43,14.46,14.28,14.38,12.414927,10540800
167,2016-08-31,14.34,14.42,14.21,14.37,12.406295,11282700
168,2016-09-01,14.39,14.5,14.28,14.5,12.518529,10854000
169,2016-09-02,14.61,14.7,14.45,14.49,12.509893,8327200
170,2016-09-06,14.54,14.67,14.53,14.63,12.630767,7582500
171,2016-09-07,14.63,14.75,14.51,14.69,12.682564,6809000
172,2016-09-08,14.6,14.69,14.55,14.63,12.630767,10292000
173,2016-09-09,14.52,14.53,14.07,14.07,12.147288,16645900
174,2016-09-12,13.85,14.57,13.78,14.49,12.621124,15824300
175,2016-09-13,14.35,14.44,14.06,14.18,12.35111,15057500
176,2016-09-14,14.18,14.35,14.09,14.27,12.429502,8594800
177,2016-09-15,14.19,14.6,14.14,14.5,12.629838,11822000
178,2016-09-16,14.74,14.8,14.49,14.53,12.655968,18459500
179,2016-09-19,14.58,14.74,14.54,14.56,12.682099,7980900
180,2016-09-20,14.64,14.67,14.52,14.54,12.664676,8222200
181,2016-09-21,14.63,15.0,14.62,14.99,13.056637,13734100
182,2016-09-22,14.98,15.17,14.93,15.12,13.169871,9938700
183,2016-09-23,15.1,15.19,15.03,15.09,13.14374,8102200
184,2016-09-26,15.0,15.12,14.93,15.02,13.082769,7484500
185,2016-09-27,15.0,15.37,14.95,15.34,13.361496,9061300
186,2016-09-28,15.4,15.49,15.17,15.49,13.492149,9742200
187,2016-09-29,15.46,15.6,15.33,15.39,13.405047,9794700
188,2016-09-30,15.47,15.73,15.44,15.53,13.526989,11457300
189,2016-10-03,15.46,15.69,15.46,15.65,13.631515,7281600
190,2016-10-04,15.68,15.74,15.27,15.36,13.378916,12313900
191,2016-10-05,15.43,15.68,15.43,15.63,13.614091,9081200
192,2016-10-06,15.63,15.63,15.42,15.6,13.587964,5285900
193,2016-10-07,15.62,15.68,15.49,15.58,13.570541,5458200
194,2016-10-10,15.69,15.88,15.59,15.59,13.579251,7726100
195,2016-10-11,15.6,15.6,15.32,15.44,13.448598,10650000
196,2016-10-12,15.48,15.56,15.31,15.35,13.370206,10064100
197,2016-10-13,15.2,15.25,14.94,15.15,13.196,14423600
198,2016-10-14,14.63,15.0,14.48,14.48,12.612415,23107500
199,2016-10-17,14.5,14.56,14.01,14.03,12.220453,22058000
200,2016-10-18,14.19,14.42,14.09,14.21,12.377238,12762800
201,2016-10-19,14.18,14.27,14.04,14.12,12.298848,9918200
202,2016-10-20,14.08,14.17,13.98,14.1,12.281427,6824000
203,2016-10-21,14.01,14.04,13.77,13.8,12.02012,14610100
204,2016-10-24,13.86,13.97,13.83,13.97,12.168195,9762500
205,2016-10-25,13.97,13.99,13.86,13.9,12.107221,11069900
206,2016-10-26,13.85,14.07,13.84,13.91,12.115932,17328500
207,2016-10-27,13.96,14.1,13.87,13.99,12.185614,14106500
208,2016-10-28,13.94,14.19,13.94,14.09,12.272717,15247800
209,2016-10-31,14.13,14.49,14.03,14.49,12.621124,16364200
210,2016-11-01,14.51,14.56,14.12,14.35,12.499185,25361500
211,2016-11-02,14.28,14.83,14.28,14.65,12.76049,22285000
212,2016-11-03,14.67,14.88,14.51,14.54,12.664676,10558900
213,2016-11-04,14.5,14.93,14.43,14.71,12.812753,11832500
214,2016-11-07,14.9,15.15,14.89,15.05,13.108898,9780800
215,2016-11-08,15.03,15.32,14.87,15.28,13.309235,11642100
216,2016-11-09,15.07,15.71,14.99,15.57,13.561831,16866900
217,2016-11-10,15.62,15.9,15.44,15.49,13.492149,16182000
218,2016-11-11,15.4,15.83,15.36,15.82,13.779587,10306800
219,2016-11-14,15.85,16.190001,15.8,16.1,14.023476,14528200
220,2016-11-15,15.96,16.07,15.82,15.87,13.823136,14279400
221,2016-11-16,15.86,15.9,15.72,15.8,13.762167,10164100
222,2016-11-17,15.86,15.96,15.82,15.89,13.84056,9623300
223,2016-11-18,15.88,15.96,15.81,15.87,13.823136,10878200
224,2016-11-21,15.94,16.07,15.93,16.0,13.936371,10618300
225,2016-11-22,16.059999,16.190001,15.9,15.95,13.892819,19634500
226,2016-11-23,15.35,15.72,14.78,14.87,12.952115,23408600
227,2016-11-25,14.84,15.24,14.83,15.18,13.222132,8875200
228,2016-11-28,15.06,15.2,15.0,15.08,13.135029,12791800
229,2016-11-29,15.06,15.32,15.03,15.15,13.196,9762900
230,2016-11-30,15.17,15.53,15.11,15.4,13.413755,15933300
231,2016-12-01,15.41,15.48,15.02,15.06,13.117611,12821700
232,2016-12-02,15.03,15.3,15.02,15.12,13.169871,8377100
233,2016-12-05,15.26,15.55,15.26,15.55,13.54441,11538500
234,2016-12-06,15.51,15.64,15.46,15.6,13.587964,6886900
235,2016-12-07,15.62,16.17,15.6,16.15,14.067022,11679200
236,2016-12-08,16.139999,16.25,16.1,16.16,14.075736,9581900
237,2016-12-09,16.08,16.15,15.74,15.78,13.744745,9865100
238,2016-12-12,15.41,15.84,15.41,15.83,13.905498,12704700
239,2016-12-13,15.71,15.95,15.69,15.82,13.896715,10979400
240,2016-12-14,15.77,15.9,15.53,15.61,13.712244,10637800
241,2016-12-15,15.54,15.65,15.4,15.51,13.624402,10122200
242,2016-12-16,15.47,15.54,15.05,15.05,13.220325,19766500
243,2016-12-19,15.03,15.16,14.91,15.12,13.281815,10344100
244,2016-12-20,15.16,15.22,15.0,15.08,13.246676,12148600
245,2016-12-21,15.09,15.36,15.09,15.14,13.299384,8133100
246,2016-12-22,15.22,15.27,14.94,15.14,13.299384,7591700
247,2016-12-23,15.11,15.18,15.02,15.1,13.264246,6305600
248,2016-12-27,15.14,15.24,15.13,15.21,13.360873,4408500
249,2016-12-28,15.18,15.31,14.93,14.94,13.123696,5175100
250,2016-12-29,14.93,15.04,14.87,14.94,13.123696,4904600
251,2016-12-30,15.0,15.1,14.77,14.84,13.035854,9187100
252,2017-01-03,14.95,15.14,14.62,14.85,13.044641,12502200
253,2017-01-04,14.92,15.21,14.85,15.08,13.246676,9127800
254,2017-01-05,15.1,15.16,14.9,15.07,13.237892,13221100
255,2017-01-06,15.15,15.16,14.97,15.0,13.176405,7494200
256,2017-01-09,14.98,15.09,14.67,14.68,12.895307,12908400
257,2017-01-10,14.65,14.97,14.4,14.69,12.904091,15888200
258,2017-01-11,14.71,14.97,14.62,14.94,13.123696,15009300
259,2017-01-12,14.89,14.96,14.56,14.79,12.991934,11507700
260,2017-01-13,14.79,14.94,14.69,14.77,12.974366,9336200
261,2017-01-17,14.68,14.89,14.56,14.58,12.807466,11976800
262,2017-01-18,14.61,14.7,14.5,14.58,12.807466,13664400
263,2017-01-19,14.81,15.02,14.75,14.86,13.053424,15081800
264,2017-01-20,14.96,14.99,14.6,14.73,12.939228,14687000
265,2017-01-23,14.71,14.73,14.41,14.67,12.886521,15250500
266,2017-01-24,14.7,15.25,14.67,15.17,13.325737,12369700
267,2017-01-25,15.26,15.35,15.12,15.19,13.343306,16223300
268,2017-01-26,15.22,15.31,14.77,14.79,12.991934,14419200
269,2017-01-27,14.83,15.11,14.78,14.8,13.000718,14921400
270,2017-01-30,14.83,14.85,14.62,14.84,13.035854,11239700
271,2017-01-31,14.77,15.11,14.57,15.05,13.220325,14889600
272,2017-02-01,15.12,15.16,14.84,14.99,13.167618,12433800
273,2017-02-02,14.89,15.22,14.87,15.21,13.360873,15599600
274,2017-02-03,15.22,15.32,15.12,15.27,13.413579,11659500
275,2017-02-06,15.17,15.3,15.09,15.26,13.404795,7975400
276,2017-02-07,15.26,15.44,15.16,15.43,13.554128,12330300
277,2017-02-08,15.41,15.64,15.39,15.51,13.624402,13204300
278,2017-02-09,15.51,15.77,15.45,15.64,13.738596,7709400
279,2017-02-10,15.65,15.74,15.55,15.72,13.808871,10006400
280,2017-02-13,15.75,16.110001,15.7,16.040001,14.089971,16142000
281,2017-02-14,15.96,16.41,15.95,16.059999,14.107534,17086200
282,2017-02-15,16.040001,16.139999,15.89,15.98,14.037264,14448300
283,2017-02-16,15.99,16.030001,15.89,15.92,13.984554,12560000
284,2017-02-17,15.88,15.95,15.72,15.95,14.010909,17366700
285,2017-02-21,15.93,16.219999,15.93,16.129999,14.169025,17318100
286,2017-02-22,16.09,16.24,16.09,16.200001,14.230516,16654200
287,2017-02-23,16.51,17.799999,16.48,17.6,15.460314,37118800
288,2017-02-24,17.34,17.68,17.309999,17.65,15.504237,19816100
289,2017-02-27,17.65,17.809999,17.48,17.65,15.504237,12287500
290,2017-02-28,17.639999,17.67,17.370001,17.370001,15.25828,13940100
291,2017-03-01,17.65,17.709999,17.450001,17.620001,15.477882,9818700
292,2017-03-02,17.66,17.690001,17.309999,17.32,15.214351,12229200
293,2017-03-03,17.299999,17.4,17.120001,17.35,15.240708,14165500
294,2017-03-06,17.440001,17.440001,17.129999,17.299999,15.314176,11163100
295,2017-03-07,17.27,17.42,17.049999,17.27,15.287625,11528000
296,2017-03-08,17.299999,17.4,17.219999,17.32,15.331881,6745700
297,2017-03-09,17.25,17.42,17.18,17.360001,15.367293,8505400
298,2017-03-10,17.25,17.6,17.25,17.389999,15.393849,7840700
299,2017-03-13,17.41,17.49,17.35,17.49,15.482371,6966600
300,2017-03-14,17.459999,17.58,17.41,17.469999,15.464663,6334400
301,2017-03-15,17.440001,17.65,17.280001,17.57,15.553186,13418100
302,2017-03-16,17.6,17.709999,17.48,17.65,15.624007,9144000
303,2017-03-17,17.65,17.700001,17.559999,17.559999,15.544333,14282500
304,2017-03-20,17.57,17.68,17.52,17.559999,15.544333,8847800
305,2017-03-21,17.620001,17.690001,17.15,17.15,15.181397,11252300
306,2017-03-22,17.219999,17.299999,17.1,17.23,15.252214,10654600
307,2017-03-23,17.23,17.379999,17.139999,17.209999,15.234511,9156900
308,2017-03-24,17.280001,17.4,17.129999,17.23,15.252214,6633800
309,2017-03-27,17.09,17.309999,17.030001,17.200001,15.225657,5698100
310,2017-03-28,17.23,17.41,17.200001,17.26,15.278771,8741700
311,2017-03-29,17.200001,17.379999,17.17,17.26,15.278771,5477400
312,2017-03-30,17.25,17.690001,17.219999,17.65,15.624007,10806000
313,2017-03-31,17.610001,17.959999,17.559999,17.879999,15.827601,19240600
314,2017-04-03,17.93,17.950001,17.43,17.59,15.570892,10538200
315,2017-04-04,17.52,17.74,17.5,17.719999,15.685968,6781100
316,2017-04-05,17.799999,17.940001,17.6,17.690001,15.659412,10310700
317,2017-04-06,17.690001,17.719999,17.43,17.559999,15.544333,8368700
318,2017-04-07,17.540001,17.629999,17.280001,17.370001,15.376149,13464900
319,2017-04-10,17.4,17.540001,17.290001,17.360001,15.367293,6694100
320,2017-04-11,17.4,17.549999,17.290001,17.540001,15.526632,14400800
321,2017-04-12,18.370001,18.370001,17.85,18.02,15.951533,19363900
322,2017-04-13,17.99,18.35,17.940001,18.200001,16.110872,12854100
323,2017-04-17,18.17,18.32,18.07,18.200001,16.110872,8213800
324,2017-04-18,18.209999,18.360001,18.08,18.219999,16.128572,10177100
325,2017-04-19,18.42,18.610001,18.299999,18.379999,16.270206,12352000
326,2017-04-20,18.440001,18.57,18.290001,18.52,16.394136,6785500
327,2017-04-21,18.51,18.52,18.27,18.290001,16.19054,9953200
328,2017-04-24,18.52,18.6,18.360001,18.540001,16.411842,8054600
329,2017-04-25,18.57,18.709999,18.49,18.610001,16.47381,10425800
330,2017-04-26,18.5,18.74,18.42,18.629999,16.49151,7950700
331,2017-04-27,18.700001,18.83,18.639999,18.77,16.615442,9193700
332,2017-04-28,18.74,18.83,18.52,18.82,16.659706,7956900
333,2017-05-01,18.85,19.0,18.799999,18.93,16.75708,7958600
334,2017-05-02,18.99,19.030001,18.809999,18.9,16.730518,11526600
335,2017-05-03,18.84,18.91,18.74,18.809999,16.650848,6996200
336,2017-05-04,18.84,18.879999,18.690001,18.790001,16.633144,7204800
337,2017-05-05,18.83,18.92,18.709999,18.91,16.739372,11898000
338,2017-05-08,18.91,19.389999,18.889999,19.309999,17.093454,10053200
339,2017-05-09,19.34,19.34,19.17,19.24,17.03149,6673600
340,2017-05-10,19.25,19.370001,19.16,19.360001,17.13772,7252400
341,2017-05-11,19.309999,19.35,19.17,19.26,17.049194,8233400
342,2017-05-12,19.25,19.42,19.129999,19.299999,17.084604,6417200
343,2017-05-15,19.35,19.42,19.309999,19.360001,17.13772,7176600
344,2017-05-16,19.42,19.49,19.23,19.469999,17.235092,7350400
345,2017-05-17,19.469999,19.469999,18.940001,18.959999,16.783627,11096500
346,2017-05-18,18.870001,18.889999,18.65,18.780001,16.624296,14280900
347,2017-05-19,18.860001,19.08,18.809999,19.0,16.819044,8049900
348,2017-05-22,19.08,19.15,18.860001,19.110001,16.916414,9759400
349,2017-05-23,19.139999,19.139999,18.809999,18.959999,16.783627,7834800
350,2017-05-24,19.02,19.190001,18.91,19.01,16.827892,12740100
351,2017-05-25,19.57,19.58,18.26,18.370001,16.261356,21296500
352,2017-05-26,18.27,18.540001,18.209999,18.469999,16.349876,14526000
353,2017-05-30,18.43,19.030001,18.42,18.940001,16.76593,16424300
354,2017-05-31,18.950001,18.98,18.719999,18.76,16.606592,12234100
355,2017-06-01,18.74,18.950001,18.59,18.950001,16.774782,8340300
356,2017-06-02,18.969999,19.16,18.93,18.98,16.801334,9262100
357,2017-06-05,18.940001,18.959999,18.73,18.799999,16.641998,8274500
358,2017-06-06,18.790001,18.799999,18.24,18.26,16.163986,22009800
359,2017-06-07,18.35,18.42,18.15,18.24,16.146284,12448700
360,2017-06-08,18.24,18.309999,18.1,18.280001,16.181686,12264800
361,2017-06-09,18.290001,18.33,17.6,17.799999,15.756789,16228700
362,2017-06-12,17.610001,17.76,17.43,17.76,15.839732,12527200
363,2017-06-13,17.82,17.940001,17.68,17.74,15.821896,9036400
364,2017-06-14,17.67,17.75,17.280001,17.4,15.518655,8743100
365,2017-06-15,17.280001,17.389999,17.16,17.27,15.402715,8765900
366,2017-06-16,17.24,17.450001,17.139999,17.35,15.474061,14634800
367,2017-06-19,17.42,17.75,17.389999,17.690001,15.777299,10306300
368,2017-06-20,17.68,17.959999,17.639999,17.83,15.902161,16282800
369,2017-06-21,17.83,17.84,17.540001,17.709999,15.795132,14704800
370,2017-06-22,17.690001,17.790001,17.59,17.709999,15.795132,11064600
371,2017-06-23,17.709999,17.870001,17.559999,17.799999,15.875407,14051500
372,2017-06-26,17.889999,18.25,17.889999,18.16,16.19648,14175300
373,2017-06-27,18.1,18.18,17.77,17.77,15.848646,8303900
374,2017-06-28,17.879999,18.110001,17.790001,18.030001,16.080538,6161100
375,2017-06-29,17.92,17.99,17.43,17.57,15.670273,9018300
376,2017-06-30,17.66,17.709999,17.450001,17.48,15.590005,8935300
377,2017-07-03,17.59,17.75,17.540001,17.559999,15.661352,4312600
378,2017-07-05,17.57,17.719999,17.459999,17.65,15.741624,13992300
379,2017-07-06,17.58,17.620001,17.1,17.190001,15.331362,11986400
380,2017-07-07,17.25,17.379999,17.17,17.35,15.474061,8241000
381,2017-07-10,17.530001,17.889999,17.450001,17.870001,15.937837,9820100
382,2017-07-11,17.83,18.120001,17.780001,17.940001,16.000269,12040600
383,2017-07-12,18.08,18.23,17.879999,18.040001,16.08946,10146000
384,2017-07-13,18.02,18.16,17.950001,18.08,16.125132,9397000
385,2017-07-14,18.09,18.49,18.09,18.42,16.428366,8174800
386,2017-07-17,18.42,18.5,18.25,18.469999,16.472963,9070600
387,2017-07-18,18.450001,18.51,18.27,18.389999,16.401615,5426100
388,2017-07-19,18.42,18.700001,18.360001,18.700001,16.678095,10808600
389,2017-07-20,18.940001,19.059999,18.75,18.940001,16.892145,11180800
390,2017-07-21,18.940001,19.24,18.85,19.15,17.079439,9235800
391,2017-07-24,19.120001,19.389999,19.1,19.24,17.159708,8144800
392,2017-07-25,19.27,19.58,19.110001,19.41,17.311331,9266600
393,2017-07-26,19.440001,19.469999,19.18,19.26,17.177542,8027800
394,2017-07-27,19.33,19.450001,18.82,19.209999,17.132952,14731900
395,2017-07-28,19.09,19.209999,18.82,19.17,17.097281,5898300
396,2017-07-31,19.200001,19.32,19.049999,19.1,17.034849,12771600
397,2017-08-01,19.139999,19.18,18.959999,19.139999,17.070518,6530100
398,2017-08-02,19.190001,19.209999,18.870001,19.1,17.034849,10780700
399,2017-08-03,19.1,19.360001,19.0,19.360001,17.266733,14994500
400,2017-08-04,19.33,19.58,19.27,19.370001,17.27565,9122500
401,2017-08-07,19.370001,19.4,19.25,19.32,17.231058,9191700
402,2017-08-08,19.299999,19.48,19.200001,19.32,17.231058,11560500
