,Date,Open,High,Low,Close,Adj Close,Volume
39,2016-03-01,35.610001,36.830002,35.59,36.799999,32.591637,6993900
40,2016-03-02,36.689999,37.439999,36.689999,37.419998,33.140724,6846300
41,2016-03-03,37.369999,37.720001,37.200001,37.689999,33.379856,5228200
42,2016-03-04,37.849998,38.43,37.810001,38.09,33.734108,7570000
43,2016-03-07,37.669998,38.240002,37.459999,38.169998,33.804974,4698500
44,2016-03-08,37.68,37.900002,37.209999,37.490002,33.202724,6171900
45,2016-03-09,37.790001,37.849998,37.0,37.139999,32.892754,5889700
46,2016-03-10,37.439999,37.560001,36.27,36.869999,32.653622,7147600
47,2016-03-11,37.330002,37.810001,37.220001,37.75,33.432983,6131100
48,2016-03-14,37.41,37.779999,37.220001,37.630001,33.326717,4842200
49,2016-03-15,37.240002,37.5,36.990002,37.490002,33.202724,4695100
50,2016-03-16,37.369999,37.860001,36.889999,37.169998,32.919327,6295800
51,2016-03-17,37.060001,37.459999,36.700001,37.380001,33.105312,8577200
52,2016-03-18,37.59,38.310001,37.52,38.150002,33.787251,10530200
53,2016-03-21,38.200001,38.560001,37.860001,38.130001,33.769535,5365500
54,2016-03-22,37.75,38.09,37.560001,37.860001,33.530415,4491500
55,2016-03-23,37.889999,37.939999,37.419998,37.52,33.229298,5096300
56,2016-03-24,37.09,37.32,36.799999,37.279999,33.016747,3667500
57,2016-03-28,37.32,37.52,37.049999,37.34,33.069881,3695000
58,2016-03-29,36.939999,37.060001,36.59,36.970001,32.742188,4907800
59,2016-03-30,37.299999,37.66,37.060001,37.139999,32.892754,5087200
60,2016-03-31,37.0,37.34,36.720001,36.830002,32.618206,4755500
61,2016-04-01,36.66,37.009998,36.380001,36.93,32.706768,6374700
62,2016-04-04,36.919998,37.189999,36.810001,37.040001,32.804195,4674700
63,2016-04-05,36.59,36.889999,36.389999,36.52,32.343651,6456800
64,2016-04-06,36.470001,37.099998,36.43,36.970001,32.742188,10732800
65,2016-04-07,36.599998,36.740002,35.540001,35.669998,31.590858,4918000
66,2016-04-08,36.049999,36.130001,35.439999,35.490002,31.431448,5383400
67,2016-04-11,35.759998,36.139999,35.639999,35.860001,31.759129,4004700
68,2016-04-12,36.009998,36.330002,35.91,36.130001,31.998243,5531200
69,2016-04-13,36.439999,37.779999,36.43,37.779999,33.45956,6000600
70,2016-04-14,37.709999,38.419998,37.509998,38.060001,33.70755,4652200
71,2016-04-15,38.02,38.27,37.700001,37.849998,33.521564,5289700
72,2016-04-18,37.689999,38.32,37.549999,38.310001,33.928947,4257700
73,2016-04-19,38.380001,38.990002,38.380001,38.84,34.39835,5092300
74,2016-04-20,38.82,39.720001,38.82,39.720001,35.177715,7314400
75,2016-04-21,40.169998,40.950001,39.919998,40.700001,36.045639,8406700
76,2016-04-22,40.580002,41.400002,40.529999,41.060001,36.364471,6815400
77,2016-04-25,40.860001,41.150002,40.599998,40.669998,36.019062,6368100
78,2016-04-26,40.900002,41.279999,40.849998,41.23,36.515034,6005800
79,2016-04-27,41.060001,41.599998,40.990002,41.279999,36.559307,5129000
80,2016-04-28,40.860001,41.16,40.57,40.639999,35.992496,5453100
81,2016-04-29,40.189999,40.509998,39.75,40.240002,35.787945,5947600
82,2016-05-02,40.279999,40.849998,40.02,40.77,36.259308,6055700
83,2016-05-03,40.09,40.119999,39.41,39.810001,35.405514,4974300
84,2016-05-04,39.389999,39.77,39.07,39.279999,34.934158,4297400
85,2016-05-05,39.279999,39.549999,39.049999,39.400002,35.040886,3790000
86,2016-05-06,39.150002,39.59,38.98,39.529999,35.156502,3553400
87,2016-05-09,39.48,39.740002,39.23,39.369999,35.014198,4714000
88,2016-05-10,39.689999,40.27,39.580002,40.240002,35.787945,4152300
89,2016-05-11,40.07,40.389999,39.869999,39.869999,35.458881,5318000
90,2016-05-12,40.119999,40.400002,39.450001,39.740002,35.343266,6713700
91,2016-05-13,39.75,40.150002,39.299999,39.439999,35.076454,5411300
92,2016-05-16,39.32,39.950001,39.299999,39.740002,35.343266,3904500
93,2016-05-17,39.540001,40.16,39.450001,39.84,35.432198,8157600
94,2016-05-18,39.900002,41.16,39.860001,41.139999,36.588371,8032000
95,2016-05-19,40.849998,41.259998,40.490002,40.830002,36.312672,5677400
96,2016-05-20,41.009998,41.43,40.959999,41.07,36.526127,4310000
97,2016-05-23,40.93,41.18,40.650002,40.970001,36.437183,3587400
98,2016-05-24,41.220001,41.959999,41.139999,41.68,37.068634,4753000
99,2016-05-25,41.98,42.549999,41.919998,42.209999,37.539993,5547200
100,2016-05-26,42.09,42.299999,41.759998,42.029999,37.379902,3576700
101,2016-05-27,42.16,42.360001,41.880001,42.27,37.593353,4028400
102,2016-05-31,42.52,42.560001,41.919998,42.060001,37.40659,5628500
103,2016-06-01,41.68,42.310001,41.349998,42.25,37.575562,4034900
104,2016-06-02,42.18,42.200001,41.939999,42.16,37.495522,4827900
105,2016-06-03,41.27,41.639999,40.959999,41.52,36.926331,7314700
106,2016-06-06,41.669998,42.610001,41.669998,42.389999,37.700073,5050300
107,2016-06-07,42.360001,42.52,42.029999,42.040001,37.388802,4630900
108,2016-06-08,42.029999,42.330002,41.950001,42.060001,37.40659,3536100
109,2016-06-09,41.82,41.849998,41.369999,41.650002,37.04195,5623400
110,2016-06-10,41.07,41.32,41.009998,41.240002,36.677311,5330000
111,2016-06-13,41.09,41.529999,40.959999,40.959999,36.428291,5267200
112,2016-06-14,40.799999,41.169998,40.009998,40.150002,35.707905,6521900
113,2016-06-15,40.419998,40.689999,40.209999,40.259998,35.805733,4210600
114,2016-06-16,39.759998,40.189999,39.400002,40.16,35.716801,3971800
115,2016-06-17,40.240002,40.439999,39.880001,40.060001,35.627853,5470500
116,2016-06-20,40.880001,41.110001,40.360001,40.419998,35.948025,4964500
117,2016-06-21,40.689999,40.689999,40.32,40.439999,35.965816,3700900
118,2016-06-22,40.490002,40.830002,40.419998,40.599998,36.108116,4704300
119,2016-06-23,41.099998,41.540001,41.099998,41.540001,36.944122,4491000
120,2016-06-24,39.380001,39.599998,37.959999,37.990002,33.78688,12061900
121,2016-06-27,37.220001,37.259998,35.720001,35.880001,31.91033,10241000
122,2016-06-28,36.52,36.790001,36.049999,36.790001,32.719654,6531800
123,2016-06-29,37.23,38.02,36.970001,38.0,33.795773,8431400
124,2016-06-30,38.450001,38.869999,37.970001,38.849998,34.551739,7417400
125,2016-07-01,38.599998,38.73,38.0,38.040001,33.831345,5724900
126,2016-07-05,37.650002,37.650002,36.869999,37.130001,33.022022,10249100
127,2016-07-06,36.779999,37.400002,36.5,37.310001,33.182102,8480200
128,2016-07-07,37.290001,38.150002,37.290001,37.759998,33.582329,5705200
129,2016-07-08,38.110001,38.540001,38.110001,38.490002,34.231571,4742800
130,2016-07-11,38.82,39.110001,38.529999,38.59,34.320492,3930000
131,2016-07-12,39.049999,39.459999,39.029999,39.369999,35.014198,5769200
132,2016-07-13,39.310001,39.630001,39.029999,39.41,35.04977,4342900
133,2016-07-14,40.669998,40.669998,39.59,39.689999,35.298801,3865700
134,2016-07-15,40.09,40.09,39.48,39.790001,35.387733,3946200
135,2016-07-18,39.860001,40.02,39.669998,39.93,35.512245,3433700
136,2016-07-19,39.720001,39.779999,39.5,39.709999,35.316586,2963300
137,2016-07-20,40.0,40.029999,39.52,40.009998,35.583393,4815400
138,2016-07-21,39.450001,39.799999,38.57,38.599998,34.329395,8301500
139,2016-07-22,38.639999,39.25,38.619999,39.189999,34.854107,4919700
140,2016-07-25,39.209999,39.439999,38.869999,39.049999,34.729599,4447500
141,2016-07-26,39.18,39.68,39.099998,39.599998,35.21875,6350900
142,2016-07-27,39.59,40.290001,39.470001,39.93,35.512245,7067700
143,2016-07-28,39.790001,39.950001,39.560001,39.830002,35.423309,4144800
144,2016-07-29,39.470001,39.759998,39.349998,39.400002,35.208839,4375300
145,2016-08-01,39.549999,39.709999,39.110001,39.200001,35.030113,3742300
146,2016-08-02,39.209999,39.240002,38.529999,38.799999,34.672657,4321800
147,2016-08-03,38.869999,39.369999,38.790001,39.220001,35.047989,3759400
148,2016-08-04,39.139999,39.279999,38.830002,38.939999,34.797775,5517100
149,2016-08-05,39.540001,40.529999,39.419998,40.5,36.191826,5482500
150,2016-08-08,40.5,40.84,40.470001,40.59,36.272251,3028100
151,2016-08-09,40.57,40.700001,40.27,40.279999,35.995224,2966600
152,2016-08-10,40.290001,40.369999,39.799999,39.84,35.602028,2696000
153,2016-08-11,39.869999,40.200001,39.740002,40.040001,35.780754,2609600
154,2016-08-12,39.580002,39.75,39.419998,39.73,35.503735,3054300
155,2016-08-15,39.98,40.27,39.889999,40.16,35.887993,2239600
156,2016-08-16,39.889999,40.32,39.880001,39.990002,35.736069,3634400
157,2016-08-17,40.029999,40.279999,39.990002,40.209999,35.932671,3936900
158,2016-08-18,40.060001,40.380001,39.98,40.240002,35.959476,2800900
159,2016-08-19,40.060001,40.349998,39.869999,40.25,35.96841,3117000
160,2016-08-22,40.16,40.330002,39.970001,40.18,35.905865,2214200
161,2016-08-23,40.400002,40.52,40.240002,40.25,35.96841,2133700
162,2016-08-24,40.349998,40.450001,40.16,40.290001,36.004166,2616500
163,2016-08-25,40.220001,40.529999,40.200001,40.529999,36.218624,3026200
164,2016-08-26,40.66,41.0,40.529999,40.849998,36.504601,4970200
165,2016-08-29,40.919998,41.41,40.84,41.259998,36.870983,3178700
166,2016-08-30,41.150002,41.720001,41.150002,41.709999,37.273117,3259800
167,2016-08-31,41.779999,41.990002,41.200001,41.669998,37.237366,4433600
168,2016-09-01,41.799999,42.02,41.09,41.470001,37.058643,3357100
169,2016-09-02,41.580002,41.759998,41.290001,41.650002,37.219498,2493200
170,2016-09-06,41.560001,41.759998,41.18,41.48,37.067581,4117400
171,2016-09-07,41.290001,41.57,41.150002,41.290001,36.897793,4372400
172,2016-09-08,41.32,41.75,41.259998,41.439999,37.03183,4161800
173,2016-09-09,41.34,41.740002,40.93,40.93,36.576077,5830600
174,2016-09-12,40.689999,41.59,40.509998,41.459999,37.049706,5022100
175,2016-09-13,40.900002,41.150002,40.459999,40.740002,36.406296,5339600
176,2016-09-14,40.650002,40.91,40.43,40.540001,36.227573,4259900
177,2016-09-15,40.5,41.009998,40.43,40.849998,36.504601,4478000
178,2016-09-16,40.490002,40.560001,40.0,40.060001,35.798626,6281600
179,2016-09-19,40.25,40.630001,39.950001,40.09,35.825439,5218400
180,2016-09-20,40.459999,40.779999,40.130001,40.18,35.905865,5032100
181,2016-09-21,40.419998,40.66,40.169998,40.52,36.209694,4393000
182,2016-09-22,40.869999,40.900002,40.240002,40.349998,36.057777,4540700
183,2016-09-23,40.189999,40.549999,40.009998,40.200001,35.92374,5712300
184,2016-09-26,39.830002,39.959999,39.43,39.549999,35.342876,4418000
185,2016-09-27,39.450001,39.639999,39.099998,39.5,35.298199,8474000
186,2016-09-28,39.57,39.650002,39.310001,39.5,35.298199,8115900
187,2016-09-29,39.5,39.900002,38.779999,39.060001,34.90501,12859900
188,2016-09-30,39.48,40.080002,39.299999,39.880001,35.637783,8674700
189,2016-10-03,39.779999,39.900002,39.52,39.689999,35.467987,3666500
190,2016-10-04,39.830002,40.400002,39.630001,40.200001,35.92374,6533300
191,2016-10-05,40.5,40.900002,40.380001,40.830002,36.486725,5721900
192,2016-10-06,40.900002,40.939999,40.459999,40.73,36.39735,4367400
193,2016-10-07,40.799999,40.970001,40.349998,40.57,36.254375,4048400
194,2016-10-10,40.889999,40.950001,40.630001,40.68,36.35268,2933700
195,2016-10-11,40.599998,40.650002,39.779999,39.950001,35.700329,4092900
196,2016-10-12,40.040001,40.34,39.77,40.119999,35.852238,4022200
197,2016-10-13,39.740002,39.740002,38.68,39.09,34.931808,5866300
198,2016-10-14,39.57,39.82,39.369999,39.470001,35.271393,4718800
199,2016-10-17,39.57,39.650002,39.189999,39.299999,35.11948,3419200
200,2016-10-18,39.779999,40.099998,39.610001,40.029999,35.771816,4206100
201,2016-10-19,40.330002,40.48,39.93,40.43,36.129276,4790000
202,2016-10-20,41.560001,42.34,41.48,42.25,37.755665,14251100
203,2016-10-21,42.02,43.16,41.93,43.049999,38.470562,12004300
204,2016-10-24,43.43,43.59,43.119999,43.41,38.792263,9148100
205,2016-10-25,43.279999,43.5,43.169998,43.400002,38.783337,7746000
206,2016-10-26,43.16,43.73,43.130001,43.610001,38.971008,6747500
207,2016-10-27,43.73,43.880001,43.299999,43.700001,39.05143,8129200
208,2016-10-28,43.529999,43.779999,43.169998,43.5,39.042446,5588000
209,2016-10-31,43.509998,43.799999,43.259998,43.27,38.836018,5475000
210,2016-11-01,43.450001,43.599998,42.93,43.400002,38.952694,4664800
211,2016-11-02,43.16,43.25,42.73,42.869999,38.477013,5350800
212,2016-11-03,43.169998,43.41,42.919998,43.040001,38.629589,4872900
213,2016-11-04,43.040001,43.27,42.759998,42.990002,38.584713,6580600
214,2016-11-07,43.709999,44.040001,43.650002,44.029999,39.518135,7611500
215,2016-11-08,43.880001,44.25,43.709999,43.880001,39.383514,6070800
216,2016-11-09,43.970001,45.75,43.950001,45.540001,40.873402,14031700
217,2016-11-10,45.990002,47.610001,45.57,46.209999,41.474751,15596900
218,2016-11-11,46.040001,46.790001,45.919998,46.73,41.94146,6637100
219,2016-11-14,46.98,47.869999,46.959999,47.529999,42.659481,10084300
220,2016-11-15,47.049999,47.959999,46.740002,47.93,43.018486,7965500
221,2016-11-16,47.439999,47.509998,46.919998,47.049999,42.228676,6371700
222,2016-11-17,47.0,47.849998,46.93,47.599998,42.722309,6400700
223,2016-11-18,47.529999,47.669998,47.16,47.439999,42.578705,5808900
224,2016-11-21,47.380001,47.59,47.25,47.419998,42.560757,5023900
225,2016-11-22,47.330002,47.549999,46.900002,47.25,42.408188,5700100
226,2016-11-23,47.470001,47.709999,47.169998,47.470001,42.605629,3931100
227,2016-11-25,47.459999,47.470001,47.290001,47.470001,42.605629,2329300
228,2016-11-28,47.009998,47.389999,46.91,47.029999,42.21072,4615500
229,2016-11-29,47.099998,47.310001,46.84,47.049999,42.228676,5635900
230,2016-11-30,47.459999,47.73,47.369999,47.419998,42.560757,8375300
231,2016-12-01,47.669998,48.669998,47.57,48.599998,43.619831,7570700
232,2016-12-02,48.450001,48.57,47.580002,47.650002,42.767189,4578900
233,2016-12-05,48.209999,48.509998,47.75,47.860001,42.955669,6645300
234,2016-12-06,48.139999,48.23,47.580002,47.990002,43.072342,5772300
235,2016-12-07,48.18,48.549999,47.889999,48.549999,43.574959,9183500
236,2016-12-08,48.639999,49.540001,48.369999,49.169998,44.131432,6025500
237,2016-12-09,48.970001,49.02,48.34,48.619999,43.637791,6458300
238,2016-12-12,48.59,48.970001,48.189999,48.220001,43.278782,7145800
239,2016-12-13,48.549999,48.790001,47.93,48.279999,43.332634,5324500
240,2016-12-14,47.889999,48.82,47.68,48.07,43.14415,6188300
241,2016-12-15,48.27,48.84,47.900002,48.349998,43.395451,6033700
242,2016-12-16,48.619999,48.619999,47.470001,47.560001,42.686409,7418800
243,2016-12-19,47.450001,47.52,47.02,47.279999,42.435097,6479400
244,2016-12-20,47.709999,47.880001,47.490002,47.68,42.794113,5772400
245,2016-12-21,47.73,47.75,47.310001,47.549999,42.677429,3638100
246,2016-12-22,47.549999,47.799999,47.490002,47.610001,42.731289,4564300
247,2016-12-23,47.610001,47.689999,47.240002,47.580002,42.704369,3788600
248,2016-12-27,47.790001,47.860001,47.5,47.73,42.838989,2266600
249,2016-12-28,48.400002,48.52,47.639999,47.650002,42.767189,6145300
250,2016-12-29,47.759998,47.950001,46.970001,47.34,42.488956,7461800
251,2016-12-30,47.43,47.619999,47.23,47.380001,42.524864,3604700
252,2017-01-03,48.029999,48.639999,47.700001,47.959999,43.045414,6195900
253,2017-01-04,48.25,48.740002,48.080002,48.709999,43.718567,7735300
254,2017-01-05,48.5,48.959999,47.580002,48.09,43.162106,5295500
255,2017-01-06,47.939999,48.439999,47.639999,48.169998,43.233898,4533800
256,2017-01-09,47.849998,48.040001,47.490002,47.639999,42.758209,5184900
257,2017-01-10,47.75,48.150002,47.610001,47.720001,42.830013,4556400
258,2017-01-11,47.639999,48.049999,47.290001,48.029999,43.108253,4029900
259,2017-01-12,47.810001,47.959999,47.02,47.459999,42.596661,4387500
260,2017-01-13,47.73,48.16,47.540001,47.740002,42.847961,4780600
261,2017-01-17,47.380001,47.459999,46.380001,46.43,41.672203,5231600
262,2017-01-18,46.470001,46.509998,45.459999,46.23,41.492699,8422000
263,2017-01-19,46.349998,46.560001,44.689999,44.84,40.245129,12816600
264,2017-01-20,44.689999,45.09,44.220001,44.560001,39.993828,13056500
265,2017-01-23,44.41,44.759998,43.849998,43.869999,39.374531,8209200
266,2017-01-24,44.07,44.830002,43.889999,44.630001,40.056656,6029900
267,2017-01-25,45.049999,45.220001,44.400002,44.91,40.307964,7333800
268,2017-01-26,45.049999,45.18,44.740002,44.970001,40.361809,6700000
269,2017-01-27,44.830002,44.959999,44.48,44.779999,40.361805,5863700
270,2017-01-30,44.509998,44.689999,44.23,44.669998,40.262665,6221500
271,2017-01-31,44.529999,44.860001,44.400002,44.73,40.316746,6420600
272,2017-02-01,45.07,45.389999,44.900002,45.02,40.578136,9078500
273,2017-02-02,44.650002,45.09,44.5,44.799999,40.379841,5359300
274,2017-02-03,45.43,45.919998,45.189999,45.669998,41.164001,6938400
275,2017-02-06,45.34,45.950001,45.299999,45.66,41.154987,3915000
276,2017-02-07,45.869999,45.93,45.34,45.450001,40.965714,3584800
277,2017-02-08,45.200001,45.330002,44.91,45.139999,40.686295,4602000
278,2017-02-09,45.139999,45.639999,45.139999,45.5,41.010777,4378500
279,2017-02-10,45.549999,45.720001,45.419998,45.560001,41.064857,3975200
280,2017-02-13,45.900002,46.27,45.880001,46.119999,41.569603,4297200
281,2017-02-14,46.130001,46.860001,46.099998,46.82,42.200535,4710900
282,2017-02-15,47.02,47.529999,46.799999,47.43,42.750359,4833100
283,2017-02-16,47.360001,47.470001,46.91,47.07,42.425877,3501700
284,2017-02-17,46.709999,47.150002,46.459999,47.139999,42.488972,3669900
285,2017-02-21,47.25,47.639999,47.23,47.5,42.813446,4484100
286,2017-02-22,47.27,47.549999,47.080002,47.290001,42.624165,3935700
287,2017-02-23,47.310001,47.389999,47.02,47.34,42.669228,3637900
288,2017-02-24,46.91,47.099998,46.709999,47.09,42.443905,3897000
289,2017-02-27,47.029999,47.360001,47.02,47.110001,42.461929,3799500
290,2017-02-28,46.970001,47.189999,46.68,47.139999,42.488972,6080800
291,2017-03-01,47.98,48.790001,47.880001,48.5,43.714783,8605700
292,2017-03-02,48.509998,48.509998,47.669998,47.990002,43.2551,6263300
293,2017-03-03,47.830002,48.220001,47.75,47.950001,43.219059,6125300
294,2017-03-06,47.740002,47.93,47.529999,47.900002,43.173985,4192300
295,2017-03-07,47.900002,47.990002,47.59,47.669998,42.966679,3791200
296,2017-03-08,48.240002,48.450001,47.959999,48.189999,43.43536,5157600
297,2017-03-09,48.259998,48.470001,47.799999,47.93,43.201019,4497900
298,2017-03-10,48.279999,48.360001,47.759998,48.169998,43.417347,3632100
299,2017-03-13,48.27,48.529999,48.130001,48.349998,43.579586,3991700
300,2017-03-14,48.200001,48.380001,47.810001,48.259998,43.498455,3704400
301,2017-03-15,48.5,48.75,48.209999,48.330002,43.561558,4420200
302,2017-03-16,48.450001,48.740002,48.34,48.470001,43.687748,3669000
303,2017-03-17,48.639999,48.650002,47.82,47.91,43.182995,7792700
304,2017-03-20,47.68,47.759998,47.200001,47.209999,42.552059,4274700
305,2017-03-21,47.48,47.490002,46.110001,46.419998,41.840008,8262900
306,2017-03-22,46.189999,46.32,45.720001,46.16,41.605648,6039800
307,2017-03-23,46.119999,46.689999,45.93,46.279999,41.713818,4963200
308,2017-03-24,46.41,46.599998,45.93,46.25,41.686779,3545200
309,2017-03-27,45.290001,46.299999,45.119999,46.25,41.686779,4730800
310,2017-03-28,46.09,47.330002,46.060001,47.0,42.362774,3133400
311,2017-03-29,47.0,47.040001,46.68,46.720001,42.110405,2901600
312,2017-03-30,46.799999,47.650002,46.630001,47.529999,42.840492,3100400
313,2017-03-31,47.32,47.610001,47.200001,47.23,42.570091,2854200
314,2017-04-03,47.23,47.389999,46.299999,47.130001,42.479954,5268300
315,2017-04-04,46.98,47.32,46.790001,46.970001,42.335743,3686400
316,2017-04-05,47.310001,47.950001,46.959999,47.0,42.362774,4125000
317,2017-04-06,46.959999,47.490002,46.669998,47.310001,42.642197,3242300
318,2017-04-07,46.939999,47.470001,46.849998,47.150002,42.497974,3084000
319,2017-04-10,47.150002,47.400002,46.84,47.060001,42.416862,3206500
320,2017-04-11,46.810001,47.259998,46.599998,47.259998,42.597134,3924400
321,2017-04-12,47.040001,47.169998,46.66,46.889999,42.26363,3753300
322,2017-04-13,46.830002,47.16,46.369999,46.419998,41.840008,3825400
323,2017-04-17,46.66,47.119999,46.290001,47.049999,42.407841,3237500
324,2017-04-18,46.82,47.080002,46.5,46.889999,42.26363,4593600
325,2017-04-19,47.27,47.369999,46.619999,46.860001,42.236599,4655700
326,2017-04-20,47.27,47.5,45.889999,46.650002,42.047321,8722200
327,2017-04-21,46.73,47.259998,46.630001,46.75,42.137447,7470900
328,2017-04-24,47.75,48.02,47.509998,47.549999,42.858517,4985000
329,2017-04-25,47.860001,48.07,47.169998,47.23,42.570091,6326100
330,2017-04-26,47.25,47.650002,47.07,47.150002,42.497974,6457200
331,2017-04-27,47.25,47.450001,46.880001,47.220001,42.561069,4330100
332,2017-04-28,47.060001,47.490002,46.950001,47.060001,42.588226,4149700
333,2017-05-01,47.25,47.59,46.990002,47.18,42.696812,4416200
334,2017-05-02,47.240002,47.32,46.799999,47.119999,42.642525,4808900
335,2017-05-03,46.880001,47.459999,46.790001,47.400002,42.89592,3307200
336,2017-05-04,47.799999,47.84,47.34,47.610001,43.08596,4659900
337,2017-05-05,47.68,47.77,47.41,47.650002,43.122166,2740100
338,2017-05-08,47.740002,47.93,47.540001,47.68,43.149307,3254900
339,2017-05-09,47.700001,47.830002,46.900002,47.119999,42.642525,4894100
340,2017-05-10,47.040001,47.18,46.900002,47.16,42.678726,5013700
341,2017-05-11,46.900002,47.16,46.580002,46.93,42.470577,5357100
342,2017-05-12,46.639999,46.779999,46.34,46.759998,42.31673,6998900
343,2017-05-15,46.84,47.209999,46.84,47.110001,42.633472,4431000
344,2017-05-16,47.169998,47.299999,46.939999,47.18,42.696812,3881700
345,2017-05-17,47.18,47.18,46.060001,46.290001,41.891399,8637600
346,2017-05-18,46.240002,46.66,46.169998,46.200001,41.809944,6574700
347,2017-05-19,46.41,46.779999,46.279999,46.540001,42.117638,5896700
348,2017-05-22,46.759998,46.869999,46.490002,46.799999,42.352932,3791600
349,2017-05-23,46.790001,47.220001,46.610001,47.029999,42.561073,3339900
350,2017-05-24,47.18,47.200001,46.720001,46.959999,42.49773,3306900
351,2017-05-25,47.139999,47.52,47.040001,47.380001,42.877823,4328100
352,2017-05-26,47.16,47.59,47.099998,47.41,42.904961,3552500
353,2017-05-30,47.220001,47.279999,46.84,47.099998,42.624416,5535800
354,2017-05-31,47.099998,47.279999,46.599998,47.119999,42.642525,7474900
355,2017-06-01,47.209999,47.459999,46.91,47.419998,42.914013,5793900
356,2017-06-02,47.110001,47.700001,47.07,47.509998,42.995457,5914100
357,2017-06-05,47.599998,47.959999,47.5,47.540001,43.02261,4560400
358,2017-06-06,47.130001,47.360001,46.77,47.23,42.742073,7250800
359,2017-06-07,47.32,48.0,47.209999,47.900002,43.348404,5634300
360,2017-06-08,47.900002,48.689999,47.880001,48.389999,43.791832,5542300
361,2017-06-09,48.669998,49.459999,48.5,49.400002,44.705864,5112700
362,2017-06-12,49.259998,49.66,49.099998,49.099998,44.434376,3779400
363,2017-06-13,49.349998,49.75,49.259998,49.57,44.859711,4104100
364,2017-06-14,49.130001,49.849998,49.0,49.77,45.040714,3556500
365,2017-06-15,49.5,49.919998,49.450001,49.779999,45.049763,3288800
366,2017-06-16,49.82,49.939999,49.630001,49.889999,45.149319,5546200
367,2017-06-19,50.0,50.389999,49.919998,50.279999,45.502243,3335900
368,2017-06-20,50.139999,50.32,49.860001,49.860001,45.122154,3855400
369,2017-06-21,50.0,50.0,49.540001,49.59,44.877811,3285700
370,2017-06-22,49.5,49.740002,49.290001,49.549999,44.841618,2636500
371,2017-06-23,49.709999,49.709999,49.009998,49.169998,44.49773,5800700
372,2017-06-26,49.349998,49.639999,49.18,49.549999,44.841618,3301600
373,2017-06-27,49.830002,50.009998,49.630001,49.68,44.959263,3654000
374,2017-06-28,49.990002,50.77,49.959999,50.599998,45.791836,4606700
375,2017-06-29,51.540001,51.59,50.549999,51.009998,46.162876,5053300
376,2017-06-30,51.43,51.43,50.84,51.02,46.171932,3461700
377,2017-07-03,51.310001,52.07,51.259998,51.830002,46.904961,2584000
