,Date,Open,High,Low,Close,Adj Close,Volume
244,2020-09-04,42.040001,42.049999,38.68,38.900002,38.363625,9205700.0
245,2020-09-11,38.849998,39.580002,37.169998,37.650002,37.130859,13609300.0
246,2020-09-18,37.490002,38.18,34.689999,35.41,34.921745,15687000.0
247,2020-09-25,35.029999,37.389999,34.959999,36.77,36.262993,9986500.0
248,2020-10-02,36.139999,39.630001,36.099998,39.330002,38.787697,13693400.0
249,2020-10-09,39.389999,39.470001,36.900002,37.830002,37.308376,8989000.0
250,2020-10-16,37.84,40.689999,37.130001,39.970001,39.418869,13839600.0
251,2020-10-23,40.470001,40.880001,36.619999,38.689999,38.156521,12842300.0
252,2020-10-30,38.110001,40.450001,37.869999,39.939999,39.389282,14787600.0
253,2020-11-06,40.169998,46.34,39.299999,44.73,44.113235,12588100.0
254,2020-11-13,45.189999,47.200001,44.709999,46.240002,45.602417,8577200.0
255,2020-11-20,45.77,47.98,45.34,46.580002,45.937729,7311000.0
256,2020-11-27,46.52,46.580002,43.93,45.84,45.207932,15824500.0
257,2020-12-04,46.150002,47.830002,44.759998,47.400002,47.080288,11919700.0
258,2020-12-11,46.84,47.259998,44.970001,46.779999,46.464466,10885000.0
259,2020-12-18,46.689999,48.75,46.509998,48.41,48.083473,14142500.0
260,2020-12-25,48.599998,49.060001,47.360001,48.98,48.649628,6736700.0
261,2021-01-01,,,,,,
