,Date,Open,High,Low,Close,Adj Close,Volume
40,2016-03-02,18.57,18.879999,18.32,18.82,15.384983,5520500
41,2016-03-03,18.84,18.870001,18.48,18.780001,15.35229,4531100
42,2016-03-04,18.719999,19.65,18.700001,19.49,15.932695,7060400
43,2016-03-07,19.41,19.870001,19.35,19.690001,16.096193,6150500
44,2016-03-08,19.68,19.9,19.51,19.860001,16.235167,3918500
45,2016-03-09,19.870001,20.17,19.83,19.950001,16.308741,5377300
46,2016-03-10,19.93,20.309999,19.84,20.190001,16.504936,6677100
47,2016-03-11,20.34,20.459999,20.15,20.280001,16.578506,3223300
48,2016-03-14,20.26,20.549999,20.219999,20.43,16.70113,3783400
49,2016-03-15,20.309999,20.58,20.26,20.51,16.766529,5307400
50,2016-03-16,20.4,20.709999,20.32,20.629999,16.864624,3559100
51,2016-03-17,20.67,21.17,20.67,21.07,17.224318,4062700
52,2016-03-18,21.129999,21.219999,20.719999,20.73,16.946373,7773400
53,2016-03-21,20.690001,20.98,20.559999,20.950001,17.126221,3092400
54,2016-03-22,20.98,21.049999,20.84,20.969999,17.142565,2698600
55,2016-03-23,20.92,21.02,20.790001,20.940001,17.118044,3025600
56,2016-03-24,20.84,21.08,20.719999,21.0,17.167091,2021200
57,2016-03-28,21.059999,21.08,20.700001,20.790001,16.99542,2826400
58,2016-03-29,20.790001,21.290001,20.74,21.25,17.371466,3483400
59,2016-03-30,21.309999,21.389999,20.65,20.85,17.044472,7644600
60,2016-03-31,20.9,21.059999,20.77,20.92,17.101698,6063300
61,2016-04-01,20.84,21.26,20.73,21.200001,17.330589,4669700
62,2016-04-04,21.18,21.190001,20.91,20.959999,17.134394,3055000
63,2016-04-05,20.889999,20.969999,20.5,20.51,16.766529,3407400
64,2016-04-06,20.530001,20.74,20.469999,20.719999,16.938198,3750400
65,2016-04-07,20.610001,20.85,20.610001,20.73,16.946373,3196200
66,2016-04-08,20.9,21.01,20.82,20.91,17.093523,3524000
67,2016-04-11,20.950001,21.15,20.799999,20.860001,17.052645,2329100
68,2016-04-12,20.9,21.360001,20.889999,21.26,17.379641,3648200
69,2016-04-13,21.33,21.360001,21.1,21.200001,17.330589,2396600
70,2016-04-14,21.18,21.23,20.9,20.959999,17.134394,2916400
71,2016-04-15,20.950001,21.059999,20.9,20.99,17.158918,2740700
72,2016-04-18,20.9,21.030001,20.76,21.02,17.183443,3955300
73,2016-04-19,21.1,21.17,20.91,21.0,17.167091,4859500
74,2016-04-20,20.98,21.049999,20.549999,20.58,16.823755,3448800
75,2016-04-21,20.6,20.75,20.459999,20.549999,16.799227,4541900
76,2016-04-22,20.67,20.93,20.66,20.809999,17.011766,2565600
77,2016-04-25,20.76,21.07,20.65,21.059999,17.216146,3855700
78,2016-04-26,21.09,21.219999,20.969999,21.1,17.248842,3080100
79,2016-04-27,21.139999,21.51,21.139999,21.43,17.51861,3577800
80,2016-04-28,21.27,21.51,21.15,21.360001,17.461388,3039800
81,2016-04-29,21.24,21.5,21.09,21.450001,17.534962,4204000
82,2016-05-02,21.459999,21.75,21.440001,21.700001,17.739328,4366700
83,2016-05-03,21.59,21.66,21.32,21.440001,17.526785,2559000
84,2016-05-04,21.42,21.84,21.32,21.68,17.722979,3601000
85,2016-05-05,21.690001,21.889999,21.549999,21.65,17.698456,3166200
86,2016-05-06,21.629999,21.700001,21.459999,21.629999,17.682108,2182100
87,2016-05-09,21.74,21.84,21.65,21.68,17.722979,3982700
88,2016-05-10,21.709999,22.120001,21.709999,22.1,18.066322,5953600
89,2016-05-11,22.139999,22.299999,21.950001,22.01,17.992752,6124400
90,2016-05-12,21.75,22.17,21.719999,22.110001,18.288879,4730000
91,2016-05-13,22.07,22.25,21.91,22.0,18.197889,3532400
92,2016-05-16,22.030001,22.25,21.889999,22.24,18.396416,3818800
93,2016-05-17,22.190001,22.25,21.870001,22.0,18.197889,4290000
94,2016-05-18,21.879999,21.92,21.4,21.530001,17.80912,5176000
95,2016-05-19,21.4,21.91,21.25,21.889999,18.106903,3391200
96,2016-05-20,21.969999,22.07,21.809999,22.07,18.255793,2592700
97,2016-05-23,22.08,22.139999,21.940001,21.98,18.181345,3231700
98,2016-05-24,22.02,22.15,21.879999,22.030001,18.222706,2923500
99,2016-05-25,22.030001,22.190001,21.940001,22.120001,18.29715,2492900
100,2016-05-26,22.120001,22.360001,22.02,22.35,18.487402,2480100
101,2016-05-27,22.379999,22.51,22.26,22.51,18.619753,3541900
102,2016-05-31,22.49,22.73,22.4,22.530001,18.636295,3771200
103,2016-06-01,22.530001,22.59,22.35,22.59,18.685923,2324200
104,2016-06-02,22.459999,22.629999,22.35,22.6,18.694193,1896500
105,2016-06-03,22.75,23.0,22.700001,22.91,18.950619,2809900
106,2016-06-06,22.91,23.129999,22.84,23.07,19.082966,3501500
107,2016-06-07,23.17,23.219999,23.030001,23.110001,19.116055,3783300
108,2016-06-08,23.129999,23.26,23.09,23.26,19.240129,2915600
109,2016-06-09,23.24,23.42,23.15,23.389999,19.347664,2968400
110,2016-06-10,23.280001,23.35,23.02,23.139999,19.140869,3069800
111,2016-06-13,23.07,23.209999,22.93,22.969999,19.00025,3358100
112,2016-06-14,22.99,23.08,22.84,23.07,19.082966,2549600
113,2016-06-15,23.08,23.15,22.860001,22.950001,18.983711,4216000
114,2016-06-16,22.92,23.1,22.719999,23.040001,19.058157,2692900
115,2016-06-17,22.950001,23.129999,22.879999,23.1,19.107784,4244100
116,2016-06-20,23.23,23.290001,23.02,23.219999,19.207043,4082600
117,2016-06-21,23.23,23.67,23.1,23.5,19.438654,3439200
118,2016-06-22,23.360001,23.49,23.209999,23.24,19.223587,3749600
119,2016-06-23,23.34,23.5,23.209999,23.49,19.43038,2829600
120,2016-06-24,23.129999,23.52,22.959999,23.34,19.306307,3324700
121,2016-06-27,23.27,23.42,23.040001,23.17,19.165686,3554300
122,2016-06-28,23.35,23.620001,23.15,23.620001,19.537914,4954200
123,2016-06-29,23.73,24.030001,23.68,24.0,19.852242,4266800
124,2016-06-30,24.030001,24.110001,23.85,24.0,19.852242,8554300
125,2016-07-01,24.08,24.200001,23.93,24.049999,19.893604,3579300
126,2016-07-05,23.82,24.120001,23.700001,24.049999,19.893604,7099300
127,2016-07-06,24.0,24.110001,23.790001,24.049999,19.893604,5879800
128,2016-07-07,24.0,24.049999,23.49,23.52,19.455196,8357500
129,2016-07-08,23.549999,23.91,23.43,23.9,19.769524,4040900
130,2016-07-11,23.82,23.889999,23.66,23.809999,19.695078,3499200
131,2016-07-12,23.76,23.870001,23.66,23.700001,19.604092,4811600
132,2016-07-13,23.860001,23.959999,23.719999,23.940001,19.802612,6518200
133,2016-07-14,23.84,23.92,23.549999,23.66,19.571005,3415300
134,2016-07-15,23.74,24.110001,23.68,24.059999,19.901875,4717800
135,2016-07-18,24.09,24.139999,23.870001,23.950001,19.810883,3871800
136,2016-07-19,23.950001,24.02,23.82,23.92,19.78607,4065300
137,2016-07-20,23.93,24.16,23.85,24.120001,19.951502,5258600
138,2016-07-21,24.07,24.27,24.0,24.24,20.050764,3335400
139,2016-07-22,24.219999,24.709999,24.209999,24.690001,20.422993,4146100
140,2016-07-25,24.65,24.690001,24.370001,24.51,20.274105,3452600
141,2016-07-26,24.530001,24.57,24.26,24.32,20.11694,2983900
142,2016-07-27,24.32,24.360001,23.74,23.9,19.769524,5296800
143,2016-07-28,23.889999,23.950001,23.65,23.77,19.661995,5025000
144,2016-07-29,23.780001,23.969999,23.75,23.92,19.78607,5192600
145,2016-08-01,23.889999,24.01,23.629999,23.67,19.579277,3536600
146,2016-08-02,23.620001,23.67,23.360001,23.469999,19.413843,5490100
147,2016-08-03,23.459999,23.59,23.290001,23.5,19.438654,2869200
148,2016-08-04,23.52,23.67,23.440001,23.6,19.521374,5560400
149,2016-08-05,23.6,23.6,22.18,22.67,18.752096,12014600
150,2016-08-08,22.6,22.860001,22.51,22.709999,18.785185,17377800
151,2016-08-09,22.68,22.870001,22.639999,22.700001,18.776915,6491900
152,2016-08-10,22.719999,22.870001,22.549999,22.66,18.743824,4436500
153,2016-08-11,22.67,22.700001,22.5,22.700001,18.776915,6784800
154,2016-08-12,22.5,22.73,22.469999,22.57,18.884007,3926700
155,2016-08-15,22.620001,22.74,22.43,22.450001,18.783606,5462300
156,2016-08-16,22.450001,22.450001,22.02,22.129999,18.515862,7132000
157,2016-08-17,22.049999,22.67,21.969999,22.59,18.900747,6759800
158,2016-08-18,22.559999,22.860001,22.49,22.82,19.093185,5187300
159,2016-08-19,22.74,22.950001,22.629999,22.83,19.101549,5258700
160,2016-08-22,22.83,23.02,22.77,22.940001,19.193586,3355600
161,2016-08-23,23.0,23.110001,22.84,22.85,19.118277,2243700
162,2016-08-24,22.809999,22.860001,22.65,22.76,19.04298,4070100
163,2016-08-25,22.780001,22.83,22.65,22.709999,19.001144,1842700
164,2016-08-26,22.790001,22.9,22.290001,22.32,18.674835,2242400
165,2016-08-29,22.360001,22.709999,22.360001,22.67,18.967678,2742100
166,2016-08-30,22.639999,22.700001,22.43,22.469999,18.800337,1723600
167,2016-08-31,22.469999,22.559999,22.33,22.469999,18.800337,2325900
168,2016-09-01,22.41,22.549999,22.33,22.440001,18.775242,2641800
169,2016-09-02,22.459999,22.809999,22.42,22.629999,18.934214,3180800
170,2016-09-06,22.780001,22.959999,22.68,22.799999,19.076443,5097300
171,2016-09-07,22.780001,23.360001,22.700001,23.290001,19.486423,5334100
172,2016-09-08,23.25,23.66,23.219999,23.639999,19.779261,3992500
173,2016-09-09,23.360001,23.4,22.610001,22.610001,18.917479,5075000
174,2016-09-12,22.51,23.02,22.379999,22.950001,19.201948,4185100
175,2016-09-13,22.860001,22.870001,22.32,22.440001,18.775242,3604300
176,2016-09-14,22.51,22.68,22.27,22.43,18.766876,2932000
177,2016-09-15,22.43,22.709999,22.379999,22.65,18.950943,2497000
178,2016-09-16,22.629999,23.1,22.51,23.049999,19.285616,5743400
179,2016-09-19,23.139999,23.32,23.049999,23.299999,19.494787,2063100
180,2016-09-20,23.450001,23.58,23.41,23.469999,19.637032,2934700
181,2016-09-21,23.5,24.08,23.450001,24.02,20.097204,3073500
182,2016-09-22,24.200001,24.389999,24.040001,24.110001,20.172506,3959700
183,2016-09-23,24.059999,24.23,24.01,24.190001,20.239447,3008600
184,2016-09-26,24.219999,24.370001,24.129999,24.26,20.298008,1913200
185,2016-09-27,24.32,24.43,23.870001,23.879999,19.980068,3285000
186,2016-09-28,23.950001,24.139999,23.780001,24.120001,20.18087,3150200
187,2016-09-29,24.02,24.120001,23.49,23.58,19.729063,3571300
188,2016-09-30,23.66,23.77,23.129999,23.23,19.436224,5115800
189,2016-10-03,23.18,23.18,22.66,22.9,19.160112,2697100
190,2016-10-04,22.889999,22.93,22.190001,22.360001,18.708307,2772200
191,2016-10-05,22.43,22.59,22.280001,22.35,18.699944,3477300
192,2016-10-06,22.23,22.49,22.1,22.299999,18.658102,3201500
193,2016-10-07,22.440001,22.629999,21.889999,21.9,18.323433,5147400
194,2016-10-10,21.9,22.299999,21.9,22.18,18.557703,2946200
195,2016-10-11,22.1,22.110001,21.83,21.84,18.273224,2752200
196,2016-10-12,21.889999,22.129999,21.879999,22.08,18.474028,2449200
197,2016-10-13,22.059999,22.52,22.0,22.34,18.69157,2896000
198,2016-10-14,22.32,22.530001,22.24,22.370001,18.716673,2499200
199,2016-10-17,22.41,22.540001,22.35,22.43,18.766876,1642000
200,2016-10-18,22.559999,22.6,22.26,22.51,18.833809,1384900
201,2016-10-19,22.549999,22.690001,22.379999,22.629999,18.934214,2463500
202,2016-10-20,22.610001,22.790001,22.540001,22.66,18.959305,2790600
203,2016-10-21,22.530001,22.77,22.440001,22.719999,19.00951,2541300
204,2016-10-24,22.82,22.82,22.43,22.549999,18.867273,1819700
205,2016-10-25,22.48,22.790001,22.35,22.67,18.967678,1784400
206,2016-10-26,22.610001,22.690001,22.35,22.66,18.959305,2204400
207,2016-10-27,22.59,22.6,22.18,22.57,18.884007,3836000
208,2016-10-28,22.58,22.75,22.42,22.530001,18.850538,2193300
209,2016-10-31,22.610001,23.120001,22.6,22.799999,19.076443,4297800
210,2016-11-01,22.83,22.91,22.469999,22.5,18.825439,4955000
211,2016-11-02,22.450001,22.450001,21.91,22.110001,18.499132,3376200
212,2016-11-03,22.049999,22.58,22.02,22.540001,18.85891,3823700
213,2016-11-04,23.01,23.59,22.85,22.93,19.185219,5814100
214,2016-11-07,23.299999,23.66,22.9,23.620001,19.762529,4580800
215,2016-11-08,23.41,23.860001,23.4,23.700001,19.829468,3399000
216,2016-11-09,22.950001,23.469999,22.91,23.209999,19.419489,6024300
217,2016-11-10,23.120001,23.23,22.42,23.120001,19.344187,5916900
218,2016-11-11,23.1,23.299999,22.77,22.92,19.176846,3435800
219,2016-11-14,22.540001,23.110001,22.32,22.959999,19.429018,5035500
220,2016-11-15,23.09,23.58,23.049999,23.27,19.691347,3427600
221,2016-11-16,23.299999,23.389999,22.950001,23.219999,19.649033,2636700
222,2016-11-17,23.139999,23.35,23.139999,23.219999,19.649033,2410200
223,2016-11-18,23.26,23.49,23.24,23.34,19.750582,3979800
224,2016-11-21,23.469999,23.65,23.42,23.52,19.902897,2294300
225,2016-11-22,23.58,23.75,23.5,23.620001,19.98752,2525500
226,2016-11-23,23.360001,23.73,23.360001,23.610001,19.979057,2492900
227,2016-11-25,23.639999,23.969999,23.639999,23.950001,20.266768,1219400
228,2016-11-28,24.0,24.24,23.870001,24.17,20.452936,2567900
229,2016-11-29,24.01,24.42,23.860001,24.09,20.385241,3963200
230,2016-11-30,24.15,24.16,23.860001,23.860001,20.190615,4935700
231,2016-12-01,23.799999,23.879999,23.57,23.799999,20.139833,3532800
232,2016-12-02,23.98,24.190001,23.870001,24.1,20.393702,4181500
233,2016-12-05,24.049999,24.110001,23.82,23.98,20.292156,3686700
234,2016-12-06,24.059999,24.16,23.74,23.780001,20.122911,2609100
235,2016-12-07,23.84,24.09,23.82,24.09,20.385241,3910900
236,2016-12-08,23.91,24.129999,23.75,24.049999,20.351389,4739700
237,2016-12-09,24.01,24.469999,23.959999,24.43,20.672949,4378600
238,2016-12-12,24.379999,24.6,24.32,24.51,20.74065,3196500
239,2016-12-13,24.639999,24.74,24.469999,24.58,20.799885,3741100
240,2016-12-14,24.719999,24.85,24.129999,24.18,20.461397,5227400
241,2016-12-15,24.129999,24.41,23.950001,24.309999,20.571402,6275900
242,2016-12-16,24.17,24.43,24.129999,24.290001,20.554482,12803100
243,2016-12-19,24.48,24.540001,24.280001,24.459999,20.698332,4417400
244,2016-12-20,24.5,24.93,24.459999,24.66,20.86758,4508000
245,2016-12-21,24.68,24.98,24.639999,24.65,20.859114,3527600
246,2016-12-22,24.67,24.91,24.620001,24.84,21.019894,2292900
247,2016-12-23,24.84,24.889999,24.73,24.83,21.011436,1767700
248,2016-12-27,24.77,24.84,24.639999,24.76,20.952204,1190700
249,2016-12-28,24.77,24.809999,24.41,24.440001,20.681414,1722300
250,2016-12-29,24.52,24.780001,24.48,24.73,20.926815,1629100
251,2016-12-30,24.799999,24.83,24.59,24.639999,20.850655,2036500
252,2017-01-03,24.719999,24.74,24.450001,24.59,20.808344,2246400
253,2017-01-04,24.700001,25.120001,24.700001,24.809999,20.994511,3758700
254,2017-01-05,24.790001,25.0,24.629999,24.809999,20.994511,3079600
255,2017-01-06,24.799999,25.450001,24.790001,25.360001,21.459925,3202300
256,2017-01-09,25.41,25.450001,24.879999,24.879999,21.053743,2497700
257,2017-01-10,24.860001,25.08,24.74,24.950001,21.112986,2923500
258,2017-01-11,24.92,25.459999,24.92,25.42,21.510698,2703000
259,2017-01-12,25.41,25.469999,25.17,25.33,21.434542,2354600
260,2017-01-13,25.27,25.459999,25.25,25.42,21.510698,3594300
261,2017-01-17,25.48,25.75,25.389999,25.49,21.569937,2603500
262,2017-01-18,25.440001,25.809999,25.42,25.68,21.730719,2759300
263,2017-01-19,25.6,25.639999,25.309999,25.440001,21.527622,2460600
264,2017-01-20,25.49,25.6,25.379999,25.6,21.663021,2922900
265,2017-01-23,25.610001,25.67,25.33,25.440001,21.527622,1844800
266,2017-01-24,25.51,25.77,25.379999,25.620001,21.679947,3809500
267,2017-01-25,25.559999,26.059999,25.549999,25.950001,21.959194,4044700
268,2017-01-26,25.969999,26.049999,25.74,25.99,21.993044,3078700
269,2017-01-27,26.0,26.059999,25.860001,26.059999,22.052277,3104600
270,2017-01-30,26.059999,26.059999,25.59,25.83,21.857647,2448500
271,2017-01-31,25.870001,26.23,25.77,26.209999,22.179205,4814200
272,2017-02-01,26.09,26.25,25.790001,25.93,21.942272,3624700
273,2017-02-02,25.91,26.209999,25.780001,26.190001,22.162283,3369700
274,2017-02-03,26.25,26.360001,26.18,26.299999,22.255365,2056700
275,2017-02-06,26.389999,26.43,26.030001,26.09,22.077658,2696900
276,2017-02-07,26.110001,26.219999,26.08,26.17,22.145359,1937500
277,2017-02-08,26.1,26.450001,26.040001,26.42,22.356916,2140600
278,2017-02-09,26.379999,26.57,26.309999,26.469999,22.399221,2441500
279,2017-02-10,26.459999,26.59,26.41,26.49,22.416143,2013400
280,2017-02-13,26.48,26.690001,26.459999,26.67,22.568464,4105900
281,2017-02-14,26.32,26.469999,25.9,26.049999,22.267574,2620400
282,2017-02-15,25.860001,26.1,25.76,26.07,22.284672,4074200
283,2017-02-16,26.040001,26.389999,26.01,26.370001,22.541113,1927700
284,2017-02-17,26.41,26.52,26.190001,26.51,22.66078,2342200
285,2017-02-21,26.469999,26.700001,26.389999,26.610001,22.746267,2217200
286,2017-02-22,26.6,26.65,26.41,26.57,22.71207,2071200
287,2017-02-23,26.68,26.98,26.639999,26.84,22.942871,3625800
288,2017-02-24,26.860001,27.02,26.74,27.02,23.096737,2578200
289,2017-02-27,26.99,27.030001,26.77,26.790001,22.900129,3093900
290,2017-02-28,25.91,27.43,25.51,27.32,23.353172,4792700
291,2017-03-01,27.190001,27.85,27.049999,27.700001,23.677998,3461700
292,2017-03-02,27.559999,27.959999,27.540001,27.77,23.737835,2950100
293,2017-03-03,27.790001,27.92,27.59,27.9,23.848959,3263100
294,2017-03-06,27.9,27.969999,27.75,27.959999,23.900246,2489000
295,2017-03-07,28.0,28.08,27.790001,28.0,23.934441,3184600
296,2017-03-08,27.83,27.85,27.370001,27.440001,23.45575,2920100
297,2017-03-09,27.450001,27.65,27.299999,27.370001,23.395916,2603500
298,2017-03-10,27.5,27.74,27.440001,27.709999,23.686543,3190200
299,2017-03-13,27.690001,27.780001,27.549999,27.610001,23.601067,2364900
300,2017-03-14,27.549999,27.6,27.35,27.5,23.507038,2635200
301,2017-03-15,27.67,28.18,27.6,28.09,24.011368,2624300
302,2017-03-16,27.75,27.969999,27.459999,27.59,23.583967,4063900
303,2017-03-17,27.629999,27.82,27.58,27.68,23.6609,6295600
304,2017-03-20,27.76,27.82,27.42,27.450001,23.464296,2933000
305,2017-03-21,27.450001,27.790001,27.450001,27.58,23.575418,6466000
306,2017-03-22,27.719999,27.950001,27.51,27.879999,23.831861,4599500
307,2017-03-23,27.91,28.09,27.66,27.75,23.720736,2982300
308,2017-03-24,27.799999,27.91,27.700001,27.870001,23.823315,2125700
309,2017-03-27,27.940001,28.040001,27.59,27.690001,23.669451,2004000
310,2017-03-28,27.65,27.719999,27.459999,27.690001,23.669451,2801400
311,2017-03-29,27.719999,28.0,27.58,27.85,23.806217,3482600
312,2017-03-30,27.790001,27.85,27.379999,27.51,23.515587,2028000
313,2017-03-31,27.459999,27.75,27.440001,27.57,23.566872,2643800
314,2017-04-03,27.549999,27.559999,27.299999,27.549999,23.549774,2247700
315,2017-04-04,27.540001,27.82,27.49,27.77,23.737835,2132100
316,2017-04-05,27.76,27.91,27.67,27.84,23.797672,2323900
317,2017-04-06,27.77,27.93,27.65,27.9,23.848959,2909800
318,2017-04-07,27.959999,28.17,27.83,27.9,23.848959,5284900
319,2017-04-10,27.889999,28.07,27.73,28.0,23.934441,2995100
320,2017-04-11,27.969999,28.0,27.76,27.91,23.857504,2883200
321,2017-04-12,27.93,28.120001,27.74,28.040001,23.968632,2092200
322,2017-04-13,28.01,28.190001,27.870001,27.940001,23.88315,1960000
323,2017-04-17,27.98,28.24,27.940001,28.24,24.139589,1895500
324,2017-04-18,28.26,28.459999,28.23,28.299999,24.190876,3478500
325,2017-04-19,28.34,28.4,27.879999,27.969999,23.908791,2106800
326,2017-04-20,27.969999,27.969999,27.68,27.9,23.848959,1938700
327,2017-04-21,27.969999,28.24,27.969999,28.120001,24.037018,3182800
328,2017-04-24,28.200001,28.389999,28.01,28.32,24.207975,2544300
329,2017-04-25,28.24,28.41,28.219999,28.389999,24.267811,2443300
330,2017-04-26,28.370001,28.49,28.219999,28.33,24.216524,2352100
331,2017-04-27,28.35,28.860001,28.34,28.639999,24.481506,3379400
332,2017-04-28,28.620001,28.68,28.440001,28.530001,24.387484,2269400
333,2017-05-01,28.58,28.59,28.25,28.309999,24.199423,1931700
334,2017-05-02,28.35,28.440001,28.1,28.190001,24.096849,2109600
335,2017-05-03,28.139999,28.280001,28.059999,28.1,24.019915,1748300
336,2017-05-04,28.07,28.08,27.76,27.98,23.917343,2826400
337,2017-05-05,28.09,28.25,27.709999,28.049999,23.977173,3052000
338,2017-05-08,28.040001,28.120001,27.709999,27.870001,23.823315,3171600
339,2017-05-09,27.799999,27.85,27.33,27.450001,23.464296,2725500
340,2017-05-10,27.440001,27.66,27.370001,27.540001,23.541231,4105200
341,2017-05-11,27.559999,27.58,27.299999,27.42,23.438654,2328300
342,2017-05-12,27.280001,27.41,27.219999,27.290001,23.557783,2221700
343,2017-05-15,27.309999,27.459999,27.290001,27.42,23.670002,2732100
344,2017-05-16,27.42,27.49,27.17,27.190001,23.471455,2163300
345,2017-05-17,27.190001,27.32,26.9,27.17,23.454193,2852000
346,2017-05-18,27.18,27.34,26.870001,27.209999,23.488722,2542100
347,2017-05-19,27.26,27.549999,27.049999,27.48,23.721794,9770200
348,2017-05-22,27.450001,27.73,27.42,27.700001,23.911707,1810600
349,2017-05-23,27.700001,27.92,27.68,27.75,23.954868,1513800
350,2017-05-24,27.799999,28.01,27.780001,27.969999,24.144785,2298500
351,2017-05-25,28.0,28.209999,27.91,28.18,24.326059,2027300
352,2017-05-26,28.190001,28.370001,28.139999,28.33,24.455553,2109800
353,2017-05-30,28.309999,28.450001,28.200001,28.389999,24.507343,1333500
354,2017-05-31,28.42,28.73,28.4,28.610001,24.697258,3581600
355,2017-06-01,28.610001,28.940001,28.469999,28.93,24.973488,2747800
356,2017-06-02,29.02,29.08,28.809999,28.879999,24.930328,1845100
357,2017-06-05,28.82,28.93,28.52,28.549999,24.645458,2170300
358,2017-06-06,28.59,28.66,28.42,28.5,24.602299,3510900
359,2017-06-07,28.559999,28.690001,28.280001,28.32,24.446917,2523400
360,2017-06-08,28.32,28.32,27.99,28.209999,24.351957,2481200
361,2017-06-09,28.219999,28.309999,27.98,28.24,24.377855,2228200
362,2017-06-12,28.24,28.33,27.9,28.110001,24.265635,2391400
363,2017-06-13,28.08,28.219999,28.02,28.129999,24.2829,2738200
364,2017-06-14,28.15,28.5,28.15,28.370001,24.490078,2730700
365,2017-06-15,28.309999,28.799999,28.280001,28.610001,24.697258,3360800
366,2017-06-16,28.59,28.879999,28.59,28.879999,24.930328,3592100
367,2017-06-19,28.9,28.959999,28.629999,28.709999,24.783583,2624700
368,2017-06-20,28.690001,28.77,28.26,28.41,24.524611,4119900
369,2017-06-21,28.379999,28.469999,27.91,27.98,24.153416,2372700
370,2017-06-22,28.0,28.26,27.940001,28.09,24.248369,3049400
371,2017-06-23,28.07,28.18,27.940001,28.049999,24.21384,2529300
372,2017-06-26,28.07,28.379999,28.040001,28.379999,24.498709,2761300
373,2017-06-27,28.23,28.440001,28.08,28.18,24.326059,3478200
374,2017-06-28,28.299999,28.32,27.780001,27.83,24.023928,2927400
375,2017-06-29,27.68,27.719999,27.35,27.459999,23.704533,3909800
376,2017-06-30,27.469999,27.620001,27.379999,27.379999,23.635469,3194100
377,2017-07-03,27.469999,27.85,27.459999,27.58,23.808119,2749700
378,2017-07-05,27.629999,27.709999,27.389999,27.450001,23.6959,2501100
379,2017-07-06,27.370001,27.42,27.209999,27.280001,23.549147,2649700
380,2017-07-07,27.280001,27.4,27.120001,27.32,23.583677,2063800
381,2017-07-10,27.32,27.379999,27.24,27.27,23.540516,2413500
382,2017-07-11,27.309999,27.32,26.98,27.16,23.445559,2463300
383,2017-07-12,27.4,27.629999,27.35,27.48,23.721794,3148300
384,2017-07-13,27.440001,27.530001,27.219999,27.360001,23.618206,2517700
385,2017-07-14,27.540001,27.66,27.43,27.620001,23.842648,2482400
386,2017-07-17,27.620001,27.790001,27.5,27.77,23.972134,2796600
387,2017-07-18,27.799999,27.860001,27.66,27.780001,23.98077,2654200
