,Date,Open,High,Low,Close,Adj Close,Volume
78,2016-04-26,38.139999,38.34,37.860001,38.099998,38.099998,468800
79,2016-04-27,38.169998,38.93,38.16,38.740002,38.740002,340800
80,2016-04-28,38.400002,38.98,38.209999,38.369999,38.369999,217400
81,2016-04-29,38.299999,38.529999,37.619999,38.119999,38.119999,326100
82,2016-05-02,38.41,38.459999,37.720001,37.849998,37.849998,261600
83,2016-05-03,37.720001,37.919998,37.209999,37.43,37.43,694400
84,2016-05-04,37.0,37.369999,34.18,34.82,34.82,1478400
85,2016-05-05,34.93,35.18,33.779999,34.66,34.66,541400
86,2016-05-06,34.5,34.91,34.279999,34.790001,34.790001,380300
87,2016-05-09,34.68,35.009998,34.41,34.82,34.82,337900
88,2016-05-10,35.060001,35.360001,34.630001,35.290001,35.290001,389500
89,2016-05-11,35.240002,35.43,34.68,34.950001,34.950001,574600
90,2016-05-12,35.189999,35.880001,34.990002,35.48,35.48,464400
91,2016-05-13,35.32,35.75,35.099998,35.27,35.27,593600
92,2016-05-16,35.310001,36.700001,35.310001,36.639999,36.639999,604300
93,2016-05-17,36.540001,37.080002,35.16,35.389999,35.389999,767100
94,2016-05-18,35.209999,35.860001,35.029999,35.419998,35.419998,273100
95,2016-05-19,35.18,35.529999,34.68,35.040001,35.040001,297700
96,2016-05-20,35.130001,36.02,34.98,36.009998,36.009998,418800
97,2016-05-23,36.040001,37.27,35.860001,36.860001,36.860001,640300
98,2016-05-24,36.860001,37.880001,36.860001,37.790001,37.790001,484700
99,2016-05-25,37.82,37.98,37.240002,37.43,37.43,584200
100,2016-05-26,37.450001,37.790001,37.380001,37.580002,37.580002,294600
101,2016-05-27,37.57,37.75,37.110001,37.700001,37.700001,333400
102,2016-05-31,37.709999,38.130001,37.25,37.91,37.91,412300
103,2016-06-01,37.869999,38.139999,37.439999,37.779999,37.779999,381700
104,2016-06-02,37.66,37.720001,37.240002,37.580002,37.580002,390700
105,2016-06-03,37.5,37.91,37.119999,37.619999,37.619999,252500
106,2016-06-06,37.650002,38.459999,37.52,38.369999,38.369999,367000
107,2016-06-07,38.5,38.580002,38.220001,38.459999,38.459999,304600
108,2016-06-08,38.400002,39.110001,38.25,38.990002,38.990002,279700
109,2016-06-09,38.619999,38.639999,38.240002,38.52,38.52,254700
110,2016-06-10,38.0,38.0,37.490002,37.810001,37.810001,300600
111,2016-06-13,37.490002,38.09,37.259998,37.59,37.59,324500
112,2016-06-14,37.48,37.869999,37.07,37.700001,37.700001,296600
113,2016-06-15,37.950001,38.23,37.549999,37.59,37.59,207800
114,2016-06-16,37.32,37.369999,36.889999,36.990002,36.990002,319600
115,2016-06-17,37.0,37.310001,36.799999,37.040001,37.040001,727700
116,2016-06-20,37.68,38.189999,37.59,38.02,38.02,328800
117,2016-06-21,38.150002,38.150002,36.310001,36.5,36.5,392100
118,2016-06-22,36.529999,36.529999,35.669998,35.700001,35.700001,483200
119,2016-06-23,36.25,36.650002,36.169998,36.310001,36.310001,284200
120,2016-06-24,34.759998,35.34,34.610001,34.619999,34.619999,1015000
121,2016-06-27,34.169998,34.240002,33.139999,33.860001,33.860001,461700
122,2016-06-28,34.209999,34.419998,33.91,33.93,33.93,360000
123,2016-06-29,34.259998,34.599998,34.040001,34.25,34.25,268600
124,2016-06-30,34.330002,34.98,34.07,34.959999,34.959999,374400
125,2016-07-01,34.880001,35.540001,34.75,35.43,35.43,215500
126,2016-07-05,35.16,35.369999,34.25,34.470001,34.470001,184300
127,2016-07-06,34.380001,34.98,34.02,34.77,34.77,258700
128,2016-07-07,34.93,35.599998,34.759998,35.389999,35.389999,215100
129,2016-07-08,35.75,37.009998,35.639999,36.830002,36.830002,668500
130,2016-07-11,36.970001,37.66,36.970001,37.57,37.57,312800
131,2016-07-12,37.599998,37.91,37.52,37.57,37.57,294900
132,2016-07-13,37.57,37.720001,36.68,36.77,36.77,315900
133,2016-07-14,36.939999,37.27,36.830002,36.900002,36.900002,313200
134,2016-07-15,37.16,37.529999,36.779999,37.209999,37.209999,337700
135,2016-07-18,37.110001,37.310001,37.049999,37.240002,37.240002,261400
136,2016-07-19,37.18,37.380001,37.029999,37.139999,37.139999,188400
137,2016-07-20,37.16,37.900002,37.060001,37.869999,37.869999,209800
138,2016-07-21,37.900002,38.200001,37.509998,37.73,37.73,211400
139,2016-07-22,37.720001,37.98,37.130001,37.950001,37.950001,212800
140,2016-07-25,37.799999,37.830002,37.529999,37.689999,37.689999,144500
141,2016-07-26,37.75,37.950001,36.48,37.16,37.16,589600
142,2016-07-27,37.200001,37.849998,37.009998,37.529999,37.529999,268400
143,2016-07-28,37.52,37.810001,37.349998,37.560001,37.560001,206900
144,2016-07-29,37.580002,38.049999,37.450001,37.790001,37.790001,447500
145,2016-08-01,36.43,37.310001,35.060001,35.700001,35.700001,885300
146,2016-08-02,34.5,34.75,32.34,33.130001,33.130001,2613300
147,2016-08-03,32.790001,34.060001,32.75,33.880001,33.880001,944300
148,2016-08-04,33.970001,35.540001,33.959999,35.139999,35.139999,1233700
149,2016-08-05,35.380001,36.09,35.150002,36.0,36.0,733200
150,2016-08-08,36.119999,36.299999,35.459999,35.860001,35.860001,333700
151,2016-08-09,35.959999,36.599998,35.849998,36.02,36.02,470300
152,2016-08-10,36.029999,36.299999,35.73,35.84,35.84,420600
153,2016-08-11,36.049999,36.23,35.849998,36.099998,36.099998,317200
154,2016-08-12,36.110001,36.169998,35.630001,35.740002,35.740002,399100
155,2016-08-15,35.720001,37.220001,35.650002,37.150002,37.150002,508000
156,2016-08-16,37.09,37.130001,36.779999,36.889999,36.889999,602900
157,2016-08-17,36.82,37.049999,36.619999,36.669998,36.669998,447900
158,2016-08-18,36.619999,36.869999,36.380001,36.759998,36.759998,317800
159,2016-08-19,36.68,37.150002,36.349998,36.889999,36.889999,489800
160,2016-08-22,36.889999,36.919998,36.540001,36.75,36.75,511300
161,2016-08-23,36.93,37.349998,36.779999,37.130001,37.130001,626900
162,2016-08-24,37.130001,38.259998,37.119999,37.759998,37.759998,1174600
163,2016-08-25,37.689999,37.880001,37.32,37.619999,37.619999,323300
164,2016-08-26,37.560001,37.790001,36.900002,37.150002,37.150002,362300
165,2016-08-29,37.150002,37.330002,36.959999,37.150002,37.150002,283200
166,2016-08-30,37.029999,37.459999,36.919998,37.099998,37.099998,340300
167,2016-08-31,37.09,37.360001,36.599998,37.299999,37.299999,1936800
168,2016-09-01,37.669998,38.029999,37.02,38.0,38.0,859600
169,2016-09-02,38.349998,38.470001,37.709999,37.810001,37.810001,712500
170,2016-09-06,37.950001,38.0,36.98,36.98,36.98,644000
171,2016-09-07,36.889999,37.09,36.259998,36.419998,36.419998,619700
172,2016-09-08,36.419998,36.5,35.689999,35.720001,35.720001,768300
173,2016-09-09,35.5,35.619999,33.77,34.23,34.23,1118800
174,2016-09-12,34.07,35.169998,34.07,34.93,34.93,494900
175,2016-09-13,34.709999,34.939999,34.09,34.139999,34.139999,455900
176,2016-09-14,34.240002,34.470001,33.880001,33.990002,33.990002,300900
177,2016-09-15,34.040001,35.150002,33.959999,34.970001,34.970001,449100
178,2016-09-16,34.830002,34.919998,34.400002,34.639999,34.639999,502200
179,2016-09-19,34.98,35.529999,34.34,34.360001,34.360001,561700
180,2016-09-20,34.68,34.700001,34.040001,34.040001,34.040001,354000
181,2016-09-21,34.279999,34.880001,34.09,34.59,34.59,350100
182,2016-09-22,34.970001,35.18,34.68,34.959999,34.959999,294200
183,2016-09-23,34.950001,35.25,34.59,34.59,34.59,263300
184,2016-09-26,34.240002,35.189999,34.240002,34.290001,34.290001,400700
185,2016-09-27,34.34,34.849998,34.32,34.689999,34.689999,265500
186,2016-09-28,34.830002,35.810001,34.779999,35.75,35.75,404400
187,2016-09-29,35.77,36.110001,35.32,35.490002,35.490002,424100
188,2016-09-30,35.849998,36.509998,35.75,36.299999,36.299999,406900
189,2016-10-03,36.110001,37.310001,35.93,36.619999,36.619999,808700
190,2016-10-04,36.91,38.779999,36.91,38.709999,38.709999,1648700
191,2016-10-05,38.509998,38.599998,37.049999,37.419998,37.419998,1132900
192,2016-10-06,38.099998,38.82,37.48,38.169998,38.169998,1748200
193,2016-10-07,37.290001,37.299999,35.84,36.209999,36.209999,1033600
194,2016-10-10,36.630001,36.84,35.32,36.02,36.02,697700
195,2016-10-11,35.98,36.099998,35.650002,35.779999,35.779999,554200
196,2016-10-12,35.790001,35.98,35.549999,35.860001,35.860001,220000
197,2016-10-13,35.529999,36.009998,35.400002,35.740002,35.740002,370700
198,2016-10-14,35.970001,36.48,35.799999,35.82,35.82,313200
199,2016-10-17,35.939999,36.349998,35.82,36.209999,36.209999,257400
200,2016-10-18,36.77,36.869999,36.450001,36.619999,36.619999,241400
201,2016-10-19,36.580002,37.060001,36.48,36.740002,36.740002,325500
202,2016-10-20,36.509998,36.849998,36.41,36.689999,36.689999,320200
203,2016-10-21,36.490002,36.919998,36.259998,36.700001,36.700001,473400
204,2016-10-24,37.099998,37.240002,36.900002,37.099998,37.099998,549400
205,2016-10-25,37.110001,37.360001,36.32,36.43,36.43,669600
206,2016-10-26,37.52,38.939999,36.43,37.849998,37.849998,1359000
207,2016-10-27,38.0,38.779999,37.900002,38.299999,38.299999,643300
208,2016-10-28,38.330002,38.830002,38.220001,38.34,38.34,571000
209,2016-10-31,38.349998,38.669998,38.040001,38.09,38.09,489200
210,2016-11-01,38.23,38.25,36.66,36.869999,36.869999,684400
211,2016-11-02,36.66,37.009998,36.220001,36.709999,36.709999,786600
212,2016-11-03,36.799999,37.139999,36.610001,36.830002,36.830002,435900
213,2016-11-04,36.939999,37.700001,36.669998,37.189999,37.189999,445100
214,2016-11-07,37.869999,38.619999,37.869999,38.400002,38.400002,688100
215,2016-11-08,38.200001,38.490002,37.43,37.900002,37.900002,466100
216,2016-11-09,37.439999,40.439999,37.279999,39.98,39.98,901300
217,2016-11-10,40.330002,41.560001,40.119999,40.290001,40.290001,1309900
218,2016-11-11,39.93,40.220001,38.990002,40.009998,40.009998,822300
219,2016-11-14,40.41,41.419998,40.23,40.869999,40.869999,1110600
220,2016-11-15,41.040001,41.299999,39.880001,41.09,41.09,597000
221,2016-11-16,40.880001,41.400002,40.700001,40.98,40.98,599000
222,2016-11-17,41.23,41.73,41.07,41.41,41.41,635600
223,2016-11-18,41.16,41.77,40.599998,41.34,41.34,620000
224,2016-11-21,41.400002,41.880001,40.869999,41.060001,41.060001,464000
225,2016-11-22,41.240002,41.5,40.950001,41.490002,41.490002,358700
226,2016-11-23,41.34,42.18,41.049999,42.09,42.09,407500
227,2016-11-25,42.32,42.32,41.810001,42.0,42.0,168900
228,2016-11-28,41.82,41.889999,41.169998,41.57,41.57,345700
229,2016-11-29,41.650002,41.650002,40.779999,40.790001,40.790001,475700
230,2016-11-30,41.09,41.290001,40.84,40.98,40.98,353500
231,2016-12-01,41.209999,41.299999,40.900002,41.130001,41.130001,447800
232,2016-12-02,40.959999,41.34,40.560001,41.16,41.16,534700
233,2016-12-05,41.5,41.900002,41.349998,41.599998,41.599998,354700
234,2016-12-06,41.799999,42.459999,41.439999,42.400002,42.400002,338000
235,2016-12-07,42.439999,43.68,41.990002,43.490002,43.490002,498200
236,2016-12-08,43.529999,43.529999,42.790001,42.970001,42.970001,410300
237,2016-12-09,43.209999,43.290001,42.700001,42.950001,42.950001,298300
238,2016-12-12,42.779999,43.07,42.259998,42.610001,42.610001,417900
239,2016-12-13,42.779999,42.810001,41.130001,41.560001,41.560001,904300
240,2016-12-14,41.57,41.720001,40.799999,40.84,40.84,290800
241,2016-12-15,40.830002,41.810001,40.73,41.59,41.59,450900
242,2016-12-16,41.52,42.119999,41.349998,41.48,41.48,759500
243,2016-12-19,41.66,41.66,41.029999,41.389999,41.389999,350700
244,2016-12-20,41.529999,42.490002,41.41,42.490002,42.490002,309100
245,2016-12-21,42.41,42.48,42.0,42.299999,42.299999,243800
246,2016-12-22,42.439999,42.619999,42.049999,42.080002,42.080002,292500
247,2016-12-23,42.099998,42.41,41.869999,42.09,42.09,170000
248,2016-12-27,42.080002,42.68,41.799999,42.130001,42.130001,221000
249,2016-12-28,42.299999,42.369999,41.16,41.209999,41.209999,280500
250,2016-12-29,41.439999,41.610001,40.990002,41.119999,41.119999,182100
251,2016-12-30,41.189999,41.189999,40.580002,40.740002,40.740002,265000
252,2017-01-03,41.279999,42.73,41.200001,41.939999,41.939999,372100
253,2017-01-04,42.220001,42.310001,41.849998,42.0,42.0,299800
254,2017-01-05,41.91,42.169998,40.700001,41.119999,41.119999,404100
255,2017-01-06,41.209999,41.470001,40.669998,40.709999,40.709999,312200
256,2017-01-09,40.599998,40.779999,40.060001,40.290001,40.290001,248300
257,2017-01-10,40.41,40.82,40.049999,40.779999,40.779999,654200
258,2017-01-11,40.639999,41.240002,40.470001,40.619999,40.619999,217700
259,2017-01-12,40.610001,41.009998,39.540001,40.91,40.91,452100
260,2017-01-13,39.389999,39.98,37.939999,37.990002,37.990002,1253300
261,2017-01-17,37.619999,38.610001,37.349998,37.75,37.75,483900
262,2017-01-18,38.02,38.330002,37.700001,37.860001,37.860001,321500
263,2017-01-19,37.939999,38.849998,37.869999,38.360001,38.360001,406900
264,2017-01-20,38.349998,38.790001,38.09,38.599998,38.599998,394000
265,2017-01-23,38.490002,38.799999,38.360001,38.689999,38.689999,363100
266,2017-01-24,38.869999,40.139999,38.869999,40.049999,40.049999,332500
267,2017-01-25,40.599998,40.759998,40.25,40.450001,40.450001,532100
268,2017-01-26,40.540001,40.759998,40.34,40.689999,40.689999,270500
269,2017-01-27,40.689999,40.830002,40.150002,40.310001,40.310001,188600
270,2017-01-30,39.98,40.23,39.549999,39.880001,39.880001,631400
271,2017-01-31,39.84,40.380001,39.48,40.259998,40.259998,310900
272,2017-02-01,40.360001,40.869999,39.919998,40.25,40.25,546800
273,2017-02-02,40.23,40.360001,39.919998,40.220001,40.220001,313300
274,2017-02-03,40.5,40.66,40.119999,40.599998,40.599998,364400
275,2017-02-06,40.43,40.799999,39.990002,40.549999,40.549999,194800
276,2017-02-07,40.91,41.799999,40.810001,41.290001,41.290001,405400
277,2017-02-08,41.349998,41.349998,40.25,40.790001,40.790001,384500
278,2017-02-09,40.889999,41.91,40.720001,41.790001,41.790001,335000
279,2017-02-10,41.810001,42.27,41.720001,42.209999,42.209999,434000
280,2017-02-13,42.34,42.849998,42.34,42.639999,42.639999,419000
281,2017-02-14,44.689999,44.84,39.200001,39.799999,39.799999,1472500
282,2017-02-15,39.880001,40.869999,39.799999,40.5,40.5,638900
283,2017-02-16,40.360001,40.709999,39.48,40.16,40.16,531700
284,2017-02-17,39.990002,40.759998,39.48,40.450001,40.450001,734800
285,2017-02-21,40.470001,40.75,40.259998,40.34,40.34,374300
286,2017-02-22,40.209999,40.779999,40.150002,40.740002,40.740002,483800
287,2017-02-23,40.919998,40.950001,39.459999,40.07,40.07,341400
288,2017-02-24,39.560001,39.560001,39.119999,39.299999,39.299999,304400
289,2017-02-27,39.18,40.119999,39.099998,39.869999,39.869999,426100
290,2017-02-28,39.849998,39.849998,39.02,39.040001,39.040001,384200
291,2017-03-01,39.84,40.580002,39.66,39.830002,39.830002,422600
292,2017-03-02,39.639999,40.290001,39.549999,39.669998,39.669998,309200
293,2017-03-03,39.77,40.02,39.330002,39.470001,39.470001,219500
294,2017-03-06,39.209999,39.580002,39.110001,39.549999,39.549999,253400
295,2017-03-07,39.360001,39.490002,38.810001,39.18,39.18,223600
296,2017-03-08,39.290001,39.290001,38.619999,38.66,38.66,184800
297,2017-03-09,38.650002,39.02,38.310001,38.380001,38.380001,140600
298,2017-03-10,38.77,38.950001,38.48,38.66,38.66,232300
299,2017-03-13,38.66,39.540001,38.66,39.169998,39.169998,785400
300,2017-03-14,38.799999,38.799999,37.549999,37.990002,37.990002,486800
301,2017-03-15,38.25,38.869999,38.0,38.740002,38.740002,375900
302,2017-03-16,38.950001,38.950001,38.43,38.52,38.52,182100
303,2017-03-17,38.779999,38.779999,38.369999,38.459999,38.459999,398200
304,2017-03-20,38.369999,38.52,37.869999,38.07,38.07,328800
305,2017-03-21,38.27,38.27,36.790001,36.790001,36.790001,402500
306,2017-03-22,36.669998,37.189999,36.48,37.009998,37.009998,514500
307,2017-03-23,37.02,37.779999,36.650002,37.32,37.32,288800
308,2017-03-24,37.400002,37.73,36.970001,37.310001,37.310001,270500
309,2017-03-27,36.57,37.68,36.549999,37.490002,37.490002,462800
310,2017-03-28,37.23,37.869999,36.849998,37.509998,37.509998,435000
311,2017-03-29,37.41,37.630001,37.18,37.400002,37.400002,477900
312,2017-03-30,37.389999,37.740002,37.34,37.509998,37.509998,348000
313,2017-03-31,37.43,37.610001,37.189999,37.279999,37.279999,791400
314,2017-04-03,37.299999,37.619999,36.700001,37.029999,37.029999,440900
315,2017-04-04,36.91,37.259998,36.720001,36.919998,36.919998,258900
316,2017-04-05,35.740002,36.700001,34.75,34.790001,34.790001,858400
317,2017-04-06,34.950001,36.09,34.900002,35.77,35.77,559200
318,2017-04-07,35.77,36.040001,35.560001,35.889999,35.889999,317200
319,2017-04-10,35.959999,36.610001,35.830002,36.189999,36.189999,329400
320,2017-04-11,36.060001,36.669998,35.869999,36.610001,36.610001,432300
321,2017-04-12,36.610001,36.610001,35.59,35.599998,35.599998,358300
322,2017-04-13,35.610001,35.830002,34.900002,35.049999,35.049999,411500
323,2017-04-17,35.150002,35.759998,35.150002,35.75,35.75,638800
324,2017-04-18,35.57,35.990002,35.439999,35.689999,35.689999,617200
325,2017-04-19,35.959999,36.23,35.310001,35.5,35.5,314700
326,2017-04-20,35.759998,36.139999,35.66,35.970001,35.970001,523300
327,2017-04-21,35.91,36.150002,35.549999,35.990002,35.990002,762200
328,2017-04-24,36.799999,36.849998,36.43,36.720001,36.720001,405000
329,2017-04-25,36.990002,37.669998,36.970001,37.130001,37.130001,344200
330,2017-04-26,37.099998,37.68,37.099998,37.290001,37.290001,468500
331,2017-04-27,37.040001,37.34,35.959999,36.23,36.23,515100
332,2017-04-28,36.34,36.43,34.82,35.169998,35.169998,666100
333,2017-05-01,35.240002,35.790001,34.810001,35.540001,35.540001,481800
334,2017-05-02,35.540001,35.889999,35.200001,35.799999,35.799999,443800
335,2017-05-03,35.529999,35.669998,34.560001,35.299999,35.299999,515500
336,2017-05-04,35.400002,35.720001,35.009998,35.68,35.68,308200
337,2017-05-05,35.82,36.169998,35.630001,36.080002,36.080002,277800
338,2017-05-08,36.150002,36.150002,35.689999,36.02,36.02,177000
339,2017-05-09,36.060001,36.400002,35.82,36.029999,36.029999,312200
340,2017-05-10,35.950001,36.09,35.68,35.939999,35.939999,279100
341,2017-05-11,35.860001,36.099998,35.139999,36.02,36.02,313100
342,2017-05-12,35.860001,35.860001,35.119999,35.139999,35.139999,291500
343,2017-05-15,35.18,35.790001,35.139999,35.75,35.75,267200
344,2017-05-16,35.84,35.84,35.029999,35.639999,35.639999,313000
345,2017-05-17,34.950001,35.18,34.73,35.049999,35.049999,463700
346,2017-05-18,34.830002,35.220001,34.610001,34.91,34.91,429000
347,2017-05-19,34.98,35.779999,34.98,35.220001,35.220001,291400
348,2017-05-22,35.299999,35.389999,34.799999,35.09,35.09,263800
349,2017-05-23,35.169998,35.450001,34.73,35.18,35.18,272300
350,2017-05-24,35.27,35.41,34.66,34.93,34.93,484500
351,2017-05-25,34.959999,35.07,34.68,34.75,34.75,388600
352,2017-05-26,34.759998,34.959999,34.560001,34.830002,34.830002,281000
353,2017-05-30,34.759998,35.060001,34.509998,34.52,34.52,358700
354,2017-05-31,34.450001,34.720001,33.77,34.650002,34.650002,336300
355,2017-06-01,34.889999,36.119999,34.639999,35.919998,35.919998,326500
356,2017-06-02,35.93,36.599998,35.740002,35.950001,35.950001,308600
357,2017-06-05,35.91,35.91,35.439999,35.630001,35.630001,215500
358,2017-06-06,35.27,35.599998,35.060001,35.400002,35.400002,213000
359,2017-06-07,35.400002,35.619999,35.130001,35.330002,35.330002,336100
360,2017-06-08,35.380001,35.560001,35.07,35.349998,35.349998,571700
361,2017-06-09,35.419998,36.369999,35.32,36.279999,36.279999,403300
362,2017-06-12,36.360001,36.599998,35.93,36.029999,36.029999,323800
363,2017-06-13,36.049999,36.209999,35.529999,36.060001,36.060001,260600
364,2017-06-14,36.080002,36.279999,35.689999,35.990002,35.990002,385400
365,2017-06-15,35.599998,36.080002,35.52,36.0,36.0,183700
366,2017-06-16,35.799999,35.849998,35.220001,35.599998,35.599998,424900
367,2017-06-19,35.77,36.240002,35.759998,36.09,36.09,337100
368,2017-06-20,35.900002,35.900002,35.389999,35.650002,35.650002,222900
369,2017-06-21,35.77,35.77,35.27,35.369999,35.369999,261000
370,2017-06-22,35.310001,35.689999,35.279999,35.529999,35.529999,181100
371,2017-06-23,35.529999,35.939999,35.41,35.900002,35.900002,325400
372,2017-06-26,36.0,36.049999,35.23,35.59,35.59,286200
373,2017-06-27,35.599998,35.66,35.18,35.43,35.43,293000
374,2017-06-28,35.66,35.970001,35.59,35.75,35.75,298700
375,2017-06-29,35.93,36.380001,35.810001,36.150002,36.150002,569600
376,2017-06-30,36.310001,36.59,36.009998,36.130001,36.130001,318200
377,2017-07-03,36.27,36.740002,36.18,36.59,36.59,197100
378,2017-07-05,36.43,36.759998,36.259998,36.75,36.75,291100
379,2017-07-06,36.560001,36.580002,35.91,36.029999,36.029999,298100
380,2017-07-07,36.07,36.279999,35.810001,36.139999,36.139999,209700
381,2017-07-10,35.889999,36.330002,35.889999,36.150002,36.150002,416500
382,2017-07-11,36.040001,36.23,35.66,35.91,35.91,188200
383,2017-07-12,36.18,36.349998,35.860001,35.950001,35.950001,268900
384,2017-07-13,35.970001,36.32,35.610001,35.919998,35.919998,241900
385,2017-07-14,35.91,36.32,35.889999,36.029999,36.029999,135700
386,2017-07-17,36.02,36.400002,35.93,36.200001,36.200001,181400
387,2017-07-18,36.110001,36.209999,35.689999,36.200001,36.200001,214000
388,2017-07-19,36.200001,36.73,36.130001,36.650002,36.650002,212300
389,2017-07-20,36.650002,36.860001,36.509998,36.810001,36.810001,245200
390,2017-07-21,37.07,37.07,36.369999,36.369999,36.369999,315700
391,2017-07-24,36.279999,36.540001,36.029999,36.490002,36.490002,275800
