,Date,Open,High,Low,Close,Adj Close,Volume
30,2016-02-17,57.990002,58.43,57.57,58.139999,48.178284,5210800
31,2016-02-18,58.110001,58.75,57.84,58.599998,48.559464,3141200
32,2016-02-19,58.529999,59.139999,58.200001,58.720001,48.658913,2626300
33,2016-02-22,58.959999,59.09,58.259998,58.369999,48.368877,3887400
34,2016-02-23,58.290001,58.919998,58.259998,58.82,48.741772,2675300
35,2016-02-24,58.529999,59.0,58.189999,58.959999,48.857788,2683800
36,2016-02-25,59.040001,60.18,58.939999,60.139999,49.835602,3195700
37,2016-02-26,60.049999,60.150002,58.68,59.0,48.890926,2774700
38,2016-02-29,58.93,59.34,58.66,58.849998,48.76664,2804200
39,2016-03-01,59.25,59.459999,58.900002,59.369999,49.197536,2869900
40,2016-03-02,59.150002,59.540001,58.700001,59.529999,49.33012,2862700
41,2016-03-03,59.490002,59.84,59.110001,59.790001,49.545574,2272600
42,2016-03-04,59.709999,60.240002,59.549999,60.200001,49.885326,2667300
43,2016-03-07,59.799999,60.0,59.41,59.619999,49.404705,2242700
44,2016-03-08,59.330002,60.099998,59.220001,59.950001,49.678162,3333500
45,2016-03-09,60.110001,60.919998,60.029999,60.439999,50.084206,3051400
46,2016-03-10,60.59,60.740002,60.040001,60.529999,50.158783,2638800
47,2016-03-11,60.889999,61.259998,60.700001,61.060001,50.597973,2794600
48,2016-03-14,60.990002,61.07,60.700001,60.889999,50.457092,1920300
49,2016-03-15,60.639999,61.310001,60.290001,61.240002,50.747135,2387400
50,2016-03-16,61.110001,61.580002,60.5,61.389999,50.871433,2458800
51,2016-03-17,61.57,62.07,61.299999,61.779999,51.194607,3229300
52,2016-03-18,61.810001,61.82,61.360001,61.790001,51.202892,8676300
53,2016-03-21,61.549999,61.66,60.990002,61.299999,50.796856,4670600
54,2016-03-22,61.110001,61.220001,60.59,60.790001,50.374237,4229400
55,2016-03-23,60.529999,61.360001,60.139999,61.009998,50.556541,5265200
56,2016-03-24,60.799999,61.889999,60.669998,61.360001,50.846558,4916300
57,2016-03-28,61.450001,62.150002,61.450001,61.880001,51.277473,3444500
58,2016-03-29,61.919998,63.150002,61.799999,62.939999,52.155849,6390900
59,2016-03-30,63.360001,63.470001,62.560001,63.310001,52.462456,4861200
60,2016-03-31,63.209999,63.73,63.209999,63.349998,52.495598,8874500
61,2016-04-01,62.900002,65.0,62.900002,64.959999,53.829746,7433900
62,2016-04-04,65.0,65.379997,64.139999,65.360001,54.161201,6174600
63,2016-04-05,65.370003,65.489998,64.220001,64.279999,53.266258,4835500
64,2016-04-06,64.419998,64.489998,63.790001,64.139999,53.150242,5110500
65,2016-04-07,63.139999,63.560001,62.779999,63.119999,52.682842,4445900
66,2016-04-08,63.200001,63.439999,62.919998,63.299999,52.833069,3470900
67,2016-04-11,63.419998,63.68,62.709999,62.880001,52.482533,3295900
68,2016-04-12,63.119999,63.59,62.970001,63.459999,52.966618,3606400
69,2016-04-13,63.450001,63.52,62.5,62.689999,52.323936,2559100
70,2016-04-14,62.68,62.82,62.060001,62.110001,51.839844,2687300
71,2016-04-15,62.240002,62.470001,61.950001,62.450001,52.123631,2960500
72,2016-04-18,62.450001,62.619999,62.110001,62.529999,52.190403,3185900
73,2016-04-19,62.700001,62.740002,62.040001,62.380001,52.065205,2135100
74,2016-04-20,62.369999,62.369999,61.599998,61.639999,51.447559,2464800
75,2016-04-21,61.580002,61.66,60.099998,60.119999,50.178902,3570000
76,2016-04-22,60.23,60.59,60.040001,60.560001,50.546146,3207100
77,2016-04-25,60.450001,61.27,60.349998,61.09,50.98851,2258700
78,2016-04-26,61.119999,61.279999,60.580002,60.709999,50.671345,2164200
79,2016-04-27,60.900002,61.470001,60.57,61.130001,51.021893,2685500
80,2016-04-28,60.700001,61.66,60.389999,61.259998,51.130398,2166100
81,2016-04-29,61.060001,61.470001,60.889999,61.34,51.197166,2703200
82,2016-05-02,61.59,62.360001,61.52,62.220001,51.931667,2848500
83,2016-05-03,61.919998,62.200001,61.470001,61.650002,51.455917,2731500
84,2016-05-04,61.330002,62.060001,61.209999,61.740002,51.531025,2648100
85,2016-05-05,61.799999,62.290001,61.779999,62.080002,51.814819,3084800
86,2016-05-06,62.07,62.27,61.459999,62.110001,51.839844,2271900
87,2016-05-09,62.209999,62.880001,62.0,62.73,52.357327,2418900
88,2016-05-10,62.880001,63.799999,62.73,63.73,53.191975,3245700
89,2016-05-11,63.73,64.370003,63.700001,64.010002,53.425678,3449800
90,2016-05-12,64.129997,64.779999,64.080002,64.720001,54.018272,2563800
91,2016-05-13,64.610001,65.110001,64.169998,64.519997,53.851341,2763800
92,2016-05-16,64.389999,64.790001,64.230003,64.57,53.893078,2274800
93,2016-05-17,64.300003,64.43,62.740002,62.990002,52.574333,3497200
94,2016-05-18,62.720001,62.82,61.93,62.389999,52.073555,3023600
95,2016-05-19,62.279999,62.950001,62.060001,62.919998,52.515915,2577100
96,2016-05-20,62.91,62.91,62.279999,62.450001,52.123631,3313300
97,2016-05-23,62.549999,63.029999,62.490002,62.700001,52.332291,2127200
98,2016-05-24,61.689999,62.720001,61.599998,62.400002,52.08189,4197400
99,2016-05-25,62.509998,62.75,62.200001,62.360001,52.048523,2631400
100,2016-05-26,62.529999,63.119999,62.419998,62.869999,52.474174,1776300
101,2016-05-27,62.709999,63.23,62.650002,62.869999,52.474174,1634100
102,2016-05-31,62.959999,63.349998,62.549999,62.779999,52.399059,3160700
103,2016-06-01,62.77,63.330002,62.650002,63.169998,52.724567,2538500
104,2016-06-02,63.07,63.259998,62.84,63.23,52.774651,1593600
105,2016-06-03,63.200001,63.84,63.189999,63.689999,53.158596,1979900
106,2016-06-06,63.66,63.889999,63.27,63.580002,53.06678,1649200
107,2016-06-07,63.68,64.169998,63.630001,64.019997,53.434021,2000500
108,2016-06-08,64.0,64.489998,63.830002,64.419998,53.767883,2323200
109,2016-06-09,64.43,65.389999,64.349998,65.339996,54.535759,2460600
110,2016-06-10,65.059998,65.5,65.010002,65.410004,54.594193,2677100
111,2016-06-13,65.019997,65.489998,64.730003,64.849998,54.126778,2400100
112,2016-06-14,64.639999,65.129997,64.290001,65.040001,54.285366,2671400
113,2016-06-15,64.970001,65.25,64.709999,64.889999,54.160172,2042400
114,2016-06-16,64.839996,65.790001,64.769997,65.779999,54.902992,2147100
115,2016-06-17,65.629997,65.82,65.089996,65.809998,54.92804,3331300
116,2016-06-20,65.970001,66.410004,65.870003,65.879997,54.986469,2321600
117,2016-06-21,66.07,66.660004,65.989998,66.519997,55.520634,3132800
118,2016-06-22,66.589996,66.790001,66.199997,66.400002,55.420475,2630200
119,2016-06-23,66.75,66.879997,66.260002,66.769997,55.729294,2107800
120,2016-06-24,65.660004,66.849998,65.410004,66.139999,55.203468,4836000
121,2016-06-27,65.830002,66.400002,65.629997,66.190002,55.245213,4252300
122,2016-06-28,66.25,66.25,65.160004,65.760002,54.886311,4961400
123,2016-06-29,66.169998,67.910004,65.639999,67.860001,56.639057,7759700
124,2016-06-30,68.0,71.779999,68.0,71.32,59.526939,12380000
125,2016-07-01,71.190002,72.190002,70.860001,71.940002,60.044411,6075900
126,2016-07-05,71.879997,72.660004,71.730003,72.110001,60.186306,4806000
127,2016-07-06,72.269997,72.949997,71.860001,72.559998,60.561897,7086800
128,2016-07-07,72.440002,72.769997,71.769997,72.019997,60.511478,4383900
129,2016-07-08,72.389999,72.480003,71.559998,72.459999,60.881176,4234100
130,2016-07-11,72.269997,72.300003,71.699997,71.809998,60.335049,3559900
131,2016-07-12,71.470001,71.809998,71.120003,71.419998,60.007359,3486500
132,2016-07-13,71.489998,71.970001,71.360001,71.940002,60.444263,2852100
133,2016-07-14,71.690002,72.32,71.68,72.089996,60.570293,2689500
134,2016-07-15,72.25,72.279999,71.849998,72.019997,60.511478,2848900
135,2016-07-18,72.190002,72.400002,71.970001,72.279999,60.729946,2217100
136,2016-07-19,72.209999,72.660004,72.0,72.639999,61.032413,1996200
137,2016-07-20,72.650002,72.699997,71.639999,71.699997,60.242626,2841000
138,2016-07-21,71.709999,71.720001,70.989998,71.209999,59.830921,3008800
139,2016-07-22,71.440002,71.639999,71.07,71.220001,59.839329,3079200
140,2016-07-25,71.209999,71.720001,71.150002,71.690002,60.234222,2574700
141,2016-07-26,71.650002,72.510002,71.190002,71.279999,59.889729,2592100
142,2016-07-27,71.480003,71.589996,70.400002,70.550003,59.27639,4578300
143,2016-07-28,70.510002,71.440002,70.5,71.339996,59.940144,2724500
144,2016-07-29,71.190002,72.220001,71.169998,71.889999,60.402275,2728800
145,2016-08-01,71.980003,72.150002,71.400002,71.629997,60.183819,3417600
146,2016-08-02,71.550003,71.720001,70.82,70.970001,59.629269,4370300
147,2016-08-03,71.120003,71.139999,69.230003,69.779999,58.629425,5387400
148,2016-08-04,70.0,70.510002,69.919998,70.489998,59.225967,4234700
149,2016-08-05,70.5,70.800003,70.300003,70.550003,59.27639,2539200
150,2016-08-08,70.489998,70.879997,70.150002,70.629997,59.343601,2428700
151,2016-08-09,70.75,71.059998,70.529999,70.93,59.595669,2333000
152,2016-08-10,70.959999,71.300003,70.830002,71.059998,59.704891,2189600
153,2016-08-11,71.099998,71.279999,70.860001,71.07,59.713299,2212700
154,2016-08-12,71.160004,71.449997,71.010002,71.169998,59.79731,1871300
155,2016-08-15,71.029999,71.169998,70.779999,71.040001,59.688095,2096200
156,2016-08-16,70.57,70.989998,70.370003,70.5,59.234375,2642300
157,2016-08-17,70.510002,70.870003,70.220001,70.559998,59.284786,3923300
158,2016-08-18,70.559998,71.400002,70.510002,71.269997,59.881332,2517000
159,2016-08-19,71.260002,71.5,70.919998,71.449997,60.032566,2543700
160,2016-08-22,71.529999,71.82,71.269997,71.559998,60.124985,2277400
161,2016-08-23,71.559998,71.629997,70.93,71.099998,59.738503,2270300
162,2016-08-24,71.0,71.059998,70.459999,71.0,59.654465,2494700
163,2016-08-25,70.82,71.959999,70.760002,71.389999,59.982159,3197300
164,2016-08-26,71.339996,71.68,70.690002,70.870003,59.54525,1975300
165,2016-08-29,70.989998,71.57,70.989998,71.419998,60.007359,2489600
166,2016-08-30,71.389999,71.580002,70.349998,70.510002,59.242779,4402700
167,2016-08-31,70.559998,70.910004,70.379997,70.82,59.503242,3776200
168,2016-09-01,70.669998,70.800003,69.660004,70.110001,58.906689,4253500
169,2016-09-02,70.57,71.120003,70.449997,70.940002,59.604069,2446600
170,2016-09-06,71.040001,71.330002,70.360001,70.900002,59.570469,3566500
171,2016-09-07,70.449997,70.639999,67.610001,67.849998,57.007835,6769900
172,2016-09-08,67.599998,68.07,67.309998,67.470001,56.688557,4110500
173,2016-09-09,66.970001,66.980003,65.050003,65.050003,54.65527,6391300
174,2016-09-12,65.0,66.419998,65.0,66.279999,55.688713,4290800
175,2016-09-13,66.489998,66.529999,65.550003,65.599998,55.117371,3536400
176,2016-09-14,65.809998,66.010002,65.209999,65.480003,55.016556,3010700
177,2016-09-15,65.220001,65.720001,65.139999,65.540001,55.066967,2821300
178,2016-09-16,65.260002,65.459999,64.830002,65.190002,54.772892,3705300
179,2016-09-19,65.050003,65.510002,64.959999,65.209999,54.789692,2546000
180,2016-09-20,65.199997,65.400002,64.660004,64.699997,54.361195,3527600
181,2016-09-21,64.059998,65.370003,63.150002,65.260002,54.831711,5468900
182,2016-09-22,65.260002,65.57,64.790001,65.059998,54.663666,4140200
183,2016-09-23,64.889999,65.239998,64.650002,64.650002,54.319187,3252600
184,2016-09-26,64.449997,64.480003,63.799999,63.900002,53.68903,3176500
185,2016-09-27,64.059998,64.080002,63.560001,63.919998,53.705837,2693100
186,2016-09-28,64.150002,64.190002,63.759998,64.080002,53.84026,2474900
187,2016-09-29,64.050003,64.389999,63.650002,63.66,53.487377,3006600
188,2016-09-30,63.919998,64.18,63.689999,63.880001,53.67223,3328400
189,2016-10-03,63.759998,64.019997,63.380001,63.880001,53.67223,2758800
190,2016-10-04,63.860001,63.919998,62.889999,63.049999,52.97485,3618000
191,2016-10-05,62.610001,62.880001,62.029999,62.360001,52.797073,5118100
192,2016-10-06,62.16,62.650002,62.02,62.419998,52.847862,3091400
193,2016-10-07,62.400002,62.59,61.639999,62.130001,52.602333,2759300
194,2016-10-10,62.450001,62.77,62.169998,62.439999,52.864792,2847000
195,2016-10-11,62.279999,62.380001,61.709999,61.950001,52.449932,3007500
196,2016-10-12,62.169998,62.310001,61.889999,62.130001,52.602333,2832500
197,2016-10-13,61.759998,62.259998,61.68,62.220001,52.678532,2683200
198,2016-10-14,62.419998,62.48,61.73,61.779999,52.306,3337200
199,2016-10-17,62.48,62.48,61.709999,61.77,52.297539,3404100
200,2016-10-18,62.240002,62.25,61.73,61.91,52.416077,5041300
201,2016-10-19,61.950001,61.950001,61.34,61.57,52.128212,4423300
202,2016-10-20,61.560001,61.560001,60.939999,61.0,51.645618,4403100
203,2016-10-21,60.790001,60.919998,60.439999,60.709999,51.400085,3710000
204,2016-10-24,60.990002,61.240002,60.580002,60.889999,51.552479,3040500
205,2016-10-25,60.970001,61.139999,60.849998,61.099998,51.730286,2012000
206,2016-10-26,61.200001,61.32,60.77,60.84,51.510147,1852600
207,2016-10-27,61.009998,61.220001,60.630001,60.720001,51.40855,2277500
208,2016-10-28,60.84,61.849998,60.790001,61.66,52.204407,2750100
209,2016-10-31,61.700001,62.02,61.5,61.98,52.475334,2745300
210,2016-11-01,62.16,62.189999,61.389999,61.630001,52.179005,3449700
211,2016-11-02,61.619999,61.91,61.360001,61.380001,51.967346,2889600
212,2016-11-03,61.360001,61.669998,61.049999,61.119999,51.747211,2317100
213,2016-11-04,61.049999,61.209999,60.650002,60.650002,51.349289,2578300
214,2016-11-07,61.029999,61.939999,60.91,61.830002,52.348335,3173900
215,2016-11-08,61.860001,63.93,61.84,63.709999,53.940037,4599900
216,2016-11-09,62.419998,62.950001,61.169998,62.740002,53.11879,4893200
217,2016-11-10,62.419998,62.509998,60.810001,61.07,51.704876,6338200
218,2016-11-11,61.09,61.650002,60.549999,61.040001,51.679482,3329700
219,2016-11-14,60.93,61.470001,60.66,61.200001,51.814949,3466500
220,2016-11-15,61.470001,61.619999,61.0,61.299999,51.899612,3852400
221,2016-11-16,61.330002,61.720001,61.060001,61.259998,51.865753,3284300
222,2016-11-17,61.32,61.689999,60.970001,61.360001,51.950413,2902900
223,2016-11-18,61.360001,61.630001,60.98,61.259998,51.865753,2227900
224,2016-11-21,61.259998,61.779999,60.950001,61.630001,52.179005,2392800
225,2016-11-22,61.93,62.799999,61.919998,62.68,53.067989,2739500
226,2016-11-23,62.419998,62.75,61.389999,61.48,52.05201,2557400
227,2016-11-25,61.740002,62.299999,61.740002,62.299999,52.74625,1069500
228,2016-11-28,62.119999,62.380001,61.880001,62.080002,52.560005,2206300
229,2016-11-29,62.25,62.810001,61.790001,62.66,53.051067,3143600
230,2016-11-30,62.330002,62.400002,60.91,60.939999,51.594814,5940000
231,2016-12-01,60.919998,60.919998,60.369999,60.59,51.298485,3215100
232,2016-12-02,60.790001,61.189999,60.580002,60.939999,51.594814,2349200
233,2016-12-05,61.0,61.16,60.830002,61.130001,51.755684,2133000
234,2016-12-06,61.18,61.380001,60.799999,61.029999,51.671009,1821400
235,2016-12-07,61.240002,63.27,61.240002,62.990002,53.330444,3564600
236,2016-12-08,62.700001,62.77,62.130001,62.48,52.898663,2646200
237,2016-12-09,62.560001,63.220001,62.360001,63.200001,53.508247,1938500
238,2016-12-12,63.049999,63.919998,63.049999,63.869999,54.075497,1802600
239,2016-12-13,63.849998,64.029999,63.470001,63.740002,53.965446,3113000
240,2016-12-14,63.900002,64.059998,62.669998,62.869999,53.228848,2594100
241,2016-12-15,62.07,62.970001,61.919998,62.82,53.186512,2963700
242,2016-12-16,62.880001,63.669998,62.880001,63.5,53.762245,3883900
243,2016-12-19,63.740002,63.740002,62.91,63.060001,53.389717,2913300
244,2016-12-20,61.060001,62.189999,60.52,61.450001,52.026615,6168100
245,2016-12-21,61.419998,62.950001,61.400002,62.389999,52.82246,4290200
246,2016-12-22,62.279999,62.52,62.02,62.459999,52.881721,2645300
247,2016-12-23,62.459999,62.470001,61.869999,62.16,52.627731,1460100
248,2016-12-27,62.32,62.43,61.970001,62.200001,52.661594,1599700
249,2016-12-28,62.110001,62.5,61.669998,61.889999,52.399139,1701700
250,2016-12-29,61.709999,62.419998,61.669998,62.360001,52.797073,1483300
251,2016-12-30,62.369999,62.470001,61.580002,61.77,52.297539,1937700
252,2017-01-03,62.09,62.240002,61.360001,62.09,52.568466,2327900
253,2017-01-04,62.049999,62.560001,61.950001,62.07,52.55154,2137200
254,2017-01-05,62.0,62.470001,61.709999,62.25,52.703934,2558500
255,2017-01-06,61.720001,61.82,61.360001,61.470001,52.44796,2282000
256,2017-01-09,61.360001,61.560001,60.52,60.560001,51.67152,3408900
257,2017-01-10,60.599998,60.73,60.27,60.450001,51.577667,3244300
258,2017-01-11,60.450001,61.110001,60.310001,60.98,52.029877,3374000
259,2017-01-12,60.919998,61.880001,60.860001,61.27,52.277317,2961800
260,2017-01-13,61.209999,61.470001,60.93,61.080002,52.1152,1853800
261,2017-01-17,60.959999,62.060001,60.959999,61.98,52.883106,2775100
262,2017-01-18,61.880001,62.279999,61.82,62.080002,52.968433,2116400
263,2017-01-19,62.110001,62.130001,61.619999,61.650002,52.601536,2421500
264,2017-01-20,62.0,62.720001,61.919998,62.419998,53.258526,3104000
265,2017-01-23,62.189999,62.349998,61.549999,62.119999,53.002563,2837400
266,2017-01-24,62.07,62.889999,62.060001,62.669998,53.471832,2632500
267,2017-01-25,62.84,63.110001,62.419998,63.009998,53.761929,2681400
268,2017-01-26,62.889999,63.040001,62.419998,62.700001,53.497425,1957100
269,2017-01-27,62.75,62.860001,62.279999,62.720001,53.514496,1845100
270,2017-01-30,62.560001,62.939999,62.330002,62.599998,53.412106,1692300
271,2017-01-31,62.599998,62.950001,62.32,62.48,53.309715,3543600
272,2017-02-01,62.32,62.450001,61.360001,61.369999,52.362629,2644100
273,2017-02-02,61.639999,62.02,61.5,61.720001,52.66127,2167900
274,2017-02-03,62.130001,62.990002,61.869999,62.73,53.523029,2532400
275,2017-02-06,62.540001,62.610001,61.400002,61.439999,52.422367,2335600
276,2017-02-07,61.68,61.889999,61.52,61.82,52.746582,1622800
277,2017-02-08,61.740002,62.330002,61.630001,62.220001,53.087883,1682200
278,2017-02-09,62.220001,63.23,62.009998,63.060001,53.8046,2509300
279,2017-02-10,62.860001,63.34,62.630001,62.759998,53.548615,1977900
280,2017-02-13,62.77,63.029999,62.439999,62.889999,53.65955,1843600
281,2017-02-14,62.810001,63.73,62.540001,63.09,53.830193,3639700
282,2017-02-15,62.68,63.349998,62.009998,63.189999,53.915508,2651400
283,2017-02-16,63.07,63.27,61.389999,61.540001,52.507679,6019600
284,2017-02-17,58.889999,60.18,58.700001,59.23,50.536732,11680900
285,2017-02-21,60.919998,61.59,60.029999,61.02,52.064007,7527700
286,2017-02-22,60.75,60.990002,60.240002,60.59,51.697109,3327000
287,2017-02-23,60.889999,60.98,60.459999,60.779999,51.85923,2499900
288,2017-02-24,60.830002,61.380001,60.759998,61.369999,52.362629,2594300
289,2017-02-27,61.110001,61.110001,59.790001,59.939999,51.142513,3803800
290,2017-02-28,60.080002,60.66,59.990002,60.369999,51.509403,3654100
291,2017-03-01,60.779999,60.939999,60.099998,60.549999,51.662994,3178700
292,2017-03-02,60.599998,60.970001,60.34,60.91,51.970146,3826700
293,2017-03-03,60.98,61.0,60.5,60.73,51.81657,1891300
294,2017-03-06,60.459999,60.630001,60.099998,60.43,51.5606,2246100
295,2017-03-07,60.490002,60.900002,60.200001,60.25,51.407013,2282400
296,2017-03-08,60.299999,60.360001,59.950001,60.07,51.253437,2114800
297,2017-03-09,60.25,60.68,60.0,60.630001,51.731255,2272100
298,2017-03-10,60.91,61.099998,60.5,60.57,51.680058,2745300
299,2017-03-13,60.470001,60.560001,60.150002,60.52,51.637398,2988300
300,2017-03-14,60.52,60.59,60.259998,60.459999,51.586205,1710500
301,2017-03-15,60.43,61.34,60.389999,61.16,52.183456,4713100
302,2017-03-16,60.990002,61.150002,60.509998,60.810001,51.884827,4250100
303,2017-03-17,61.07,61.150002,60.630001,60.66,51.756851,10957800
304,2017-03-20,60.77,60.950001,60.259998,60.259998,51.415546,4817600
305,2017-03-21,59.66,60.75,59.509998,59.759998,50.98893,5442300
306,2017-03-22,59.48,59.599998,58.59,58.939999,50.289291,5135300
307,2017-03-23,58.91,59.700001,58.91,59.369999,50.656178,2982100
308,2017-03-24,59.639999,59.75,59.009998,59.16,50.476997,3070900
309,2017-03-27,59.009998,59.290001,58.759998,58.790001,50.161308,3263800
310,2017-03-28,58.77,59.220001,58.610001,59.009998,50.349014,2517900
311,2017-03-29,59.18,59.529999,58.959999,59.439999,50.715904,2505500
312,2017-03-30,59.41,59.549999,59.029999,59.07,50.400211,1936200
313,2017-03-31,59.099998,59.450001,59.0,59.009998,50.349014,2506800
314,2017-04-03,59.049999,59.220001,58.380001,58.549999,49.956539,3398400
315,2017-04-04,58.59,58.84,58.099998,58.380001,49.811489,3430300
316,2017-04-05,58.439999,58.84,58.25,58.25,49.700565,3185000
317,2017-04-06,57.889999,58.029999,57.5,57.689999,49.631744,3471100
318,2017-04-07,57.82,57.91,57.619999,57.650002,49.597332,2217200
319,2017-04-10,57.68,57.880001,57.450001,57.52,49.485477,2483400
320,2017-04-11,57.470001,57.610001,57.139999,57.419998,49.399452,2494700
321,2017-04-12,57.25,57.82,57.240002,57.580002,49.537106,3230500
322,2017-04-13,57.529999,57.799999,57.169998,57.169998,49.184368,2226400
323,2017-04-17,57.259998,57.720001,57.200001,57.599998,49.554314,2333100
324,2017-04-18,57.700001,58.599998,57.599998,58.16,50.036091,3223700
325,2017-04-19,58.200001,58.41,57.689999,57.84,49.760784,2464100
326,2017-04-20,57.849998,58.130001,57.459999,57.880001,49.795197,2967000
327,2017-04-21,57.830002,58.049999,57.630001,57.73,49.666153,2219700
328,2017-04-24,58.029999,58.27,57.889999,58.139999,50.018875,2638900
329,2017-04-25,58.169998,58.360001,58.02,58.240002,50.104923,2549800
330,2017-04-26,58.290001,58.330002,57.75,57.880001,49.795197,2401900
331,2017-04-27,58.040001,58.060001,57.330002,57.41,49.39085,2393000
332,2017-04-28,57.5,57.560001,57.139999,57.509998,49.476879,3564900
333,2017-05-01,57.560001,57.639999,56.59,56.599998,48.693989,3035900
334,2017-05-02,56.900002,56.900002,55.799999,55.919998,48.108967,4419900
335,2017-05-03,55.990002,56.240002,55.669998,56.049999,48.220818,3473900
336,2017-05-04,56.110001,60.209999,55.959999,57.049999,49.081139,19747400
337,2017-05-05,57.330002,57.450001,57.060001,57.299999,49.296215,3745900
338,2017-05-08,57.369999,57.740002,57.09,57.400002,49.382252,2982400
339,2017-05-09,57.400002,57.490002,56.130001,56.369999,48.49612,4154600
340,2017-05-10,56.369999,56.549999,56.209999,56.34,48.47031,3914500
341,2017-05-11,56.400002,56.439999,55.889999,56.259998,48.401485,3963700
342,2017-05-12,56.16,56.32,56.080002,56.25,48.392879,2316200
343,2017-05-15,56.32,56.59,56.18,56.360001,48.487514,2239100
344,2017-05-16,56.439999,56.450001,56.029999,56.09,48.255238,2303400
345,2017-05-17,56.09,56.290001,55.57,56.029999,48.203617,2786700
346,2017-05-18,56.0,56.16,55.75,55.91,48.100372,3304400
347,2017-05-19,55.919998,56.330002,55.630001,56.23,48.375671,3748600
348,2017-05-22,56.09,56.860001,56.09,56.709999,48.788628,3703000
349,2017-05-23,56.720001,56.970001,56.57,56.689999,48.771423,2544200
350,2017-05-24,56.68,56.950001,56.560001,56.91,48.960686,2388300
351,2017-05-25,56.889999,57.02,56.689999,56.830002,48.891861,2115500
352,2017-05-26,56.970001,57.32,56.77,57.32,49.313419,2920400
353,2017-05-30,57.07,57.110001,56.259998,56.57,48.668179,5513700
354,2017-05-31,56.5,57.029999,56.43,56.740002,48.814442,6567500
355,2017-06-01,56.889999,57.549999,56.619999,57.549999,49.511295,3283900
356,2017-06-02,57.689999,57.720001,57.240002,57.549999,49.511295,3544900
357,2017-06-05,57.470001,57.59,57.09,57.439999,49.416653,2734200
358,2017-06-06,57.43,57.720001,57.200001,57.529999,49.494087,3384200
359,2017-06-07,57.599998,57.830002,57.349998,57.700001,49.640343,3034700
360,2017-06-08,57.700001,57.830002,57.169998,57.200001,49.210182,3650800
361,2017-06-09,57.07,57.459999,56.860001,57.09,49.115551,2866000
362,2017-06-12,57.09,57.599998,56.959999,57.240002,49.244598,3851800
363,2017-06-13,57.23,58.279999,56.709999,58.169998,50.044682,4012700
364,2017-06-14,58.360001,59.580002,58.299999,58.75,50.543678,6702700
365,2017-06-15,58.740002,58.939999,58.360001,58.830002,50.612499,4683600
366,2017-06-16,58.610001,58.790001,56.68,57.099998,49.124157,7376700
367,2017-06-19,57.310001,57.32,56.700001,57.119999,49.141354,3401000
368,2017-06-20,57.18,57.27,56.73,56.740002,48.814442,2313700
369,2017-06-21,56.830002,56.950001,56.09,56.209999,48.358471,2691100
370,2017-06-22,56.16,56.439999,55.900002,56.0,48.177807,3037500
371,2017-06-23,55.939999,56.189999,55.759998,55.939999,48.126179,5621900
372,2017-06-26,56.009998,56.459999,55.880001,56.169998,48.324059,3095100
373,2017-06-27,56.02,56.349998,55.509998,55.52,47.764851,4248800
374,2017-06-28,56.869999,57.790001,56.32,56.419998,48.539135,6688600
375,2017-06-29,56.400002,56.450001,54.889999,54.970001,47.291679,6560700
