,Date,Open,High,Low,Close,Adj Close,Volume
60,2017-02-24,28.99,29.889999,28.52,28.540001,27.847906,18337000.0
61,2017-03-03,28.559999,28.790001,26.27,26.49,25.847618,21557800.0
62,2017-03-10,26.59,27.549999,26.43,27.32,26.657492,13991900.0
63,2017-03-17,27.34,28.18,26.42,26.68,26.033012,23675400.0
64,2017-03-24,26.68,27.120001,26.01,26.559999,25.915918,14076800.0
65,2017-03-31,26.469999,26.85,25.780001,26.16,25.525621,15469500.0
66,2017-04-07,26.0,26.84,25.68,25.9,25.271925,17722800.0
67,2017-04-14,27.25,28.440001,24.6,26.110001,25.476837,29295600.0
68,2017-04-21,26.15,27.99,25.969999,27.219999,26.559916,21890000.0
69,2017-04-28,27.33,27.530001,26.25,26.620001,25.974464,16402100.0
70,2017-05-05,26.629999,27.389999,26.540001,27.209999,26.608967,10232800.0
71,2017-05-12,27.129999,28.299999,26.549999,26.92,26.325369,13570700.0
72,2017-05-19,27.09,28.65,27.01,27.209999,26.608967,11659600.0
73,2017-05-26,27.209999,28.059999,26.719999,27.969999,27.352175,20050100.0
74,2017-06-02,28.049999,28.309999,26.74,27.450001,26.843658,11301000.0
75,2017-06-09,27.5,27.690001,26.440001,26.700001,26.110231,11287800.0
76,2017-06-16,26.75,26.82,25.059999,25.299999,24.741154,13116700.0
77,2017-06-23,25.200001,25.65,21.76,22.82,22.315933,63366700.0
78,2017-06-30,22.82,23.25,22.129999,22.92,22.413725,21127800.0
79,2017-07-07,22.93,24.540001,22.790001,24.450001,23.909929,20115100.0
80,2017-07-14,24.27,25.32,24.1,24.75,24.2033,18048200.0
81,2017-07-21,24.780001,26.1,24.67,25.120001,24.56513,20493200.0
82,2017-07-28,25.040001,25.389999,24.469999,25.33,24.770491,17540700.0
83,2017-08-04,25.42,25.57,23.969999,24.02,23.545713,14046300.0
84,2017-08-11,23.93,25.190001,23.9,24.280001,23.800581,12431300.0
85,2017-08-18,24.200001,25.92,24.02,25.469999,24.967077,13143400.0
86,2017-08-25,25.59,25.700001,24.52,25.469999,24.967077,9808700.0
87,2017-09-01,25.549999,25.780001,24.110001,24.26,23.78097,15202300.0
88,2017-09-08,24.23,25.440001,24.01,25.360001,24.859251,13868200.0
89,2017-09-15,25.370001,26.84,25.15,26.790001,26.261015,23955000.0
90,2017-09-22,26.6,26.75,25.860001,26.02,25.506222,16544000.0
91,2017-09-29,26.040001,27.1,24.549999,26.85,26.319832,27709100.0
92,2017-10-06,26.68,27.85,26.540001,27.559999,27.015812,19643500.0
93,2017-10-13,27.67,27.68,26.33,26.68,26.153191,19949000.0
94,2017-10-20,26.940001,27.549999,23.93,24.59,24.104458,34103000.0
95,2017-10-27,24.51,25.629999,24.32,25.24,24.741621,16379300.0
96,2017-11-03,25.16,25.77,24.129999,24.450001,24.024605,17973300.0
97,2017-11-10,24.389999,24.57,22.74,23.73,23.317133,16177600.0
98,2017-11-17,23.65,24.25,23.6,23.75,23.336782,8871700.0
99,2017-11-24,23.85,24.629999,23.040001,24.610001,24.181824,16556500.0
100,2017-12-01,24.629999,25.27,23.940001,24.59,24.16217,16323200.0
101,2017-12-08,24.700001,25.540001,24.139999,24.99,24.555208,13129500.0
102,2017-12-15,25.17,26.82,25.08,26.799999,26.333715,18906900.0
103,2017-12-22,26.700001,27.65,26.42,27.620001,27.139452,9035000.0
104,2017-12-29,27.620001,29.450001,27.0,29.32,28.809874,17882200.0
105,2018-01-05,29.25,30.440001,29.1,30.4,29.871084,15466700.0
106,2018-01-12,30.5,31.17,29.959999,30.35,29.821951,14951100.0
107,2018-01-19,30.299999,30.799999,29.82,30.469999,29.939863,14902800.0
108,2018-01-26,30.559999,30.91,29.379999,30.110001,29.586132,15393600.0
109,2018-02-02,29.76,29.76,24.190001,24.450001,24.072653,41563600.0
110,2018-02-09,24.65,25.76,23.32,25.219999,24.83077,27630200.0
111,2018-02-16,25.18,25.870001,24.440001,24.540001,24.161264,14019400.0
112,2018-02-23,24.59,25.34,23.83,24.02,23.649292,17685200.0
113,2018-03-02,23.84,24.870001,23.4,24.799999,24.41725,14262300.0
114,2018-03-09,24.940001,25.24,23.85,24.24,23.865894,17941400.0
115,2018-03-16,24.33,24.68,22.66,22.68,22.329973,20324300.0
116,2018-03-23,22.91,23.52,22.57,23.040001,22.684416,15524500.0
117,2018-03-30,22.940001,23.219999,21.85,23.08,22.723797,15847100.0
118,2018-04-06,22.84,23.51,22.299999,23.48,23.117624,13084800.0
119,2018-04-13,23.68,24.07,23.139999,23.530001,23.166851,11974600.0
120,2018-04-20,23.57,23.67,21.52,22.24,21.896761,23227100.0
121,2018-04-27,22.25,22.51,16.66,16.93,16.668715,66626100.0
122,2018-05-04,16.9,18.34,16.82,18.139999,17.921944,28556100.0
123,2018-05-11,18.049999,18.360001,17.860001,18.15,17.931824,19786500.0
124,2018-05-18,18.110001,18.93,17.98,18.48,18.257858,17783000.0
125,2018-05-25,18.450001,18.58,17.620001,17.65,17.437832,15238000.0
126,2018-06-01,17.690001,18.209999,17.57,17.950001,17.73423,18012100.0
127,2018-06-08,17.959999,18.27,17.629999,18.0,17.783627,21052900.0
128,2018-06-15,17.790001,17.950001,16.91,16.959999,16.756126,20713900.0
129,2018-06-22,17.08,17.450001,16.469999,16.99,16.785767,15048400.0
130,2018-06-29,17.049999,17.290001,16.65,17.07,16.864805,9278900.0
131,2018-07-06,17.110001,17.860001,16.889999,17.299999,17.092039,14062600.0
132,2018-07-13,17.280001,19.799999,17.17,19.17,18.939564,36638900.0
133,2018-07-20,19.049999,21.549999,18.879999,21.379999,21.122997,17144600.0
134,2018-07-27,21.33,21.799999,20.799999,21.07,20.816723,24291500.0
135,2018-08-03,21.02,21.34,20.76,20.77,20.577997,10507300.0
136,2018-08-10,20.610001,20.889999,20.09,20.700001,20.508646,11063300.0
137,2018-08-17,20.67,21.639999,20.629999,21.23,21.033745,10135400.0
138,2018-08-24,21.299999,22.459999,21.25,22.07,21.86598,19782400.0
139,2018-08-31,21.99,22.43,21.860001,21.92,21.717365,8731200.0
140,2018-09-07,21.83,22.959999,21.74,22.5,22.292006,12383700.0
141,2018-09-14,22.48,23.129999,22.190001,22.6,22.391081,13670600.0
142,2018-09-21,22.639999,23.1,21.440001,21.92,21.717365,18715300.0
143,2018-09-28,21.870001,22.41,21.75,22.209999,22.004683,10277100.0
144,2018-10-05,22.16,23.6,21.1,21.17,20.9743,23894600.0
145,2018-10-12,21.65,22.700001,21.16,22.030001,21.826351,17427000.0
146,2018-10-19,22.049999,22.139999,19.700001,19.950001,19.765579,22030600.0
147,2018-10-26,19.610001,21.4,18.860001,21.27,21.073376,28510000.0
148,2018-11-02,21.440001,21.719999,20.129999,21.049999,20.917143,33309500.0
149,2018-11-09,20.83,21.030001,19.82,20.66,20.529602,21627400.0
150,2018-11-16,20.5,21.299999,19.75,20.49,20.360678,22932000.0
151,2018-11-23,20.360001,21.690001,20.01,21.34,21.205313,20361800.0
152,2018-11-30,21.26,21.74,20.17,20.530001,20.400425,20440600.0
153,2018-12-07,20.549999,20.780001,19.48,19.940001,19.81415,20581000.0
154,2018-12-14,19.799999,20.18,17.290001,17.559999,17.449167,28273300.0
155,2018-12-21,17.5,17.950001,15.63,17.030001,16.922516,21751000.0
156,2018-12-28,17.1,18.620001,16.35,18.43,18.313677,25257200.0
157,2019-01-04,18.67,19.82,18.620001,19.610001,19.486233,21627600.0
158,2019-01-11,19.35,20.370001,19.030001,20.18,20.052635,30171300.0
159,2019-01-18,20.370001,20.610001,16.120001,18.4,18.283869,69038100.0
160,2019-01-25,18.6,18.950001,18.059999,18.82,18.701218,25534600.0
161,2019-02-01,18.879999,18.99,17.34,17.68,17.568413,30740200.0
162,2019-02-08,18.1,18.25,16.66,17.49,17.436718,33731800.0
163,2019-02-15,17.629999,18.57,17.51,18.24,18.184433,21133500.0
164,2019-02-22,18.35,18.77,17.93,18.49,18.433672,21788600.0
165,2019-03-01,18.610001,19.16,18.030001,18.32,18.264191,22788100.0
166,2019-03-08,18.209999,19.200001,18.110001,18.950001,18.892273,20712500.0
167,2019-03-15,18.93,19.48,18.860001,19.200001,19.14151,22402000.0
168,2019-03-22,19.059999,19.219999,18.43,19.129999,19.07172,17783200.0
169,2019-03-29,19.25,19.92,19.059999,19.870001,19.809469,22942300.0
170,2019-04-05,19.940001,20.469999,19.77,20.370001,20.307945,25501500.0
171,2019-04-12,20.540001,20.84,19.68,20.040001,19.978951,25895300.0
172,2019-04-19,19.93,21.26,19.889999,20.639999,20.57712,16510900.0
173,2019-04-26,20.6,22.209999,20.51,21.91,21.843254,26117200.0
174,2019-05-03,21.98,22.67,21.77,22.09,22.043249,17705000.0
175,2019-05-10,21.940001,22.57,21.440001,22.120001,22.073185,17312700.0
176,2019-05-17,21.82,22.639999,21.75,22.209999,22.162994,17649300.0
177,2019-05-24,22.33,22.52,21.700001,22.0,21.95344,11615100.0
178,2019-05-31,21.84,23.370001,21.76,23.280001,23.23073,18841800.0
179,2019-06-07,23.32,23.889999,22.559999,23.190001,23.140921,17123600.0
180,2019-06-14,23.120001,24.16,22.68,24.15,24.09889,16890800.0
181,2019-06-21,24.129999,25.42,24.08,25.389999,25.336264,21634800.0
182,2019-06-28,25.42,26.4,25.360001,25.870001,25.815248,15679400.0
183,2019-07-05,25.76,26.110001,25.58,25.719999,25.665565,11805100.0
184,2019-07-12,25.83,26.049999,24.77,25.139999,25.086794,9859100.0
185,2019-07-19,25.379999,25.719999,25.01,25.610001,25.555799,11370200.0
186,2019-07-26,25.540001,25.790001,24.290001,24.360001,24.308445,12364400.0
187,2019-08-02,25.76,26.0,23.15,25.43,25.396465,20816800.0
188,2019-08-09,25.51,25.709999,24.4,24.57,24.537598,12775900.0
189,2019-08-16,24.709999,25.559999,24.6,25.1,25.0669,9405600.0
190,2019-08-23,24.9,26.0,24.110001,25.809999,25.775963,33832300.0
191,2019-08-30,26.0,26.200001,25.51,26.01,25.9757,11958900.0
192,2019-09-06,26.120001,27.17,25.84,27.02,26.984369,13660700.0
193,2019-09-13,27.18,27.41,26.82,27.139999,27.104208,13383500.0
194,2019-09-20,27.23,27.309999,26.219999,26.299999,26.265316,19554100.0
195,2019-09-27,26.33,26.48,23.74,24.25,24.218019,19185200.0
196,2019-10-04,24.209999,26.1,23.959999,26.02,25.985687,12201000.0
197,2019-10-11,26.35,27.92,26.35,27.700001,27.663473,13137700.0
198,2019-10-18,27.68,27.68,26.879999,27.43,27.393827,11945100.0
199,2019-10-25,27.43,27.93,27.139999,27.469999,27.433775,10603000.0
200,2019-11-01,27.74,29.549999,27.540001,28.91,28.871876,21163300.0
201,2019-11-08,28.950001,30.32,28.76,30.219999,30.200665,13864200.0
202,2019-11-15,30.389999,31.23,30.200001,30.610001,30.590416,19186000.0
203,2019-11-22,30.68,31.4,30.450001,31.26,31.24,10241700.0
204,2019-11-29,31.200001,31.23,30.01,30.48,30.460499,11881300.0
205,2019-12-06,30.76,31.75,30.620001,31.620001,31.59977,11005900.0
206,2019-12-13,31.530001,31.99,30.639999,31.0,30.980165,17930000.0
207,2019-12-20,31.23,31.66,31.01,31.200001,31.180038,14775300.0
208,2019-12-27,31.23,31.540001,30.629999,31.540001,31.519821,9947600.0
209,2020-01-03,31.1,31.540001,29.59,29.77,29.750954,13551400.0
210,2020-01-10,29.73,30.01,28.75,30.0,29.980806,17887200.0
211,2020-01-17,30.110001,30.129999,28.16,29.530001,29.511108,24240200.0
212,2020-01-24,29.690001,31.57,28.49,30.450001,30.430519,30435400.0
213,2020-01-31,30.299999,31.530001,29.860001,31.4,31.37991,13175300.0
214,2020-02-07,31.35,33.450001,30.959999,32.950001,32.950001,15975900.0
215,2020-02-14,32.849998,34.27,32.75,33.700001,33.700001,13815200.0
216,2020-02-21,33.470001,33.650002,30.24,30.379999,30.379999,34889500.0
217,2020-02-28,29.27,30.690001,26.65,26.75,26.75,35198900.0
218,2020-03-06,25.790001,26.620001,19.65,19.879999,19.879999,25797900.0
219,2020-03-13,21.16,21.190001,13.63,15.85,15.85,27516700.0
220,2020-03-20,15.88,17.83,11.38,17.719999,17.719999,41827400.0
221,2020-03-27,16.67,17.200001,12.0,12.5,12.5,22756700.0
222,2020-04-03,12.1,14.16,11.85,13.25,13.25,25658900.0
223,2020-04-10,13.16,13.38,10.34,10.74,10.74,24710700.0
224,2020-04-17,11.25,12.57,10.58,11.0,11.0,27374600.0
225,2020-04-24,11.07,13.93,10.58,13.07,13.07,19752800.0
226,2020-05-01,12.92,13.04,11.42,11.87,11.87,14366200.0
227,2020-05-08,11.96,12.64,9.87,11.25,11.25,12148900.0
228,2020-05-15,11.06,13.0,10.74,12.43,12.43,12942200.0
229,2020-05-22,12.45,14.36,12.07,13.28,13.28,13720600.0
230,2020-05-29,13.23,15.65,12.8,15.53,15.53,18784100.0
231,2020-06-05,16.809999,18.379999,12.98,12.98,12.98,20695500.0
232,2020-06-12,14.05,15.63,13.08,14.58,14.58,21482300.0
233,2020-06-19,15.0,15.26,13.57,15.2,15.2,29111500.0
234,2020-06-26,15.36,16.309999,14.97,15.31,15.31,28468200.0
235,2020-07-03,15.77,15.88,14.74,14.77,14.77,11581200.0
236,2020-07-10,14.77,16.73,14.64,16.200001,16.200001,11809200.0
237,2020-07-17,16.209999,16.540001,15.37,15.75,15.75,13077800.0
238,2020-07-24,15.8,15.86,14.66,15.13,15.13,13397500.0
239,2020-07-31,15.05,17.360001,14.52,17.280001,17.280001,14820000.0
240,2020-08-07,17.129999,18.99,16.52,17.48,17.48,14941600.0
241,2020-08-14,17.469999,17.84,16.690001,16.940001,16.940001,8469300.0
242,2020-08-21,16.879999,17.73,16.77,17.43,17.43,10246500.0
243,2020-08-28,17.559999,18.709999,17.25,17.73,17.73,10172400.0
244,2020-09-04,18.07,18.370001,16.93,16.98,16.98,12930200.0
245,2020-09-11,17.030001,19.07,17.01,18.49,18.49,20176100.0
246,2020-09-18,18.299999,18.74,16.15,16.469999,16.469999,18659600.0
247,2020-09-25,16.299999,17.57,16.26,17.23,17.23,10624800.0
248,2020-10-02,16.639999,18.790001,16.51,18.73,18.73,10178800.0
249,2020-10-09,18.870001,18.9,17.540001,18.5,18.5,8730700.0
250,2020-10-16,18.75,18.879999,17.93,18.85,18.85,10419400.0
251,2020-10-23,19.0,19.16,16.57,17.209999,17.209999,10043700.0
252,2020-10-30,17.139999,19.110001,16.84,18.84,18.84,14528500.0
253,2020-11-06,18.84,24.459999,18.67,21.440001,21.440001,29849000.0
254,2020-11-13,21.84,24.02,21.83,23.57,23.57,22680400.0
255,2020-11-20,23.48,25.4,23.309999,24.549999,24.549999,17983400.0
256,2020-11-27,24.620001,25.52,23.43,25.049999,25.049999,24576100.0
257,2020-12-04,25.35,26.440001,24.91,26.129999,26.129999,16365500.0
258,2020-12-11,25.860001,27.41,25.77,26.959999,26.959999,17053900.0
259,2020-12-18,26.85,27.91,26.18,27.379999,27.379999,17097400.0
260,2020-12-25,27.469999,28.76,27.469999,28.540001,28.540001,9282100.0
261,2021-01-01,,,,,,
